Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.36,30.51,30.09,30.41,24.86,2631000
2010-01-05,30.48,30.97,30.14,30.91,25.27,5342100
2010-01-06,30.9,30.98,30.69,30.92,25.28,3399500
2010-01-07,30.85,31.16,30.61,31.08,25.41,3694900
2010-01-08,30.89,31.29,30.79,31.21,25.52,2806800
2010-01-11,31.34,31.44,31.04,31.21,25.52,2168200
2010-01-12,31.44,31.73,31.1,31.18,25.49,5354300
2010-01-13,31.19,31.68,31.19,31.46,25.72,3517200
2010-01-14,31.35,31.73,31.05,31.64,25.87,3368900
2010-01-15,31.56,31.56,30.68,30.91,25.27,4696600
2010-01-19,30.8,31.43,30.6,31.39,25.67,3008800
2010-01-20,31.23,31.23,30.69,31.22,25.53,3577200
2010-01-21,31.16,31.43,30.43,30.83,25.21,4900800
2010-01-22,30.83,31.04,29.92,29.98,24.51,7059000
2010-01-25,30.33,30.63,29.93,30.35,24.81,4136900
2010-01-26,30.28,31.07,30.1,30.28,24.76,4427200
2010-01-27,30.22,30.54,29.75,30.28,24.76,5202500
2010-01-28,30.52,30.52,29.69,29.95,24.49,2919000
2010-01-29,30.13,30.38,29.86,29.93,24.47,2893600
2010-02-01,30.11,30.26,29.73,29.95,24.49,2324400
2010-02-02,29.85,30.55,29.85,30.52,24.95,2854600
2010-02-03,30.36,30.36,29.61,29.83,24.39,4372700
2010-02-04,29.63,29.81,28.69,28.69,23.46,6428100
2010-02-05,28.69,29.01,28.13,28.91,23.64,5576600
2010-02-08,28.84,28.85,28.32,28.36,23.19,2845000
2010-02-09,28.64,28.79,28.23,28.73,23.49,2813600
2010-02-10,28.73,28.82,28.31,28.6,23.38,3970200
2010-02-11,28.56,29.84,28.24,29.41,24.05,5967700
2010-02-12,29.24,29.59,29.06,29.53,24.14,5884500
2010-02-16,30.02,30.56,29.85,30.52,24.95,5622600
2010-02-17,30.7,30.75,30.47,30.69,25.09,4745500
2010-02-18,30.56,31.3,30.56,31.25,25.55,4801300
2010-02-19,31.07,31.28,30.87,31.22,25.53,4879900
2010-02-22,31.22,31.48,31.02,31.41,25.68,3692400
2010-02-23,31.29,31.62,31.06,31.18,25.49,5503500
2010-02-24,31.18,31.3,31.0,31.28,25.58,4225600
2010-02-25,30.83,31.31,30.65,31.3,25.59,4250500
2010-02-26,31.21,31.4,30.95,31.25,25.55,3983700
2010-03-01,31.25,31.69,31.24,31.57,25.81,4535000
2010-03-02,31.66,32.18,31.62,32.02,26.18,5472100
2010-03-03,32.07,32.3,31.93,31.99,26.16,4420400
2010-03-04,32.07,32.09,31.82,31.94,26.11,5962100
2010-03-05,32.14,32.25,31.84,32.14,26.28,4967600
2010-03-08,32.11,32.24,31.96,31.99,26.16,4463800
2010-03-09,31.82,31.96,31.73,31.87,26.06,4049600
2010-03-10,31.65,31.75,31.34,31.6,26.0,4295300
2010-03-11,31.5,31.83,31.36,31.78,26.15,3010600
2010-03-12,31.96,32.01,31.36,31.47,25.89,4125800
2010-03-15,31.35,31.42,30.67,30.93,25.45,7307800
2010-03-16,30.96,31.03,30.7,31.02,25.52,4792600
2010-03-17,31.18,31.55,31.01,31.27,25.73,5769500
2010-03-18,31.28,31.43,30.99,31.38,25.82,4156200
2010-03-19,31.26,31.49,31.07,31.26,25.72,5370200
2010-03-22,31.02,31.24,30.91,31.08,25.57,5241400
2010-03-23,31.07,31.44,30.96,31.44,25.87,2925000
2010-03-24,31.28,31.48,31.09,31.33,25.78,3228100
2010-03-25,31.52,31.97,31.32,31.56,25.97,5614700
2010-03-26,31.67,32.48,31.66,32.2,26.49,6639500
2010-03-29,32.38,32.46,32.16,32.26,26.54,3419500
2010-03-30,32.22,32.25,31.94,32.06,26.38,2404300
2010-03-31,31.95,32.35,31.86,32.31,26.58,3573000
2010-04-01,32.44,32.66,32.29,32.49,26.73,2893500
2010-04-05,32.77,32.77,32.42,32.63,26.85,2285500
2010-04-06,32.58,32.74,32.37,32.62,26.84,3026200
2010-04-07,32.52,33.12,32.43,32.77,26.96,3948400
2010-04-08,32.76,33.13,32.53,33.1,27.23,4685400
2010-04-09,33.16,33.33,32.8,32.97,27.13,3045600
2010-04-12,33.15,33.18,32.9,33.04,27.18,2390500
2010-04-13,32.92,33.26,32.92,33.06,27.2,4307600
2010-04-14,33.26,34.48,33.2,34.33,28.25,8755800
2010-04-15,34.33,34.44,33.97,34.3,28.22,4530600
2010-04-16,34.16,34.53,33.49,33.85,27.85,8637200
2010-04-19,33.62,34.31,33.11,34.19,28.13,7697200
2010-04-20,34.5,35.51,34.21,35.43,29.15,10241700
2010-04-21,35.39,35.46,34.56,34.89,28.71,5969900
2010-04-22,34.61,35.19,34.37,35.17,28.94,4905900
2010-04-23,34.97,35.25,34.8,35.19,28.95,4811300
