Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.5,23.5,22.95,22.97,20.98,2457200
2010-01-05,22.93,23.05,22.42,22.49,20.54,2705400
2010-01-06,22.52,22.76,22.44,22.58,20.62,1664400
2010-01-07,22.5,22.62,22.35,22.42,20.48,1377600
2010-01-08,22.33,22.59,22.25,22.59,20.63,1346800
2010-01-11,22.72,22.77,22.3,22.65,20.68,1635200
2010-01-12,22.39,22.47,21.86,22.15,20.23,3822400
2010-01-13,22.19,22.55,22.02,22.5,20.55,1200000
2010-01-14,22.49,22.75,22.42,22.65,20.68,1983800
2010-01-15,22.51,22.56,21.84,21.92,20.02,2166000
2010-01-19,21.92,22.06,21.72,22.04,20.13,2071000
2010-01-20,21.91,22.14,21.67,22.05,20.14,2366400
2010-01-21,22.28,22.74,21.22,21.25,19.41,6785400
2010-01-22,21.11,21.25,20.25,20.27,18.51,3938800
2010-01-25,20.49,20.57,20.15,20.42,18.65,2572800
2010-01-26,20.25,20.8,20.13,20.6,18.81,3938000
2010-01-27,20.5,20.62,20.01,20.4,18.63,3627000
2010-01-28,20.41,20.53,19.81,20.01,18.27,2168200
2010-01-29,20.2,20.34,19.89,19.92,18.19,3747200
2010-02-01,20.08,20.35,20.01,20.28,18.53,2225000
2010-02-02,20.36,20.38,20.03,20.28,18.53,1866200
2010-02-03,20.23,20.48,20.15,20.22,18.46,997600
2010-02-04,20.01,20.01,19.25,19.26,17.59,2197800
2010-02-05,19.25,19.45,18.89,19.43,17.75,3104200
2010-02-08,19.39,19.84,19.26,19.48,17.79,2270000
2010-02-09,19.73,19.95,19.49,19.81,18.09,1745800
2010-02-10,19.75,19.86,19.39,19.77,18.06,1571600
2010-02-11,19.76,20.03,19.4,20.03,18.29,2128600
2010-02-12,19.85,20.02,19.53,19.94,18.21,1399800
2010-02-16,20.18,20.68,20.0,20.65,18.86,2322800
2010-02-17,20.75,20.94,20.59,20.84,19.04,1552800
2010-02-18,20.8,21.05,20.73,20.98,19.16,2145200
2010-02-19,21.55,21.81,21.16,21.4,19.54,3459400
2010-02-22,21.45,21.45,20.84,20.88,19.07,2312400
