Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.24,15.75,15.12,15.69,14.35,180845200
2010-01-05,15.74,16.21,15.7,16.2,14.81,209521300
2010-01-06,16.21,16.54,16.03,16.39,14.99,205257900
2010-01-07,16.68,17.19,16.51,16.93,15.48,320868400
2010-01-08,16.98,17.1,16.63,16.78,15.34,220104700
2010-01-11,16.99,17.14,16.72,16.93,15.48,168991600
2010-01-12,16.72,16.75,16.17,16.36,14.96,223486800
2010-01-13,16.43,16.78,16.15,16.62,15.2,192609900
2010-01-14,16.63,16.92,16.61,16.82,15.38,142634200
2010-01-15,16.64,16.65,16.23,16.26,14.87,195117100
2010-01-19,16.06,16.47,15.84,16.32,14.92,181616500
2010-01-20,16.22,16.63,16.18,16.49,15.08,288741100
2010-01-21,16.46,16.66,15.2,15.47,14.15,551285500
2010-01-22,15.26,15.52,14.71,14.9,13.62,369620800
2010-01-25,15.16,15.27,14.77,14.98,13.7,262351600
2010-01-26,14.94,15.17,14.72,14.77,13.51,212380600
2010-01-27,14.71,15.29,14.68,15.19,13.89,258716200
2010-01-28,15.4,15.59,15.01,15.37,14.05,232729500
2010-01-29,15.49,15.55,15.09,15.18,13.88,175135300
2010-02-01,15.26,15.44,15.13,15.42,14.1,159503300
2010-02-02,15.45,15.68,15.31,15.6,14.26,171404800
2010-02-03,15.57,15.8,15.52,15.53,14.2,130861600
2010-02-04,15.35,15.43,14.73,14.75,13.49,252558700
2010-02-05,14.84,15.06,14.31,15.0,13.72,297683300
2010-02-08,14.94,14.96,14.45,14.48,13.24,208207300
2010-02-09,14.67,14.78,14.25,14.47,13.23,251522100
2010-02-10,14.51,14.91,14.46,14.67,13.41,175741800
2010-02-11,14.67,14.8,14.54,14.63,13.38,141086300
2010-02-12,14.47,14.54,14.28,14.45,13.21,162819300
2010-02-16,14.66,15.31,14.62,15.16,13.86,205493300
2010-02-17,15.35,15.88,15.25,15.66,14.32,261541900
2010-02-18,15.52,16.0,15.5,15.88,14.52,242140300
2010-02-19,15.73,16.04,15.71,15.88,14.52,216078200
2010-02-22,15.96,16.4,15.96,16.21,14.82,173773200
2010-02-23,16.12,16.38,15.79,15.94,14.58,210478400
2010-02-24,15.98,16.36,15.96,16.33,14.93,191571600
2010-02-25,16.05,16.57,15.95,16.55,15.13,287325100
2010-02-26,16.57,16.84,16.41,16.66,15.23,343669400
2010-03-01,16.74,16.86,16.57,16.71,15.28,170931100
2010-03-02,16.7,16.8,16.39,16.46,15.05,183048600
2010-03-03,16.47,16.62,16.33,16.37,14.98,154950200
2010-03-04,16.45,16.5,16.03,16.4,15.01,157746500
2010-03-05,16.52,16.75,16.45,16.7,15.28,172469000
2010-03-08,16.75,16.91,16.69,16.74,15.32,127705100
2010-03-09,16.63,16.99,16.54,16.8,15.37,167779500
2010-03-10,17.01,17.35,16.99,17.11,15.66,222932200
2010-03-11,17.18,17.28,17.06,17.12,15.66,145079600
2010-03-12,17.26,17.3,16.68,16.85,15.42,171456700
2010-03-15,16.74,16.91,16.59,16.85,15.42,120308200
2010-03-16,16.97,17.07,16.9,17.03,15.58,107411800
2010-03-17,17.17,17.3,17.03,17.27,15.8,134463900
2010-03-18,17.29,17.32,16.98,17.08,15.63,123986800
2010-03-19,16.82,17.23,16.74,16.82,15.39,178218800
2010-03-22,16.62,16.97,16.6,16.96,15.52,113667800
2010-03-23,17.08,17.22,16.94,17.13,15.67,131261400
2010-03-24,17.12,17.73,17.1,17.57,16.08,270410600
2010-03-25,17.84,18.35,17.7,17.74,16.23,315304700
2010-03-26,17.98,18.23,17.75,17.9,16.38,220970700
2010-03-29,18.17,18.2,17.77,18.04,16.51,152539700
2010-03-30,18.06,18.12,17.67,17.76,16.25,144373000
2010-03-31,17.69,17.98,17.67,17.85,16.33,114280900
2010-04-01,18.02,18.1,17.89,18.04,16.51,95607200
2010-04-05,18.16,18.25,18.02,18.13,16.59,107989300
2010-04-06,18.16,18.54,18.1,18.49,16.92,160316600
2010-04-07,18.58,18.86,18.53,18.62,17.04,233522300
2010-04-08,18.59,18.84,18.31,18.65,17.06,164305500
2010-04-09,18.82,18.85,18.5,18.59,17.01,135480600
2010-04-12,18.68,18.82,18.6,18.66,17.07,128319000
2010-04-13,18.61,18.72,18.49,18.67,17.08,113687800
2010-04-14,18.98,19.42,18.92,19.4,17.75,246624700
2010-04-15,19.63,19.86,19.36,19.48,17.82,240100000
2010-04-16,19.47,19.48,18.05,18.41,16.84,589061800
2010-04-19,18.1,18.65,17.87,18.39,16.83,358828000
2010-04-20,18.79,18.83,18.44,18.61,17.03,200544700
2010-04-21,18.67,18.91,18.11,18.28,16.73,201891300
2010-04-22,18.03,18.6,17.95,18.54,16.96,219472400
2010-04-23,18.4,18.53,18.28,18.43,16.86,145428400
2010-04-26,18.41,18.44,18.03,18.05,16.52,160873000
2010-04-27,17.91,18.18,17.41,17.47,15.98,259438600
2010-04-28,17.65,17.96,17.51,17.78,16.27,195287800
2010-04-29,18.04,18.4,17.99,18.3,16.74,177296300
2010-04-30,18.28,18.3,17.61,17.83,16.31,231536200
2010-05-03,17.88,18.15,17.78,18.06,16.52,150747100
2010-05-04,17.77,17.91,17.48,17.56,16.07,183242300
2010-05-05,17.2,17.84,16.89,17.53,16.04,195023300
2010-05-06,17.48,17.61,15.5,16.28,14.9,465091500
2010-05-07,16.48,16.79,15.95,16.18,14.8,388118300
2010-05-10,17.23,17.39,17.01,17.3,15.83,268476800
2010-05-11,17.08,17.49,16.97,17.16,15.7,188202400
2010-05-12,17.27,17.33,16.99,17.07,15.62,179359300
2010-05-13,17.03,17.18,16.85,16.87,15.44,135257500
2010-05-14,16.71,16.72,16.12,16.34,14.95,212906900
2010-05-17,16.39,16.45,15.85,16.35,14.96,181966800
2010-05-18,16.71,16.75,15.67,15.95,14.59,216050700
2010-05-19,15.8,16.46,15.8,16.31,14.92,260711100
2010-05-20,15.96,16.05,15.28,15.3,14.0,301263900
2010-05-21,14.96,16.0,14.95,15.99,14.63,266468500
2010-05-24,15.98,16.08,15.39,15.4,14.09,170656700
2010-05-25,14.91,15.54,14.8,15.49,14.17,263919800
2010-05-26,15.91,16.1,15.38,15.47,14.15,225933000
2010-05-27,15.81,16.2,15.59,16.18,14.8,163490700
2010-05-28,16.17,16.18,15.71,15.74,14.4,160778500
2010-06-01,15.58,15.98,15.4,15.44,14.13,126185400
2010-06-02,15.58,15.92,15.35,15.89,14.55,127114500
2010-06-03,15.96,16.07,15.69,15.81,14.47,124229100
2010-06-04,15.5,15.73,15.25,15.35,14.05,148415800
2010-06-07,15.36,15.4,14.77,14.83,13.58,158959100
2010-06-08,14.88,15.35,14.79,15.33,14.04,167648900
2010-06-09,15.43,15.49,14.94,15.01,13.74,150844900
2010-06-10,15.27,15.48,15.11,15.46,14.15,124056500
2010-06-11,15.33,15.7,15.31,15.6,14.28,115114300
2010-06-14,15.7,15.79,15.39,15.41,14.11,120504600
2010-06-15,15.56,15.84,15.31,15.8,14.47,129815000
2010-06-16,15.7,15.97,15.65,15.87,14.53,110926700
2010-06-17,15.96,16.07,15.59,15.82,14.48,127136400
2010-06-18,15.88,15.91,15.74,15.82,14.48,105721700
2010-06-21,16.03,16.1,15.75,15.79,14.46,109114600
2010-06-22,15.78,15.91,15.56,15.58,14.26,108235700
2010-06-23,15.6,15.71,15.29,15.43,14.13,132920800
2010-06-24,15.27,15.31,14.98,15.02,13.75,167776300
2010-06-25,15.26,15.62,15.11,15.42,14.12,175269500
2010-06-28,15.5,15.55,15.21,15.24,13.95,110641800
2010-06-29,15.01,15.05,14.45,14.57,13.34,201991800
2010-06-30,14.62,14.8,14.3,14.37,13.16,138978000
2010-07-01,14.32,14.35,13.5,14.02,12.84,256787300
2010-07-02,14.1,14.1,13.68,13.84,12.67,140988600
2010-07-06,14.13,14.31,13.83,14.06,12.87,120153500
2010-07-07,14.12,14.73,14.1,14.71,13.47,150021000
2010-07-08,14.88,14.94,14.6,14.86,13.61,132297400
2010-07-09,14.86,15.13,14.75,15.11,13.83,86584400
