Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.04,32.04,31.31,31.66,23.17,11467500
2010-01-05,31.67,31.67,31.35,31.44,23.01,5993700
2010-01-06,31.5,31.72,31.36,31.55,23.09,5229300
2010-01-07,31.51,32.16,31.46,32.06,23.46,6279400
2010-01-08,32.1,32.27,31.96,32.14,23.52,5171300
2010-01-11,32.17,32.17,31.9,31.96,23.38,5439400
2010-01-12,31.9,32.68,31.83,32.46,23.75,9434000
2010-01-13,32.54,32.9,32.46,32.79,24.0,7932500
2010-01-14,33.02,33.61,32.86,33.52,24.53,11379900
2010-01-15,33.43,33.59,32.98,33.44,24.47,8236000
2010-01-19,32.68,33.48,32.66,33.37,24.42,10666500
2010-01-20,33.32,33.59,32.63,33.03,24.17,8736200
2010-01-21,33.09,33.09,32.24,32.37,23.69,7913100
2010-01-22,32.25,32.48,31.86,31.91,23.35,7451600
2010-01-25,32.03,32.55,31.92,32.03,23.43,6397600
2010-01-26,31.91,32.22,31.83,32.08,23.47,5531600
2010-01-27,32.12,32.24,31.49,32.0,23.41,8232500
2010-01-28,31.33,31.9,30.7,31.61,23.13,11958900
2010-01-29,31.63,31.78,31.24,31.28,22.89,6105800
2010-02-01,31.27,31.43,30.95,31.43,23.0,6613000
2010-02-02,31.4,31.79,31.29,31.76,23.24,5410800
2010-02-03,31.64,31.71,31.17,31.23,22.85,6740400
2010-02-04,31.08,31.15,30.6,30.6,22.39,10924600
2010-02-05,30.56,30.9,30.45,30.74,22.49,8389000
2010-02-08,30.76,30.88,30.59,30.61,22.4,5257100
2010-02-09,30.8,31.05,30.47,30.62,22.41,5890800
2010-02-10,30.66,30.8,30.36,30.49,22.31,6289000
2010-02-11,30.52,30.56,30.3,30.42,22.26,8654700
2010-02-12,30.36,30.42,30.03,30.37,22.23,7184600
2010-02-16,30.49,30.96,30.42,30.93,22.63,6274800
2010-02-17,31.04,31.46,31.0,31.31,22.91,8283200
2010-02-18,31.21,31.41,31.06,31.17,22.81,5374900
2010-02-19,31.17,31.31,30.91,31.25,22.87,7192400
2010-02-22,31.34,31.44,31.0,31.36,22.95,7768200
2010-02-23,31.32,31.36,30.91,30.94,22.64,7117400
2010-02-24,31.1,31.34,30.93,31.29,22.89,4954300
2010-02-25,31.14,31.19,30.78,31.01,22.69,8144500
2010-02-26,31.03,31.15,30.75,30.92,22.63,7998700
2010-03-01,31.02,31.27,30.92,31.11,22.76,9315200
2010-03-02,31.17,31.87,31.17,31.75,23.23,7305400
2010-03-03,32.18,32.25,31.72,32.05,23.45,7394900
2010-03-04,32.11,32.24,31.86,32.07,23.47,6897800
2010-03-05,32.13,32.38,31.99,32.31,23.64,6859900
2010-03-08,32.23,32.26,32.0,32.12,23.72,4114600
2010-03-09,32.08,32.17,31.97,32.04,23.66,4154700
2010-03-10,32.13,32.15,31.71,31.77,23.45,6061400
2010-03-11,31.66,31.72,31.18,31.59,23.33,6706700
2010-03-12,31.73,31.83,31.29,31.4,23.19,6843900
2010-03-15,31.38,31.74,31.37,31.71,23.41,5737800
2010-03-16,31.68,31.68,31.41,31.53,23.28,4733300
2010-03-17,31.53,31.83,31.45,31.69,23.4,4544600
2010-03-18,31.72,32.07,31.67,32.03,23.65,4400700
2010-03-19,32.18,32.22,31.91,32.18,23.76,7957300
2010-03-22,32.16,32.72,32.04,32.41,23.93,8103800
2010-03-23,32.41,32.48,32.04,32.25,23.81,6526300
2010-03-24,32.24,32.26,31.94,31.99,23.62,4731100
2010-03-25,32.11,32.18,31.78,31.9,23.55,6020600
2010-03-26,31.9,31.93,31.53,31.74,23.43,5802000
2010-03-29,31.84,31.98,31.77,31.89,23.55,4431600
2010-03-30,31.97,32.05,31.79,31.87,23.53,4013000
2010-03-31,31.72,31.8,31.57,31.61,23.34,5452600
2010-04-01,31.68,31.93,31.46,31.63,23.35,6023000
2010-04-05,31.62,31.83,31.44,31.65,23.37,5374600
2010-04-06,31.54,31.77,31.5,31.61,23.34,4049200
2010-04-07,31.5,31.55,31.36,31.49,23.25,7907400
2010-04-08,31.48,31.5,31.3,31.34,23.14,4035400
2010-04-09,31.4,31.64,31.32,31.5,23.26,6594800
2010-04-12,31.46,31.67,31.29,31.59,23.32,7200300
2010-04-13,31.46,32.1,31.33,32.08,23.69,12337400
2010-04-14,32.26,32.3,31.75,32.2,23.78,12205000
2010-04-15,31.99,32.46,31.99,32.32,23.87,8642900
2010-04-16,32.16,32.41,31.88,32.1,23.7,7362500
2010-04-19,31.99,32.28,31.9,32.23,23.8,6275700
2010-04-20,32.24,32.56,32.21,32.55,24.03,7030500
2010-04-21,32.47,32.47,31.73,32.02,23.64,12693300
2010-04-22,27.1,28.29,26.1,27.77,20.51,92405600
2010-04-23,27.84,28.01,26.74,26.79,19.78,47652400
2010-04-26,26.85,26.85,25.8,25.85,19.09,38533900
2010-04-27,25.92,25.93,25.62,25.8,19.05,26971900
2010-04-28,25.86,26.33,25.74,26.01,19.21,24784000
2010-04-29,26.18,26.58,26.15,26.19,19.34,14539200
2010-04-30,26.41,26.55,25.65,25.65,18.94,15281000
2010-05-03,25.87,25.95,25.65,25.8,19.05,12184400
2010-05-04,24.54,25.15,24.36,24.49,18.08,31449800
2010-05-05,24.63,24.8,24.44,24.8,18.31,24455800
2010-05-06,24.8,25.63,24.56,24.99,18.45,34081300
2010-05-07,24.88,24.9,24.22,24.51,18.1,26013300
2010-05-10,25.44,25.74,24.94,25.14,18.57,10835200
2010-05-11,24.86,25.1,24.63,24.71,18.25,13760300
2010-05-12,24.76,24.76,24.33,24.38,18.0,19091700
2010-05-13,24.29,24.46,23.95,23.99,17.71,13749100
2010-05-14,23.95,23.97,23.44,23.64,17.46,12542900
2010-05-17,23.47,23.54,22.86,23.06,17.03,19798600
2010-05-18,23.28,23.81,23.11,23.57,17.4,23330900
2010-05-19,23.56,23.63,23.03,23.14,17.09,20653900
2010-05-20,22.94,22.94,22.51,22.57,16.66,21748200
2010-05-21,22.31,22.38,22.03,22.09,16.31,29819700
2010-05-24,22.07,22.99,21.99,22.72,16.77,20496400
2010-05-25,22.6,22.74,22.15,22.69,16.75,16411200
2010-05-26,22.95,23.03,22.5,22.54,16.64,12805400
2010-05-27,22.81,22.88,22.49,22.85,16.87,9070000
2010-05-28,22.9,23.32,22.88,22.94,16.94,11180900
2010-06-01,22.69,22.89,22.5,22.56,16.66,12630900
2010-06-02,22.47,22.72,22.38,22.71,16.77,9683400
2010-06-03,22.73,23.1,22.67,22.92,16.92,9292000
2010-06-04,22.85,22.85,22.39,22.47,16.59,10058100
2010-06-07,22.83,23.08,22.41,22.42,16.56,9982400
2010-06-08,22.38,22.38,22.03,22.26,16.65,11794300
2010-06-09,22.3,22.38,21.91,21.98,16.44,12965600
2010-06-10,22.3,22.36,22.13,22.31,16.69,9386300
2010-06-11,22.17,22.56,22.1,22.49,16.83,7607000
2010-06-14,22.62,22.98,22.52,22.52,16.85,8240500
2010-06-15,22.64,23.03,22.64,23.01,17.21,11638000
2010-06-16,22.88,23.19,22.77,23.11,17.29,11572800
2010-06-17,23.22,23.22,22.93,23.13,17.3,9398600
2010-06-18,23.08,23.26,22.81,22.82,17.07,14091100
2010-06-21,23.2,23.36,22.84,23.01,17.21,7569400
2010-06-22,23.03,23.14,22.62,22.63,16.93,8897100
