Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.39,36.11,35.3,36.0,28.82,3746700
2010-01-05,35.87,36.34,35.8,36.28,29.04,3276600
2010-01-06,36.19,36.55,36.11,36.31,29.06,2470800
2010-01-07,36.27,36.46,35.87,35.98,28.8,3049200
2010-01-08,35.9,36.02,35.27,36.02,28.83,3692400
2010-01-11,36.05,37.15,36.05,36.8,29.46,3252900
2010-01-12,36.63,37.26,36.24,36.97,29.59,5898000
2010-01-13,36.96,37.42,36.87,37.21,29.79,3539700
2010-01-14,37.08,37.19,36.6,37.02,29.63,1731900
2010-01-15,37.02,37.02,36.02,36.1,28.9,3330300
2010-01-19,36.05,36.97,35.97,36.91,29.55,3393000
2010-01-20,36.72,36.81,35.91,36.32,29.07,2156400
2010-01-21,36.33,36.46,34.88,34.91,27.94,3979800
2010-01-22,35.01,35.05,33.58,33.75,27.02,4684500
2010-01-25,34.07,34.56,33.96,34.5,27.62,3771300
2010-01-26,34.18,34.48,33.43,33.49,26.81,3578700
2010-01-27,33.43,34.74,33.43,34.63,27.72,5362200
2010-01-28,35.0,35.58,32.91,33.44,26.77,6083700
2010-01-29,33.55,33.98,32.69,33.01,26.43,5793300
2010-02-01,33.2,33.86,33.01,33.82,27.07,3535800
2010-02-02,33.77,34.29,33.56,33.93,27.16,3034200
2010-02-03,33.81,34.08,33.57,33.94,27.17,2854200
2010-02-04,34.47,34.47,32.73,32.76,26.23,5029500
2010-02-05,32.81,33.03,31.48,32.67,26.15,6282900
2010-02-08,32.65,32.85,32.08,32.1,25.7,3813000
2010-02-09,32.6,32.81,32.07,32.41,25.94,4401600
2010-02-10,32.23,32.74,32.22,32.43,25.96,2889900
2010-02-11,32.38,32.79,32.13,32.66,26.15,2362800
2010-02-12,32.45,32.67,31.94,32.62,26.11,3818400
2010-02-16,32.88,33.33,32.85,33.33,26.68,3912000
2010-02-17,33.34,33.71,33.26,33.63,26.92,3474900
2010-02-18,33.66,33.85,33.42,33.8,27.06,3449700
2010-02-19,33.87,34.1,33.59,33.87,27.11,4464600
2010-02-22,34.08,34.12,33.62,33.79,27.05,2446200
2010-02-23,33.59,33.78,33.2,33.34,26.69,3590700
2010-02-24,33.47,33.9,33.28,33.88,27.12,3674400
2010-02-25,33.5,33.5,32.92,33.39,26.73,4352100
2010-02-26,33.54,33.97,33.35,33.91,27.14,3145800
2010-03-01,34.36,34.36,33.81,34.28,27.44,2659800
2010-03-02,34.28,34.76,34.2,34.71,27.79,3442800
2010-03-03,34.71,34.98,34.54,34.64,27.73,3160500
2010-03-04,34.64,35.26,34.46,35.23,28.21,3771600
2010-03-05,35.46,36.47,35.46,36.43,29.16,4580100
2010-03-08,36.4,36.48,35.98,36.11,28.9,3455700
2010-03-09,35.86,36.14,35.72,36.05,28.86,3471900
2010-03-10,36.15,36.15,35.62,35.81,28.67,4466700
2010-03-11,35.7,36.01,35.49,35.99,28.81,3079200
2010-03-12,36.23,36.33,35.98,36.11,28.91,1921200
2010-03-15,36.01,36.3,35.78,36.11,28.91,2312400
2010-03-16,36.14,36.33,35.9,36.31,29.07,2699400
2010-03-17,36.41,37.51,36.41,37.16,29.75,3796800
2010-03-18,37.0,37.27,36.85,37.2,29.78,3168900
2010-03-19,36.79,37.43,36.7,36.79,29.45,4360800
2010-03-22,36.48,37.19,36.48,37.14,29.73,3166800
2010-03-23,37.12,37.66,36.9,37.56,30.07,2783400
2010-03-24,37.42,37.55,36.87,36.88,29.52,3867900
2010-03-25,37.2,38.24,37.04,37.41,29.95,3882300
2010-03-26,37.56,37.56,36.7,36.99,29.61,4317000
2010-03-29,37.06,37.16,36.78,37.08,29.86,2540100
2010-03-30,37.2,37.32,36.87,37.23,29.99,3319500
2010-03-31,37.02,37.27,36.65,36.97,29.77,2544000
2010-04-01,37.52,37.89,37.42,37.88,30.5,3978600
2010-04-05,38.05,38.3,37.81,38.16,30.73,2926800
2010-04-06,37.83,38.25,37.71,38.0,30.6,2511600
2010-04-07,37.8,37.94,37.41,37.61,30.29,3519300
2010-04-08,37.64,37.99,37.43,37.85,30.48,2852100
2010-04-09,37.85,38.36,37.85,38.27,30.82,2511600
2010-04-12,38.14,38.52,38.12,38.35,30.89,3812400
2010-04-13,38.36,39.74,38.26,39.61,31.9,6210600
2010-04-14,39.8,40.46,39.58,40.44,32.56,4185600
2010-04-15,40.38,40.63,40.1,40.42,32.55,3159000
2010-04-16,40.3,40.42,38.97,39.48,31.8,4141500
2010-04-19,39.17,39.89,38.97,39.74,32.0,2938200
2010-04-20,40.14,40.14,39.49,39.8,32.05,4043700
2010-04-21,39.59,39.84,38.95,39.31,31.66,4588200
2010-04-22,38.99,39.17,38.67,39.07,31.47,4981800
2010-04-23,39.2,39.95,39.2,39.88,32.12,3757200
2010-04-26,39.84,39.84,38.84,38.87,31.3,3741600
2010-04-27,38.73,38.94,37.63,37.66,30.33,3938100
2010-04-28,38.07,38.44,37.49,38.07,30.66,4812900
2010-04-29,38.44,39.56,38.37,39.45,31.77,4263900
2010-04-30,39.21,39.58,38.5,38.55,31.04,3319800
2010-05-03,38.74,39.24,38.55,39.09,31.48,1959300
2010-05-04,38.39,38.54,37.54,37.78,30.42,3693600
2010-05-05,37.28,38.07,36.95,37.48,30.18,3372600
2010-05-06,37.4,38.05,33.33,35.73,28.77,9035400
2010-05-07,35.75,35.83,34.43,34.84,28.06,9318300
2010-05-10,36.54,37.01,36.22,36.99,29.79,4862100
2010-05-11,36.58,36.99,36.28,36.5,29.39,4690500
2010-05-12,36.56,37.17,36.37,37.1,29.88,5685600
2010-05-13,36.81,37.1,36.5,36.51,29.41,3741000
2010-05-14,36.07,36.17,35.02,35.36,28.48,5159400
2010-05-17,35.36,36.05,34.78,35.53,28.62,5716500
2010-05-18,35.91,36.07,34.37,34.6,27.86,6505800
2010-05-19,34.44,35.01,33.9,34.59,27.86,4605000
2010-05-20,34.02,34.02,32.68,33.02,26.59,9410700
2010-05-21,32.48,34.39,32.32,34.24,27.58,8859300
2010-05-24,33.74,33.82,32.41,32.45,26.13,7045800
2010-05-25,31.8,32.54,31.39,32.46,26.14,7581600
2010-05-26,32.77,32.99,31.87,32.02,25.78,5445300
2010-05-27,32.42,33.3,32.33,33.26,26.79,5602200
2010-05-28,33.16,33.33,32.65,32.7,26.33,4777800
2010-06-01,32.41,32.7,31.82,31.83,25.63,4692000
2010-06-02,31.96,32.67,31.61,32.63,26.28,3161100
2010-06-03,32.56,32.68,31.69,31.96,25.74,5641200
2010-06-04,31.23,31.64,30.36,30.46,24.53,7626900
2010-06-07,30.65,30.85,29.49,29.55,23.8,8733300
2010-06-08,29.66,30.13,29.15,30.05,24.2,7692600
2010-06-09,30.27,30.59,29.36,29.52,23.77,5777100
2010-06-10,29.88,30.57,29.68,30.51,24.57,4897200
2010-06-11,30.14,31.24,30.07,31.17,25.1,4881600
2010-06-14,31.36,31.41,30.55,30.62,24.66,4332300
2010-06-15,30.78,31.37,30.56,31.32,25.23,5083200
2010-06-16,31.13,31.55,30.94,31.36,25.26,3861600
2010-06-17,31.49,31.51,30.65,31.03,24.99,3871200
2010-06-18,30.86,31.13,30.73,31.1,25.05,4710600
2010-06-21,31.42,31.69,31.04,31.19,25.12,5868300
2010-06-22,31.19,31.58,30.86,30.89,24.87,5665800
2010-06-23,30.94,31.1,30.37,30.54,24.6,3876000
2010-06-24,30.37,30.43,29.61,29.72,23.93,6925200
2010-06-25,29.98,30.45,29.74,30.33,24.43,7889700
2010-06-28,30.2,30.45,29.82,29.99,24.33,3309900
2010-06-29,29.73,29.73,28.4,28.57,23.18,4896600
2010-06-30,28.56,29.18,28.47,28.73,23.31,5932500
2010-07-01,28.7,29.14,28.03,28.57,23.18,5557200
2010-07-02,28.65,28.72,28.0,28.32,22.98,3607200
2010-07-06,28.66,29.21,28.29,28.62,23.22,3585600
2010-07-07,28.67,29.82,28.67,29.76,24.14,5176800
2010-07-08,30.06,30.35,29.74,30.24,24.53,4620000
2010-07-09,30.04,30.76,30.04,30.75,24.94,3443700
2010-07-12,30.65,30.83,30.23,30.55,24.78,2522100
2010-07-13,30.89,31.77,30.89,31.53,25.58,4895400
2010-07-14,31.35,31.41,30.82,31.22,25.32,2935500
2010-07-15,31.24,31.34,30.48,31.25,25.35,3436200
2010-07-16,30.79,30.97,29.96,30.05,24.37,3883200
2010-07-19,30.16,30.49,29.79,30.36,24.63,2450700
2010-07-20,29.81,30.78,29.62,30.73,24.93,4161600
2010-07-21,31.15,31.15,30.2,30.25,24.54,4667100
2010-07-22,30.66,31.71,30.63,31.66,25.68,5532900
2010-07-23,31.44,31.96,31.2,31.84,25.83,3292800
2010-07-26,31.87,32.8,31.72,32.79,26.6,4226400
2010-07-27,32.89,33.14,32.68,32.82,26.62,3804900
2010-07-28,32.7,33.01,32.07,32.08,26.02,3479700
2010-07-29,32.41,33.66,32.41,33.27,26.99,5889000
2010-07-30,32.93,34.07,32.22,33.53,27.2,5208000
2010-08-02,34.11,34.94,33.76,34.53,28.01,4826400
2010-08-03,34.56,34.56,34.1,34.18,27.73,4279500
2010-08-04,34.22,34.53,33.88,34.38,27.89,2982300
2010-08-05,34.02,34.3,34.0,34.27,27.8,2454900
2010-08-06,34.01,34.42,33.58,34.23,27.77,3145200
2010-08-09,33.99,34.75,33.99,34.75,28.19,3745800
2010-08-10,34.44,35.38,34.22,35.15,28.51,4401900
2010-08-11,34.6,34.82,33.54,33.57,27.23,4232100
2010-08-12,33.4,33.6,33.01,33.38,27.08,3461100
2010-08-13,33.04,33.64,33.04,33.18,26.91,3210600
2010-08-16,32.96,33.42,32.87,33.02,26.79,2661900
2010-08-17,33.4,34.1,33.25,33.83,27.45,2771100
2010-08-18,33.72,33.95,33.49,33.78,27.41,1636800
2010-08-19,33.44,33.73,32.69,32.81,26.61,3152700
2010-08-20,32.49,33.09,32.31,32.97,26.75,2906100
2010-08-23,33.2,33.23,32.82,32.82,26.63,2288700
2010-08-24,32.43,32.49,31.85,31.9,25.88,3237900
2010-08-25,31.71,32.37,31.32,32.22,26.14,3244200
2010-08-26,32.46,32.71,31.85,32.0,25.96,2944500
2010-08-27,32.13,32.78,31.7,32.77,26.59,2984100
2010-08-30,32.59,32.69,32.11,32.12,26.05,2492100
2010-08-31,31.97,32.38,31.66,32.17,26.1,2976600
2010-09-01,32.7,33.69,32.39,33.45,27.14,4650300
2010-09-02,33.46,33.84,33.41,33.69,27.33,2669100
2010-09-03,34.02,34.22,33.9,34.21,27.75,4498800
2010-09-07,33.84,34.1,33.49,33.7,27.34,2838600
2010-09-08,33.88,34.43,33.74,34.24,27.78,2683800
2010-09-09,34.74,35.27,34.43,35.0,28.39,4493700
2010-09-10,35.04,35.06,34.43,34.67,28.12,3761400
2010-09-13,35.08,35.58,35.05,35.4,28.72,3069900
2010-09-14,35.23,35.81,35.08,35.36,28.68,2669100
2010-09-15,35.15,35.7,34.97,35.67,28.93,2046600
2010-09-16,35.51,35.61,35.24,35.5,28.8,1920000
2010-09-17,35.79,35.79,34.9,35.25,28.6,3868800
2010-09-20,35.45,36.14,35.37,36.08,29.27,3249300
2010-09-21,36.1,36.1,35.35,35.46,28.77,3442800
2010-09-22,35.32,35.75,34.82,34.99,28.39,2807700
2010-09-23,34.69,34.95,34.33,34.35,27.87,2649600
2010-09-24,34.87,35.93,34.79,35.66,28.93,3132000
2010-09-27,35.93,36.11,35.63,35.81,29.05,3075600
2010-09-28,35.74,36.13,35.09,36.0,29.38,3042900
2010-09-29,35.76,35.95,35.42,35.6,29.05,2244000
2010-09-30,35.89,36.4,35.44,35.63,29.08,2724600
2010-10-01,36.07,36.33,35.51,35.97,29.36,4000800
2010-10-04,35.92,36.24,35.35,35.61,29.06,2564100
2010-10-05,36.08,37.41,35.62,37.34,30.48,4556100
2010-10-06,37.38,37.53,37.01,37.51,30.62,2723100
2010-10-07,37.76,38.0,37.4,37.58,30.67,3581700
2010-10-08,37.76,37.91,37.31,37.79,30.85,1830300
2010-10-11,37.76,38.0,37.58,37.8,30.85,1784400
2010-10-12,37.91,38.78,37.67,38.5,31.42,5639100
2010-10-13,38.37,39.61,38.37,38.99,31.83,4214400
2010-10-14,38.81,39.45,38.4,38.73,31.61,3376800
2010-10-15,39.02,39.22,38.48,38.8,31.67,2517900
2010-10-18,38.61,39.1,38.37,38.85,31.71,3255600
2010-10-19,38.41,38.85,37.69,37.87,30.91,4012200
2010-10-20,38.03,39.01,37.93,38.71,31.59,3713400
2010-10-21,38.67,39.33,37.38,38.56,31.47,3443400
2010-10-22,38.57,39.16,38.56,38.62,31.53,2352300
2010-10-25,38.99,39.16,38.57,38.59,31.5,2042700
2010-10-26,38.43,38.8,38.3,38.66,31.56,2417400
2010-10-27,38.2,38.76,38.2,38.67,31.56,2573400
2010-10-28,38.21,38.5,36.72,38.27,31.24,6691200
2010-10-29,38.01,38.4,37.91,38.23,31.21,2155200
2010-11-01,38.39,39.11,38.28,39.04,31.87,2955000
2010-11-02,39.49,39.75,39.34,39.54,32.27,2687400
2010-11-03,39.54,39.9,39.29,39.86,32.53,2418900
2010-11-04,40.16,40.87,39.88,40.72,33.24,3065700
2010-11-05,40.65,41.67,40.63,41.53,33.9,2865300
2010-11-08,41.38,41.38,40.45,40.64,33.17,2514900
2010-11-09,40.84,41.1,40.31,40.5,33.06,3283200
2010-11-10,40.36,40.51,39.74,40.05,32.69,4756800
2010-11-11,39.61,40.3,39.61,40.14,32.76,2045700
2010-11-12,39.66,40.09,39.15,39.44,32.19,2440500
2010-11-15,39.59,39.97,39.38,39.51,32.25,1575000
2010-11-16,39.07,39.07,37.94,38.1,31.1,4530300
2010-11-17,38.35,38.72,38.04,38.52,31.44,3501900
2010-11-18,39.08,39.37,38.93,38.98,31.82,2266200
2010-11-19,38.89,39.17,38.36,38.74,31.62,2265000
2010-11-22,38.53,38.75,38.3,38.62,31.52,2138700
2010-11-23,38.05,38.16,37.56,37.58,30.67,3038400
2010-11-24,37.85,38.85,37.85,38.68,31.57,3294300
2010-11-26,38.13,38.32,37.98,38.01,31.02,946200
2010-11-29,37.72,38.3,37.51,38.17,31.16,2010300
2010-11-30,37.75,38.29,37.65,38.03,31.04,2921700
2010-12-01,38.79,39.25,38.55,39.21,32.0,2537400
2010-12-02,39.27,40.04,39.23,39.99,32.64,2487900
2010-12-03,39.8,40.08,39.15,40.01,32.65,2466000
2010-12-06,39.78,39.87,39.53,39.71,32.41,3683100
2010-12-07,40.06,40.24,39.55,39.62,32.34,3517200
2010-12-08,39.72,39.8,39.28,39.64,32.36,2643300
2010-12-09,39.94,39.99,38.67,39.15,31.95,6362400
2010-12-10,39.32,39.55,38.9,39.35,32.12,4567800
2010-12-13,39.51,39.51,39.01,39.14,31.94,1925700
2010-12-14,39.06,39.27,38.71,38.81,31.68,2006100
2010-12-15,38.69,39.38,38.63,38.92,31.77,2934000
2010-12-16,38.99,38.99,38.44,38.77,31.65,1873800
2010-12-17,38.41,38.57,37.72,38.2,31.18,6952200
2010-12-20,37.54,37.72,36.89,37.23,30.39,6734400
2010-12-21,37.29,37.44,37.21,37.3,30.45,4430700
2010-12-22,36.96,37.16,36.42,36.66,29.92,6298200
2010-12-23,36.57,36.61,35.93,36.19,29.54,4457100
2010-12-27,35.97,37.0,35.93,36.77,30.02,3311400
2010-12-28,36.84,36.87,36.68,36.79,30.03,1644600
2010-12-29,36.75,36.93,36.62,36.7,30.16,1691100
2010-12-30,36.63,36.89,36.5,36.83,30.27,1508700
2010-12-31,36.71,37.22,36.69,37.07,30.46,2147700
2011-01-03,37.32,37.98,37.29,37.72,31.0,3542400
2011-01-04,38.02,38.08,37.35,37.38,30.72,5490000
2011-01-05,36.72,37.01,36.11,36.77,30.22,8698500
2011-01-06,36.8,37.0,36.53,36.58,30.06,6545100
2011-01-07,36.54,37.41,36.45,37.23,30.6,4686900
2011-01-10,37.09,37.82,36.88,37.64,30.94,4242600
2011-01-11,38.2,39.09,38.17,38.62,31.74,5344800
2011-01-12,38.97,39.36,38.89,39.34,32.33,3145800
2011-01-13,39.33,39.75,39.19,39.75,32.67,3375300
2011-01-14,39.66,40.45,39.52,40.4,33.2,3775800
2011-01-18,40.51,40.51,39.94,40.1,32.95,2608200
2011-01-19,39.8,39.92,39.28,39.34,32.33,2839500
2011-01-20,39.33,39.61,38.98,39.42,32.4,2767500
2011-01-21,39.55,39.78,39.35,39.48,32.44,3205500
2011-01-24,39.49,39.91,39.49,39.88,32.78,2994300
2011-01-25,39.66,40.0,39.43,39.98,32.86,2643300
2011-01-26,40.01,40.22,39.7,40.11,32.97,3649500
2011-01-27,40.61,41.33,40.33,40.91,33.62,4372200
2011-01-28,41.17,41.38,40.04,40.28,33.1,3571500
2011-01-31,40.54,40.7,40.16,40.22,33.05,2786100
2011-02-01,40.65,41.48,40.39,41.2,33.86,3711600
2011-02-02,41.04,41.09,40.58,40.63,33.39,1803000
2011-02-03,40.53,40.68,39.96,40.57,33.34,2679600
2011-02-04,40.57,41.02,40.26,40.81,33.54,1628100
2011-02-07,40.9,41.64,40.79,41.56,34.15,2039700
2011-02-08,41.57,42.21,41.44,42.2,34.68,3386700
2011-02-09,41.94,42.05,41.61,42.02,34.54,3472200
2011-02-10,41.68,42.36,41.58,42.31,34.77,2061300
2011-02-11,42.06,43.02,41.99,42.85,35.21,3134100
2011-02-14,42.76,43.04,42.56,43.01,35.35,2708400
2011-02-15,42.94,43.45,42.82,43.32,35.6,3365400
2011-02-16,43.43,43.66,42.98,43.39,35.66,2454900
2011-02-17,42.98,43.28,42.95,43.23,35.53,2055900
2011-02-18,43.22,43.49,42.95,43.47,35.72,2788800
2011-02-22,42.89,42.89,41.56,41.66,34.23,3213900
2011-02-23,41.71,42.16,40.71,41.18,33.84,3474300
2011-02-24,41.31,41.62,40.66,41.25,33.9,3194700
2011-02-25,41.58,41.8,41.4,41.65,34.23,1752900
2011-02-28,41.9,42.0,41.56,41.87,34.41,2091900
2011-03-01,41.91,42.0,41.06,41.09,33.77,3192900
2011-03-02,41.03,41.5,40.69,41.23,33.88,2023800
2011-03-03,41.62,42.44,41.52,42.3,34.76,2594100
2011-03-04,42.19,42.4,41.3,41.85,34.39,2314200
2011-03-07,42.04,42.58,41.33,41.45,34.06,2079300
2011-03-08,41.63,42.41,41.52,42.37,34.82,3658800
2011-03-09,41.69,41.73,40.55,41.33,33.96,5628600
2011-03-10,40.77,40.83,39.75,39.78,32.69,4978200
2011-03-11,39.94,40.44,39.6,40.34,33.15,2605200
2011-03-14,40.0,40.24,39.43,39.51,32.47,3347100
2011-03-15,38.77,39.18,38.26,38.94,32.0,4401600
2011-03-16,38.82,39.17,37.78,38.04,31.26,3270900
2011-03-17,38.74,38.92,38.2,38.52,31.66,3886200
2011-03-18,39.07,39.35,38.77,38.84,31.92,2855700
2011-03-21,39.55,39.72,39.07,39.55,32.5,2097000
2011-03-22,39.5,39.64,39.15,39.18,32.2,2775600
2011-03-23,39.03,39.53,38.7,39.49,32.45,2235300
2011-03-24,39.86,40.51,39.77,40.49,33.28,3114600
2011-03-25,40.5,40.63,40.13,40.39,33.2,1592100
2011-03-28,40.06,40.28,39.95,40.05,32.91,2657400
2011-03-29,39.86,40.08,39.53,40.04,33.11,1865400
2011-03-30,40.43,41.13,40.34,40.93,33.85,2595300
2011-03-31,40.81,41.71,40.78,41.69,34.48,3955500
2011-04-01,41.98,42.4,41.8,42.4,35.06,2739300
2011-04-04,42.33,42.66,42.03,42.47,35.12,1883400
2011-04-05,42.22,42.3,41.74,41.77,34.54,3678300
2011-04-06,41.97,42.09,41.48,41.69,34.48,1912500
2011-04-07,41.63,41.81,41.23,41.38,34.22,2165700
2011-04-08,41.65,41.86,41.28,41.53,34.35,2762100
2011-04-11,41.51,41.93,41.13,41.33,34.18,1577700
2011-04-12,41.19,41.73,41.06,41.36,34.2,3180000
2011-04-13,41.67,41.7,40.97,41.27,34.13,1834500
2011-04-14,40.96,41.02,40.64,40.85,33.78,2389500
2011-04-15,40.97,41.21,40.64,41.03,33.93,1981500
2011-04-18,40.58,40.74,40.17,40.47,33.46,3008400
2011-04-19,40.56,40.6,40.23,40.46,33.46,1847100
2011-04-20,41.05,41.43,40.94,41.38,34.22,1944300
2011-04-21,41.51,42.05,41.47,41.98,34.71,1927200
2011-04-25,41.82,41.91,41.43,41.55,34.36,1508400
2011-04-26,41.76,42.19,41.64,42.12,34.83,1618500
2011-04-27,42.24,42.27,41.43,41.96,34.7,2136000
