Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.97,13.14,12.95,13.12,11.23,2468400
2010-01-05,13.08,13.1,12.94,12.98,11.1,3053600
2010-01-06,12.98,13.03,12.91,13.0,11.13,1879200
2010-01-07,12.94,12.99,12.87,12.97,11.1,2105600
2010-01-08,12.88,13.06,12.83,13.02,11.14,1227600
2010-01-11,13.03,13.11,12.91,12.95,11.08,1986000
2010-01-12,12.85,12.98,12.82,12.93,11.07,3231200
2010-01-13,12.95,13.02,12.88,12.98,11.11,2029200
2010-01-14,12.9,12.97,12.88,12.92,11.06,1904800
2010-01-15,12.86,12.91,12.81,12.85,11.0,3349200
2010-01-19,12.82,13.02,12.77,12.99,11.11,3165600
2010-01-20,12.94,12.97,12.78,12.86,11.0,4400000
2010-01-21,12.91,12.93,12.73,12.78,10.94,5698000
2010-01-22,12.78,12.83,12.68,12.71,10.88,5969600
2010-01-25,12.76,12.79,12.69,12.72,10.88,3826400
2010-01-26,12.68,12.75,12.6,12.64,10.82,4179600
2010-01-27,12.64,12.68,12.37,12.61,10.79,6724000
2010-01-28,13.25,13.25,12.61,12.64,10.81,7194800
2010-01-29,12.7,12.95,12.67,12.7,10.87,7208800
2010-02-01,12.77,12.78,12.56,12.73,10.89,5372400
2010-02-02,12.77,13.08,12.77,13.05,11.17,3946800
2010-02-03,13.02,13.12,12.88,12.89,11.03,2244400
2010-02-04,12.8,12.81,12.49,12.5,10.7,3577600
2010-02-05,12.51,12.65,12.36,12.64,10.82,3285600
2010-02-08,12.62,12.74,12.46,12.56,10.75,2969200
2010-02-09,12.59,12.75,12.54,12.64,10.82,3409200
2010-02-10,12.62,12.68,12.49,12.52,10.72,2555200
2010-02-11,12.55,12.81,12.49,12.76,10.92,3436400
2010-02-12,12.64,12.89,12.59,12.85,10.99,3455600
2010-02-16,12.92,13.04,12.89,13.01,11.13,3610400
2010-02-17,13.1,13.23,12.95,13.04,11.16,3032400
2010-02-18,13.02,13.28,13.02,13.22,11.32,2802000
2010-02-19,13.17,13.28,13.14,13.16,11.26,2833200
