Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.24,32.66,31.9,32.53,25.79,3824400.0
2010-01-05,32.42,32.6,32.15,32.24,25.56,3023700.0
2010-01-06,32.38,32.38,31.58,31.71,25.14,3856700.0
2010-01-07,31.7,32.05,31.42,31.7,25.13,4737900.0
2010-01-08,31.71,31.86,31.48,31.6,25.05,3845300.0
2010-01-11,31.6,32.32,31.6,32.02,25.38,7568300.0
2010-01-12,32.06,32.06,31.67,31.83,25.23,3763900.0
2010-01-13,31.95,32.14,31.91,32.01,25.37,4807100.0
2010-01-14,32.11,32.67,31.89,32.62,25.86,5296300.0
2010-01-15,32.62,32.62,32.21,32.34,25.64,2658200.0
2010-01-19,32.45,33.16,32.44,33.08,26.22,2339500.0
2010-01-20,33.0,33.28,32.52,32.82,26.02,3379900.0
2010-01-21,32.74,32.8,31.61,32.03,25.39,4779800.0
2010-01-22,31.72,32.31,31.72,31.97,25.34,6572600.0
2010-01-25,32.28,32.58,32.13,32.21,25.53,4386700.0
2010-01-26,32.2,32.59,31.92,32.39,25.68,3512800.0
2010-01-27,32.41,32.41,31.3,31.31,24.82,7319900.0
2010-01-28,33.0,33.52,32.5,32.91,26.09,10174100.0
2010-01-29,33.71,33.8,33.03,33.07,26.21,5745500.0
2010-02-01,33.18,33.66,32.79,33.66,26.68,4374000.0
2010-02-02,33.77,34.42,33.67,34.25,27.15,5154800.0
2010-02-03,34.17,34.19,33.5,33.71,26.72,3034400.0
2010-02-04,33.69,33.69,32.55,32.6,25.84,5343600.0
2010-02-05,32.28,32.49,31.89,32.47,25.74,4211400.0
2010-02-08,32.37,32.64,32.21,32.26,25.57,2807400.0
2010-02-09,32.49,32.93,32.36,32.64,25.87,2386500.0
2010-02-10,32.54,32.59,32.02,32.16,25.49,2786500.0
2010-02-11,33.08,33.36,32.55,33.25,26.36,4564100.0
2010-02-12,33.06,33.46,32.7,33.38,26.46,3679300.0
2010-02-16,33.61,33.67,33.19,33.54,26.59,3826700.0
2010-02-17,33.69,33.8,33.21,33.75,26.75,3148300.0
2010-02-18,33.74,33.97,33.65,33.77,26.77,2594800.0
2010-02-19,33.65,33.87,33.4,33.83,26.82,3120100.0
2010-02-22,33.95,33.95,33.42,33.67,26.69,2610100.0
