Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.8,33.75,32.3,32.49,28.3,17022500
2010-06-16,32.37,32.79,31.97,32.07,27.93,2158800
2010-06-17,32.35,32.48,31.25,31.5,27.44,1467700
2010-06-18,31.45,31.65,30.76,31.01,27.01,1132200
2010-06-21,31.66,33.0,31.01,32.04,27.91,1066900
2010-06-22,32.38,33.15,31.81,32.69,28.47,1008800
2010-06-23,33.0,33.5,32.0,33.48,29.16,1029400
2010-06-24,33.49,34.18,32.76,33.29,29.0,1600800
2010-06-25,33.3,33.35,32.07,32.07,27.93,640100
2010-06-28,32.47,33.05,31.76,32.78,28.55,718200
2010-06-29,32.25,32.3,31.27,31.76,27.66,622300
2010-06-30,31.99,32.65,31.65,32.55,28.35,402400
2010-07-01,32.25,32.5,30.0,30.31,26.4,1023200
2010-07-02,30.25,31.0,30.02,30.86,26.88,483700
2010-07-06,31.4,31.4,29.7,29.8,25.96,805200
2010-07-07,29.8,30.43,29.17,29.23,25.46,583700
2010-07-08,29.05,30.32,28.45,29.01,25.27,2176300
2010-07-09,29.22,29.33,28.66,28.97,25.23,448600
2010-07-12,28.75,28.84,26.67,26.8,23.34,1194500
2010-07-13,27.38,27.97,26.92,27.85,24.26,877900
2010-07-14,27.37,27.37,27.13,27.34,23.81,885100
2010-07-15,27.2,27.25,26.1,26.5,23.08,642100
2010-07-16,26.26,27.15,26.22,26.45,23.04,708700
2010-07-19,26.93,26.93,26.06,26.49,23.07,306000
2010-07-20,26.24,26.7,26.0,26.08,22.72,490100
2010-07-21,26.11,27.08,26.11,26.61,23.18,854200
2010-07-22,26.9,27.6,26.75,27.03,23.54,322600
2010-07-23,26.89,27.19,26.63,27.15,23.65,233300
2010-07-26,27.0,27.14,26.11,26.5,23.08,631200
2010-07-27,26.41,27.65,26.25,27.19,23.68,537900
2010-07-28,27.05,27.22,26.57,27.15,23.65,131300
2010-07-29,27.0,27.21,26.3,26.67,23.23,296200
2010-07-30,26.47,27.19,26.32,26.6,23.17,220100
2010-08-02,27.14,27.63,26.68,27.54,23.99,356600
2010-08-03,27.34,27.63,27.15,27.25,23.74,254100
2010-08-04,27.3,27.5,26.65,26.71,23.27,412500
2010-08-05,26.26,26.26,24.24,24.8,21.6,1554200
2010-08-06,24.25,24.36,23.12,23.8,20.73,1221700
2010-08-09,24.0,24.19,23.53,23.97,20.88,436800
2010-08-10,23.89,23.89,23.0,23.0,20.03,396600
2010-08-11,22.86,23.17,22.38,22.95,19.99,578900
2010-08-12,22.94,23.55,22.7,23.31,20.3,515200
2010-08-13,23.1,23.36,22.8,23.0,20.03,322000
2010-08-16,22.79,23.22,22.73,22.79,19.85,190700
2010-08-17,22.87,23.15,22.46,23.12,20.14,329500
2010-08-18,22.88,23.18,22.5,23.11,20.13,361500
2010-08-19,23.43,23.65,22.8,23.0,20.03,655000
2010-08-20,22.91,23.01,22.63,22.87,19.92,326700
2010-08-23,22.78,23.2,22.78,23.0,20.03,279500
2010-08-24,22.5,22.67,21.25,21.79,18.98,762400
2010-08-25,21.29,21.83,21.25,21.67,18.88,242700
2010-08-26,21.76,22.28,21.25,21.28,18.54,213900
2010-08-27,21.36,21.42,20.25,20.87,18.18,378500
2010-08-30,20.87,21.17,20.35,20.62,17.96,273200
2010-08-31,20.51,20.98,20.41,20.91,18.21,110300
2010-09-01,21.06,21.99,20.95,21.62,18.92,257000
2010-09-02,21.79,21.91,21.03,21.67,18.97,143800
2010-09-03,21.75,22.43,21.55,22.17,19.4,233400
2010-09-07,22.23,22.23,21.71,22.23,19.46,188100
2010-09-08,22.22,22.58,21.81,22.05,19.3,263000
2010-09-09,22.51,22.51,21.51,21.8,19.08,214400
2010-09-10,21.79,22.25,21.7,21.94,19.2,136100
2010-09-13,22.18,22.18,21.36,21.83,19.11,237700
2010-09-14,21.57,22.66,21.52,22.17,19.4,375100
2010-09-15,21.9,22.56,21.9,22.34,19.55,245800
2010-09-16,22.34,22.66,22.01,22.3,19.52,327700
2010-09-17,22.3,22.85,22.25,22.46,19.66,404600
2010-09-20,22.29,22.4,21.42,21.86,19.13,379500
2010-09-21,21.93,21.98,21.38,21.52,18.83,298500
2010-09-22,21.61,21.84,21.2,21.33,18.67,256100
2010-09-23,21.06,21.22,20.58,20.58,18.01,319600
2010-09-24,20.8,20.95,20.53,20.61,18.04,237000
2010-09-27,20.66,21.31,20.38,21.07,18.44,397100
2010-09-28,21.03,21.47,20.84,21.31,18.65,204900
2010-09-29,21.35,21.47,20.76,20.78,18.19,298300
2010-09-30,20.97,21.0,19.6,20.2,17.68,1710100
2010-10-01,20.25,20.68,19.83,20.6,18.03,480700
2010-10-04,20.57,20.69,20.02,20.39,17.85,271400
2010-10-05,20.47,20.93,20.32,20.83,18.23,385200
2010-10-06,20.8,21.1,20.55,20.83,18.23,179400
2010-10-07,20.83,20.94,20.32,20.6,18.03,176900
2010-10-08,20.57,20.99,20.5,20.85,18.25,168900
2010-10-11,20.9,21.43,20.57,21.06,18.43,279200
2010-10-12,21.06,22.38,21.0,22.23,19.46,608600
2010-10-13,22.48,22.8,22.1,22.21,19.44,714000
2010-10-14,22.3,22.84,22.18,22.63,19.81,287000
2010-10-15,22.69,22.69,22.22,22.48,19.68,250500
2010-10-18,22.45,23.49,22.35,23.2,20.31,467600
2010-10-19,23.2,23.5,23.07,23.13,20.24,432900
2010-10-20,23.2,23.92,22.91,23.73,20.77,394200
2010-10-21,23.88,24.06,23.42,23.91,20.93,243700
2010-10-22,24.04,24.61,23.99,24.54,21.48,454800
2010-10-25,24.62,24.98,24.25,24.37,21.33,329600
2010-10-26,24.6,24.75,24.0,24.23,21.21,161600
2010-10-27,24.0,24.21,23.9,24.17,21.15,228400
2010-10-28,24.18,24.24,23.56,24.0,21.01,166400
2010-10-29,23.92,24.19,23.92,24.01,21.01,195000
2010-11-01,24.03,24.5,23.13,23.59,20.65,269800
2010-11-02,23.69,24.15,23.23,24.11,21.1,279600
2010-11-03,24.06,24.25,23.6,24.0,21.01,229500
2010-11-04,24.45,24.45,23.8,24.01,21.01,456600
2010-11-05,24.09,25.0,23.98,24.65,21.57,474200
2010-11-08,24.67,25.0,23.98,24.87,21.77,587400
2010-11-09,25.0,25.18,24.56,24.92,21.81,499300
2010-11-10,25.0,25.18,24.61,24.84,21.74,159100
2010-11-11,24.6,24.93,24.35,24.71,21.63,145900
2010-11-12,24.58,24.79,24.1,24.15,21.14,127000
2010-11-15,24.1,24.5,24.05,24.34,21.3,136700
2010-11-16,24.12,24.94,24.08,24.6,21.53,482000
2010-11-17,24.75,24.78,24.33,24.4,21.36,120000
2010-11-18,24.55,24.8,24.39,24.71,21.63,142100
2010-11-19,24.71,25.3,24.27,25.02,21.9,327900
2010-11-22,24.9,24.95,24.59,24.8,21.71,151000
2010-11-23,24.5,24.9,24.5,24.69,21.61,104600
2010-11-24,24.49,24.49,23.1,23.88,20.9,533700
2010-11-26,23.73,24.57,23.36,23.5,20.57,95700
2010-11-29,23.5,23.85,23.22,23.63,20.68,198700
2010-11-30,23.53,23.83,23.42,23.79,20.82,397000
2010-12-01,23.95,24.33,23.9,23.91,21.01,350500
2010-12-02,23.91,24.34,23.91,24.34,21.39,177900
2010-12-03,24.07,24.45,24.01,24.4,21.45,162200
2010-12-06,24.4,25.16,24.2,24.82,21.81,192900
2010-12-07,25.06,25.06,24.39,24.79,21.79,133900
2010-12-08,24.71,24.77,24.06,24.23,21.3,231300
2010-12-09,24.35,24.4,23.3,23.53,20.68,305300
2010-12-10,23.47,23.65,22.9,22.97,20.19,388600
2010-12-13,22.92,23.29,22.57,23.01,20.22,436100
2010-12-14,22.95,23.42,22.65,22.95,20.17,376600
2010-12-15,22.75,23.4,22.54,22.86,20.09,411200
2010-12-16,22.92,23.16,22.0,22.04,19.37,861100
2010-12-17,21.94,22.28,21.78,22.11,19.43,636300
2010-12-20,22.11,22.32,21.8,22.2,19.51,429200
2010-12-21,22.25,22.3,22.02,22.2,19.51,486300
2010-12-22,22.17,22.31,22.01,22.1,19.42,504300
2010-12-23,22.02,22.55,22.01,22.42,19.71,406200
2010-12-27,22.29,22.62,22.29,22.43,19.71,237500
2010-12-28,22.25,23.2,22.25,23.04,20.25,481400
2010-12-29,23.15,23.15,22.63,22.69,19.94,192400
2010-12-30,22.51,22.97,22.5,22.73,19.98,339200
2010-12-31,22.65,22.99,22.65,22.86,20.09,269700
2011-01-03,23.02,23.85,22.88,23.75,20.87,576400
2011-01-04,23.69,24.15,23.63,23.82,20.94,505600
2011-01-05,23.71,23.94,23.28,23.75,20.87,502000
2011-01-06,23.51,23.76,23.26,23.6,20.74,310900
2011-01-07,23.6,23.85,23.53,23.81,20.93,288900
2011-01-10,23.6,24.45,23.42,24.26,21.32,343700
2011-01-11,24.41,24.46,23.9,23.98,21.08,372300
2011-01-12,24.05,24.24,23.71,23.94,21.04,379400
2011-01-13,23.93,24.0,23.33,23.54,20.69,303700
2011-01-14,23.43,23.89,23.36,23.8,20.92,299400
2011-01-18,23.73,23.91,23.45,23.59,20.73,204500
2011-01-19,23.53,23.67,23.12,23.2,20.39,299500
2011-01-20,23.14,23.35,22.9,23.0,20.22,201700
2011-01-21,23.08,23.23,22.9,23.2,20.39,250000
2011-01-24,23.1,23.35,22.95,23.1,20.3,157400
2011-01-25,23.0,23.04,22.8,22.94,20.16,107300
2011-01-26,23.0,23.23,22.96,23.19,20.38,249900
2011-01-27,23.27,23.29,22.87,23.15,20.35,211700
2011-01-28,23.01,23.08,22.65,22.97,20.19,324500
2011-01-31,23.01,23.01,22.43,23.01,20.22,495700
2011-02-01,23.08,23.11,22.9,22.95,20.17,324300
2011-02-02,22.86,23.37,22.72,23.25,20.43,364700
2011-02-03,23.22,23.89,23.22,23.78,20.9,443600
2011-02-04,23.83,24.08,23.77,23.98,21.08,430800
2011-02-07,24.0,24.34,24.0,24.3,21.36,305800
2011-02-08,24.16,24.48,24.02,24.47,21.51,388000
2011-02-09,24.48,27.58,24.42,25.51,22.42,5430700
2011-02-10,26.0,27.14,25.18,26.87,23.62,2210500
2011-02-11,27.1,27.19,25.75,26.32,23.13,1090700
2011-02-14,26.5,28.2,26.35,27.84,24.47,1706300
2011-02-15,27.9,27.9,26.14,26.21,23.04,1408300
2011-02-16,26.31,26.7,25.75,26.32,23.13,793200
2011-02-17,26.51,27.44,26.32,27.31,24.0,833900
