Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.95,30.62,29.68,30.5,26.17,1438400
2010-01-05,30.41,30.73,30.21,30.61,26.26,1336700
2010-01-06,30.57,31.49,30.43,31.29,26.84,1573400
2010-01-07,31.15,33.43,31.13,32.99,28.3,3495300
2010-01-08,32.97,33.38,32.29,32.57,27.94,3025600
2010-01-11,32.62,33.01,32.18,32.22,27.64,1516200
2010-01-12,32.58,33.25,31.95,32.55,27.93,3532000
2010-01-13,32.87,33.55,32.13,33.16,28.45,2622400
2010-01-14,33.51,34.59,33.51,34.13,29.28,3264400
2010-01-15,33.99,34.0,32.54,32.86,28.19,4025100
2010-01-19,32.64,33.05,32.29,33.04,28.35,2047500
2010-01-20,32.84,33.89,32.55,33.57,28.8,4429200
2010-01-21,34.35,37.32,34.35,35.82,30.73,9914800
2010-01-22,36.05,36.15,34.6,35.62,30.56,4010100
2010-01-25,35.92,36.17,34.57,35.5,30.46,3605200
2010-01-26,35.25,35.96,34.67,34.78,29.84,3308200
2010-01-27,34.78,35.58,34.34,35.39,30.36,2835800
2010-01-28,35.64,36.17,34.6,35.2,30.2,5334600
2010-01-29,35.41,35.75,34.47,34.51,29.61,2368600
2010-02-01,35.32,35.49,34.81,35.45,30.41,2675300
2010-02-02,35.5,35.66,34.82,35.2,30.2,3370200
2010-02-03,35.07,35.07,34.18,34.54,29.63,2821100
2010-02-04,34.23,34.23,33.33,33.34,28.6,4477000
2010-02-05,33.34,34.07,32.77,34.03,29.2,4052600
2010-02-08,34.08,34.47,33.29,33.42,28.67,2205300
2010-02-09,33.82,34.27,33.37,34.05,29.21,2028300
2010-02-10,33.98,35.38,33.84,34.62,29.7,4218300
2010-02-11,34.51,35.09,34.39,35.04,30.06,2406200
2010-02-12,34.81,35.0,34.45,35.0,30.03,1978300
2010-02-16,35.32,35.61,34.6,35.6,30.54,1748500
2010-02-17,35.78,35.78,34.82,35.21,30.21,2399500
2010-02-18,35.17,35.21,34.6,34.76,29.82,2195400
2010-02-19,34.72,35.6,34.52,35.55,30.5,3147600
2010-02-22,35.56,36.45,35.55,36.16,31.02,2199100
2010-02-23,35.96,36.08,35.16,35.17,30.17,2928300
2010-02-24,35.21,36.25,35.21,36.02,30.9,3098100
2010-02-25,35.58,35.85,35.27,35.79,30.71,2035800
2010-02-26,35.89,36.17,35.66,36.08,30.95,2050300
2010-03-01,36.16,36.23,35.39,35.73,30.65,2030200
2010-03-02,35.85,36.29,35.57,35.67,30.6,1418900
2010-03-03,35.69,35.93,35.43,35.52,30.47,1704000
2010-03-04,35.73,35.97,35.58,35.74,30.66,1779700
2010-03-05,36.0,36.91,35.91,36.74,31.52,2815900
2010-03-08,36.84,36.88,36.16,36.29,31.13,2025400
2010-03-09,35.55,35.9,35.25,35.7,30.63,25067100
2010-03-10,35.8,36.55,35.77,36.49,31.31,5169500
2010-03-11,36.48,36.6,36.0,36.59,31.43,4019300
2010-03-12,36.75,37.35,36.72,36.86,31.67,4237200
2010-03-15,36.7,37.38,36.7,37.26,32.01,4285800
2010-03-16,37.39,38.23,37.27,37.75,32.43,5025400
2010-03-17,37.85,38.66,37.69,38.24,32.85,3610300
2010-03-18,38.24,38.44,37.65,37.98,32.63,3057600
2010-03-19,38.14,38.36,37.64,38.14,32.77,4053700
2010-03-22,37.8,38.23,37.36,38.11,32.74,2471200
2010-03-23,38.11,38.26,37.49,38.11,32.74,2327800
2010-03-24,38.0,38.62,37.95,38.43,33.02,2384900
2010-03-25,38.79,39.36,38.08,38.22,32.83,3700900
2010-03-26,38.29,38.74,37.28,37.56,32.27,3592800
2010-03-29,37.76,37.96,37.3,37.88,32.54,1777000
2010-03-30,38.01,38.09,37.21,37.86,32.53,2136800
2010-03-31,37.71,38.44,37.58,38.04,32.68,2871000
2010-04-01,38.26,38.44,37.66,37.97,32.62,1827300
2010-04-05,38.1,38.94,38.03,38.94,33.45,1609800
2010-04-06,38.72,40.82,38.72,40.57,34.85,4528700
2010-04-07,40.81,41.11,40.23,40.79,35.04,5196200
2010-04-08,40.59,41.07,40.04,41.0,35.22,3180600
2010-04-09,41.05,41.62,41.01,41.56,35.7,2229900
2010-04-12,41.5,41.98,41.42,41.73,35.85,2349500
2010-04-13,41.43,41.44,40.59,41.34,35.52,2671200
2010-04-14,41.77,42.51,41.69,42.43,36.45,2859300
2010-04-15,42.4,43.09,41.92,42.11,36.18,2946700
2010-04-16,41.59,41.9,39.65,40.77,35.03,4594300
2010-04-19,40.45,41.27,39.83,40.92,35.15,2487600
2010-04-20,41.07,42.5,40.77,42.22,36.27,3743900
2010-04-21,44.67,45.85,42.54,43.4,37.29,9903300
2010-04-22,43.54,45.02,43.06,44.6,38.32,4637100
2010-04-23,44.51,44.59,43.76,44.28,38.04,2950400
2010-04-26,44.17,44.49,42.46,42.62,36.61,3660000
2010-04-27,42.3,42.89,41.5,41.5,35.65,3525600
2010-04-28,42.57,42.57,41.0,41.46,35.62,3724500
2010-04-29,42.14,42.35,41.57,41.91,36.01,3371000
2010-04-30,41.86,42.46,41.38,42.0,36.08,4120000
2010-05-03,42.41,43.18,42.36,43.15,37.07,2114600
2010-05-04,42.55,42.75,41.75,42.08,36.15,2911100
2010-05-05,41.24,42.91,40.88,42.6,36.6,4075200
2010-05-06,42.18,42.85,39.44,41.43,35.59,7079500
2010-05-07,40.28,40.93,39.49,40.29,34.61,10601300
2010-05-10,42.42,42.93,41.69,42.63,36.62,6324400
2010-05-11,41.82,43.89,41.82,43.15,37.07,3834800
2010-05-12,43.44,43.74,42.97,43.67,37.52,2745800
2010-05-13,43.52,44.17,43.3,43.35,37.24,2286700
2010-05-14,42.85,42.87,41.7,42.22,36.27,3580200
