Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.1,39.42,38.84,38.96,26.86,2175500
2010-01-05,38.86,39.02,38.08,38.48,26.53,2802200
2010-01-06,38.5,38.73,38.29,38.52,26.56,2882500
2010-01-07,38.53,38.6,38.24,38.58,26.6,1903400
2010-01-08,38.53,38.62,38.22,38.56,26.59,1779000
2010-01-11,38.68,39.15,38.68,39.13,26.98,2566400
2010-01-12,39.04,39.25,38.83,38.93,26.84,1944300
2010-01-13,39.01,39.36,38.79,39.15,27.0,2232000
2010-01-14,39.03,39.17,38.86,39.11,26.97,1455800
2010-01-15,39.03,39.04,38.5,38.85,26.79,2234100
2010-01-19,38.9,39.44,38.77,39.43,27.19,1536500
2010-01-20,39.12,39.15,38.52,39.04,26.92,1767500
2010-01-21,39.1,39.44,38.3,38.53,26.57,2846100
2010-01-22,38.45,38.61,37.76,37.8,26.06,2821900
2010-01-25,38.0,38.25,37.66,38.07,26.25,1628900
2010-01-26,37.99,38.33,37.8,38.1,26.27,1688500
2010-01-27,38.0,38.03,37.18,38.0,26.2,3353500
2010-01-28,38.02,38.06,37.39,37.6,25.93,3144900
2010-01-29,37.68,38.01,37.44,37.46,25.83,3006000
2010-02-01,37.62,37.86,37.17,37.75,26.03,1762900
2010-02-02,37.76,38.0,37.23,37.99,26.2,2413300
2010-02-03,37.89,37.92,37.36,37.64,25.95,2038900
2010-02-04,37.46,37.62,36.83,36.86,25.42,2608000
2010-02-05,36.77,36.84,36.13,36.75,25.34,3424700
2010-02-08,36.67,36.76,36.27,36.27,25.01,2207700
2010-02-09,36.5,37.05,36.34,36.57,25.22,2705700
2010-02-10,36.6,36.79,36.12,36.6,25.24,2707700
2010-02-11,36.48,37.14,36.16,37.07,25.56,2975700
2010-02-12,36.8,37.18,36.58,37.14,25.61,3826400
2010-02-16,37.22,38.26,37.2,38.24,26.37,3302400
2010-02-17,38.3,38.47,38.15,38.38,26.46,3341600
2010-02-18,38.29,38.77,38.29,38.72,26.7,2527300
2010-02-19,38.53,39.23,38.46,39.17,27.01,2522400
2010-02-22,39.42,39.44,38.75,39.0,26.89,2924500
2010-02-23,38.97,39.15,38.76,38.82,26.77,4133500
2010-02-24,38.52,38.54,37.97,38.53,26.89,3940200
2010-02-25,38.18,38.39,37.72,38.34,26.75,3361700
2010-02-26,38.28,38.56,37.99,37.99,26.51,3370600
2010-03-01,38.06,38.52,38.06,38.3,26.72,3138400
