Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.87,14.88,14.5,14.61,12.61,7552600
2010-01-05,14.8,15.16,14.65,15.1,13.03,7766400
2010-01-06,14.85,15.04,14.85,15.0,12.95,5550200
2010-01-07,14.95,15.18,14.85,15.09,13.02,6492500
2010-01-08,15.11,15.15,14.9,15.03,12.97,4458300
2010-01-11,15.14,15.17,14.75,14.84,12.81,4381800
2010-01-12,14.72,14.97,14.68,14.91,12.87,6587000
2010-01-13,14.95,15.09,14.67,15.01,12.95,4991800
2010-01-14,15.05,15.14,14.83,14.97,12.92,9028000
2010-01-15,14.92,15.09,14.56,14.76,12.74,10835600
2010-01-19,14.66,14.87,14.64,14.86,12.82,6135300
2010-01-20,14.79,15.0,14.58,14.82,12.79,7563600
2010-01-21,14.8,14.87,14.22,14.23,12.28,10771500
2010-01-22,14.18,14.19,13.44,13.46,11.62,14728800
2010-01-25,13.88,14.05,13.32,13.48,11.63,10757000
2010-01-26,13.4,13.75,13.27,13.47,11.62,7834000
2010-01-27,13.47,13.88,13.24,13.82,11.93,9979900
2010-01-28,13.99,13.99,13.24,13.51,11.66,8616700
2010-01-29,13.61,13.94,13.54,13.68,11.81,7099000
2010-02-01,13.73,13.8,13.21,13.32,11.5,8491500
2010-02-02,13.62,13.86,13.52,13.8,11.91,6514700
2010-02-03,13.77,13.81,13.25,13.3,11.48,5784800
2010-02-04,13.15,13.33,12.87,12.9,11.13,7729800
2010-02-05,12.92,13.03,12.58,13.01,11.23,6965100
2010-02-08,12.98,13.07,12.72,12.76,11.01,7751000
2010-02-09,12.92,13.18,12.77,13.03,11.24,4938200
2010-02-10,13.04,13.13,12.78,12.92,11.15,5150600
2010-02-11,12.91,13.07,12.78,13.04,11.25,5211900
2010-02-12,12.91,13.06,12.8,13.03,11.24,5822200
2010-02-16,13.18,13.58,13.1,13.55,11.69,8678100
2010-02-17,13.69,13.69,13.46,13.53,11.68,4843200
2010-02-18,13.55,13.62,13.44,13.56,11.7,2845500
2010-02-19,13.5,13.69,13.49,13.67,11.8,4207800
2010-02-22,13.71,14.1,13.65,13.84,11.94,6748700
2010-02-23,13.77,13.82,13.46,13.47,11.62,6324300
2010-02-24,13.48,13.69,13.45,13.63,11.76,4646700
2010-02-25,13.44,13.48,13.21,13.46,11.62,4652200
2010-02-26,13.46,13.66,13.4,13.65,11.78,3699300
2010-03-01,13.7,13.72,13.54,13.61,11.75,2834300
2010-03-02,13.62,13.97,13.62,13.9,12.0,5153100
2010-03-03,13.93,14.15,13.78,13.78,11.89,4299100
2010-03-04,13.76,13.85,13.67,13.77,11.88,4542900
2010-03-05,13.9,14.29,13.83,14.17,12.23,6882800
2010-03-08,14.15,14.19,14.05,14.12,12.19,5674200
2010-03-09,14.0,14.51,13.83,14.44,12.46,6310300
2010-03-10,14.51,14.59,14.24,14.38,12.41,5159000
2010-03-11,14.34,14.94,14.26,14.92,12.88,7164600
2010-03-12,14.84,15.22,14.84,14.97,12.92,10395400
2010-03-15,15.01,15.26,14.91,15.2,13.12,6135200
2010-03-16,15.32,15.48,15.06,15.3,13.2,5651500
2010-03-17,14.78,15.78,14.73,15.24,13.15,10960100
2010-03-18,15.19,15.55,15.17,15.52,13.39,6226100
2010-03-19,15.24,15.66,15.15,15.24,13.15,9845400
2010-03-22,15.13,15.46,15.04,15.35,13.25,6830600
2010-03-23,15.41,15.46,15.3,15.4,13.29,5736600
2010-03-24,15.35,15.42,15.23,15.4,13.29,4399800
2010-03-25,15.5,15.78,15.35,15.39,13.28,5903600
2010-03-26,15.41,15.55,15.08,15.39,13.28,6204200
2010-03-29,15.46,15.51,15.23,15.35,13.25,6303100
2010-03-30,15.31,15.42,15.03,15.12,13.07,8058800
2010-03-31,15.08,15.18,14.86,14.9,12.88,6788800
2010-04-01,15.06,15.38,15.04,15.34,13.26,6392000
2010-04-05,15.32,15.73,15.32,15.58,13.46,5924300
2010-04-06,15.52,15.52,15.24,15.38,13.29,5937300
2010-04-07,15.42,15.67,15.1,15.17,13.11,7313900
2010-04-08,15.14,15.44,15.06,15.41,13.32,6309200
2010-04-09,15.47,15.66,15.38,15.5,13.39,6542300
2010-04-12,15.55,15.68,15.28,15.6,13.48,8856900
2010-04-13,15.6,15.7,15.42,15.6,13.48,8007100
2010-04-14,15.61,16.12,15.5,16.04,13.86,8386400
2010-04-15,16.59,16.59,16.03,16.12,13.93,9330500
2010-04-16,16.07,16.11,15.21,15.36,13.27,10845600
2010-04-19,15.21,15.71,15.14,15.67,13.54,7835400
2010-04-20,15.82,15.9,15.6,15.86,13.71,6998200
2010-04-21,15.85,15.87,15.45,15.66,13.53,5364100
2010-04-22,15.49,15.87,15.28,15.82,13.67,6695300
2010-04-23,15.87,16.48,15.71,16.26,14.05,8836400
2010-04-26,16.26,16.3,15.94,16.09,13.9,5478800
2010-04-27,15.92,16.08,15.33,15.37,13.28,8504600
2010-04-28,15.51,15.66,15.17,15.44,13.34,6771900
2010-04-29,15.61,16.1,15.57,16.04,13.86,7680800
2010-04-30,15.95,16.14,15.43,15.46,13.36,6356900
2010-05-03,15.59,16.18,15.57,16.1,13.91,7529400
2010-05-04,15.78,15.98,15.25,15.34,13.26,9233800
2010-05-05,15.25,15.4,14.81,14.94,12.91,7486600
