Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.38,51.01,49.43,50.15,33.21,1306900
2010-01-05,50.03,50.55,49.52,50.48,33.43,841500
2010-01-06,50.66,50.76,49.55,49.8,32.98,988300
2010-01-07,49.68,50.48,49.52,50.24,33.27,881100
2010-01-08,50.12,50.94,49.91,50.8,33.64,971700
2010-01-11,51.19,51.39,50.36,50.55,33.47,607900
2010-01-12,50.14,50.5,49.42,49.96,33.08,817100
2010-01-13,50.0,50.47,49.75,50.2,33.24,814100
2010-01-14,49.99,50.84,49.73,50.5,33.44,884800
2010-01-15,50.43,50.66,49.63,50.0,33.11,1392900
2010-01-19,50.09,51.4,50.09,51.05,33.8,1200500
2010-01-20,50.77,50.77,49.76,50.45,33.41,795100
2010-01-21,50.76,51.35,50.31,50.47,33.42,2243100
2010-01-22,50.4,50.95,49.01,49.1,32.51,1314600
2010-01-25,49.71,49.77,48.26,48.79,32.31,681700
2010-01-26,48.66,49.27,48.29,48.5,32.12,728800
2010-01-27,48.35,48.82,47.79,48.63,32.2,871900
2010-01-28,48.7,48.89,47.7,47.98,31.77,660400
2010-01-29,48.14,48.43,47.45,48.0,31.78,1132200
2010-02-01,48.18,48.54,47.25,48.3,31.98,1233000
2010-02-02,48.56,49.75,48.32,49.57,32.82,1493000
2010-02-03,49.4,49.44,48.65,49.3,32.65,990200
2010-02-04,49.04,49.04,47.75,47.89,31.71,1323300
2010-02-05,47.88,48.89,47.69,48.85,32.35,1405300
2010-02-08,48.78,49.04,46.95,47.02,31.14,800800
2010-02-09,47.73,47.73,46.51,46.76,30.96,666900
2010-02-10,46.82,47.18,46.21,46.69,30.92,720800
2010-02-11,46.68,47.23,46.5,47.2,31.26,852300
2010-02-12,46.59,47.67,46.5,47.66,31.56,529900
2010-02-16,47.98,48.54,47.77,48.43,32.07,775500
2010-02-17,48.64,49.11,48.43,48.85,32.35,625000
2010-02-18,48.59,49.99,48.59,49.84,33.0,595700
2010-02-19,49.47,50.34,49.39,50.07,33.16,735900
2010-02-22,50.38,51.03,49.82,50.78,33.63,674700
2010-02-23,50.76,51.15,50.53,50.64,33.53,757500
2010-02-24,50.67,51.14,50.44,51.12,33.85,934600
2010-02-25,50.16,51.44,50.0,51.24,33.93,946000
2010-02-26,51.27,52.14,51.27,51.58,34.16,959600
2010-03-01,51.65,52.49,51.44,52.42,34.71,1128300
2010-03-02,52.42,52.84,52.07,52.82,34.98,1111700
2010-03-03,52.73,52.93,52.33,52.67,34.88,703600
2010-03-04,52.94,53.07,52.54,52.99,35.09,1041500
2010-03-05,53.23,54.4,53.04,54.28,35.94,1134600
2010-03-08,54.04,55.1,54.04,54.98,36.41,831600
2010-03-09,54.58,55.83,54.58,55.03,36.44,517400
2010-03-10,54.95,55.08,54.07,54.4,36.02,922100
2010-03-11,53.89,55.48,53.66,55.33,36.96,2795600
2010-03-12,55.97,56.09,55.15,55.53,37.1,1192800
2010-03-15,55.54,55.86,54.8,55.48,37.07,632000
2010-03-16,55.56,56.01,55.14,55.94,37.37,1553500
2010-03-17,56.15,56.23,55.58,55.96,37.39,748300
2010-03-18,55.96,56.23,55.75,55.93,37.37,572700
2010-03-19,56.0,56.16,55.17,56.0,37.41,1299600
2010-03-22,55.56,56.6,55.35,56.46,37.72,897700
2010-03-23,56.27,56.27,54.95,55.37,36.99,1068900
2010-03-24,55.32,56.42,55.16,55.53,37.1,988800
2010-03-25,55.77,56.14,55.41,55.44,37.04,979600
2010-03-26,55.45,55.62,54.27,54.51,36.42,1097300
2010-03-29,54.77,55.19,54.57,54.95,36.71,663300
2010-03-30,55.14,55.14,54.18,54.45,36.38,783400
2010-03-31,54.3,54.56,53.83,54.2,36.21,703600
2010-04-01,54.44,54.77,53.89,54.41,36.35,644200
2010-04-05,54.77,56.1,54.43,55.7,37.21,719300
2010-04-06,55.43,56.55,55.02,56.27,37.59,1082900
2010-04-07,56.15,56.32,55.02,55.18,36.86,882600
2010-04-08,55.18,55.52,54.88,55.4,37.01,934500
2010-04-09,55.6,56.68,55.14,56.57,37.79,620400
2010-04-12,56.75,56.93,56.3,56.32,37.63,741300
2010-04-13,56.42,58.16,56.03,58.0,38.75,735200
2010-04-14,58.38,58.42,56.65,56.84,37.97,998700
2010-04-15,56.61,57.1,55.53,55.65,37.18,1029000
2010-04-16,55.62,56.15,54.83,54.93,36.7,1166800
2010-04-19,54.61,54.94,54.02,54.72,36.56,1529300
2010-04-20,55.17,56.26,54.67,56.26,37.59,1281000
2010-04-21,56.1,57.05,55.74,56.84,37.97,954800
2010-04-22,56.59,58.75,56.24,58.43,39.04,732800
2010-04-23,58.35,59.41,58.08,59.34,39.64,966300
2010-04-26,59.26,60.93,58.98,60.15,40.18,989300
2010-04-27,59.59,60.47,58.5,58.58,39.14,1876800
2010-04-28,59.04,59.52,58.03,58.27,38.93,1600200
2010-04-29,59.38,60.88,59.23,60.21,40.23,1425400
2010-04-30,60.09,60.39,58.6,58.7,39.22,1103200
2010-05-03,58.92,60.07,58.92,59.91,40.02,1007300
2010-05-04,59.79,59.79,58.2,58.74,39.24,873500
2010-05-05,57.93,59.31,57.57,58.24,38.91,747400
2010-05-06,57.87,58.49,53.3,56.52,37.76,1262800
2010-05-07,56.44,57.84,55.34,55.58,37.13,1214100
2010-05-10,58.37,60.01,57.56,60.0,40.08,1229700
2010-05-11,59.01,60.77,58.96,59.94,40.04,947800
2010-05-12,59.85,60.45,59.5,59.85,39.98,910600
2010-05-13,59.85,60.04,58.93,59.08,39.47,932600
2010-05-14,58.75,58.75,57.15,57.46,38.39,1026600
2010-05-17,57.59,58.29,55.95,57.39,38.34,881700
2010-05-18,58.0,58.19,55.68,55.93,37.37,907100
2010-05-19,55.52,56.32,54.32,55.31,36.95,872400
2010-05-20,54.55,54.55,52.77,52.92,35.35,1729200
2010-05-21,52.09,54.67,51.77,54.5,36.41,1113900
2010-05-24,54.44,55.29,53.9,53.97,36.06,685900
2010-05-25,53.46,54.85,52.01,54.69,36.54,1024500
2010-05-26,55.4,56.54,54.75,55.74,37.24,1340300
2010-05-27,56.99,58.01,55.74,57.9,38.68,1513800
2010-05-28,57.7,57.87,56.7,56.91,38.02,1060200
2010-06-01,56.55,57.85,56.1,56.32,37.63,1260400
2010-06-02,55.15,59.16,55.13,58.91,39.36,2297800
2010-06-03,58.62,60.37,58.16,60.2,40.22,5455300
2010-06-04,59.31,60.19,58.0,58.32,38.96,2167200
2010-06-07,59.5,60.23,58.34,58.42,39.03,1749700
2010-06-08,58.88,60.15,58.0,59.91,40.02,1835200
2010-06-09,60.42,61.79,59.96,60.63,40.51,1799400
2010-06-10,61.05,62.35,61.05,62.2,41.55,1673100
2010-06-11,61.29,62.6,60.72,62.56,42.12,1938300
2010-06-14,63.38,63.66,61.68,62.18,41.86,1609700
2010-06-15,62.99,63.07,62.01,62.84,42.31,1823300
2010-06-16,62.48,62.85,62.05,62.33,41.97,981900
2010-06-17,62.28,62.63,61.83,62.16,41.85,822100
2010-06-18,62.15,62.77,61.8,62.64,42.17,929300
2010-06-21,63.38,64.17,61.69,61.94,41.7,672100
2010-06-22,62.16,62.38,58.86,58.98,39.71,1560100
2010-06-23,58.8,60.7,58.5,59.59,40.12,972100
2010-06-24,59.18,59.76,58.62,58.66,39.49,1621400
2010-06-25,58.95,59.57,58.22,59.19,39.85,1099700
