Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,75.31,76.79,74.85,76.57,68.11,4225500
2010-01-05,76.72,76.74,75.88,76.65,68.18,3711400
2010-01-06,76.58,76.7,75.5,76.42,67.98,3225500
2010-01-07,75.91,76.11,75.06,75.97,67.58,2836400
2010-01-08,75.41,76.24,74.74,76.12,67.71,2496200
2010-01-11,75.7,76.0,74.36,75.08,66.79,2811600
2010-01-12,74.06,74.48,73.44,74.19,66.0,2567500
2010-01-13,74.28,75.35,73.35,75.07,66.78,2131300
2010-01-14,75.13,75.29,73.53,73.97,65.8,2867600
2010-01-15,73.51,74.04,72.2,73.03,64.96,3400400
2010-01-19,72.62,73.63,72.3,73.57,65.44,2198900
2010-01-20,72.35,72.35,70.78,72.04,64.08,2905400
2010-01-21,72.18,72.86,71.32,71.43,63.54,2963800
2010-01-22,71.5,71.72,69.1,69.3,61.65,3269500
2010-01-25,69.91,71.5,69.69,70.97,63.13,2756500
2010-01-26,70.01,71.28,69.03,69.76,62.06,3628800
2010-01-27,69.76,70.34,68.08,69.35,61.69,3633100
2010-01-28,69.75,70.69,67.75,68.52,60.95,3760800
2010-01-29,69.21,70.14,66.46,66.91,59.52,4751100
2010-02-01,67.7,69.9,67.57,69.76,62.06,3073400
2010-02-02,69.79,71.48,69.35,71.32,63.44,3556800
2010-02-03,71.12,71.48,70.06,70.49,62.7,3298300
2010-02-04,69.68,69.89,66.72,66.86,59.48,4551200
2010-02-05,66.73,67.2,64.66,66.73,59.36,4666200
2010-02-08,66.63,67.61,65.81,66.14,58.84,3113000
2010-02-09,67.11,68.46,66.5,67.3,59.87,3853300
2010-02-10,67.09,67.3,65.07,66.41,59.08,3950400
2010-02-11,66.0,67.74,65.91,67.11,59.7,3357100
2010-02-12,65.97,67.3,65.76,67.08,59.67,3367700
2010-02-16,68.68,69.22,68.24,69.1,61.47,3011200
2010-02-17,70.51,70.9,69.24,69.79,62.08,4839000
2010-02-18,69.62,70.56,69.6,70.21,62.46,3399100
2010-02-19,70.13,71.81,70.0,71.42,63.53,3733000
2010-02-22,71.98,71.98,69.88,70.02,62.29,3048400
2010-02-23,69.57,69.68,67.76,68.04,60.53,4506900
2010-02-24,68.05,68.83,67.65,68.39,60.84,2497500
2010-02-25,66.95,68.89,66.7,68.81,61.21,3628500
2010-02-26,69.1,69.18,68.36,68.86,61.25,3728900
2010-03-01,69.36,69.81,68.85,69.38,61.72,3319000
2010-03-02,69.61,70.5,69.59,70.16,62.41,3125700
2010-03-03,70.26,71.07,70.12,70.44,62.66,3195500
2010-03-04,70.64,70.86,68.9,69.55,61.87,3651700
2010-03-05,70.19,70.24,68.43,69.95,62.22,3879500
2010-03-08,70.02,70.02,68.85,69.69,61.99,4064300
2010-03-09,69.28,71.16,69.11,70.85,63.02,5451800
2010-03-10,70.98,72.39,70.65,71.85,63.91,6096000
2010-03-11,73.6,73.61,71.75,72.04,64.23,9963500
2010-03-12,72.59,72.6,70.14,70.53,62.88,6106000
2010-03-15,70.04,70.11,67.95,68.73,61.28,5537400
2010-03-16,69.38,69.38,67.3,67.79,60.44,8492000
2010-03-17,68.15,68.64,67.02,67.17,59.88,8180400
2010-03-18,67.06,67.44,65.01,65.39,58.3,8371300
2010-03-19,64.31,65.49,63.95,64.31,57.33,8940900
2010-03-22,63.72,64.16,62.86,64.0,57.06,7814600
2010-03-23,64.22,65.33,63.78,64.98,57.93,6147700
2010-03-24,64.59,66.22,64.2,65.12,58.06,11050000
2010-03-25,65.67,65.68,62.79,62.93,56.1,6915500
2010-03-26,63.35,63.43,62.38,63.2,56.35,4784300
2010-03-29,63.63,64.99,63.51,64.57,57.57,5643900
2010-03-30,64.67,65.0,63.84,64.41,57.42,3194800
2010-03-31,64.59,65.16,64.3,64.43,57.44,4494400
2010-04-01,65.1,66.12,65.1,65.83,58.69,5385400
2010-04-05,66.11,67.27,65.58,67.21,59.92,4088200
2010-04-06,67.15,67.19,66.28,66.49,59.28,3018600
2010-04-07,66.23,66.95,65.46,65.83,58.69,4545800
2010-04-08,65.25,66.13,64.4,65.92,58.77,4037900
2010-04-09,66.13,67.34,65.93,67.26,59.97,4518100
2010-04-12,67.39,67.99,66.9,67.32,60.02,3081200
2010-04-13,66.98,66.99,65.79,66.45,59.24,3400900
2010-04-14,66.89,67.2,65.85,67.13,59.85,3634300
2010-04-15,66.71,67.5,66.53,66.59,59.37,3002000
2010-04-16,66.03,66.48,64.75,65.19,58.12,4102500
2010-04-19,64.51,65.34,64.07,65.19,58.12,2974900
2010-04-20,65.69,67.65,65.67,67.4,60.09,4130600
2010-04-21,67.28,68.22,66.87,67.59,60.26,3844400
2010-04-22,66.54,68.14,66.3,67.72,60.38,5216400
2010-04-23,67.81,70.13,67.41,70.04,62.44,5448100
2010-04-26,69.72,69.82,68.39,68.54,61.11,4375200
2010-04-27,68.01,69.03,66.5,66.58,59.36,4532700
2010-04-28,67.27,68.0,66.61,67.45,60.13,4150100
2010-04-29,67.92,69.0,66.97,67.35,60.05,4013900
2010-04-30,67.59,68.94,67.26,67.33,60.03,5005700
2010-05-03,67.95,68.78,67.0,68.13,60.74,3938000
2010-05-04,67.2,67.23,65.57,66.35,59.15,4106600
2010-05-05,67.21,68.64,65.56,67.51,60.19,8592400
2010-05-06,67.14,68.43,61.95,66.1,58.93,7835200
2010-05-07,65.81,67.19,63.89,64.58,57.58,6653600
2010-05-10,67.1,68.09,66.6,67.82,60.46,5173200
2010-05-11,66.87,68.54,66.87,67.87,60.51,4601100
2010-05-12,68.0,70.66,68.0,69.57,62.02,5341600
2010-05-13,68.43,69.3,67.39,67.62,60.29,6407700
2010-05-14,66.91,67.36,64.98,66.06,58.9,5396700
2010-05-17,66.29,66.58,64.01,65.37,58.28,4144400
2010-05-18,66.2,66.87,64.43,64.75,57.73,4039000
2010-05-19,65.15,65.33,62.95,64.58,57.58,5362200
2010-05-20,62.9,63.26,61.5,61.5,54.83,6245500
2010-05-21,60.92,63.5,60.05,63.07,56.23,6277300
2010-05-24,63.02,63.05,60.94,60.99,54.38,3946900
2010-05-25,59.49,60.95,58.58,60.87,54.27,6506700
2010-05-26,61.87,61.87,60.02,60.29,53.75,6174700
2010-05-27,61.8,63.39,61.21,63.38,56.51,6184300
2010-05-28,63.1,64.56,62.78,63.85,56.92,5530500
2010-06-01,63.25,64.41,61.56,61.63,54.95,5862300
2010-06-02,62.27,65.06,61.08,65.05,57.99,8051500
2010-06-03,65.34,66.54,63.85,66.39,59.19,7429800
2010-06-04,64.83,68.29,64.7,65.11,58.05,7659200
2010-06-07,65.17,65.72,62.8,63.01,56.18,7898500
2010-06-08,63.09,65.12,62.65,64.94,57.9,6203500
2010-06-09,65.45,66.75,64.27,64.55,57.55,5679200
2010-06-10,66.22,67.85,65.8,67.83,60.47,5908200
2010-06-11,67.0,68.26,66.46,68.16,60.91,4285700
2010-06-14,68.98,69.85,67.58,67.71,60.51,5172000
2010-06-15,68.37,70.19,68.16,70.13,62.67,4617600
2010-06-16,68.73,69.79,68.0,69.31,61.94,5474800
2010-06-17,69.31,69.85,68.66,69.49,62.1,3705700
2010-06-18,69.46,70.0,68.92,69.92,62.48,3791600
2010-06-21,70.76,70.8,68.42,69.01,61.67,4086900
2010-06-22,68.79,69.27,67.0,67.17,60.03,4085200
2010-06-23,66.73,66.73,65.61,65.96,58.95,4930700
2010-06-24,65.47,66.27,63.68,63.96,57.16,6052200
2010-06-25,64.04,64.47,62.83,63.65,56.88,7065200
2010-06-28,63.83,64.19,62.72,62.91,56.22,2992800
2010-06-29,61.39,61.87,60.55,61.03,54.54,5394300
2010-06-30,61.11,62.3,60.73,60.92,54.44,4178000
2010-07-01,60.92,61.36,59.5,60.68,54.23,4957200
2010-07-02,61.05,61.57,60.28,60.71,54.25,4904600
2010-07-06,62.21,62.63,60.52,61.13,54.63,3839300
2010-07-07,61.23,62.49,60.9,62.45,55.81,6090500
2010-07-08,63.69,63.79,62.06,63.25,56.52,3768400
2010-07-09,63.29,63.44,62.49,63.35,56.61,3030000
2010-07-12,62.77,63.93,62.77,63.5,56.75,2972700
2010-07-13,64.03,64.13,63.0,63.49,56.74,4229800
2010-07-14,63.06,64.0,63.0,63.68,56.91,3836500
2010-07-15,63.63,63.63,62.26,63.35,56.61,4121700
2010-07-16,62.91,62.91,60.88,61.16,54.66,4293400
2010-07-19,61.6,61.62,60.66,61.11,54.61,3575800
2010-07-20,60.0,63.07,60.0,62.87,56.18,3206300
2010-07-21,63.73,63.94,62.16,62.67,56.0,3733000
2010-07-22,63.36,64.17,62.97,63.78,57.0,3195700
2010-07-23,63.75,64.11,62.93,63.94,57.14,2426900
2010-07-26,63.93,64.9,63.81,64.33,57.49,3534300
2010-07-27,64.78,64.98,62.9,63.44,56.69,3272600
2010-07-28,63.44,63.9,62.55,62.65,55.99,2720800
2010-07-29,63.13,63.6,62.23,62.5,55.85,3469600
2010-07-30,61.71,62.77,61.39,62.49,55.84,2921400
