Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.03,45.34,44.86,45.25,40.36,1009500
2010-01-05,45.12,45.14,44.31,44.56,39.75,1098400
2010-01-06,44.53,44.85,44.15,44.43,39.63,1479700
2010-01-07,44.52,45.01,44.03,44.91,40.06,1350100
2010-01-08,44.73,45.35,44.62,45.29,40.4,1694600
2010-01-11,45.49,46.37,45.43,46.28,41.28,1588600
2010-01-12,46.03,46.49,45.79,46.43,41.42,1786000
2010-01-13,46.31,47.09,46.31,47.06,41.98,1468700
2010-01-14,46.84,46.97,46.19,46.39,41.38,1137600
2010-01-15,46.34,46.7,45.87,46.14,41.16,983000
2010-01-19,46.16,46.94,46.14,46.92,41.85,1042300
2010-01-20,46.53,47.4,46.46,47.1,42.01,1933200
2010-01-21,47.11,47.25,45.78,45.81,40.86,2186200
2010-01-22,45.68,45.9,44.84,44.87,40.03,1573200
2010-01-25,45.17,45.49,45.01,45.07,40.2,869200
2010-01-26,44.91,45.27,44.4,44.51,39.7,1151400
2010-01-27,44.72,44.91,44.16,44.65,39.83,1212800
2010-01-28,44.84,44.85,43.89,43.9,39.16,1738200
2010-01-29,44.3,44.87,43.86,43.9,39.16,1957100
2010-02-01,44.07,44.39,43.84,44.37,39.58,1285900
2010-02-02,44.4,44.76,44.08,44.68,39.86,1308200
2010-02-03,44.45,44.87,44.22,44.52,39.71,1188800
2010-02-04,44.14,44.31,43.14,43.16,38.5,1961400
2010-02-05,43.18,43.65,42.15,43.37,38.69,2798900
2010-02-08,43.45,44.35,43.01,43.52,38.82,1898500
2010-02-09,44.02,44.56,43.68,44.16,39.39,1574900
2010-02-10,43.99,44.27,43.57,43.78,39.05,2042000
2010-02-11,42.39,42.86,41.14,41.33,36.87,6666000
2010-02-12,41.15,41.88,40.66,41.79,37.28,3400100
2010-02-16,42.11,42.4,41.66,42.38,37.8,2233800
2010-02-17,42.25,42.62,42.09,42.36,37.79,2671200
2010-02-18,42.3,42.84,42.29,42.72,38.11,1416300
2010-02-19,42.5,42.82,42.34,42.57,37.97,1704600
2010-02-22,42.59,42.75,42.05,42.12,37.57,1852500
2010-02-23,42.01,42.15,41.49,41.58,37.09,2221900
2010-02-24,41.87,42.12,41.57,42.01,37.47,1778800
2010-02-25,41.46,42.16,41.02,42.16,37.61,3252300
2010-02-26,41.98,42.51,41.98,42.14,37.59,2149800
2010-03-01,42.44,42.52,41.87,42.36,37.79,2512300
2010-03-02,42.36,42.64,42.06,42.2,37.64,2603000
2010-03-03,42.21,42.86,42.21,42.67,38.06,2211100
2010-03-04,42.67,42.9,42.52,42.68,38.07,2002200
2010-03-05,42.77,43.23,42.57,43.1,38.59,1607900
2010-03-08,43.09,43.11,42.6,42.7,38.23,1970100
2010-03-09,42.63,42.84,42.36,42.55,38.09,1616800
2010-03-10,42.44,42.72,42.06,42.58,38.12,1939900
2010-03-11,42.38,42.7,42.11,42.7,38.23,1216800
2010-03-12,42.78,43.89,42.78,43.62,39.05,3008400
2010-03-15,43.48,43.73,43.17,43.53,38.97,1324500
2010-03-16,43.29,43.74,43.29,43.71,39.13,1230800
2010-03-17,43.84,43.9,43.4,43.6,39.03,2013100
2010-03-18,43.63,43.66,43.14,43.14,38.62,2571000
2010-03-19,43.19,43.47,43.0,43.19,38.67,2327500
2010-03-22,43.07,43.49,43.03,43.39,38.85,1306400
2010-03-23,43.4,43.51,43.02,43.42,38.87,2014300
2010-03-24,43.34,43.58,43.14,43.29,38.76,1830000
2010-03-25,43.6,43.6,43.08,43.1,38.59,1931100
2010-03-26,43.14,43.63,43.08,43.49,38.94,1609700
2010-03-29,43.54,43.84,43.37,43.63,39.06,1407600
2010-03-30,43.71,44.05,43.65,43.9,39.3,1422400
2010-03-31,43.61,44.27,43.61,43.95,39.35,1765200
2010-04-01,44.1,44.53,44.1,44.43,39.78,1440400
2010-04-05,44.43,44.71,44.29,44.56,39.89,1336200
2010-04-06,44.22,44.6,44.16,44.56,39.89,1586000
2010-04-07,44.55,44.83,44.36,44.7,40.02,2616600
2010-04-08,44.54,44.81,44.33,44.4,39.75,3262800
2010-04-09,44.55,45.02,44.44,45.02,40.31,1507400
2010-04-12,45.0,45.21,44.82,45.0,40.29,1683800
2010-04-13,45.01,45.2,45.0,45.12,40.4,1295900
2010-04-14,45.15,45.41,45.0,45.31,40.57,2087600
2010-04-15,45.2,45.45,45.02,45.41,40.65,1666300
2010-04-16,45.25,45.47,44.83,45.28,40.54,2246100
2010-04-19,45.12,45.57,44.87,45.51,40.74,1453600
2010-04-20,45.7,45.99,45.52,45.95,41.14,1388700
2010-04-21,45.88,46.5,45.8,46.38,41.52,2426300
2010-04-22,46.3,46.9,46.28,46.9,41.99,2635600
2010-04-23,46.84,47.7,46.63,47.62,42.63,2610300
2010-04-26,47.69,47.99,47.52,47.71,42.71,2989100
2010-04-27,47.6,47.83,46.82,46.93,42.02,2444600
2010-04-28,47.22,47.67,47.06,47.46,42.49,2135600
2010-04-29,47.81,49.0,47.69,49.0,43.87,2986600
2010-04-30,49.1,49.16,48.8,48.84,43.73,2460600
2010-05-03,49.34,49.7,48.97,49.34,44.17,2467300
2010-05-04,49.0,49.09,48.23,48.59,43.5,2608200
2010-05-05,48.06,48.76,47.94,48.59,43.5,3204100
2010-05-06,48.38,48.64,46.31,47.5,42.53,4210100
2010-05-07,47.55,48.28,47.12,47.74,42.74,4689300
2010-05-10,49.18,49.47,48.42,49.03,43.9,3235900
2010-05-11,48.55,49.26,48.24,48.85,43.73,2361400
2010-05-12,48.91,49.0,48.28,48.51,43.43,3392400
2010-05-13,48.51,48.59,48.04,48.1,43.06,1978700
2010-05-14,47.72,48.03,47.24,47.48,42.51,2394700
2010-05-17,47.62,48.02,47.1,47.89,42.88,2385400
2010-05-18,48.15,48.61,47.64,47.66,42.67,2032200
2010-05-19,47.58,47.78,47.0,47.49,42.52,2431700
2010-05-20,46.58,46.76,45.55,45.55,40.78,3814800
2010-05-21,45.01,46.65,45.0,46.65,41.77,3845000
2010-05-24,46.5,46.7,46.05,46.05,41.23,2196500
2010-05-25,45.11,46.6,44.94,46.6,41.72,3692600
2010-05-26,46.69,47.1,46.07,46.18,41.34,2154500
2010-05-27,46.83,47.53,46.63,47.52,42.54,1499600
2010-05-28,47.35,47.64,46.99,47.23,42.28,1608500
2010-06-01,46.98,47.67,46.65,46.65,41.77,1768600
2010-06-02,46.94,47.59,46.6,47.59,42.61,1546300
2010-06-03,47.68,47.87,47.2,47.64,42.65,1645300
2010-06-04,46.8,47.11,46.11,46.19,41.35,2297600
2010-06-07,46.04,46.44,45.4,45.43,40.67,3184600
2010-06-08,45.58,45.9,45.19,45.89,41.08,3603300
2010-06-09,46.06,46.48,45.36,45.52,40.75,2556000
2010-06-10,46.09,46.71,45.93,46.47,41.6,3500600
2010-06-11,46.0,46.46,45.1,46.44,41.72,2739400
2010-06-14,46.83,46.87,45.92,45.98,41.3,2548100
2010-06-15,46.13,47.25,46.0,47.21,42.41,2485100
2010-06-16,47.0,47.33,46.92,47.05,42.26,1167100
2010-06-17,47.29,47.41,46.63,47.25,42.44,1577100
2010-06-18,47.41,47.41,46.92,47.0,42.22,2090800
2010-06-21,47.4,47.65,46.51,46.98,42.2,1976900
2010-06-22,46.85,47.59,46.6,46.62,41.88,2468400
2010-06-23,46.58,46.92,46.28,46.62,41.88,1942700
2010-06-24,46.38,46.72,45.61,45.66,41.02,1676800
2010-06-25,45.69,46.05,45.37,45.67,41.02,2713100
2010-06-28,45.83,45.97,45.18,45.58,40.94,1714400
2010-06-29,44.9,45.33,44.52,45.06,40.48,2763000
2010-06-30,44.92,45.84,44.87,44.91,40.34,2831500
2010-07-01,44.8,45.26,44.69,45.09,40.5,3459700
2010-07-02,45.09,45.35,44.66,44.92,40.35,2532800
2010-07-06,45.52,45.62,44.87,45.25,40.65,2032300
2010-07-07,45.34,47.07,45.32,47.06,42.27,2400400
2010-07-08,47.4,47.67,46.94,47.63,42.79,1710600
2010-07-09,47.49,47.99,47.45,47.86,42.99,1339800
2010-07-12,47.72,47.83,47.22,47.38,42.56,1470300
2010-07-13,47.85,48.65,47.44,48.52,43.58,1582900
2010-07-14,48.19,48.39,47.81,48.19,43.29,2029600
2010-07-15,48.23,48.55,47.84,48.45,43.52,1425100
2010-07-16,48.15,48.32,47.47,47.57,42.73,1534200
2010-07-19,47.77,48.13,47.39,48.06,43.17,1674600
2010-07-20,47.74,49.09,47.69,49.09,44.1,2247000
2010-07-21,49.25,49.25,47.77,48.16,43.26,2035800
2010-07-22,48.46,48.87,48.21,48.4,43.48,2703100
2010-07-23,48.41,49.27,48.34,49.27,44.26,1882900
2010-07-26,49.39,49.77,49.32,49.77,44.71,1710100
2010-07-27,46.27,48.49,46.05,48.35,43.43,4552200
2010-07-28,48.33,48.95,48.04,48.86,43.89,2218000
2010-07-29,49.23,49.29,48.5,48.88,43.91,3441200
2010-07-30,48.62,49.09,48.52,48.91,43.93,2569200
2010-08-02,49.33,49.39,48.89,49.13,44.13,1920600
2010-08-03,49.01,49.14,48.75,48.79,43.83,1538200
2010-08-04,48.91,49.53,48.8,49.5,44.46,1619600
2010-08-05,49.29,49.41,49.1,49.35,44.33,1309900
2010-08-06,49.07,49.31,48.64,49.17,44.17,1221600
2010-08-09,49.26,49.43,49.13,49.35,44.33,959300
2010-08-10,48.73,49.19,48.52,48.96,43.98,1206300
2010-08-11,48.53,48.57,47.86,47.87,43.0,1330700
2010-08-12,47.62,48.28,47.45,48.04,43.15,1625900
2010-08-13,47.84,48.03,47.59,47.7,42.85,938600
2010-08-16,47.48,47.92,47.32,47.73,42.87,971700
2010-08-17,48.14,48.59,47.88,48.38,43.46,1557400
2010-08-18,48.23,48.23,47.89,48.05,43.16,1225200
2010-08-19,47.84,47.84,46.99,47.09,42.3,1362900
2010-08-20,46.7,47.48,46.7,47.45,42.62,1357800
2010-08-23,47.66,47.67,46.71,46.72,41.97,1439000
2010-08-24,46.29,46.79,46.07,46.44,41.72,1443200
2010-08-25,46.41,46.75,46.17,46.56,41.82,2035000
2010-08-26,46.68,46.88,46.38,46.5,41.77,1311900
2010-08-27,46.76,47.63,46.36,47.62,42.78,1318700
2010-08-30,47.44,47.57,47.05,47.16,42.36,951600
2010-08-31,47.02,47.57,46.63,47.4,42.58,1470300
2010-09-01,48.03,48.78,47.8,48.61,43.67,1786400
2010-09-02,48.79,49.15,48.51,49.15,44.15,941600
2010-09-03,49.3,49.48,49.01,49.41,44.38,1305300
2010-09-07,48.93,49.19,48.66,48.69,43.74,1115500
2010-09-08,48.83,49.29,48.7,49.06,44.07,1215500
2010-09-09,49.5,49.5,49.04,49.19,44.19,920900
2010-09-10,49.3,49.5,48.72,48.79,43.83,1558000
2010-09-13,49.13,49.31,48.94,49.1,44.11,1423100
2010-09-14,49.04,49.75,49.03,49.54,44.5,1285400
2010-09-15,49.4,49.93,49.25,49.89,44.82,1533400
2010-09-16,49.67,50.32,49.5,50.15,45.05,1482300
2010-09-17,49.97,50.32,49.69,50.16,45.2,1566800
2010-09-20,50.32,50.65,50.11,50.62,45.61,1472800
2010-09-21,50.62,50.99,50.34,50.72,45.7,1347800
2010-09-22,50.77,50.96,50.37,50.51,45.51,947900
2010-09-23,50.17,50.59,49.98,50.03,45.08,805600
2010-09-24,50.48,50.95,50.44,50.95,45.91,1104300
2010-09-27,51.02,51.02,50.53,50.68,45.67,977300
2010-09-28,50.67,50.7,49.9,50.62,45.61,1282700
2010-09-29,50.51,50.81,50.24,50.57,45.57,916600
2010-09-30,50.81,51.23,50.49,50.74,45.72,1146400
2010-10-01,50.96,51.45,50.91,51.32,46.24,1345000
2010-10-04,51.3,51.3,50.54,50.77,45.75,744400
2010-10-05,51.25,52.16,51.17,52.1,46.95,1131800
2010-10-06,51.96,52.16,51.83,52.16,47.0,907100
2010-10-07,52.39,52.39,51.39,51.74,46.62,980000
2010-10-08,51.91,51.91,51.5,51.64,46.53,962100
2010-10-11,51.83,51.86,51.48,51.66,46.55,539400
2010-10-12,51.55,51.93,51.11,51.86,46.73,839900
2010-10-13,52.02,52.39,51.74,52.3,47.13,1148900
2010-10-14,52.32,52.44,51.59,51.95,46.81,865000
2010-10-15,52.31,52.46,51.67,52.06,46.91,1066800
2010-10-18,52.01,52.01,51.65,51.73,46.61,961200
2010-10-19,51.24,51.53,50.62,50.76,45.74,1756600
2010-10-20,50.91,51.67,50.74,51.16,46.1,1605100
2010-10-21,51.38,51.71,51.28,51.55,46.45,1789500
2010-10-22,51.56,51.7,51.29,51.56,46.46,1149000
2010-10-25,51.72,52.39,51.61,52.12,46.96,1847500
2010-10-26,51.86,51.86,48.65,49.29,44.41,4541900
2010-10-27,49.1,49.81,48.65,49.57,44.67,2759700
2010-10-28,49.88,50.03,48.94,49.21,44.34,1884400
2010-10-29,49.12,49.52,48.86,49.32,44.44,1150400
2010-11-01,49.45,49.85,49.1,49.32,44.44,1441700
2010-11-02,49.77,50.06,49.38,49.42,44.53,1151700
2010-11-03,49.53,49.6,48.91,49.49,44.59,1252600
2010-11-04,49.95,49.99,49.14,49.54,44.64,2039200
2010-11-05,49.51,50.0,49.31,49.65,44.74,1644900
2010-11-08,49.39,49.97,49.34,49.67,44.76,1652600
2010-11-09,49.61,49.79,48.6,48.82,43.99,1737400
2010-11-10,48.83,49.38,48.6,49.1,44.24,1431100
2010-11-11,48.85,49.53,48.81,49.49,44.59,1390700
2010-11-12,49.28,49.3,48.7,48.88,44.04,1250800
2010-11-15,48.97,49.22,48.21,48.24,43.47,1822500
2010-11-16,47.85,47.93,47.26,47.61,42.9,2097600
2010-11-17,47.68,47.97,47.5,47.74,43.02,1558100
2010-11-18,48.08,49.4,48.02,48.89,44.05,2275400
2010-11-19,48.88,49.25,48.66,49.07,44.22,1164300
2010-11-22,48.82,49.19,48.19,49.07,44.22,767900
2010-11-23,48.66,48.68,48.08,48.42,43.63,1104400
2010-11-24,48.67,49.14,48.66,49.12,44.26,843900
2010-11-26,48.76,49.01,48.45,48.78,43.95,326000
2010-11-29,48.47,48.71,48.03,48.56,43.76,1090200
2010-11-30,47.99,48.32,47.78,47.81,43.08,1994400
2010-12-01,48.42,48.56,47.55,47.88,43.14,2105200
2010-12-02,47.89,48.23,47.76,47.96,43.22,1416600
2010-12-03,47.5,48.18,47.42,47.59,42.88,1931200
2010-12-06,47.44,47.58,46.64,47.04,42.39,3185200
2010-12-07,47.29,47.45,46.8,47.22,42.55,2676000
2010-12-08,47.68,47.81,47.43,47.55,42.85,3181200
2010-12-09,47.7,48.15,47.56,47.81,43.08,2511900
2010-12-10,48.02,48.54,47.93,47.99,43.24,3449400
