Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.06,34.53,33.23,33.4,22.34,3299500
2010-01-05,33.32,33.49,32.91,33.27,22.25,4545400
2010-01-06,33.27,33.65,33.27,33.46,22.38,3409700
2010-01-07,33.29,34.18,33.18,33.78,22.59,3637300
2010-01-08,33.65,33.87,33.09,33.35,22.3,2325900
2010-01-11,33.57,33.85,33.14,33.25,22.24,2320600
2010-01-12,32.98,33.29,32.52,32.77,21.92,2684400
2010-01-13,32.93,33.89,32.88,33.81,22.61,3128000
2010-01-14,33.52,33.86,33.35,33.75,22.57,1810800
2010-01-15,33.57,33.67,33.26,33.37,22.32,2485600
2010-01-19,33.8,34.46,33.46,34.42,23.02,2517000
2010-01-20,34.12,34.12,33.64,33.77,22.59,2941000
2010-01-21,33.79,34.23,32.88,32.93,22.02,4540500
2010-01-22,32.96,33.39,31.81,31.93,21.36,4798300
2010-01-25,32.27,32.39,31.48,31.92,21.35,3559400
2010-01-26,31.79,32.37,31.49,31.86,21.31,2341200
2010-01-27,31.78,32.49,31.4,32.44,21.7,3021100
2010-01-28,32.64,32.67,31.89,32.28,21.59,2204700
2010-01-29,32.39,32.71,31.78,32.05,21.44,3315200
2010-02-01,32.32,32.85,32.25,32.77,21.92,2502800
2010-02-02,32.76,33.35,32.43,33.35,22.3,3170800
2010-02-03,33.14,33.14,32.28,32.37,21.65,2429000
2010-02-04,33.99,34.72,32.69,32.72,21.88,7454100
2010-02-05,32.9,33.32,32.05,32.97,22.05,4661000
2010-02-08,32.94,33.23,32.37,32.44,21.7,3303800
2010-02-09,32.84,32.96,32.12,32.4,21.67,3456700
2010-02-10,32.36,32.84,31.82,32.26,21.58,3014900
2010-02-11,32.1,32.78,31.88,32.76,21.91,2615300
2010-02-12,32.45,33.26,32.19,33.2,22.2,3192800
2010-02-16,33.8,34.45,33.56,34.39,23.0,3112600
2010-02-17,34.44,34.67,34.3,34.6,23.14,2615100
2010-02-18,34.39,35.26,34.37,35.07,23.46,3128900
2010-02-19,34.88,35.59,34.7,35.46,23.72,3696200
2010-02-22,35.5,36.23,35.21,35.92,24.02,4216900
2010-02-23,35.97,35.97,35.48,35.7,23.88,4729700
2010-02-24,35.84,36.11,35.48,36.11,24.15,3003000
2010-02-25,35.67,36.25,35.34,36.24,24.24,2843400
2010-02-26,36.21,36.5,36.01,36.08,24.13,3645800
2010-03-01,36.45,36.45,35.98,36.1,24.14,2461500
2010-03-02,36.22,36.36,35.93,36.12,24.16,2009000
2010-03-03,36.2,36.2,35.74,35.84,23.97,2456600
2010-03-04,35.94,36.19,35.79,36.08,24.13,2356300
2010-03-05,36.27,37.31,36.03,37.27,24.93,3557400
2010-03-08,37.25,37.71,37.15,37.62,25.16,2450200
2010-03-09,37.35,38.63,37.31,38.3,25.62,5593900
2010-03-10,38.41,38.49,37.9,38.41,25.69,3577600
2010-03-11,38.01,38.15,37.61,38.14,25.73,2073600
2010-03-12,38.3,38.5,37.8,38.07,25.69,2517800
2010-03-15,37.97,38.27,37.49,38.11,25.71,2118100
2010-03-16,38.38,39.48,38.2,39.37,26.56,3139400
2010-03-17,39.57,39.98,39.29,39.91,26.93,2725600
2010-03-18,39.91,40.43,39.61,39.64,26.75,3333700
2010-03-19,39.31,39.83,39.09,39.31,26.52,4076800
2010-03-22,39.09,39.76,38.95,39.65,26.75,2609300
2010-03-23,39.5,39.62,39.02,39.54,26.68,2193000
2010-03-24,39.11,39.7,39.05,39.37,26.56,4154300
2010-03-25,39.57,40.19,39.45,39.5,26.65,4088900
2010-03-26,39.68,39.84,39.08,39.35,26.55,2853700
2010-03-29,39.54,39.56,39.11,39.36,26.56,2162900
2010-03-30,39.38,39.76,39.11,39.49,26.65,2619600
2010-03-31,39.14,39.59,39.0,39.15,26.42,2559400
2010-04-01,39.47,39.47,38.84,39.13,26.4,2455000
2010-04-05,39.26,40.26,39.21,40.23,27.14,3486200
2010-04-06,40.07,41.6,39.96,41.56,28.04,3894800
2010-04-07,41.41,41.61,40.46,40.63,27.41,3551700
2010-04-08,40.33,40.62,40.18,40.56,27.37,3425600
2010-04-09,40.71,41.96,40.69,41.95,28.31,3562500
2010-04-12,41.91,42.16,41.71,41.97,28.32,2788600
2010-04-13,41.96,43.17,41.9,43.03,29.03,3347100
2010-04-14,43.38,43.38,42.8,43.09,29.07,2726700
2010-04-15,42.98,43.17,41.93,42.04,28.37,3183500
2010-04-16,41.75,42.17,40.96,41.11,27.74,4141400
2010-04-19,40.77,41.52,40.54,41.15,27.77,2764300
2010-04-20,41.36,42.01,41.0,42.01,28.35,1986600
2010-04-21,41.97,43.53,41.85,42.94,28.97,3602600
2010-04-22,42.5,43.85,42.25,43.75,29.52,3168900
2010-04-23,43.85,44.65,43.46,44.6,30.09,3670100
2010-04-26,45.13,45.67,44.86,45.26,30.54,3190400
2010-04-27,44.94,45.38,43.68,43.7,29.49,3517000
2010-04-28,44.17,44.42,43.76,43.92,29.63,3128700
2010-04-29,44.51,47.38,44.26,47.16,31.82,5231700
2010-04-30,45.63,47.08,45.13,45.27,30.55,4705600
2010-05-03,45.64,48.0,45.64,47.52,32.06,4182200
2010-05-04,46.98,47.56,46.5,47.01,31.72,3873100
2010-05-05,46.7,47.35,45.92,46.27,31.22,3228800
2010-05-06,45.99,47.45,41.5,44.33,29.91,6124000
2010-05-07,44.33,45.52,42.8,43.43,29.3,4620900
2010-05-10,45.88,47.12,45.36,47.0,31.71,4667400
2010-05-11,46.28,47.93,45.95,47.33,31.94,3829600
2010-05-12,47.46,48.46,47.27,48.1,32.45,3339900
2010-05-13,48.01,48.32,46.92,47.01,31.72,2891200
2010-05-14,46.43,46.74,45.0,45.62,30.78,3804700
2010-05-17,45.71,46.53,44.48,45.91,30.98,3228200
2010-05-18,46.82,46.87,44.43,44.59,30.09,3734800
2010-05-19,44.29,45.43,43.19,44.5,30.03,3753800
2010-05-20,43.2,43.9,42.2,42.28,28.53,5757100
2010-05-21,41.39,44.01,41.27,43.96,29.66,5660700
2010-05-24,44.04,44.07,42.54,42.61,28.75,3220200
2010-05-25,41.44,43.44,40.9,43.4,29.28,4319600
2010-05-26,44.08,44.64,43.12,43.37,29.26,4133800
2010-05-27,44.29,45.83,43.85,45.75,30.87,3851800
2010-05-28,45.61,46.04,44.99,45.13,30.45,3608300
2010-06-01,44.63,45.39,44.2,44.33,29.91,3497500
2010-06-02,44.75,44.78,43.7,44.51,30.03,5248800
2010-06-03,44.54,45.04,43.94,44.31,29.9,3332300
2010-06-04,42.97,43.83,41.0,41.23,27.82,5332000
2010-06-07,41.55,42.04,40.77,40.86,27.57,4264800
2010-06-08,41.05,41.97,39.79,41.82,28.22,4228500
2010-06-09,42.25,43.38,41.59,41.81,28.21,4334500
2010-06-10,42.47,44.26,42.29,44.2,29.82,3536300
2010-06-11,43.6,44.61,43.38,44.55,30.06,2146600
2010-06-14,44.97,45.47,44.72,45.22,30.51,3884900
2010-06-15,45.52,46.48,45.11,46.43,31.33,2938400
2010-06-16,45.66,46.22,45.57,45.85,31.16,2532600
2010-06-17,45.98,46.73,45.94,46.33,31.49,3299500
2010-06-18,46.53,46.67,45.67,45.76,31.1,3650500
2010-06-21,46.49,46.92,45.36,45.56,30.97,2183200
2010-06-22,45.74,45.79,43.8,43.85,29.8,3535100
2010-06-23,43.84,44.87,43.08,44.34,30.14,2969800
2010-06-24,43.97,44.12,42.85,42.95,29.19,3188300
2010-06-25,43.43,44.85,43.08,44.56,30.29,3500400
2010-06-28,44.81,44.83,43.64,43.89,29.83,1673200
2010-06-29,43.24,43.41,41.89,42.14,28.64,4887400
2010-06-30,42.17,42.95,41.59,41.64,28.3,4034400
2010-07-01,41.85,42.1,40.53,41.65,28.31,4304700
2010-07-02,41.08,41.58,39.98,40.67,27.64,5050700
2010-07-06,41.89,41.92,39.69,40.22,27.34,5215800
2010-07-07,40.43,42.58,40.27,42.53,28.91,4950300
2010-07-08,43.08,43.82,42.37,43.31,29.44,4442700
2010-07-09,43.25,44.12,43.2,44.05,29.94,2367100
2010-07-12,44.14,44.51,43.63,44.31,30.12,2235600
2010-07-13,44.94,45.46,44.77,45.23,30.74,3037200
2010-07-14,44.63,45.1,43.9,44.69,30.37,2382400
2010-07-15,44.77,44.93,43.53,44.8,30.45,2241000
2010-07-16,44.26,44.68,42.39,42.69,29.02,3822700
2010-07-19,42.71,43.86,42.29,43.64,29.66,2747500
2010-07-20,42.85,44.21,42.48,44.12,29.99,3978200
2010-07-21,44.67,44.67,42.71,42.85,29.12,3680600
2010-07-22,43.51,45.25,43.51,44.92,30.53,4437400
2010-07-23,44.69,45.25,43.79,45.15,30.69,3281800
2010-07-26,45.15,46.76,45.02,46.72,31.75,2520800
2010-07-27,47.15,47.15,45.66,46.44,31.56,2295600
2010-07-28,46.33,47.03,45.94,46.56,31.65,2404700
2010-07-29,46.95,47.5,44.59,45.21,30.73,4020200
2010-07-30,44.56,46.07,44.52,45.85,31.16,2621700
2010-08-02,46.73,47.57,46.31,47.33,32.17,3711900
2010-08-03,47.12,47.28,46.46,46.94,31.9,2514900
2010-08-04,46.98,47.2,46.55,46.82,31.82,2270800
2010-08-05,46.45,46.77,45.88,45.91,31.2,2940600
2010-08-06,45.21,46.05,44.93,45.85,31.16,1940900
2010-08-09,46.29,47.05,45.96,46.99,31.94,2614000
2010-08-10,46.58,47.52,46.38,47.08,32.0,2864800
2010-08-11,45.32,46.22,45.15,45.43,30.88,3202000
2010-08-12,44.46,45.08,44.23,44.67,30.36,2459100
2010-08-13,44.62,45.2,44.62,44.88,30.5,1660900
2010-08-16,44.58,45.34,44.39,44.88,30.5,1493100
2010-08-17,45.35,46.17,44.95,45.9,31.2,2771500
2010-08-18,45.9,46.12,45.51,45.95,31.23,1947400
2010-08-19,45.82,45.87,44.31,44.66,30.35,2887000
2010-08-20,44.26,45.01,44.14,44.85,30.48,1690700
2010-08-23,45.05,45.42,44.89,44.92,30.53,1503500
2010-08-24,44.23,45.06,43.87,44.61,30.32,2406600
2010-08-25,44.4,45.59,44.17,45.38,30.84,2432000
2010-08-26,45.56,46.0,44.93,44.98,30.57,2369100
2010-08-27,45.21,45.92,44.19,45.89,31.19,2299200
2010-08-30,45.76,46.07,45.17,45.2,30.72,1832700
2010-08-31,45.17,46.06,44.9,45.83,31.15,2266300
2010-09-01,46.49,48.14,46.29,47.84,32.52,4911200
2010-09-02,47.83,48.41,47.74,48.1,32.69,2722800
2010-09-03,48.61,49.02,48.07,48.86,33.21,2411800
2010-09-07,48.42,48.99,48.13,48.21,32.77,2536000
2010-09-08,48.33,48.79,47.96,48.26,32.8,2052200
2010-09-09,49.08,49.08,47.35,47.44,32.24,2760700
2010-09-10,47.43,48.01,47.24,47.63,32.37,2373300
2010-09-13,48.44,48.44,47.36,47.9,32.56,3360500
2010-09-14,47.76,48.24,47.33,47.98,32.61,2776300
2010-09-15,48.21,49.15,47.82,48.96,33.28,2773700
2010-09-16,48.7,49.04,48.37,48.75,33.36,1993400
2010-09-17,48.83,49.15,48.49,48.87,33.45,3088700
2010-09-20,49.17,50.8,48.98,50.48,34.55,3573800
2010-09-21,49.51,50.35,49.05,49.15,33.64,4086500
2010-09-22,48.91,49.49,48.79,49.04,33.56,2899800
2010-09-23,48.48,49.07,47.72,47.8,32.71,3172400
2010-09-24,48.54,49.31,48.47,49.26,33.71,2899200
2010-09-27,49.24,49.26,48.09,48.12,32.93,2905600
2010-09-28,48.21,48.21,47.16,48.06,32.89,3046000
2010-09-29,47.71,47.77,47.18,47.39,32.43,2003400
2010-09-30,47.74,48.26,47.24,47.57,32.56,3515900
2010-10-01,47.78,47.98,47.23,47.82,32.73,2905400
2010-10-04,47.72,48.38,47.7,48.23,33.01,2653600
2010-10-05,48.79,49.05,48.21,48.89,33.46,2612800
2010-10-06,48.85,49.02,48.12,48.58,33.25,1785100
2010-10-07,48.81,49.16,48.28,48.51,33.2,1362900
2010-10-08,48.64,48.85,48.2,48.63,33.28,1504800
2010-10-11,48.59,48.94,48.36,48.55,33.23,973000
2010-10-12,48.46,49.67,48.3,49.48,33.86,2485000
