Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.91,11.6,11.89,8.79,774400
2010-01-05,11.93,11.95,11.69,11.81,8.73,642600
2010-01-06,11.73,12.09,11.73,11.85,8.76,1144200
2010-01-07,11.78,11.97,11.58,11.76,8.69,595600
2010-01-08,11.73,11.75,11.49,11.5,8.5,412000
2010-01-11,11.68,12.09,11.57,11.59,8.57,453400
2010-01-12,11.43,11.51,11.17,11.18,8.26,567000
2010-01-13,11.28,11.38,11.25,11.38,8.41,415800
2010-01-14,11.27,11.44,11.24,11.34,8.38,263400
2010-01-15,11.4,11.5,11.28,11.39,8.42,791300
2010-01-19,11.39,11.76,11.33,11.72,8.66,584800
2010-01-20,11.57,11.79,11.47,11.75,8.68,630700
2010-01-21,11.8,11.84,11.52,11.56,8.54,1092600
2010-01-22,11.57,11.71,11.43,11.48,8.48,811500
2010-01-25,11.59,11.59,11.36,11.52,8.51,635600
2010-01-26,11.47,11.52,11.3,11.35,8.39,463000
2010-01-27,11.31,11.41,11.09,11.4,8.42,581600
2010-01-28,11.3,11.4,11.08,11.3,8.35,601800
2010-01-29,11.3,11.52,11.16,11.35,8.39,693800
2010-02-01,11.42,11.62,11.33,11.46,8.47,495800
2010-02-02,11.51,11.83,11.49,11.72,8.66,844500
2010-02-03,11.63,11.73,11.55,11.61,8.58,531700
2010-02-04,11.55,11.67,11.13,11.18,8.26,610800
2010-02-05,11.2,11.38,11.01,11.35,8.39,420100
2010-02-08,11.3,11.44,11.1,11.13,8.23,413200
2010-02-09,11.28,11.42,10.92,11.08,8.19,646600
2010-02-10,11.05,11.33,10.8,11.13,8.23,517900
2010-02-11,11.07,11.34,10.88,11.29,8.34,361200
2010-02-12,11.11,11.38,11.08,11.36,8.4,402800
2010-02-16,11.5,11.61,11.32,11.59,8.57,441800
2010-02-17,11.68,11.74,11.57,11.6,8.57,575000
2010-02-18,11.62,11.87,11.52,11.84,8.75,348000
2010-02-19,11.79,12.18,11.78,12.07,8.92,656800
2010-02-22,12.16,12.33,12.0,12.0,8.87,868600
2010-02-23,10.78,11.66,10.78,11.52,8.51,2374000
2010-02-24,11.6,11.6,11.46,11.5,8.5,980100
2010-02-25,11.33,11.52,11.32,11.43,8.45,759400
2010-02-26,11.41,11.46,11.24,11.28,8.34,1137400
2010-03-01,11.33,11.53,11.25,11.34,8.38,631600
2010-03-02,11.4,11.53,11.1,11.17,8.25,1617200
2010-03-03,11.23,11.38,11.17,11.31,8.36,1791800
2010-03-04,11.31,11.74,11.31,11.73,8.67,401500
2010-03-05,11.78,12.29,11.78,12.21,9.02,896900
2010-03-08,12.27,12.49,12.23,12.48,9.22,685100
2010-03-09,12.46,13.06,12.4,12.66,9.36,1824800
2010-03-10,12.64,12.82,12.55,12.66,9.36,820100
2010-03-11,12.49,12.56,12.32,12.56,9.36,1018300
2010-03-12,12.64,12.79,12.59,12.72,9.48,784300
2010-03-15,12.73,12.86,12.6,12.8,9.53,580000
2010-03-16,12.9,13.15,12.85,13.1,9.76,852900
2010-03-17,13.1,13.31,13.04,13.13,9.78,533300
2010-03-18,13.1,13.29,13.0,13.18,9.82,454200
2010-03-19,12.87,13.31,12.85,12.87,9.59,1695600
2010-03-22,12.77,12.94,12.65,12.9,9.61,1123600
2010-03-23,12.87,13.13,12.75,13.06,9.73,725100
2010-03-24,12.95,13.32,12.95,13.04,9.71,614100
2010-03-25,13.13,13.35,12.89,12.9,9.61,854100
2010-03-26,12.99,13.16,12.9,13.0,9.68,697600
2010-03-29,13.01,13.13,12.92,13.03,9.71,574000
2010-03-30,13.06,13.15,12.96,13.07,9.74,513800
2010-03-31,13.04,13.04,12.62,12.68,9.45,727500
2010-04-01,12.73,12.79,12.52,12.71,9.47,536600
2010-04-05,12.75,13.04,12.73,13.04,9.71,330800
2010-04-06,12.9,13.41,12.9,13.4,9.98,574500
2010-04-07,13.34,13.68,13.34,13.56,10.1,1028700
2010-04-08,13.52,13.65,13.39,13.43,10.0,706000
2010-04-09,13.42,13.84,13.31,13.79,10.27,542600
2010-04-12,13.71,13.86,13.6,13.63,10.15,673800
2010-04-13,13.62,14.17,13.5,14.1,10.5,785300
2010-04-14,14.17,14.41,14.01,14.39,10.72,704100
2010-04-15,14.32,14.39,13.69,13.69,10.2,713400
2010-04-16,13.6,13.71,13.2,13.36,9.95,1328800
2010-04-19,13.29,13.54,13.15,13.5,10.06,647800
2010-04-20,13.55,13.61,13.36,13.61,10.14,894000
2010-04-21,13.6,14.14,13.58,14.09,10.5,556800
2010-04-22,13.92,14.22,13.82,14.13,10.53,328400
2010-04-23,14.19,14.5,14.03,14.5,10.8,496800
2010-04-26,14.44,14.87,14.44,14.83,11.05,556800
2010-04-27,14.72,14.89,14.32,14.34,10.68,832400
2010-04-28,14.43,14.52,14.19,14.22,10.59,648800
2010-04-29,14.4,15.16,14.4,15.16,11.29,647900
2010-04-30,15.16,15.24,14.79,15.02,11.19,1180700
2010-05-03,15.08,15.78,14.97,15.56,11.59,1209000
2010-05-04,15.5,15.78,15.04,15.6,11.62,1074100
2010-05-05,15.41,15.99,15.25,15.83,11.79,1594800
2010-05-06,15.72,15.99,14.65,15.37,11.45,2038700
2010-05-07,15.22,15.59,14.79,15.05,11.21,1780900
2010-05-10,15.89,16.32,15.64,15.92,11.86,1387400
2010-05-11,15.62,16.08,15.45,15.86,11.81,1471900
2010-05-12,15.95,16.26,15.85,16.23,12.09,1736300
2010-05-13,16.17,16.26,15.7,15.84,11.8,811400
2010-05-14,15.71,15.71,15.4,15.65,11.66,995100
2010-05-17,15.75,16.2,15.12,15.87,11.82,1269900
2010-05-18,16.12,16.19,15.02,15.17,11.3,958300
2010-05-19,15.05,15.32,14.59,14.93,11.12,767800
2010-05-20,14.44,14.78,14.0,14.02,10.44,1237100
2010-05-21,13.79,14.64,13.7,14.64,10.91,1248100
2010-05-24,14.61,14.83,14.41,14.44,10.76,622500
2010-05-25,13.85,14.44,13.72,14.37,10.7,728500
2010-05-26,14.62,14.97,14.34,14.46,10.77,895800
2010-05-27,14.9,15.28,14.72,15.27,11.37,772200
2010-05-28,15.23,15.26,14.8,15.04,11.2,987400
2010-06-01,14.91,14.97,14.4,14.4,10.73,1037900
2010-06-02,14.39,14.83,14.27,14.75,10.99,1151300
2010-06-03,14.86,14.96,14.53,14.59,10.87,836700
2010-06-04,14.11,14.43,13.86,13.88,10.34,977900
2010-06-07,13.92,14.25,13.71,13.74,10.24,577300
2010-06-08,13.77,13.92,13.29,13.9,10.35,711900
2010-06-09,14.02,14.35,13.86,14.04,10.46,784700
2010-06-10,14.29,14.49,14.12,14.44,10.76,1294300
2010-06-11,14.11,14.6,13.89,14.58,10.94,835200
2010-06-14,14.65,15.15,14.55,15.1,11.33,1703000
2010-06-15,15.06,15.62,14.9,15.52,11.64,1519900
2010-06-16,15.38,15.55,14.85,14.97,11.23,2043200
2010-06-17,14.97,15.0,14.59,14.9,11.18,2218000
2010-06-18,14.97,14.98,14.74,14.89,11.17,1376600
2010-06-21,15.06,15.11,14.68,14.75,11.06,942700
2010-06-22,14.8,15.09,14.58,14.6,10.95,1671400
2010-06-23,14.55,14.78,14.35,14.57,10.93,631500
2010-06-24,14.49,14.62,14.15,14.23,10.67,622400
2010-06-25,14.3,14.7,14.11,14.56,10.92,794800
2010-06-28,14.6,14.66,14.37,14.45,10.84,480700
2010-06-29,14.21,14.21,13.83,13.91,10.43,886100
2010-06-30,13.89,14.35,13.79,13.9,10.43,994000
2010-07-01,13.9,14.01,13.56,13.85,10.39,1005100
2010-07-02,13.98,13.98,13.27,13.47,10.1,1013300
2010-07-06,13.81,13.84,12.94,13.04,9.78,964800
2010-07-07,13.14,13.89,13.14,13.83,10.37,1150000
2010-07-08,13.98,14.13,13.71,13.93,10.45,1076000
2010-07-09,13.88,14.23,13.85,14.13,10.6,705500
2010-07-12,14.04,14.32,13.95,14.25,10.69,602800
2010-07-13,14.46,14.86,14.36,14.67,11.0,869800
2010-07-14,14.58,14.6,14.23,14.31,10.73,1083600
2010-07-15,14.33,14.34,13.92,14.23,10.67,694600
2010-07-16,14.11,14.14,13.8,13.87,10.4,1419800
2010-07-19,13.88,13.99,13.71,13.95,10.46,754300
2010-07-20,13.78,14.22,13.57,14.2,10.65,645200
2010-07-21,14.34,14.38,13.95,14.05,10.54,1290900
2010-07-22,14.25,14.8,14.25,14.71,11.03,877500
2010-07-23,14.61,15.03,14.38,15.01,11.26,797600
2010-07-26,15.08,15.45,14.92,15.43,11.57,922400
2010-07-27,15.52,15.67,15.24,15.43,11.57,779400
2010-07-28,15.35,15.6,15.29,15.43,11.57,524900
2010-07-29,15.64,15.73,15.15,15.36,11.52,635100
2010-07-30,15.15,15.64,15.0,15.51,11.63,1468300
2010-08-02,15.75,15.96,15.59,15.79,11.84,1150600
2010-08-03,15.72,16.05,15.54,15.82,11.87,1443200
2010-08-04,15.82,16.0,15.69,15.85,11.89,1021200
2010-08-05,15.7,15.95,15.65,15.78,11.84,504900
2010-08-06,15.55,15.75,15.28,15.66,11.75,499100
2010-08-09,15.8,16.08,15.66,16.03,12.02,418100
2010-08-10,15.76,15.87,15.49,15.72,11.79,852000
2010-08-11,15.39,15.6,15.24,15.4,11.55,776800
2010-08-12,15.15,15.59,15.05,15.17,11.38,1040000
2010-08-13,15.12,15.17,14.94,14.94,11.21,720000
2010-08-16,14.82,15.29,14.7,15.16,11.37,426100
2010-08-17,15.34,15.73,15.21,15.66,11.75,598700
2010-08-18,15.69,15.92,15.38,15.64,11.73,458100
2010-08-19,15.55,15.65,15.14,15.14,11.36,819100
2010-08-20,15.07,15.16,14.91,15.11,11.33,449600
2010-08-23,15.18,15.24,14.81,14.83,11.12,380200
2010-08-24,14.62,14.98,14.44,14.81,11.11,618500
2010-08-25,14.71,15.28,14.65,15.23,11.42,691900
2010-08-26,15.26,15.33,14.9,15.0,11.25,405400
2010-08-27,15.15,15.18,14.73,15.18,11.39,424100
2010-08-30,15.1,15.27,14.94,15.02,11.27,660100
2010-08-31,14.96,15.36,14.85,15.29,11.47,543400
2010-09-01,15.52,15.98,15.39,15.98,11.99,601400
2010-09-02,15.97,16.01,15.81,15.95,11.96,458000
2010-09-03,16.09,16.38,16.09,16.29,12.22,745100
2010-09-07,16.23,16.29,16.0,16.01,12.01,327500
2010-09-08,16.09,16.31,15.96,16.05,12.04,348700
2010-09-09,16.27,16.27,15.56,15.7,11.78,672700
2010-09-10,15.72,15.96,15.67,15.84,11.88,330000
2010-09-13,15.98,16.24,15.83,16.19,12.22,343200
2010-09-14,16.17,16.47,16.06,16.35,12.34,533900
2010-09-15,16.27,16.62,16.2,16.6,12.53,901000
2010-09-16,16.52,16.65,16.27,16.51,12.46,482200
2010-09-17,16.62,16.77,16.36,16.59,12.52,1059500
2010-09-20,16.67,17.1,16.56,17.08,12.89,1256400
2010-09-21,17.07,17.07,16.46,16.57,12.51,1057800
2010-09-22,16.49,16.67,16.32,16.41,12.39,3352600
2010-09-23,16.21,16.46,16.03,16.03,12.1,1198800
2010-09-24,16.3,16.8,16.25,16.7,12.61,612000
2010-09-27,16.68,16.74,16.16,16.31,12.31,715500
2010-09-28,16.36,16.42,15.92,16.3,12.3,900200
2010-09-29,16.19,16.31,15.97,16.25,12.27,792200
2010-09-30,16.35,16.53,16.02,16.04,12.11,683900
2010-10-01,16.16,16.3,15.97,16.17,12.21,681300
2010-10-04,16.13,16.25,15.89,16.23,12.25,442100
2010-10-05,16.42,16.81,16.3,16.73,12.63,872800
2010-10-06,16.66,16.76,16.09,16.15,12.19,1303400
2010-10-07,16.28,16.35,15.92,15.98,12.06,727800
2010-10-08,16.02,16.14,15.81,16.05,12.12,515100
2010-10-11,16.07,16.09,15.91,16.0,12.08,444300
2010-10-12,16.0,16.39,15.91,16.04,12.11,948600
2010-10-13,16.15,16.61,16.04,16.38,12.36,989600
2010-10-14,16.4,16.44,16.11,16.28,12.29,506700
2010-10-15,16.25,16.27,15.98,16.0,12.08,838100
2010-10-18,16.06,16.21,15.95,16.21,12.24,497500
2010-10-19,16.0,16.29,15.78,15.94,12.03,1332900
2010-10-20,16.02,16.43,16.01,16.17,12.21,866600
2010-10-21,16.2,16.32,15.96,16.11,12.16,728100
2010-10-22,16.18,16.2,15.97,16.12,12.17,415300
2010-10-25,16.2,16.31,16.16,16.23,12.25,1165700
2010-10-26,16.1,16.42,15.95,16.15,12.19,571900
2010-10-27,16.02,16.17,15.71,15.84,11.96,705200
2010-10-28,15.95,16.07,15.64,15.82,11.94,586100
2010-10-29,15.81,16.46,15.81,16.2,12.23,1369700
2010-11-01,16.23,16.7,16.23,16.61,12.54,875400
2010-11-02,16.88,17.07,16.82,16.86,12.73,1239400
2010-11-03,16.85,16.9,16.63,16.8,12.68,585300
2010-11-04,17.01,17.26,16.89,17.25,13.02,942200
2010-11-05,17.24,17.42,17.2,17.32,13.07,470600
2010-11-08,17.21,17.28,16.98,17.14,12.94,465200
2010-11-09,17.16,17.25,16.5,16.58,12.52,841400
2010-11-10,16.64,16.83,16.46,16.6,12.53,429300
2010-11-11,16.45,16.75,16.45,16.61,12.54,391200
2010-11-12,16.48,16.68,16.36,16.39,12.37,366900
2010-11-15,16.44,16.49,16.11,16.15,12.19,426200
2010-11-16,15.98,16.12,15.39,15.53,11.72,561400
2010-11-17,15.52,15.73,15.44,15.67,11.83,325800
2010-11-18,15.84,15.88,15.66,15.71,11.86,347600
2010-11-19,15.58,15.73,15.54,15.69,11.84,312600
2010-11-22,15.61,15.84,15.6,15.78,11.91,302600
2010-11-23,15.58,15.78,15.52,15.64,11.81,528000
2010-11-24,15.82,16.31,15.82,16.27,12.28,680200
2010-11-26,16.14,16.37,16.14,16.29,12.3,148600
2010-11-29,16.23,16.29,15.95,16.2,12.23,497500
2010-11-30,16.03,16.15,15.95,16.02,12.09,1321200
