Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.17,10.28,10.05,10.28,7.45,60855800
2010-01-05,10.45,11.24,10.4,10.96,7.94,215620200
2010-01-06,11.21,11.46,11.13,11.37,8.24,200070600
2010-01-07,11.46,11.69,11.32,11.66,8.45,130201700
2010-01-08,11.67,11.74,11.46,11.69,8.47,130463000
2010-01-11,11.9,12.14,11.78,12.11,8.77,170626200
2010-01-12,11.98,12.03,11.72,11.87,8.6,162995900
2010-01-13,11.91,11.93,11.47,11.68,8.46,154527100
2010-01-14,11.65,11.86,11.51,11.76,8.52,116531200
2010-01-15,11.74,11.76,11.55,11.6,8.41,96149800
2010-01-19,11.51,11.83,11.46,11.75,8.51,65934000
2010-01-20,11.68,11.69,11.5,11.51,8.34,71649500
2010-01-21,11.53,11.62,11.01,11.18,8.1,121451400
2010-01-22,11.01,11.12,10.41,10.52,7.62,161530100
2010-01-25,10.73,11.1,10.61,11.03,7.99,121621500
2010-01-26,11.17,11.46,11.07,11.19,8.11,108250500
2010-01-27,11.57,11.62,11.22,11.55,8.37,105091600
2010-01-28,11.9,11.95,11.27,11.41,8.27,203320000
2010-01-29,11.6,11.61,10.7,10.84,7.85,159741200
2010-02-01,11.14,11.18,10.93,11.12,8.06,82748200
2010-02-02,11.26,11.52,11.19,11.39,8.25,119714900
2010-02-03,11.49,11.66,11.42,11.64,8.43,90125500
2010-02-04,11.49,11.53,11.0,11.06,8.01,129792200
2010-02-05,10.97,11.11,10.49,10.91,7.91,181535200
2010-02-08,11.09,11.32,10.88,10.97,7.95,92031400
2010-02-09,11.18,11.22,11.02,11.15,8.08,83207100
2010-02-10,11.12,11.14,10.9,10.94,7.93,73395600
2010-02-11,11.0,11.19,10.88,11.18,8.1,65116200
2010-02-12,10.92,11.18,10.85,11.12,8.06,69465400
2010-02-16,11.21,11.38,11.11,11.32,8.2,62537500
2010-02-17,11.43,11.52,11.35,11.49,8.33,65983200
2010-02-18,11.41,11.48,11.29,11.38,8.25,53406800
2010-02-19,11.35,11.4,11.26,11.29,8.18,46990000
2010-02-22,11.36,11.38,11.18,11.21,8.12,41993100
2010-02-23,11.18,11.63,11.15,11.6,8.41,114688400
2010-02-24,11.72,11.88,11.65,11.73,8.5,84200800
2010-02-25,11.53,11.83,11.4,11.78,8.54,83114500
2010-02-26,11.83,11.85,11.61,11.74,8.51,72368400
2010-03-01,11.81,12.42,11.75,12.41,8.99,142605500
2010-03-02,12.62,12.68,12.18,12.22,8.85,193706600
2010-03-03,12.46,12.83,12.35,12.69,9.2,157004600
2010-03-04,12.78,12.8,12.52,12.79,9.27,89836800
2010-03-05,12.92,13.04,12.83,13.0,9.42,106920600
2010-03-08,12.94,12.96,12.79,12.93,9.37,78903200
2010-03-09,12.83,13.03,12.73,12.8,9.27,83934300
2010-03-10,12.88,12.95,12.8,12.82,9.29,56850600
2010-03-11,12.79,12.97,12.75,12.91,9.35,59274700
2010-03-12,13.02,13.37,12.98,13.34,9.67,104771000
2010-03-15,13.46,13.63,13.32,13.4,9.71,95072200
2010-03-16,13.49,13.51,13.32,13.49,9.77,74692700
2010-03-17,13.55,14.15,13.55,14.1,10.22,137318700
2010-03-18,14.23,14.54,13.65,13.73,9.95,235094400
2010-03-19,13.29,13.92,13.04,13.29,9.63,252411200
2010-03-22,12.98,14.0,12.81,13.99,10.14,170576100
2010-03-23,14.17,14.3,13.81,13.9,10.07,167002400
2010-03-24,13.77,14.05,13.76,13.9,10.07,91765400
2010-03-25,14.05,14.12,13.76,13.8,10.0,88909300
2010-03-26,13.89,13.98,13.76,13.86,10.04,60400400
2010-03-29,13.7,13.88,13.39,13.57,9.83,158225000
2010-03-30,13.55,13.64,13.18,13.28,9.62,142055200
2010-03-31,12.82,12.95,12.42,12.57,9.11,433659100
2010-04-01,12.84,12.95,12.58,12.63,9.15,212952100
2010-04-05,12.89,12.92,12.76,12.77,9.25,88957200
2010-04-06,12.78,12.88,12.6,12.7,9.2,76423800
2010-04-07,12.69,12.82,12.53,12.58,9.12,88112400
2010-04-08,12.55,12.71,12.34,12.63,9.15,77491400
2010-04-09,12.73,12.84,12.61,12.72,9.22,60408600
2010-04-12,12.72,12.81,12.64,12.77,9.25,50783100
2010-04-13,12.75,12.89,12.71,12.79,9.27,71008500
2010-04-14,12.92,13.43,12.86,13.35,9.67,153602100
2010-04-15,13.42,13.88,13.41,13.76,9.97,159110500
2010-04-16,13.84,13.92,13.3,13.42,9.72,149640000
2010-04-19,13.38,13.75,13.36,13.6,9.85,95855100
2010-04-20,13.72,13.94,13.67,13.91,10.08,75630700
2010-04-21,14.02,14.15,13.92,14.13,10.24,120284000
2010-04-22,14.0,14.23,13.85,14.2,10.29,93331100
2010-04-23,14.22,14.39,14.11,14.21,10.3,92002200
2010-04-26,14.39,14.57,14.28,14.46,10.48,123029200
2010-04-27,14.44,14.5,13.15,13.57,9.83,292667400
2010-04-28,13.39,13.45,12.9,13.25,9.6,208023500
2010-04-29,13.45,13.7,13.38,13.58,9.84,110114400
2010-04-30,13.64,13.73,12.96,13.02,9.43,146322900
2010-05-03,13.18,13.49,13.18,13.3,9.64,106416800
2010-05-04,13.07,13.08,12.75,12.85,9.31,123207400
2010-05-05,12.32,12.7,11.59,12.34,8.94,198525600
2010-05-06,12.17,12.51,10.59,11.78,8.54,237094700
2010-05-07,11.95,11.97,10.95,11.51,8.34,261066500
2010-05-10,12.54,12.56,12.02,12.15,8.8,134388700
2010-05-11,11.99,12.56,11.85,12.31,8.92,125738800
2010-05-12,12.57,12.71,12.49,12.68,9.19,102657000
2010-05-13,12.87,12.87,12.32,12.42,9.0,100156000
2010-05-14,12.25,12.35,11.87,12.11,8.77,105856000
2010-05-17,12.08,12.18,11.49,11.95,8.66,108686700
2010-05-18,12.15,12.18,11.45,11.55,8.37,101309100
2010-05-19,11.3,11.66,11.11,11.55,8.37,132864400
2010-05-20,11.04,11.3,10.76,10.8,7.83,156449200
2010-05-21,10.25,11.3,10.17,11.26,8.16,174455100
2010-05-24,11.29,11.44,11.01,11.01,7.98,90998300
2010-05-25,10.47,11.05,10.42,11.02,7.99,137858600
2010-05-26,11.45,11.82,11.35,11.39,8.25,146872000
2010-05-27,11.85,12.0,11.66,11.99,8.69,90700800
2010-05-28,12.05,12.08,11.62,11.73,8.5,78823400
2010-06-01,11.5,11.88,11.38,11.41,8.27,80977300
2010-06-02,11.66,11.87,11.45,11.85,8.59,87265300
2010-06-03,12.01,12.15,11.81,11.96,8.67,79568700
2010-06-04,11.69,11.88,11.39,11.5,8.33,83480900
2010-06-07,11.45,11.5,11.06,11.09,8.04,76229000
2010-06-08,11.14,11.37,10.89,11.22,8.13,81494400
2010-06-09,11.36,11.4,11.0,11.05,8.01,74947600
2010-06-10,11.21,11.4,11.1,11.39,8.25,64799500
2010-06-11,11.23,11.47,11.21,11.4,8.26,50280600
2010-06-14,11.48,11.72,11.4,11.46,8.3,58144500
2010-06-15,11.55,11.76,11.52,11.7,8.48,51790900
2010-06-16,11.65,11.77,11.5,11.63,8.43,61954100
2010-06-17,11.69,11.69,11.33,11.48,8.32,69430100
2010-06-18,11.56,11.62,11.4,11.46,8.3,55417700
2010-06-21,11.68,11.8,11.5,11.53,8.35,67814300
2010-06-22,11.54,11.6,11.18,11.22,8.13,73509000
2010-06-23,11.23,11.28,11.0,11.03,7.99,83134400
2010-06-24,10.99,11.03,10.64,10.78,7.81,74449200
2010-06-25,10.75,10.77,10.42,10.75,7.79,148168400
2010-06-28,10.72,10.76,10.43,10.43,7.56,57994700
2010-06-29,10.12,10.14,9.75,9.88,7.16,124866100
2010-06-30,10.1,10.52,10.04,10.08,7.3,182831300
2010-07-01,10.23,10.63,10.02,10.57,7.66,153383000
2010-07-02,10.58,10.63,10.15,10.28,7.45,71607100
2010-07-06,10.42,10.57,10.04,10.16,7.36,81246900
2010-07-07,10.21,10.63,10.17,10.59,7.67,72565300
2010-07-08,10.72,10.83,10.45,10.62,7.7,62355500
2010-07-09,10.58,10.94,10.54,10.85,7.86,50732700
2010-07-12,10.84,11.13,10.83,11.1,8.04,56354100
2010-07-13,11.47,11.81,11.26,11.66,8.45,103923200
2010-07-14,11.62,11.92,11.54,11.81,8.56,68051400
2010-07-15,11.86,11.9,11.51,11.86,8.59,66020400
2010-07-16,11.75,11.78,11.3,11.34,8.22,68905500
2010-07-19,11.44,11.57,11.23,11.48,8.32,49910000
2010-07-20,11.3,11.76,11.25,11.75,8.51,53134900
2010-07-21,11.82,11.88,11.43,11.55,8.37,67645100
2010-07-22,11.76,12.22,11.75,12.09,8.76,102031500
2010-07-23,12.55,12.75,12.35,12.72,9.22,161608200
2010-07-26,12.82,13.15,12.75,12.94,9.38,125770900
2010-07-27,13.16,13.18,12.85,13.03,9.44,97305400
2010-07-28,12.99,13.08,12.86,12.91,9.35,59746700
2010-07-29,13.03,13.11,12.72,12.97,9.4,88510100
2010-07-30,12.81,13.01,12.58,12.77,9.25,79512400
2010-08-02,13.06,13.2,12.94,13.16,9.54,77124700
2010-08-03,13.08,13.24,12.77,12.91,9.35,115202600
2010-08-04,13.0,13.21,12.95,13.11,9.5,60875000
2010-08-05,13.05,13.05,12.9,12.98,9.41,51574800
2010-08-06,12.83,13.05,12.8,13.04,9.45,54704600
2010-08-09,13.12,13.12,12.92,13.05,9.46,39072000
2010-08-10,12.94,13.03,12.8,12.92,9.36,50265100
2010-08-11,12.65,12.67,12.33,12.41,8.99,68132100
2010-08-12,12.03,12.39,11.9,12.27,8.89,68017900
2010-08-13,12.25,12.37,12.13,12.15,8.8,41635500
2010-08-16,11.96,12.15,11.88,11.99,8.69,59316100
2010-08-17,12.2,12.38,12.06,12.16,8.81,61043500
2010-08-18,12.17,12.29,11.8,12.2,8.84,54218100
2010-08-19,12.13,12.2,11.83,11.89,8.62,61059000
2010-08-20,11.85,11.9,11.6,11.77,8.53,50806600
2010-08-23,11.84,11.9,11.6,11.61,8.41,42449600
2010-08-24,11.28,11.49,11.09,11.24,8.14,86299200
2010-08-25,11.04,11.4,10.95,11.32,8.2,78571900
2010-08-26,11.4,11.56,11.14,11.17,8.09,56953100
2010-08-27,11.26,11.72,11.05,11.56,8.38,63565200
2010-08-30,11.58,11.68,11.35,11.35,8.22,33651500
2010-08-31,11.27,11.46,11.13,11.29,8.18,64984700
2010-09-01,11.53,11.89,11.46,11.61,8.41,81988800
2010-09-02,11.68,11.83,11.57,11.71,8.49,39943600
2010-09-03,11.88,12.14,11.84,12.07,8.75,65243900
2010-09-07,12.01,12.07,11.78,11.8,8.55,42497600
2010-09-08,11.81,11.95,11.7,11.8,8.55,40798700
2010-09-09,11.96,12.04,11.64,11.75,8.51,48528500
2010-09-10,11.81,11.99,11.75,11.79,8.54,37849800
2010-09-13,11.93,12.0,11.84,11.99,8.69,36689700
2010-09-14,11.96,12.05,11.89,11.98,8.68,39772300
2010-09-15,11.93,11.96,11.76,11.87,8.6,54102700
2010-09-16,12.12,12.53,12.1,12.44,9.01,141408500
2010-09-17,12.53,12.54,12.34,12.49,9.05,68954600
2010-09-20,12.55,12.6,12.38,12.57,9.11,49812800
2010-09-21,12.53,12.75,12.51,12.55,9.09,59130900
2010-09-22,12.43,12.54,12.29,12.38,8.97,53139300
2010-09-23,12.26,12.45,12.15,12.31,8.92,46866400
2010-09-24,12.42,12.57,12.39,12.56,9.1,42647800
2010-09-27,12.57,12.6,12.46,12.48,9.04,28799700
2010-09-28,12.48,12.53,12.27,12.52,9.07,42671500
2010-09-29,12.45,12.5,12.28,12.33,8.93,45211800
2010-09-30,12.44,12.46,12.2,12.24,8.87,42679600
2010-10-01,12.24,12.41,12.12,12.26,8.88,54565500
2010-10-04,12.57,12.92,12.53,12.84,9.3,95949200
2010-10-05,13.0,13.07,12.92,13.01,9.43,74701900
2010-10-06,13.06,13.45,13.04,13.24,9.59,92326000
2010-10-07,13.32,13.38,13.19,13.32,9.65,53526700
2010-10-08,13.3,13.72,13.28,13.66,9.9,71857700
2010-10-11,13.72,13.9,13.68,13.78,9.98,48002800
2010-10-12,13.71,13.85,13.51,13.78,9.98,50056400
2010-10-13,13.9,13.91,13.64,13.64,9.88,59061900
2010-10-14,13.88,14.01,13.78,13.91,10.08,78814100
2010-10-15,14.0,14.04,13.61,13.8,10.0,61337700
2010-10-18,13.75,13.9,13.64,13.88,10.06,34852700
2010-10-19,13.63,13.64,13.18,13.32,9.65,84614000
2010-10-20,13.45,13.73,13.35,13.64,9.88,60800200
2010-10-21,13.78,14.16,13.66,13.81,10.01,85365000
2010-10-22,13.86,14.01,13.83,13.95,10.11,38003100
2010-10-25,14.05,14.2,14.01,14.15,10.25,77370800
2010-10-26,13.97,14.47,13.92,14.36,10.41,214814400
2010-10-27,14.34,14.35,14.09,14.23,10.31,81025700
2010-10-28,14.29,14.32,14.06,14.22,10.3,51719400
2010-10-29,14.18,14.23,14.1,14.13,10.24,52281900
2010-11-01,14.32,14.37,14.16,14.23,10.31,56606000
2010-11-02,14.32,14.46,14.22,14.43,10.46,54691100
2010-11-03,14.48,15.2,14.44,15.18,11.0,185667300
2010-11-04,15.51,15.98,15.4,15.86,11.49,193232000
2010-11-05,15.98,16.26,15.81,16.21,11.75,141539900
2010-11-08,16.36,16.49,16.06,16.41,11.89,127386000
2010-11-09,16.53,16.58,15.88,16.07,11.64,133717300
2010-11-10,16.32,16.71,16.08,16.63,12.05,139738200
2010-11-11,16.54,16.66,16.2,16.61,12.04,94746200
2010-11-12,16.46,16.53,16.04,16.3,11.81,91657100
2010-11-15,16.81,17.41,16.68,17.0,12.32,233268400
2010-11-16,17.19,17.42,16.36,16.51,11.96,234481200
2010-11-17,16.76,16.9,16.52,16.68,12.09,127748600
2010-11-18,16.77,16.87,16.05,16.12,11.68,256937900
2010-11-19,16.02,16.38,15.83,16.28,11.8,130323600
2010-11-22,16.26,16.54,16.11,16.2,11.74,91288900
2010-11-23,16.01,16.16,15.62,15.7,11.38,96689100
2010-11-24,15.95,16.06,15.81,15.95,11.56,66727700
2010-11-26,15.81,16.18,15.75,16.1,11.67,31557200
2010-11-29,16.12,16.12,15.86,16.06,11.64,61577500
2010-11-30,15.92,15.99,15.83,15.94,11.55,71737400
2010-12-01,16.24,16.5,16.14,16.46,11.93,100724400
2010-12-02,16.72,16.86,16.63,16.78,12.16,82484500
2010-12-03,16.63,16.83,16.6,16.8,12.17,67399500
2010-12-06,16.66,16.78,16.52,16.65,12.06,57290300
2010-12-07,16.91,16.92,16.55,16.56,12.0,64104300
2010-12-08,16.66,16.73,16.35,16.69,12.09,106700000
2010-12-09,16.82,16.85,16.66,16.76,12.14,47280900
2010-12-10,16.68,16.77,16.65,16.73,12.12,38196000
2010-12-13,16.65,16.72,16.47,16.47,11.93,53899700
2010-12-14,16.5,16.58,16.39,16.42,11.9,43070000
2010-12-15,16.37,16.66,16.35,16.55,11.99,44901200
2010-12-16,16.52,16.77,16.44,16.77,12.15,49567600
2010-12-17,16.76,16.85,16.68,16.8,12.17,51948100
2010-12-20,16.85,16.9,16.63,16.85,12.21,41880000
2010-12-21,16.89,17.0,16.84,16.99,12.31,35604000
2010-12-22,17.0,17.03,16.85,16.99,12.31,31602700
2010-12-23,16.9,16.93,16.75,16.78,12.16,25730100
2010-12-27,16.72,16.87,16.6,16.87,12.22,27703900
2010-12-28,16.83,16.85,16.65,16.73,12.12,28413200
2010-12-29,16.67,16.8,16.65,16.74,12.13,25556700
2010-12-30,16.72,16.85,16.65,16.69,12.09,24055100
2010-12-31,16.65,16.83,16.61,16.79,12.17,22417600
2011-01-03,17.02,17.31,17.0,17.25,12.5,70794200
2011-01-04,17.39,17.66,16.96,17.38,12.59,106477200
2011-01-05,17.31,18.09,17.22,17.89,12.96,112378000
2011-01-06,18.03,18.29,17.95,18.22,13.2,96284400
2011-01-07,18.42,18.42,18.08,18.27,13.24,99029500
2011-01-10,18.43,18.49,18.16,18.31,13.27,65348400
2011-01-11,18.48,18.49,18.13,18.28,13.25,61312500
2011-01-12,18.36,18.75,18.29,18.71,13.56,66841400
2011-01-13,18.81,18.97,18.55,18.68,13.54,100459700
2011-01-14,18.61,18.75,18.58,18.65,13.51,50279400
2011-01-18,18.66,18.77,18.61,18.7,13.55,39737500
2011-01-19,18.71,18.72,17.77,17.9,12.97,89216500
2011-01-20,17.77,18.0,17.35,17.78,12.88,93501600
2011-01-21,17.99,18.11,17.87,17.95,13.01,48717700
2011-01-24,18.03,18.03,17.75,17.93,12.99,51698600
2011-01-25,17.86,18.02,17.66,17.89,12.96,47155800
2011-01-26,17.97,18.43,17.9,18.37,13.31,66834100
2011-01-27,18.52,18.88,18.33,18.79,13.62,67711700
2011-01-28,17.79,17.88,15.98,16.27,11.79,480879500
2011-01-31,16.56,16.64,15.45,15.95,11.56,275198200
2011-02-01,16.14,16.24,15.85,15.89,11.51,178894300
2011-02-02,15.91,15.98,15.31,15.4,11.16,187008500
2011-02-03,15.38,15.78,15.1,15.76,11.42,153131300
2011-02-04,15.91,15.95,15.64,15.72,11.39,79198700
2011-02-07,15.84,16.36,15.8,16.11,11.67,118132900
2011-02-08,16.17,16.26,16.02,16.24,11.77,59674500
2011-02-09,16.13,16.3,16.02,16.09,11.66,61896700
2011-02-10,15.99,16.11,15.9,15.95,11.56,65334900
2011-02-11,16.06,16.51,15.99,16.38,11.87,94736400
2011-02-14,16.38,16.39,16.02,16.09,11.66,69632700
2011-02-15,16.03,16.16,15.95,16.1,11.67,51612800
2011-02-16,16.16,16.18,16.0,16.05,11.63,59843600
2011-02-17,16.01,16.03,15.83,15.97,11.57,53727600
2011-02-18,15.95,15.99,15.7,15.77,11.43,68774000
2011-02-22,15.36,15.52,15.08,15.23,11.04,97449900
2011-02-23,15.02,15.04,14.49,14.86,10.77,159528600
2011-02-24,14.57,14.99,14.5,14.7,10.65,120277400
2011-02-25,14.94,15.11,14.85,15.07,10.92,78341600
2011-02-28,15.29,15.29,14.89,15.05,10.91,54120000
2011-03-01,15.1,15.12,14.6,14.66,10.62,74337200
2011-03-02,14.66,14.89,14.62,14.66,10.62,67127000
2011-03-03,14.9,14.95,14.66,14.76,10.7,66720400
2011-03-04,14.79,14.79,14.28,14.42,10.45,81593400
2011-03-07,14.34,14.42,13.98,14.01,10.15,105389900
2011-03-08,14.02,14.55,14.01,14.47,10.48,106699200
2011-03-09,14.59,14.6,14.25,14.29,10.35,68046300
2011-03-10,14.1,14.28,14.01,14.06,10.19,107127400
2011-03-11,13.9,14.46,13.87,14.36,10.41,72249100
2011-03-14,14.47,14.64,14.2,14.3,10.36,65056100
2011-03-15,13.8,14.8,13.75,14.67,10.63,108919700
2011-03-16,14.73,14.79,13.89,14.18,10.27,127862700
2011-03-17,14.56,14.58,14.18,14.26,10.33,78683000
2011-03-18,14.58,14.67,14.43,14.49,10.5,64541000
2011-03-21,14.7,14.72,14.48,14.59,10.57,46486600
2011-03-22,14.52,14.57,14.32,14.34,10.39,44731700
2011-03-23,14.26,14.45,14.02,14.31,10.37,64431300
2011-03-24,14.4,15.12,14.39,15.04,10.9,128201100
2011-03-25,15.2,15.2,14.9,15.01,10.88,58954600
2011-03-28,14.99,15.09,14.83,14.86,10.77,41259800
2011-03-29,14.83,14.94,14.73,14.84,10.75,33301800
2011-03-30,14.88,14.97,14.74,14.86,10.77,40889600
2011-03-31,14.82,14.95,14.71,14.91,10.8,41909100
2011-04-01,15.03,15.42,14.92,15.16,10.98,116247300
