Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,17.82,18.28,17.5,17.5,17.43,6467100
2012-10-15,17.55,17.83,17.5,17.75,17.67,633100
2012-10-16,17.57,17.95,17.25,17.79,17.71,180300
2012-10-17,17.7,18.07,17.5,17.7,17.62,121000
2012-10-18,17.6,17.87,17.52,17.7,17.62,146100
2012-10-19,17.72,17.8,17.41,17.41,17.34,298100
2012-10-22,17.5,17.51,16.93,17.03,16.96,359800
2012-10-23,16.85,17.3,16.75,17.13,17.06,166100
2012-10-24,16.92,17.47,16.92,17.39,17.32,158200
2012-10-25,17.98,17.98,16.25,17.03,16.96,206900
2012-10-26,17.51,17.51,16.6,17.14,17.07,199500
2012-10-31,16.5,17.03,16.5,17.03,16.96,36400
2012-11-01,17.1,17.48,16.51,17.23,17.16,203000
2012-11-02,16.99,17.23,16.56,17.0,16.93,72100
2012-11-05,16.79,17.0,16.5,16.71,16.64,33300
2012-11-06,16.52,17.48,16.09,17.01,16.94,370600
2012-11-07,16.75,17.4,16.75,17.06,16.99,155800
2012-11-08,16.29,17.27,16.29,16.75,16.68,141600
2012-11-09,16.33,16.94,16.33,16.55,16.48,209600
2012-11-12,16.46,16.55,16.36,16.5,16.43,12800
2012-11-13,16.52,16.76,15.97,16.04,15.97,47600
2012-11-14,15.97,16.47,15.65,16.05,15.98,123400
2012-11-15,16.38,17.26,15.71,16.7,16.63,367000
2012-11-16,16.91,17.69,16.27,16.82,16.75,104600
2012-11-19,16.85,17.25,16.5,17.12,17.05,77200
2012-11-20,17.14,17.29,16.83,17.13,17.06,251400
2012-11-21,17.12,17.48,16.85,17.2,17.13,33100
2012-11-23,17.25,17.55,17.06,17.32,17.25,94000
2012-11-26,17.3,17.42,17.06,17.26,17.19,77400
2012-11-27,17.07,17.33,16.93,17.23,17.16,55800
2012-11-28,17.45,17.49,16.98,17.25,17.18,94000
2012-11-29,17.46,18.35,17.2,18.16,18.08,164400
2012-11-30,18.44,18.48,17.77,18.0,17.92,44200
2012-12-03,18.01,18.5,17.39,18.1,18.02,47600
2012-12-04,18.23,18.23,17.41,17.83,17.75,30100
2012-12-05,17.58,18.1,17.58,17.98,17.9,33000
2012-12-06,17.76,17.78,17.32,17.62,17.55,41900
2012-12-07,17.68,17.85,17.6,17.75,17.67,42500
2012-12-10,17.89,17.92,17.36,17.62,17.55,72300
2012-12-11,17.41,17.84,17.2,17.54,17.47,72200
2012-12-12,17.47,17.78,17.47,17.64,17.56,58000
2012-12-13,17.41,17.98,17.29,17.88,17.8,135900
2012-12-14,17.43,17.65,17.25,17.57,17.5,44700
2012-12-17,17.66,18.5,17.5,17.98,17.9,107600
2012-12-18,17.93,19.25,17.7,18.8,18.72,142600
2012-12-19,18.8,19.89,18.13,19.18,19.1,192600
2012-12-20,18.95,19.02,18.44,19.02,18.94,200500
2012-12-21,18.62,19.18,17.68,18.98,18.9,1936500
2012-12-24,19.05,19.45,18.01,18.64,18.56,159000
2012-12-26,18.75,19.0,18.27,18.65,18.57,81300
2012-12-27,18.57,19.49,18.39,18.54,18.46,162100
2012-12-28,18.41,18.92,18.31,18.78,18.7,66400
2012-12-31,18.74,19.22,18.57,19.12,19.04,125600
2013-01-02,19.46,19.92,18.6,19.24,19.16,189700
2013-01-03,19.24,19.46,18.65,19.14,19.06,89100
2013-01-04,19.25,20.49,18.97,20.05,19.96,173300
2013-01-07,19.89,21.24,19.64,20.77,20.68,210300
2013-01-08,20.69,21.1,20.38,20.6,20.51,229400
2013-01-09,20.71,20.97,20.4,20.47,20.38,171800
2013-01-10,20.54,21.99,20.34,21.63,21.54,235200
2013-01-11,21.6,21.78,20.55,21.67,21.58,166300
2013-01-14,21.68,22.47,21.68,21.8,21.71,130400
2013-01-15,21.67,22.9,21.17,21.72,21.63,59300
2013-01-16,21.08,21.52,20.06,21.28,21.19,239500
2013-01-17,21.37,21.81,20.76,21.12,21.03,129800
2013-01-18,21.17,21.79,20.31,20.54,20.45,119400
2013-01-22,20.6,21.89,20.6,21.79,21.7,160100
2013-01-23,21.74,21.74,20.95,21.43,21.34,42700
2013-01-24,21.24,22.59,21.19,21.43,21.34,114500
2013-01-25,21.55,22.71,21.55,22.0,21.91,71200
2013-01-28,22.2,22.25,21.34,21.64,21.55,91000
2013-01-29,21.68,22.16,21.63,22.13,22.04,113700
2013-01-30,22.04,22.88,22.04,22.67,22.57,340500
2013-01-31,22.53,22.53,21.55,22.42,22.32,260400
2013-02-01,22.56,22.95,22.36,22.7,22.6,93600
2013-02-04,22.65,22.71,21.85,22.54,22.44,80100
2013-02-05,22.58,22.65,22.16,22.63,22.53,38700
2013-02-06,22.49,22.83,22.21,22.63,22.53,136100
2013-02-07,22.06,22.69,22.0,22.42,22.32,61300
2013-02-08,22.39,22.75,22.04,22.05,21.96,96400
2013-02-11,22.13,22.13,21.3,21.56,21.47,59100
2013-02-12,21.52,21.76,21.05,21.57,21.48,154700
2013-02-13,21.55,22.01,21.23,21.56,21.47,321700
2013-02-14,21.55,22.93,21.55,22.0,21.91,379500
2013-02-15,22.07,22.65,21.7,22.3,22.21,146500
2013-02-19,22.32,22.82,22.23,22.82,22.72,102000
2013-02-20,22.81,23.28,21.21,21.28,21.19,96200
2013-02-21,21.29,21.29,20.55,20.73,20.64,76900
2013-02-22,22.25,22.63,20.23,20.98,20.89,310600
2013-02-25,21.0,21.08,19.57,19.74,19.66,167600
2013-02-26,19.84,20.52,19.7,20.05,19.96,119300
