Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.63,23.96,23.44,23.82,20.81,4623700
2010-01-05,23.99,24.88,23.93,24.84,21.71,4868800
2010-01-06,24.93,24.93,24.54,24.7,21.58,2481200
2010-01-07,24.69,24.69,24.41,24.56,21.46,3384900
2010-01-08,24.0,24.3,23.86,24.05,21.01,2460000
2010-01-11,24.2,24.25,23.74,23.93,20.91,3010100
2010-01-12,23.8,23.87,23.65,23.85,20.84,2038700
2010-01-13,23.53,24.35,23.53,24.25,21.19,3467000
2010-01-14,24.24,24.4,24.09,24.35,21.28,1171000
2010-01-15,24.34,24.4,23.9,23.99,20.96,2062000
2010-01-19,23.88,24.43,23.86,24.41,21.33,1818400
2010-01-20,24.21,24.45,23.92,24.25,21.19,2168400
2010-01-21,24.25,24.94,24.1,24.34,21.27,4964700
2010-01-22,24.23,24.48,23.95,23.96,20.94,3800400
2010-01-25,24.15,24.39,23.95,24.07,21.03,3397900
2010-01-26,24.02,24.24,23.95,24.01,20.98,2174000
2010-01-27,24.01,24.23,23.87,24.22,21.16,2454900
2010-01-28,24.21,24.22,23.63,23.75,20.75,3817900
2010-01-29,23.83,23.96,23.52,23.56,20.59,2714000
2010-02-01,23.85,23.85,23.48,23.76,20.76,2323400
2010-02-02,23.79,23.95,23.56,23.95,20.93,2325200
2010-02-03,23.83,24.01,23.62,23.99,20.96,2518200
2010-02-04,24.01,24.15,23.52,23.54,20.57,4253000
2010-02-05,23.62,23.62,22.74,23.04,20.13,4777000
2010-02-08,23.0,23.12,22.8,22.92,20.03,2876500
2010-02-09,23.17,23.44,22.74,22.78,19.91,4555400
2010-02-10,22.73,22.78,22.27,22.28,19.47,5301300
2010-02-11,22.28,22.52,22.25,22.47,19.63,3877500
2010-02-12,22.3,22.5,22.13,22.36,19.54,4152000
2010-02-16,22.48,22.64,22.36,22.52,19.68,1954000
2010-02-17,22.61,22.61,22.32,22.61,19.76,2880100
2010-02-18,22.56,22.78,22.41,22.61,19.76,3703000
2010-02-19,22.48,22.79,22.42,22.68,19.82,2890100
2010-02-22,22.71,22.84,22.6,22.65,19.79,1834700
2010-02-23,22.65,22.81,22.45,22.6,19.75,2652000
2010-02-24,22.68,22.92,22.45,22.88,19.99,3328300
2010-02-25,22.61,22.83,22.52,22.8,19.92,4253500
2010-02-26,22.78,22.78,22.5,22.54,19.7,4975700
2010-03-01,22.56,23.07,22.54,23.07,20.16,1969800
2010-03-02,23.0,23.2,22.93,22.98,20.08,1784200
2010-03-03,22.98,23.18,22.86,22.93,20.04,1811300
2010-03-04,22.99,23.05,22.84,23.03,20.12,1463600
2010-03-05,23.11,23.5,22.98,23.48,20.52,1796200
2010-03-08,23.45,23.51,23.32,23.4,20.45,1490700
2010-03-09,23.25,23.34,23.08,23.14,20.22,4013400
2010-03-10,23.1,23.18,22.95,23.18,20.25,2785700
2010-03-11,23.21,23.3,23.09,23.2,20.27,2348800
2010-03-12,23.16,23.2,23.02,23.19,20.31,1558200
2010-03-15,23.15,23.39,23.04,23.35,20.45,1727700
2010-03-16,23.33,23.53,23.28,23.52,20.6,1851600
2010-03-17,23.51,23.99,23.48,23.83,20.87,2908400
2010-03-18,23.74,23.83,23.5,23.57,20.64,2086300
2010-03-19,23.63,23.75,23.48,23.63,20.69,3431900
2010-03-22,23.57,23.85,23.49,23.71,20.76,1487700
2010-03-23,23.78,23.83,23.59,23.77,20.82,1074500
2010-03-24,23.75,23.75,23.56,23.59,20.66,1219900
