Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.52,24.67,24.23,24.64,21.7,2063200
2010-01-05,24.67,24.71,24.32,24.56,21.63,1226800
2010-01-06,24.58,24.99,24.42,24.8,21.84,1713100
2010-01-07,24.75,24.92,24.4,24.49,21.57,1985700
2010-01-08,24.39,24.51,23.94,24.27,21.37,2846500
2010-01-11,24.41,24.56,23.52,23.61,20.79,2484700
2010-01-12,23.36,23.59,23.12,23.53,20.72,1593700
2010-01-13,23.56,23.74,23.33,23.62,20.8,950300
2010-01-14,23.49,23.65,23.2,23.27,20.49,1507200
2010-01-15,23.17,23.19,22.81,23.07,20.32,3512500
2010-01-19,23.07,23.49,23.0,23.43,20.64,1557000
2010-01-20,23.15,23.43,22.84,23.35,20.56,2131900
2010-01-21,23.42,24.03,23.17,23.35,20.56,2424800
2010-01-22,23.27,23.45,22.77,22.86,20.13,2221600
2010-01-25,23.16,23.33,22.95,23.11,20.35,1247800
2010-01-26,22.95,23.13,22.69,22.78,20.06,953300
2010-01-27,22.69,22.8,22.32,22.71,20.0,1368400
2010-01-28,22.74,22.79,22.11,22.18,19.53,1688500
2010-01-29,22.45,22.79,22.06,22.09,19.45,1559300
2010-02-01,22.32,22.82,22.22,22.82,20.09,1567600
2010-02-02,22.85,23.32,22.58,23.08,20.32,1543400
2010-02-03,22.95,23.19,22.71,22.91,20.18,955800
2010-02-04,22.66,22.75,22.01,22.03,19.4,1750900
2010-02-05,22.15,23.55,22.15,23.03,20.28,4101000
2010-02-08,23.15,23.44,22.74,23.14,20.37,3298700
2010-02-09,23.5,23.96,23.27,23.81,20.97,2281600
2010-02-10,23.82,23.95,23.36,23.72,20.89,1825900
2010-02-11,23.71,24.35,23.59,24.32,21.42,2009200
2010-02-12,24.01,24.47,23.72,24.15,21.26,2536800
2010-02-16,24.4,24.52,24.12,24.49,21.57,3480700
2010-02-17,24.67,24.83,24.41,24.71,21.76,1762900
2010-02-18,24.61,24.91,24.56,24.84,21.87,1518700
2010-02-19,24.72,24.96,24.7,24.89,21.92,1837900
2010-02-22,25.01,25.01,24.38,24.63,21.69,1742200
2010-02-23,24.45,24.68,24.18,24.26,21.36,1688000
2010-02-24,24.42,24.67,24.15,24.42,21.51,1673700
2010-02-25,23.99,24.32,23.86,24.3,21.4,1747700
