Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.08,29.85,29.08,29.61,22.27,1908400
2010-01-05,29.61,30.27,29.56,30.12,22.65,2206600
2010-01-06,30.04,30.31,29.43,30.26,22.76,2724200
2010-01-07,30.16,30.22,29.72,29.92,22.49,2581000
2010-01-08,29.83,30.5,29.62,30.45,22.89,3280400
2010-01-11,30.61,30.74,29.48,29.82,22.42,2909400
2010-01-12,29.33,29.35,28.68,28.92,21.74,2422400
2010-01-13,29.03,29.44,28.5,29.19,21.95,1515200
2010-01-14,28.97,29.33,28.87,29.05,21.84,1101000
2010-01-15,29.02,29.49,28.81,29.4,22.1,4599200
2010-01-19,29.33,29.87,29.26,29.84,22.44,2577600
2010-01-20,29.0,29.28,28.68,29.22,21.97,3761200
2010-01-21,29.33,29.49,28.09,28.1,21.13,3689800
2010-01-22,27.81,27.98,27.08,27.11,20.39,2602000
2010-01-25,27.3,27.77,27.08,27.31,20.53,2154000
2010-01-26,27.03,27.81,26.71,26.99,20.29,1876000
2010-01-27,27.02,27.2,26.48,27.1,20.38,1942000
2010-01-28,27.25,27.32,26.3,26.74,20.1,2074200
2010-01-29,27.07,27.66,26.45,26.58,19.99,3352600
2010-02-01,26.84,27.7,26.68,27.58,20.74,2369200
2010-02-02,27.75,27.92,27.25,27.81,20.91,1830000
2010-02-03,27.69,28.18,27.52,28.1,21.13,3214400
2010-02-04,27.75,27.76,27.01,27.04,20.33,3303400
2010-02-05,27.04,27.19,25.83,26.81,20.15,3774000
2010-02-08,26.77,27.37,26.41,26.75,20.11,2725800
2010-02-09,27.41,28.17,27.14,27.67,20.8,2692400
2010-02-10,27.52,27.92,27.01,27.7,20.83,1995400
2010-02-11,27.76,28.71,27.51,28.7,21.58,2748800
2010-02-12,28.31,28.76,27.89,28.72,21.59,3032800
2010-02-16,29.25,29.42,28.95,29.28,22.02,3251200
2010-02-17,28.51,29.29,27.69,27.93,21.0,7167000
2010-02-18,27.12,27.67,26.76,27.4,20.6,7336200
2010-02-19,27.51,27.77,27.23,27.55,20.71,3818800
2010-02-22,27.67,27.89,27.33,27.5,20.67,3294600
2010-02-23,27.35,27.42,26.75,26.97,20.28,4464000
2010-02-24,27.59,28.03,27.36,28.02,21.07,5489000
2010-02-25,27.34,28.41,27.2,28.39,21.35,4084200
2010-02-26,28.41,28.48,27.93,28.08,21.12,3225200
2010-03-01,28.32,28.49,28.15,28.44,21.39,2208800
2010-03-02,28.42,28.88,28.4,28.77,21.64,2179600
2010-03-03,28.77,31.08,28.75,30.31,22.79,8428200
2010-03-04,30.4,30.4,29.69,29.86,22.45,3462000
2010-03-05,30.35,30.77,30.2,30.76,23.13,2135400
2010-03-08,30.7,30.88,30.18,30.31,22.79,3283200
2010-03-09,30.13,30.65,30.12,30.38,22.84,1840000
2010-03-10,30.43,30.91,30.26,30.72,23.1,1807200
2010-03-11,30.53,30.69,30.24,30.54,22.96,1862600
2010-03-12,30.64,31.14,30.57,31.08,23.37,1812000
2010-03-15,31.0,31.17,30.25,30.43,22.88,2477600
