Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.63,15.04,14.57,14.86,10.79,69763100
2010-01-05,14.87,15.07,14.86,14.93,10.85,67132600
2010-01-06,14.93,15.02,14.85,14.86,10.79,57683500
2010-01-07,14.88,15.85,14.84,15.62,11.35,192891200
2010-01-08,15.68,16.05,15.64,15.96,11.59,119717100
2010-01-11,16.18,16.23,15.9,16.12,11.71,79742400
2010-01-12,15.94,16.19,15.93,16.12,11.71,67207700
2010-01-13,16.12,16.27,15.93,16.18,11.76,67956100
2010-01-14,16.14,16.22,16.04,16.06,11.66,59656000
2010-01-15,16.04,16.11,15.72,15.81,11.48,77072400
2010-01-19,15.72,16.11,15.71,15.9,11.55,63125300
2010-01-20,15.87,16.04,15.7,15.87,11.53,67075400
2010-01-21,15.84,15.85,15.34,15.4,11.19,103117200
2010-01-22,15.91,16.12,15.47,15.49,11.25,169184800
2010-01-25,15.83,15.89,15.6,15.74,11.43,78166800
2010-01-26,15.7,16.06,15.63,15.72,11.42,81137700
2010-01-27,15.66,15.76,15.41,15.67,11.39,79924600
2010-01-28,15.8,15.82,15.39,15.54,11.29,82301400
2010-01-29,15.6,15.87,15.45,15.46,11.23,84404900
2010-02-01,15.58,15.71,15.48,15.62,11.35,59218100
2010-02-02,15.64,16.3,15.62,16.2,11.77,120379400
2010-02-03,16.14,16.38,15.98,16.04,11.65,73609300
2010-02-04,15.85,15.87,15.39,15.42,11.2,114503200
2010-02-05,15.42,15.57,14.66,15.18,11.03,149243300
2010-02-08,15.22,15.23,14.88,15.0,10.9,73306500
2010-02-09,15.15,15.28,14.84,15.0,10.9,101483500
2010-02-10,14.97,15.26,14.9,15.09,10.96,71112200
2010-02-11,15.02,15.18,14.88,15.16,11.02,69572600
2010-02-12,14.99,15.14,14.76,14.95,10.86,79563200
2010-02-16,15.1,15.5,15.08,15.42,11.2,72222600
2010-02-17,15.57,15.6,15.44,15.53,11.28,62976100
2010-02-18,15.48,15.66,15.46,15.62,11.34,49226800
2010-02-19,15.52,15.62,15.38,15.55,11.29,67809700
2010-02-22,15.61,15.71,15.54,15.62,11.35,46787500
2010-02-23,15.57,15.69,15.25,15.34,11.14,65905900
2010-02-24,15.37,15.52,15.27,15.5,11.26,58916600
2010-02-25,15.15,15.34,15.11,15.31,11.19,65899100
2010-02-26,15.38,15.53,15.34,15.44,11.29,62987000
2010-03-01,15.48,15.53,15.22,15.29,11.18,65310200
2010-03-02,15.31,15.34,15.22,15.29,11.18,54691100
2010-03-03,15.37,15.66,15.34,15.41,11.27,87170100
2010-03-04,15.45,15.54,15.36,15.49,11.33,49017500
2010-03-05,15.57,15.74,15.53,15.72,11.49,67791300
2010-03-08,15.74,15.84,15.62,15.64,11.44,55824000
2010-03-09,15.67,15.98,15.62,15.86,11.59,87033000
2010-03-10,15.86,15.97,15.79,15.88,11.61,70557100
2010-03-11,15.86,15.91,15.69,15.85,11.59,67501700
2010-03-12,15.95,16.4,15.87,16.38,11.98,117390400
2010-03-15,16.37,16.68,16.29,16.62,12.16,122669100
2010-03-16,16.82,17.46,16.78,17.38,12.7,237713900
2010-03-17,17.62,17.69,17.28,17.35,12.68,166919800
2010-03-18,17.39,17.56,17.22,17.49,12.79,92056000
2010-03-19,17.38,17.63,17.24,17.38,12.7,119388500
2010-03-22,17.17,17.43,17.12,17.38,12.7,67538300
2010-03-23,17.46,17.74,17.45,17.62,12.89,111883300
2010-03-24,17.65,18.21,17.57,17.74,12.97,129210700
2010-03-25,17.99,18.04,17.56,17.6,12.87,101575100
2010-03-26,17.62,17.91,17.48,17.63,12.89,87755700
2010-03-29,17.81,17.85,17.55,17.69,12.94,87273500
2010-03-30,17.76,17.77,17.55,17.6,12.87,55295400
2010-03-31,17.51,17.65,17.43,17.5,12.79,61585200
2010-04-01,17.57,17.69,17.48,17.62,12.89,47297100
2010-04-05,17.71,17.93,17.62,17.82,13.03,58114600
2010-04-06,17.74,17.93,17.7,17.88,13.08,56270800
2010-04-07,17.86,18.03,17.68,17.79,13.01,62882800
2010-04-08,17.68,17.93,17.55,17.85,13.05,63016600
2010-04-09,17.88,17.95,17.69,17.81,13.02,56797200
2010-04-12,17.85,18.25,17.83,17.99,13.15,74568500
2010-04-13,18.03,18.39,18.0,18.22,13.32,96288500
2010-04-14,18.47,18.65,18.28,18.61,13.6,85237400
2010-04-15,18.7,18.93,18.62,18.75,13.71,107246800
2010-04-16,18.69,18.7,17.93,18.24,13.34,179269900
2010-04-19,17.92,18.24,17.92,18.21,13.32,81282400
2010-04-20,18.31,18.46,18.25,18.27,13.36,59973200
2010-04-21,18.37,18.44,18.16,18.3,13.38,60743300
2010-04-22,18.18,18.28,17.89,18.22,13.32,75966400
2010-04-23,18.13,18.37,18.08,18.34,13.41,60088600
2010-04-26,18.45,18.62,18.37,18.56,13.57,68341400
2010-04-27,18.5,18.74,17.88,17.98,13.15,114014300
2010-04-28,17.95,18.36,17.93,18.22,13.32,88406700
2010-04-29,18.31,18.74,18.3,18.74,13.7,72869100
2010-04-30,18.71,18.94,18.07,18.13,13.26,116618400
2010-05-03,18.24,18.6,18.23,18.52,13.54,62564000
2010-05-04,18.33,18.34,17.64,17.87,13.06,97888600
2010-05-05,17.52,17.78,17.24,17.4,12.72,111279600
2010-05-06,17.31,17.45,14.57,16.64,12.17,189407700
2010-05-07,16.84,17.01,15.88,16.23,11.87,172084500
2010-05-10,17.35,17.66,17.19,17.35,12.68,143698200
2010-05-11,17.16,17.63,17.13,17.31,12.65,86844000
2010-05-12,17.39,17.79,17.38,17.73,12.96,70623800
2010-05-13,17.7,17.72,17.27,17.36,12.69,66885100
2010-05-14,17.28,17.35,16.74,16.96,12.4,87064300
2010-05-17,16.93,17.04,16.43,16.88,12.35,81904700
2010-05-18,17.04,17.18,16.39,16.57,12.11,82672200
2010-05-19,16.41,16.71,16.11,16.6,12.13,140340700
2010-05-20,16.16,16.18,15.62,15.63,11.43,160613800
2010-05-21,15.1,15.8,15.05,15.79,11.54,152230300
2010-05-24,15.69,15.76,15.36,15.39,11.26,77094900
2010-05-25,14.9,15.36,14.66,15.34,11.21,127122200
2010-05-26,15.72,15.86,15.36,15.39,11.26,86610700
2010-05-27,15.79,16.04,15.52,16.02,11.71,72923000
2010-05-28,16.02,16.05,15.54,15.72,11.49,73198600
