Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.72,31.34,30.66,31.25,27.31,11571600.0
2010-01-05,31.28,31.83,30.99,31.65,27.66,18989700.0
2010-01-06,31.74,32.59,31.64,32.4,28.31,15720800.0
2010-01-07,32.31,32.52,31.92,32.48,28.38,8993100.0
2010-01-08,32.95,34.14,32.49,34.12,29.82,23014600.0
2010-01-11,34.71,34.87,33.38,33.78,29.52,15943400.0
2010-01-12,33.17,33.73,32.86,33.29,29.09,15739600.0
2010-01-13,33.35,34.21,33.17,34.05,29.75,13885400.0
2010-01-14,34.08,34.64,33.7,34.31,29.98,12008000.0
2010-01-15,34.19,34.29,33.47,34.03,29.74,11967100.0
2010-01-19,33.85,34.72,33.85,34.6,30.23,12018100.0
2010-01-20,34.1,34.24,33.01,33.27,29.07,17463600.0
2010-01-21,33.25,33.52,32.5,32.53,28.43,20825600.0
2010-01-22,32.27,32.47,31.05,31.15,27.22,21577600.0
2010-01-25,29.69,31.5,29.52,31.07,27.15,29815000.0
2010-01-26,30.83,31.5,30.31,30.88,26.98,18930800.0
2010-01-27,30.73,30.87,29.4,30.41,26.57,19410700.0
2010-01-28,30.83,30.83,29.36,29.65,25.91,16881400.0
2010-01-29,29.98,30.66,29.01,29.21,25.52,18196500.0
2010-02-01,29.57,30.7,29.53,30.65,26.78,13821700.0
2010-02-02,30.8,31.5,30.43,30.76,26.88,16414100.0
2010-02-03,30.71,31.21,30.16,30.36,26.53,11090200.0
2010-02-04,29.97,29.97,28.71,28.86,25.22,17959900.0
2010-02-05,28.81,29.26,27.71,28.29,24.72,22097000.0
2010-02-08,28.33,29.02,28.05,28.1,24.55,16336400.0
2010-02-09,28.56,29.68,28.56,29.08,25.41,20175400.0
2010-02-10,29.01,29.51,28.5,29.23,25.54,12150700.0
2010-02-11,29.25,30.23,28.87,30.16,26.35,14493200.0
2010-02-12,29.59,30.08,29.42,30.02,26.23,14981300.0
2010-02-16,30.68,31.14,30.43,31.05,27.13,15028400.0
2010-02-17,31.15,31.24,30.73,31.08,27.16,11394000.0
2010-02-18,30.93,31.66,30.93,31.54,27.56,11485800.0
2010-02-19,31.42,32.08,31.19,31.79,27.78,12130100.0
2010-02-22,31.91,32.15,30.87,31.02,27.11,14988500.0
2010-02-23,30.82,30.99,30.06,30.2,26.39,14472400.0
2010-02-24,30.3,30.54,29.69,30.01,26.22,18173300.0
2010-02-25,29.38,30.09,29.0,30.0,26.22,13093300.0
2010-02-26,30.02,30.25,29.56,30.15,26.43,12722900.0
2010-03-01,30.46,30.95,30.36,30.75,26.95,11698800.0
2010-03-02,30.96,31.67,30.84,31.21,27.35,12519400.0
2010-03-03,31.53,32.22,31.41,31.7,27.78,10792800.0
2010-03-04,31.78,31.89,31.17,31.45,27.56,7605700.0
2010-03-05,31.79,32.11,31.65,31.88,27.94,8737400.0
2010-03-08,31.9,32.39,31.26,31.41,27.53,10685000.0
2010-03-09,31.15,31.25,30.59,30.91,27.09,14949900.0
2010-03-10,30.85,31.13,30.15,30.64,26.85,20693100.0
2010-03-11,30.51,30.79,30.17,30.74,26.94,13677900.0
2010-03-12,31.16,31.55,30.78,31.5,27.61,15641400.0
2010-03-15,31.27,31.52,30.66,31.03,27.2,10154400.0
2010-03-16,31.27,31.93,31.17,31.71,27.79,11203600.0
2010-03-17,31.91,32.83,31.81,32.52,28.5,16965200.0
2010-03-18,32.47,32.55,31.39,31.58,27.68,12179500.0
2010-03-19,30.5,31.9,30.21,30.5,26.73,18790400.0
