Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.71,3.74,3.65,3.68,2.94,10462800
2010-01-05,3.68,3.77,3.65,3.76,3.01,21226600
2010-01-06,3.75,3.89,3.72,3.86,3.09,18761000
2010-01-07,3.85,4.35,3.83,4.29,3.43,66130600
2010-01-08,4.23,4.37,4.13,4.22,3.38,29869600
2010-01-11,4.31,4.44,4.21,4.33,3.46,28307500
2010-01-12,4.26,4.42,4.15,4.21,3.37,25239200
2010-01-13,4.21,4.34,4.08,4.31,3.45,26868200
2010-01-14,4.31,4.45,4.27,4.41,3.53,24295600
2010-01-15,4.4,4.41,4.22,4.28,3.42,17671600
2010-01-19,4.27,4.36,4.21,4.3,3.44,15203200
2010-01-20,4.25,4.41,4.23,4.29,3.43,20893700
2010-01-21,4.38,4.75,4.37,4.53,3.62,63969900
2010-01-22,4.42,4.87,4.25,4.69,3.75,61227600
2010-01-25,4.77,4.94,4.65,4.8,3.84,34705900
2010-01-26,4.86,4.99,4.6,4.6,3.68,45439900
2010-01-27,4.67,4.9,4.65,4.88,3.9,34009000
2010-01-28,5.08,5.09,4.92,4.99,3.99,40498900
2010-01-29,5.05,5.05,4.74,4.79,3.83,27561700
2010-02-01,4.85,4.94,4.78,4.9,3.92,18652800
2010-02-02,4.88,4.94,4.82,4.93,3.94,35142400
2010-02-03,4.88,4.9,4.63,4.71,3.77,41303100
2010-02-04,4.66,4.68,4.46,4.54,3.63,35832300
2010-02-05,4.56,4.69,4.4,4.63,3.7,25099500
2010-02-08,4.68,4.73,4.53,4.58,3.66,17834600
2010-02-09,4.66,4.73,4.57,4.65,3.72,17433300
2010-02-10,4.61,4.75,4.61,4.71,3.77,14027800
2010-02-11,4.75,4.81,4.68,4.79,3.83,16127900
2010-02-12,4.71,4.77,4.62,4.68,3.74,13711900
2010-02-16,4.73,4.82,4.7,4.82,3.86,14918600
2010-02-17,4.83,4.88,4.73,4.76,3.81,12692100
2010-02-18,4.76,4.8,4.69,4.72,3.78,11941600
2010-02-19,4.72,4.85,4.71,4.85,3.88,11149600
2010-02-22,4.91,4.95,4.88,4.93,3.94,16529800
2010-02-23,4.89,4.95,4.8,4.81,3.85,13714300
2010-02-24,4.86,4.94,4.83,4.89,3.91,12362900
2010-02-25,4.76,4.84,4.75,4.8,3.84,10031300
2010-02-26,4.8,4.84,4.76,4.81,3.85,9186500
2010-03-01,4.86,4.88,4.75,4.8,3.84,7019800
2010-03-02,4.84,4.87,4.79,4.83,3.86,11973800
2010-03-03,4.84,4.87,4.77,4.81,3.85,10153200
2010-03-04,4.83,4.84,4.79,4.81,3.85,5681800
2010-03-05,4.86,4.96,4.82,4.96,3.97,14761100
2010-03-08,5.0,5.03,4.89,4.96,3.97,12788000
2010-03-09,4.93,5.14,4.85,5.03,4.02,21012700
2010-03-10,5.19,5.44,5.15,5.25,4.2,39935500
2010-03-11,5.3,5.62,5.29,5.4,4.32,54603100
2010-03-12,5.58,5.62,5.4,5.47,4.38,26892500
2010-03-15,5.43,5.45,5.27,5.41,4.33,22332300
2010-03-16,5.48,5.53,5.42,5.53,4.43,18207300
2010-03-17,5.64,5.81,5.6,5.76,4.62,32758400
2010-03-18,5.81,5.81,5.47,5.5,4.41,32948700
2010-03-19,5.51,5.55,5.29,5.32,4.26,37237600
2010-03-22,5.19,5.52,5.14,5.47,4.38,22213500
2010-03-23,5.5,5.54,5.38,5.48,4.39,24917400
2010-03-24,5.46,5.54,5.44,5.48,4.39,20073200
2010-03-25,5.58,5.69,5.49,5.5,4.41,25154200
2010-03-26,5.61,5.65,5.4,5.47,4.38,23286100
2010-03-29,5.54,5.55,5.38,5.45,4.37,14392400
2010-03-30,5.47,5.5,5.35,5.41,4.34,11651500
2010-03-31,5.35,5.5,5.32,5.39,4.32,16615500
2010-04-01,5.48,5.5,5.32,5.39,4.32,11268500
2010-04-05,5.42,5.55,5.39,5.53,4.43,17259300
2010-04-06,5.54,5.85,5.5,5.85,4.69,37087600
2010-04-07,5.88,6.05,5.81,5.89,4.72,35276600
2010-04-08,5.88,6.05,5.7,5.9,4.73,29871500
2010-04-09,6.0,6.0,5.82,5.86,4.7,21108300
2010-04-12,5.89,6.08,5.85,6.03,4.83,24430800
2010-04-13,5.88,5.88,5.57,5.69,4.56,51725500
2010-04-14,5.83,5.95,5.78,5.88,4.71,31518700
2010-04-15,5.9,5.95,5.73,5.75,4.61,24467800
2010-04-16,5.76,5.76,5.29,5.56,4.46,45066500
2010-04-19,5.5,5.62,5.26,5.49,4.4,33650200
2010-04-20,5.58,5.85,5.47,5.83,4.67,37734900
2010-04-21,6.16,6.8,6.11,6.59,5.28,118063900
2010-04-22,6.68,6.98,6.56,6.89,5.52,54644000
2010-04-23,7.1,7.28,7.03,7.17,5.75,55055600
2010-04-26,7.24,7.4,6.85,6.86,5.5,40319800
2010-04-27,6.7,6.86,6.56,6.68,5.35,35501300
2010-04-28,6.78,6.94,6.62,6.73,5.39,29130000
2010-04-29,6.85,6.96,6.75,6.87,5.51,18829200
2010-04-30,6.85,7.04,6.73,6.76,5.42,28582700
2010-05-03,6.84,6.92,6.76,6.88,5.51,13053800
2010-05-04,6.8,6.84,6.63,6.67,5.34,22622400
2010-05-05,6.53,6.87,6.46,6.55,5.25,42628900
2010-05-06,6.52,6.72,5.66,6.23,4.99,50405100
2010-05-07,6.2,6.38,5.86,6.01,4.82,38180200
2010-05-10,6.49,6.57,6.27,6.49,5.2,33560400
