Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.07,6.22,6.07,6.18,4.98,3658400
2010-01-05,6.18,6.27,6.13,6.2,5.0,2300400
2010-01-06,6.22,6.23,6.15,6.22,5.02,1973200
2010-01-07,6.2,6.28,6.09,6.11,4.93,3284000
2010-01-08,6.11,6.2,6.05,6.18,4.99,2953600
2010-01-11,6.24,6.36,6.15,6.16,4.97,2662800
2010-01-12,6.09,6.11,5.9,5.97,4.82,3633600
2010-01-13,6.01,6.05,5.88,6.03,4.86,4270000
2010-01-14,5.99,6.11,5.98,6.09,4.92,1902800
2010-01-15,6.1,6.14,5.95,5.99,4.83,1762000
2010-01-19,6.01,6.03,5.94,5.98,4.83,3280800
2010-01-20,5.91,5.94,5.59,5.86,4.73,9663600
2010-01-21,5.86,5.95,5.77,5.77,4.66,4024800
2010-01-22,5.77,5.89,5.7,5.72,4.61,2408000
2010-01-25,5.8,5.8,5.68,5.72,4.62,2163600
2010-01-26,5.7,5.82,5.69,5.75,4.64,2957200
2010-01-27,5.74,5.84,5.7,5.79,4.67,3150000
2010-01-28,5.62,6.05,5.61,5.95,4.8,7434400
2010-01-29,5.97,6.02,5.73,5.74,4.63,3995200
2010-02-01,5.76,5.83,5.67,5.79,4.67,3008400
2010-02-02,5.79,5.82,5.71,5.8,4.68,3220800
2010-02-03,5.78,5.78,5.61,5.66,4.56,3061200
2010-02-04,5.61,5.61,5.4,5.42,4.37,3843600
2010-02-05,5.4,5.45,5.24,5.44,4.39,4368400
2010-02-08,5.46,5.57,5.4,5.45,4.4,2963200
2010-02-09,5.54,5.65,5.51,5.59,4.51,2731600
2010-02-10,5.6,5.72,5.58,5.67,4.57,3033200
2010-02-11,5.64,5.78,5.61,5.76,4.64,1676800
2010-02-12,5.7,5.88,5.64,5.88,4.74,3217200
2010-02-16,5.91,5.98,5.86,5.93,4.79,2158000
2010-02-17,5.94,6.06,5.91,6.0,4.84,2915600
2010-02-18,6.01,6.06,5.99,6.02,4.86,2444000
2010-02-19,6.02,6.13,6.0,6.07,4.89,2002400
2010-02-22,6.07,6.17,6.07,6.14,4.96,2502800
2010-02-23,6.16,6.27,6.05,6.08,4.9,4073200
2010-02-24,6.12,6.22,6.08,6.21,5.01,3300000
2010-02-25,6.12,6.28,6.09,6.26,5.05,3001200
2010-02-26,6.25,6.55,6.25,6.48,5.23,5360800
2010-03-01,6.51,6.58,6.46,6.55,5.29,4155200
2010-03-02,6.57,6.63,6.53,6.62,5.34,3745600
2010-03-03,6.65,6.66,6.47,6.53,5.27,2436400
2010-03-04,6.56,6.67,6.53,6.58,5.31,1379200
2010-03-05,6.61,6.68,6.58,6.66,5.38,2158000
2010-03-08,6.64,6.77,6.61,6.74,5.43,2644000
2010-03-09,6.72,6.8,6.72,6.76,5.46,1665600
2010-03-10,6.74,6.84,6.7,6.84,5.51,2190800
2010-03-11,6.76,6.82,6.73,6.78,5.47,2520000
2010-03-12,6.8,6.81,6.7,6.77,5.46,2686400
2010-03-15,6.78,6.78,6.66,6.73,5.43,1644400
2010-03-16,6.74,6.79,6.69,6.75,5.45,1630400
2010-03-17,6.78,6.85,6.76,6.84,5.52,1506000
2010-03-18,6.82,6.88,6.8,6.82,5.5,1400000
2010-03-19,6.71,6.83,6.69,6.71,5.41,2748800
2010-03-22,6.64,7.02,6.64,6.96,5.61,2503200
2010-03-23,6.95,7.01,6.89,7.0,5.65,1592400
2010-03-24,6.94,6.99,6.84,6.93,5.59,1878000
2010-03-25,7.02,7.09,6.88,6.89,5.55,1461200
2010-03-26,6.89,7.08,6.89,7.01,5.65,1483200
2010-03-29,7.03,7.1,6.93,7.03,5.68,2206800
2010-03-30,7.03,7.08,6.92,7.01,5.65,1400800
2010-03-31,6.99,7.05,6.93,6.95,5.61,2121600
2010-04-01,6.99,7.07,6.96,7.05,5.69,1418800
2010-04-05,7.07,7.31,7.03,7.25,5.85,1414000
2010-04-06,7.2,7.39,7.12,7.32,5.91,2918800
2010-04-07,7.32,7.35,7.21,7.27,5.86,1553200
2010-04-08,7.22,7.38,7.15,7.31,5.9,3105600
2010-04-09,7.32,7.39,7.3,7.38,5.96,1109600
2010-04-12,7.37,7.39,7.29,7.34,5.92,2347200
2010-04-13,7.31,7.32,7.2,7.26,5.86,2662800
2010-04-14,7.32,7.48,7.24,7.47,6.02,4050800
2010-04-15,7.46,7.47,7.31,7.41,5.98,1611200
2010-04-16,7.36,7.43,7.22,7.34,5.92,2109200
2010-04-19,7.3,7.45,7.18,7.27,5.87,3052000
2010-04-20,7.32,7.41,7.26,7.28,5.87,4891600
2010-04-21,7.3,7.58,7.28,7.46,6.02,4615200
2010-04-22,7.56,7.86,7.55,7.7,6.21,11234400
2010-04-23,7.71,7.78,7.64,7.7,6.21,4677600
2010-04-26,7.74,7.74,7.45,7.53,6.08,3426000
2010-04-27,7.47,7.53,7.26,7.29,5.88,3999200
2010-04-28,7.32,7.38,7.16,7.25,5.85,3019600
2010-04-29,7.3,7.39,7.22,7.35,5.93,2586800
2010-04-30,7.36,7.45,7.12,7.12,5.74,1829600
2010-05-03,7.13,7.35,7.12,7.28,5.87,1771600
2010-05-04,7.18,7.18,6.96,7.03,5.67,2296000
2010-05-05,6.94,7.18,6.84,6.86,5.54,2565200
2010-05-06,6.84,7.0,6.26,6.82,5.5,7900000
2010-05-07,6.79,6.8,6.37,6.59,5.31,8207600
2010-05-10,6.95,7.03,6.81,6.93,5.59,5206400
2010-05-11,6.84,7.11,6.8,7.0,5.65,2866000
2010-05-12,7.02,7.24,6.97,7.24,5.84,2260400
2010-05-13,7.2,7.28,7.05,7.1,5.73,1591600
2010-05-14,7.07,7.09,6.91,7.01,5.65,2679200
2010-05-17,7.05,7.09,6.69,6.94,5.6,2583600
2010-05-18,7.0,7.12,6.78,6.83,5.51,3153200
2010-05-19,6.81,6.91,6.6,6.77,5.46,3415600
2010-05-20,6.59,6.68,6.45,6.53,5.27,4495200
2010-05-21,6.39,6.68,6.28,6.66,5.37,3077600
2010-05-24,6.64,6.7,6.57,6.59,5.32,1621600
2010-05-25,6.42,6.66,6.3,6.64,5.35,3937600
2010-05-26,6.68,6.79,6.58,6.67,5.38,2755200
2010-05-27,6.84,6.95,6.8,6.94,5.6,1597600
2010-05-28,6.91,6.94,6.75,6.82,5.5,2426000
2010-06-01,6.76,6.88,6.68,6.68,5.39,2746800
2010-06-02,6.71,6.84,6.62,6.84,5.52,2108800
2010-06-03,6.85,7.0,6.83,6.99,5.63,2572800
2010-06-04,6.86,6.9,6.65,6.71,5.41,3024400
2010-06-07,6.71,6.74,6.55,6.6,5.33,2871600
2010-06-08,6.6,6.72,6.43,6.71,5.41,4084800
2010-06-09,6.74,6.98,6.71,6.78,5.47,2300800
2010-06-10,6.91,7.09,6.91,7.07,5.71,2300000
2010-06-11,6.97,7.17,6.91,7.12,5.75,2283200
2010-06-14,7.19,7.33,7.14,7.18,5.79,1781600
2010-06-15,7.25,7.32,7.11,7.3,5.89,2610800
2010-06-16,7.23,7.24,7.14,7.21,5.81,2912800
2010-06-17,7.22,7.26,7.08,7.11,5.74,3036400
2010-06-18,7.11,7.21,7.09,7.14,5.76,2501200
2010-06-21,7.22,7.22,6.88,6.91,5.57,2748400
2010-06-22,6.91,6.93,6.56,6.56,5.29,2992400
2010-06-23,6.57,6.6,6.44,6.54,5.28,3216800
2010-06-24,6.49,6.49,6.24,6.3,5.08,5076800
2010-06-25,6.32,6.32,6.2,6.24,5.03,6304800
2010-06-28,6.3,6.52,6.16,6.24,5.03,5986000
2010-06-29,6.14,6.24,5.91,5.99,4.83,11092800
2010-06-30,5.97,6.11,5.93,6.01,4.85,4762000
2010-07-01,5.99,6.18,5.86,6.15,4.96,4993600
2010-07-02,6.15,6.2,5.98,6.07,4.9,4070000
2010-07-06,6.16,6.26,5.9,5.93,4.79,3700800
2010-07-07,5.94,6.11,5.91,6.11,4.93,5018800
2010-07-08,6.16,6.22,6.03,6.14,4.95,4359600
2010-07-09,6.13,6.26,6.07,6.25,5.04,2225200
2010-07-12,6.22,6.3,6.08,6.19,4.99,1657200
2010-07-13,6.26,6.49,6.26,6.46,5.21,2833600
2010-07-14,6.43,6.49,6.34,6.49,5.24,2277600
2010-07-15,6.48,6.51,6.34,6.46,5.21,2285600
2010-07-16,6.44,6.44,6.11,6.11,4.93,3403600
2010-07-19,6.15,6.18,6.03,6.08,4.91,2297200
2010-07-20,6.01,6.27,5.97,6.26,5.05,2346800
2010-07-21,6.29,6.35,6.18,6.24,5.03,2756800
2010-07-22,6.32,6.32,5.86,6.12,4.94,11562000
2010-07-23,6.1,6.17,6.0,6.15,4.96,4329200
