Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.2,31.5,30.7,31.02,24.5,64599900
2011-03-11,30.5,31.29,30.5,31.12,24.57,9531600
2011-03-14,30.96,31.05,30.57,30.91,24.41,8663800
2011-03-15,30.39,31.5,30.36,31.34,24.75,7121200
2011-03-16,31.25,31.95,31.12,31.25,24.68,6157900
2011-03-17,31.54,31.93,31.4,31.91,25.2,3332400
2011-03-18,32.11,33.08,31.9,33.06,26.11,5463200
2011-03-21,33.39,33.39,32.0,32.25,25.47,3823500
2011-03-22,32.37,32.39,31.39,31.87,25.17,3943900
2011-03-23,31.7,32.68,31.5,32.68,25.81,4216300
2011-03-24,32.53,32.95,32.5,32.69,25.81,2125600
2011-03-25,32.71,33.1,32.58,32.95,26.02,3026600
2011-03-28,32.87,33.11,32.75,33.04,26.09,2098300
2011-03-29,33.44,34.01,33.05,33.89,26.76,5137300
2011-03-30,34.57,34.57,33.93,34.24,27.04,3049500
2011-03-31,34.0,34.11,33.67,33.87,26.75,1960600
2011-04-01,33.89,34.1,33.66,33.74,26.64,1822100
2011-04-04,33.87,33.87,33.31,33.67,26.59,2648000
2011-04-05,33.7,34.05,33.25,34.02,26.86,3607100
2011-04-06,33.75,34.2,33.24,33.3,26.3,2718500
2011-04-07,33.28,33.85,32.85,33.66,26.58,1946900
2011-04-08,33.52,33.99,32.99,33.17,26.19,2339800
2011-04-11,33.34,33.34,30.79,32.12,25.36,15028000
2011-04-12,32.11,32.59,31.33,31.53,24.9,3848800
2011-04-13,32.0,32.45,31.7,32.06,25.32,3969800
2011-04-14,31.89,32.5,31.79,32.14,25.38,1565900
2011-04-15,32.3,32.38,31.89,31.98,25.25,3072800
2011-04-18,31.82,32.54,30.75,32.08,25.33,2911100
2011-04-19,33.08,33.1,31.66,31.74,25.06,3838100
2011-04-20,32.0,32.19,31.15,31.65,24.99,3866100
2011-04-21,31.81,31.98,31.27,31.4,24.8,1462000
2011-04-25,31.56,31.6,31.1,31.4,24.8,732700
2011-04-26,31.35,32.07,31.16,32.0,25.27,1800000
2011-04-27,32.26,33.0,32.25,32.65,25.78,3354500
2011-04-28,32.51,32.99,32.25,32.57,25.72,1600000
2011-04-29,32.5,32.86,32.03,32.8,25.9,1233900
2011-05-02,32.8,33.79,32.8,33.44,26.41,2786200
2011-05-03,33.59,33.88,31.94,32.61,25.75,3429400
2011-05-04,33.1,33.96,32.79,33.55,26.49,4518300
2011-05-05,33.45,34.74,33.15,34.34,27.12,2613000
