Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.26,28.33,27.34,27.39,15.95,4278600
2010-01-05,27.48,27.6,26.89,27.31,15.9,4180600
2010-01-06,27.19,27.54,27.05,27.15,15.81,2963700
2010-01-07,27.17,27.62,26.89,27.52,16.03,3924800
2010-01-08,27.45,27.75,27.41,27.7,16.13,3059700
2010-01-11,27.83,28.1,27.72,28.01,16.31,2572600
2010-01-12,27.8,28.01,27.34,27.54,16.04,3143400
2010-01-13,27.6,27.85,27.41,27.75,16.16,4628700
2010-01-14,27.62,27.75,27.35,27.67,16.11,2974200
2010-01-15,27.61,27.75,27.46,27.64,16.09,3852600
2010-01-19,27.6,28.54,27.59,28.5,16.59,4474800
2010-01-20,28.33,28.33,27.71,27.98,16.29,3440500
2010-01-21,28.02,28.14,27.09,27.15,15.81,4652700
2010-01-22,27.1,27.5,26.63,26.73,15.56,4995500
2010-01-25,27.06,27.06,26.35,26.74,15.57,3107500
2010-01-26,26.53,26.55,25.87,25.94,15.1,4624800
2010-01-27,25.95,26.17,25.49,26.16,15.23,5059200
2010-01-28,26.42,26.42,25.75,26.02,15.15,4295100
2010-01-29,26.14,26.3,25.65,25.82,15.03,5562500
2010-02-01,25.96,26.51,25.94,26.35,15.34,3151000
2010-02-02,26.38,27.04,26.12,26.96,15.7,4240600
2010-02-03,26.87,26.9,26.4,26.62,15.5,2955200
2010-02-04,26.45,26.46,25.27,25.29,14.73,8205900
2010-02-05,25.43,25.72,24.83,25.53,14.86,7692600
2010-02-08,25.59,25.66,24.75,24.85,14.47,4526100
2010-02-09,24.64,24.85,24.32,24.64,14.62,4926200
2010-02-10,24.59,25.36,24.44,25.12,14.9,4662300
2010-02-11,25.05,25.6,24.88,25.54,15.15,3974300
2010-02-12,25.06,25.27,24.78,25.08,14.88,5211200
2010-02-16,25.49,26.42,25.34,26.36,15.64,4711500
2010-02-17,26.5,26.86,26.48,26.68,15.83,3515600
2010-02-18,26.57,27.27,26.45,27.1,16.08,3599400
2010-02-19,26.94,27.38,26.75,27.21,16.15,3493600
2010-02-22,27.27,27.3,26.82,26.93,15.98,3809200
2010-02-23,26.89,27.09,26.38,26.41,15.67,4647300
2010-02-24,26.47,26.76,26.41,26.76,15.88,3585000
2010-02-25,26.48,26.52,26.17,26.42,15.68,4774200
2010-02-26,26.38,26.54,26.21,26.21,15.55,5626000
2010-03-01,26.37,26.57,26.21,26.45,15.69,3511900
2010-03-02,26.56,26.76,26.45,26.64,15.81,5368400
2010-03-03,26.66,26.76,26.41,26.63,15.8,2778900
2010-03-04,26.74,27.01,26.6,26.95,15.99,2750900
2010-03-05,27.14,27.72,26.89,27.69,16.43,3752100
2010-03-08,27.66,28.06,27.55,27.81,16.5,2787600
2010-03-09,27.63,28.05,27.6,27.84,16.52,2929100
2010-03-10,27.92,28.4,27.7,28.32,16.81,3277900
2010-03-11,28.18,28.88,28.05,28.84,17.11,3984200
2010-03-12,28.89,29.3,28.83,29.26,17.36,3654300
2010-03-15,28.53,29.37,28.25,29.26,17.36,4544400
2010-03-16,29.31,30.16,29.23,30.06,17.84,4406800
2010-03-17,30.25,30.87,30.09,30.78,18.27,5511000
2010-03-18,30.4,30.76,30.26,30.51,18.1,4014000
2010-03-19,30.15,30.75,30.12,30.15,17.89,5665000
2010-03-22,29.99,31.06,29.92,30.95,18.36,4615000
2010-03-23,30.6,31.06,30.41,30.81,18.28,5621800
2010-03-24,30.76,31.17,30.66,30.86,18.31,5757900
2010-03-25,31.08,31.3,30.57,30.57,18.14,4806400
2010-03-26,30.71,30.97,30.26,30.39,18.03,4149700
2010-03-29,30.54,30.65,30.01,30.17,17.9,3400900
2010-03-30,30.2,30.42,30.08,30.18,17.91,3777700
2010-03-31,30.05,30.34,29.93,30.05,17.83,3746800
2010-04-01,30.35,30.65,29.9,30.02,17.81,3799200
2010-04-05,30.1,30.36,30.02,30.31,17.98,3509300
2010-04-06,30.2,30.83,30.05,30.61,18.16,3565200
2010-04-07,30.6,30.6,29.59,29.7,17.62,3805100
2010-04-08,29.58,29.93,29.48,29.84,17.7,4093700
2010-04-09,29.95,30.29,29.87,30.29,17.97,3208200
2010-04-12,30.4,30.46,29.88,29.96,17.78,2647900
2010-04-13,30.03,30.34,29.8,30.13,17.88,3743000
2010-04-14,30.2,30.29,29.63,29.69,17.62,3961500
2010-04-15,29.63,29.68,28.8,28.84,17.11,3838000
2010-04-16,28.77,29.17,28.39,28.39,16.84,7720800
2010-04-19,28.22,28.81,28.01,28.64,17.0,4590500
2010-04-20,28.86,29.05,28.36,29.04,17.23,3811100
2010-04-21,29.09,29.55,28.89,29.34,17.41,4213700
2010-04-22,29.08,29.99,28.91,29.85,17.71,3441300
2010-04-23,29.93,30.19,29.59,30.14,17.88,2471500
2010-04-26,29.98,30.97,29.98,30.66,18.19,4231300
2010-04-27,29.92,30.52,29.19,29.3,17.38,4889800
2010-04-28,29.59,29.74,29.24,29.39,17.44,3471500
2010-04-29,29.2,30.04,29.11,29.95,18.06,3206800
2010-04-30,29.85,30.27,29.21,29.25,17.64,3976800
2010-05-03,29.49,30.4,29.37,30.24,18.23,3342200
2010-05-04,29.83,29.95,28.98,29.34,17.69,4706200
2010-05-05,28.97,29.5,28.6,28.96,17.46,3211100
2010-05-06,28.8,29.04,25.98,28.15,16.97,8261700
2010-05-07,27.99,28.77,27.29,28.25,17.03,7508600
2010-05-10,29.71,30.77,29.5,30.71,18.52,6652100
2010-05-11,30.3,31.16,30.18,30.75,18.54,4308700
2010-05-12,30.74,31.07,30.54,30.95,18.66,3810700
2010-05-13,30.79,31.02,30.46,30.48,18.38,3230600
2010-05-14,30.15,30.35,29.33,29.68,17.89,4498600
2010-05-17,29.86,30.26,28.87,29.72,17.92,3390100
2010-05-18,30.07,30.2,28.91,29.01,17.49,5291000
2010-05-19,28.85,29.41,28.18,28.82,17.37,4075300
2010-05-20,28.02,28.39,27.3,27.33,16.48,6601900
2010-05-21,26.44,28.34,26.44,28.27,17.04,6138100
2010-05-24,28.42,28.62,27.75,27.81,16.77,3617800
2010-05-25,27.13,28.17,26.81,28.08,16.93,5310200
2010-05-26,28.47,28.83,27.86,27.99,16.87,4507800
2010-05-27,28.54,29.62,28.32,29.57,17.83,4878000
2010-05-28,29.44,29.74,28.94,29.02,17.49,2865000
2010-06-01,28.72,29.24,28.5,28.55,17.21,3521000
2010-06-02,28.81,29.44,28.27,29.43,17.74,4084200
2010-06-03,29.37,29.48,28.83,28.96,17.46,3200300
2010-06-04,28.12,28.66,27.38,27.49,16.57,5803100
2010-06-07,27.63,28.11,27.44,27.46,16.55,3470200
2010-06-08,27.53,28.33,27.05,28.29,17.05,5078000
2010-06-09,28.42,29.08,28.04,28.17,16.98,3127800
2010-06-10,28.56,29.61,28.56,29.56,17.82,3459400
2010-06-11,29.16,29.97,29.1,29.92,18.04,2137300
2010-06-14,30.17,30.58,29.94,30.46,18.36,4017400
2010-06-15,30.62,31.32,30.46,31.28,18.86,3884300
2010-06-16,30.96,31.33,30.89,31.14,18.77,3038400
2010-06-17,31.15,31.42,30.82,31.28,18.86,2482100
2010-06-18,30.03,30.1,29.78,29.8,17.97,11255800
2010-06-21,30.38,30.38,29.47,29.6,17.85,4772600
2010-06-22,29.64,29.85,28.98,29.19,17.6,6586500
2010-06-23,29.17,29.68,28.79,29.52,17.8,5226800
2010-06-24,29.29,29.65,29.03,29.18,17.59,6553900
2010-06-25,29.42,30.06,29.17,29.83,17.98,7019500
2010-06-28,29.97,29.99,29.5,29.59,17.84,3532100
2010-06-29,29.2,29.89,28.94,29.37,17.71,11081300
2010-06-30,29.5,30.1,29.29,29.37,17.71,7251300
2010-07-01,29.24,29.54,28.55,29.26,17.64,5658500
2010-07-02,29.47,29.47,28.82,28.92,17.43,4683100
2010-07-06,29.47,29.75,28.31,28.62,17.25,5485800
2010-07-07,28.73,29.93,28.71,29.91,18.03,5880300
2010-07-08,30.2,30.37,29.46,29.9,18.03,4193100
2010-07-09,29.9,30.53,29.65,30.52,18.4,3265000
2010-07-12,30.45,30.77,30.16,30.56,18.42,3009500
2010-07-13,30.9,31.38,30.79,31.27,18.85,3434100
2010-07-14,31.02,31.42,30.6,31.24,18.83,3354900
2010-07-15,31.24,31.24,30.55,31.13,18.77,2888200
2010-07-16,30.81,31.13,30.28,30.47,18.37,4343200
2010-07-19,30.59,31.25,30.13,31.06,18.72,3305900
2010-07-20,30.73,31.68,30.56,31.59,19.05,3329100
2010-07-21,31.63,31.78,30.62,30.73,18.53,4141800
2010-07-22,31.15,32.06,31.12,31.84,19.2,4305100
2010-07-23,31.65,32.07,31.27,31.99,19.29,3798300
2010-07-26,31.81,32.78,31.81,32.73,19.73,3385200
2010-07-27,32.89,33.07,32.16,32.4,19.54,3476100
2010-07-28,32.12,32.52,31.92,32.15,19.38,4389600
2010-07-29,32.33,32.46,31.7,32.15,19.38,3614900
2010-07-30,31.8,32.43,31.68,32.3,19.48,3278200
2010-08-02,32.92,33.57,32.79,33.51,20.2,3761800
2010-08-03,32.92,33.44,32.68,32.9,19.83,3238500
2010-08-04,32.93,33.42,32.84,33.21,20.02,3557400
2010-08-05,31.89,32.4,31.82,32.11,19.64,4618800
2010-08-06,31.72,32.2,31.52,32.15,19.66,3485800
2010-08-09,32.43,32.51,32.22,32.44,19.84,2479300
2010-08-10,32.05,32.41,31.89,32.08,19.61,3520500
2010-08-11,31.62,31.96,31.31,31.68,19.37,7009800
2010-08-12,31.28,31.69,31.17,31.33,19.16,2901100
2010-08-13,31.28,31.68,31.25,31.43,19.22,2665700
2010-08-16,31.28,31.76,31.24,31.46,19.23,2323800
2010-08-17,31.7,32.2,31.48,32.06,19.6,3200000
2010-08-18,32.24,32.26,31.65,31.74,19.41,3312000
2010-08-19,31.63,31.7,30.82,31.12,19.03,3903400
2010-08-20,30.91,31.18,30.77,31.14,19.04,2281300
2010-08-23,31.25,31.41,30.99,31.05,18.98,1846800
2010-08-24,30.69,31.04,30.39,30.8,18.83,3405700
2010-08-25,30.65,31.46,30.6,31.37,19.18,3232000
2010-08-26,31.46,31.82,31.18,31.25,19.11,3080200
2010-08-27,31.5,32.02,30.82,31.98,19.55,3905600
2010-08-30,31.91,32.69,31.79,32.19,19.69,3956400
2010-08-31,32.17,32.41,31.86,32.08,19.61,4061200
2010-09-01,32.57,33.34,32.4,33.21,20.31,5177700
2010-09-02,33.27,33.58,33.16,33.46,20.46,3640300
