Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.12,13.69,13.01,13.69,8.63,1826600
2010-01-05,13.73,14.95,13.65,14.57,9.19,3336200
2010-01-06,14.55,14.73,14.19,14.53,9.17,2168400
2010-01-07,14.52,14.61,14.23,14.54,9.17,1169800
2010-01-08,14.36,14.57,14.3,14.43,9.1,869000
2010-01-11,14.53,14.79,13.88,14.07,8.87,1903400
2010-01-12,13.84,13.84,13.4,13.54,8.54,1919200
2010-01-13,13.47,13.47,12.74,13.34,8.41,1875400
2010-01-14,13.33,13.45,13.12,13.34,8.41,897000
2010-01-15,13.38,13.48,13.18,13.45,8.49,887800
2010-01-19,13.4,13.57,13.39,13.5,8.52,1417400
2010-01-20,13.27,13.56,13.21,13.52,8.52,1273200
2010-01-21,13.44,13.68,13.27,13.33,8.41,1963800
2010-01-22,13.25,13.43,13.02,13.05,8.23,1546200
2010-01-25,13.07,13.21,12.98,13.06,8.23,891000
2010-01-26,12.98,13.25,12.83,13.15,8.3,1409000
2010-01-27,13.18,13.19,12.85,13.17,8.31,1236600
2010-01-28,13.31,13.31,12.84,13.05,8.23,1538800
2010-01-29,13.16,13.5,12.98,13.05,8.23,1845400
2010-02-01,13.16,13.67,13.11,13.62,8.59,1570200
2010-02-02,13.7,14.3,13.52,14.25,8.99,2093600
2010-02-03,14.22,14.25,13.81,13.9,8.77,1846000
2010-02-04,13.77,13.77,13.34,13.35,8.42,1146000
2010-02-05,13.31,13.32,12.74,13.24,8.35,1612200
2010-02-08,13.27,13.34,12.99,13.11,8.27,1035400
2010-02-09,13.23,13.47,13.03,13.39,8.45,1154400
2010-02-10,13.31,13.59,13.07,13.56,8.56,988000
2010-02-11,13.49,13.61,13.29,13.45,8.49,707400
2010-02-12,13.16,13.64,13.12,13.64,8.6,1077200
2010-02-16,13.89,14.2,13.72,14.16,8.93,753800
2010-02-17,14.17,14.31,13.9,14.06,8.87,905800
2010-02-18,14.09,14.26,13.98,14.22,8.97,1511000
2010-02-19,14.11,14.35,14.07,14.27,9.0,567600
