Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.72,37.6,34.0,37.49,34.76,491400
2011-03-23,37.07,37.8,36.95,37.25,34.53,601200
2011-03-24,37.5,37.5,37.15,37.25,34.53,230400
2011-03-25,37.5,39.25,37.25,39.25,36.39,497400
2011-03-28,39.0,39.0,37.75,37.75,35.0,53100
2011-03-29,37.76,37.95,37.47,37.5,34.77,269300
2011-03-30,37.95,38.49,36.58,38.2,35.41,8573500
2011-03-31,38.45,42.74,38.0,41.5,38.47,2653000
2011-04-01,40.99,42.44,39.84,40.04,37.12,2222900
2011-04-04,39.86,41.02,39.14,40.15,37.22,1122700
2011-04-05,39.53,40.33,38.73,40.25,37.32,1373400
2011-04-06,39.86,40.31,39.12,39.68,36.79,2080100
2011-04-07,38.25,39.25,37.51,38.8,35.97,2134600
2011-04-08,38.33,38.88,38.2,38.5,35.69,1307200
2011-04-11,38.5,38.58,38.28,38.32,35.53,1563100
2011-04-12,37.91,38.42,37.66,38.05,35.28,1637500
2011-04-13,37.71,38.37,37.28,38.0,35.23,1649100
2011-04-14,37.9,39.36,37.85,38.77,35.94,1232400
2011-04-15,38.89,40.75,38.81,40.14,37.21,1502100
2011-04-18,39.45,40.22,38.59,40.05,37.13,793700
2011-04-19,40.08,40.12,39.49,39.78,36.88,802400
2011-04-20,40.14,40.36,39.5,40.06,37.14,358200
2011-04-21,40.03,40.19,39.18,39.31,36.44,799400
2011-04-25,39.13,39.41,38.61,39.07,36.22,298000
2011-04-26,38.97,39.71,38.7,39.34,36.47,696700
2011-04-27,38.97,40.2,38.1,40.01,37.09,772000
2011-04-28,40.0,40.24,39.58,39.99,37.07,692000
2011-04-29,40.0,40.17,39.94,40.0,37.08,556000
2011-05-02,39.41,41.19,39.05,40.98,37.99,542100
2011-05-03,40.89,41.09,40.38,40.5,37.55,539000
2011-05-04,40.4,40.67,39.59,39.95,37.04,591800
2011-05-05,39.81,41.2,39.5,39.84,36.94,635800
2011-05-06,40.01,40.15,39.34,39.5,36.62,413800
2011-05-09,39.33,39.85,38.86,39.6,36.71,368900
2011-05-10,39.79,40.34,39.77,40.17,37.24,709100
2011-05-11,39.48,39.5,38.5,38.78,35.95,1297900
2011-05-12,38.8,38.9,38.27,38.39,35.59,382000
2011-05-13,38.31,38.61,37.97,38.46,35.66,435000
2011-05-16,38.2,38.89,38.2,38.69,35.87,303700
2011-05-17,38.41,38.88,38.41,38.78,35.95,369700
2011-05-18,38.64,38.65,38.09,38.5,35.69,559900
2011-05-19,38.45,38.68,38.0,38.38,35.58,519700
2011-05-20,38.33,38.37,37.85,38.06,35.29,349000
2011-05-23,37.73,38.15,37.31,37.8,35.04,283600
2011-05-24,37.71,37.86,37.01,37.17,34.46,368900
2011-05-25,37.02,37.1,36.61,36.67,34.0,327400
2011-05-26,36.43,36.64,36.29,36.42,33.76,481700
2011-05-27,36.68,36.9,36.45,36.58,33.91,241300
2011-05-31,36.76,37.38,36.44,36.57,33.9,835400
2011-06-01,36.57,36.57,35.96,36.1,33.47,669000
2011-06-02,36.02,36.24,35.86,36.05,33.42,317500
2011-06-03,35.67,36.04,35.24,35.8,33.19,421500
2011-06-06,35.69,36.13,35.51,35.98,33.36,355200
2011-06-07,36.0,36.53,35.89,36.44,33.78,252100
2011-06-08,36.28,37.11,36.28,36.97,34.27,254000
2011-06-09,36.94,37.41,36.81,36.99,34.29,986800
