Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.75,10.75,9.58,9.62,8.82,2721200
2015-10-20,9.44,9.84,9.44,9.8,8.99,1220800
2015-10-21,10.03,10.08,9.53,9.58,8.78,135200
2015-10-22,9.71,9.91,9.44,9.85,9.04,189200
2015-10-23,10.03,10.03,9.79,9.88,9.06,102900
2015-10-26,9.94,9.94,9.48,9.54,8.75,885600
2015-10-27,9.62,9.74,9.07,9.14,8.38,1094200
2015-10-28,9.24,9.5,9.21,9.46,8.68,509700
2015-10-29,9.31,9.46,9.04,9.27,8.5,499600
2015-10-30,9.24,9.36,8.56,8.56,7.85,4214100
2015-11-02,8.71,8.82,8.06,8.42,7.72,70312600
2015-11-03,8.18,8.55,7.95,8.35,7.65,69176300
2015-11-04,8.36,8.43,7.91,7.94,7.28,54241800
2015-11-05,7.93,8.07,7.63,7.72,7.08,38179900
2015-11-06,7.66,8.42,7.64,8.37,7.68,51702600
2015-11-09,8.29,8.42,8.21,8.25,7.57,30158000
2015-11-10,8.21,8.39,8.14,8.38,7.68,25426000
2015-11-11,8.25,8.32,8.19,8.2,7.52,18942200
2015-11-12,8.03,8.03,7.9,7.96,7.3,35050600
2015-11-13,7.91,8.0,7.64,7.78,7.14,25678400
2015-11-16,7.77,7.91,7.64,7.78,7.13,23712100
2015-11-17,7.78,7.84,7.63,7.68,7.05,21370500
2015-11-18,7.83,7.98,7.67,7.93,7.27,22402400
2015-11-19,7.86,8.07,7.86,8.01,7.35,22662200
2015-11-20,8.01,8.5,7.95,8.26,7.57,31932300
2015-11-23,8.24,8.26,7.89,8.05,7.38,26354200
2015-11-24,7.89,8.15,7.85,7.96,7.3,41484100
2015-11-25,8.08,8.64,8.04,8.21,7.53,39017100
2015-11-27,8.21,8.51,8.17,8.34,7.65,10395000
2015-11-30,8.27,8.72,8.24,8.64,7.92,50075500
2015-12-01,8.65,9.23,8.63,9.07,8.32,43197200
2015-12-02,8.93,9.03,8.64,8.69,7.97,21818500
2015-12-03,8.72,8.92,8.47,8.5,7.79,32527300
2015-12-04,8.36,8.89,8.28,8.85,8.11,20648400
2015-12-07,8.72,9.0,8.67,8.98,8.29,16424400
2015-12-08,8.77,8.89,8.5,8.82,8.14,19988600
2015-12-09,8.71,8.94,8.53,8.63,7.97,24538300
2015-12-10,8.6,8.61,8.44,8.56,7.9,17466200
2015-12-11,8.71,8.95,8.22,8.24,7.61,18265700
2015-12-14,8.31,8.43,8.09,8.39,7.75,19834700
2015-12-15,8.43,8.71,8.42,8.46,7.81,22175600
2015-12-16,8.5,8.61,8.46,8.54,7.88,13490800
2015-12-17,8.49,8.56,8.26,8.32,7.68,13118600
2015-12-18,8.29,8.36,8.14,8.23,7.6,33271400
2015-12-21,8.21,8.37,8.06,8.15,7.52,16970300
2015-12-22,8.16,8.22,8.09,8.17,7.54,12547100
2015-12-23,8.25,8.7,8.17,8.67,8.0,19359600
2015-12-24,8.61,8.82,8.6,8.73,8.06,3748100
2015-12-28,8.65,8.88,8.61,8.85,8.17,10203800
2015-12-29,8.89,8.97,8.82,8.83,8.15,10797800
2015-12-30,8.89,9.0,8.81,8.88,8.2,10796700
2015-12-31,8.85,8.9,8.78,8.83,8.15,11420500
2016-01-04,8.7,8.81,8.57,8.79,8.12,25940400
2016-01-05,8.79,8.86,8.68,8.74,8.06,17770100
2016-01-06,8.5,8.72,8.43,8.6,7.94,19468100
2016-01-07,8.43,8.46,7.93,7.97,7.35,34143900
2016-01-08,8.0,8.15,7.74,7.87,7.26,28272000
2016-01-11,7.81,7.97,7.6,7.71,7.11,25998800
2016-01-12,7.76,7.8,7.61,7.71,7.11,21435500
2016-01-13,7.76,7.76,7.28,7.41,6.84,30489600
2016-01-14,7.41,7.65,7.35,7.56,6.97,22973700
2016-01-15,7.32,7.44,7.26,7.29,6.73,33849000
2016-01-19,7.37,7.43,7.09,7.16,6.61,22239600
2016-01-20,6.97,7.09,6.76,7.01,6.47,28630200
2016-01-21,6.97,7.29,6.87,7.21,6.66,28784100
2016-01-22,7.38,7.81,7.35,7.76,7.16,26272600
2016-01-25,7.72,7.88,7.63,7.75,7.16,19241600
2016-01-26,7.76,7.98,7.76,7.9,7.29,18454700
2016-01-27,7.86,7.91,7.53,7.78,7.18,31803600
2016-01-28,7.82,7.96,7.6,7.67,7.07,16989400
2016-01-29,7.79,8.07,7.76,8.0,7.38,19548700
2016-02-01,7.95,8.07,7.86,8.01,7.4,16430600
2016-02-02,7.96,8.12,7.76,7.82,7.21,16650600
2016-02-03,7.94,8.0,7.62,7.77,7.17,12995300
2016-02-04,7.74,8.07,7.74,8.05,7.43,11181900
2016-02-05,7.96,7.99,7.58,7.67,7.08,22758900
2016-02-08,7.56,7.58,7.19,7.27,6.71,25491500
2016-02-09,7.19,7.47,7.15,7.39,6.82,11504400
2016-02-10,7.42,7.6,7.39,7.47,6.9,10292600
2016-02-11,7.31,7.36,6.98,7.21,6.65,16920400
2016-02-12,7.27,7.43,7.08,7.14,6.59,18150700
2016-02-16,7.21,7.26,7.13,7.17,6.61,20606800
2016-02-17,7.2,7.64,7.19,7.57,6.98,14910600
2016-02-18,7.58,7.96,7.57,7.86,7.26,20189000
2016-02-19,7.85,7.99,7.7,7.95,7.33,16197900
2016-02-22,7.99,8.07,7.89,8.02,7.4,18505500
2016-02-23,7.97,8.03,7.46,7.61,7.02,25200900
2016-02-24,7.56,7.89,7.45,7.86,7.26,22757500
2016-02-25,7.82,7.97,7.7,7.95,7.34,20784000
2016-02-26,8.01,8.02,7.64,7.81,7.21,18624500
2016-02-29,7.74,7.83,7.67,7.71,7.12,21932300
2016-03-01,7.8,7.83,7.61,7.72,7.12,14373700
2016-03-02,7.78,8.17,7.76,8.08,7.46,17234100
2016-03-03,8.08,8.11,7.72,7.9,7.29,17256400
2016-03-04,8.66,9.21,8.61,8.97,8.28,57415700
2016-03-07,8.79,9.29,8.75,9.28,8.62,31792700
2016-03-08,9.15,9.18,8.84,8.85,8.22,21215200
