Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.69,22.93,22.6,22.66,16.22,3018000
2010-01-05,22.75,22.84,21.4,22.34,15.99,8338900
2010-01-06,22.34,22.75,21.68,21.81,15.61,6686400
2010-01-07,21.84,22.22,21.8,21.91,15.69,4860100
2010-01-08,21.91,22.17,21.87,22.0,15.75,3654100
2010-01-11,21.96,22.17,21.54,22.1,15.82,2343400
2010-01-12,21.84,22.02,21.77,21.97,15.73,1774400
2010-01-13,22.05,22.33,21.9,22.27,15.94,3471900
2010-01-14,22.8,23.12,22.5,23.07,16.52,4079400
2010-01-15,23.0,23.0,22.58,22.72,16.27,3407100
2010-01-19,22.74,22.95,22.6,22.91,16.4,2031400
2010-01-20,22.59,22.93,22.59,22.82,16.34,2390900
2010-01-21,22.99,23.23,22.37,22.67,16.23,3639200
2010-01-22,22.54,22.78,22.21,22.22,15.91,4525200
2010-01-25,22.39,22.45,21.94,22.24,15.92,2833100
2010-01-26,22.12,22.15,21.69,21.73,15.56,2644500
2010-01-27,21.9,22.07,21.66,22.02,15.76,3511400
2010-01-28,22.01,22.01,21.6,21.78,15.59,3187100
2010-01-29,21.8,22.0,21.51,21.52,15.41,2586400
2010-02-01,21.58,21.76,21.46,21.58,15.45,3076900
2010-02-02,21.57,21.81,21.48,21.69,15.53,3304200
2010-02-03,21.65,21.84,21.52,21.67,15.51,1721400
2010-02-04,21.5,21.56,21.07,21.1,15.11,2646500
2010-02-05,20.92,21.05,20.54,20.88,14.95,4264200
2010-02-08,20.85,21.13,20.84,20.96,15.01,4295000
2010-02-09,21.12,21.34,20.99,21.12,15.12,2954900
2010-02-10,21.13,21.18,20.72,20.8,14.89,2653900
2010-02-11,20.69,20.89,20.47,20.78,14.88,2591900
2010-02-12,20.7,20.88,20.53,20.85,14.93,2274200
2010-02-16,20.72,20.98,20.71,20.88,14.95,2693600
2010-02-17,20.81,21.04,20.76,21.04,15.06,1562000
2010-02-18,21.06,21.3,20.93,21.3,15.25,1853600
2010-02-19,21.29,21.29,20.87,21.12,15.12,2674700
2010-02-22,20.37,20.67,19.89,20.16,14.43,5533300
2010-02-23,19.77,19.99,19.63,19.73,14.13,3673200
2010-02-24,16.54,17.35,15.9,17.32,12.4,32118500
2010-02-25,17.08,17.35,16.84,17.34,12.41,7111000
2010-02-26,17.26,17.49,16.7,17.28,12.37,4387000
2010-03-01,17.43,17.54,17.13,17.15,12.28,3833800
2010-03-02,17.24,17.37,16.73,16.88,12.09,6484400
2010-03-03,16.94,17.18,16.87,16.91,12.11,4956600
2010-03-04,16.92,16.96,16.66,16.82,12.04,5249100
2010-03-05,16.82,17.0,16.62,16.69,11.95,5235900
2010-03-08,16.82,16.9,16.65,16.74,11.98,4767100
2010-03-09,16.6,16.9,15.95,16.68,12.05,10169600
2010-03-10,16.69,16.71,16.42,16.57,11.97,5990600
2010-03-11,16.57,16.97,16.57,16.86,12.18,4943500
2010-03-12,16.78,16.96,16.65,16.81,12.14,5560100
2010-03-15,16.73,16.95,16.69,16.84,12.17,5219600
2010-03-16,16.87,17.03,16.84,16.94,12.24,4253500
2010-03-17,16.92,17.05,16.8,16.87,12.19,4464600
2010-03-18,16.87,17.02,16.8,16.99,12.27,3999000
2010-03-19,16.91,17.15,16.81,16.91,12.22,4802700
2010-03-22,16.87,17.18,16.66,17.13,12.37,4174300
2010-03-23,17.25,17.65,17.2,17.62,12.73,5327100
2010-03-24,17.6,17.61,17.37,17.46,12.61,3947100
2010-03-25,17.47,17.68,17.35,17.36,12.54,3017700
2010-03-26,17.6,17.71,17.43,17.68,12.77,4230500
2010-03-29,17.85,17.85,17.56,17.78,12.84,3959800
2010-03-30,17.79,18.0,17.7,17.87,12.91,3118500
2010-03-31,17.82,17.87,17.65,17.8,12.86,3312600
2010-04-01,17.88,18.13,17.83,18.05,13.04,4389000
2010-04-05,18.09,18.21,18.01,18.14,13.1,2137400
2010-04-06,18.08,18.08,17.9,18.01,13.01,2313200
2010-04-07,17.97,18.12,17.91,18.1,13.08,2877400
2010-04-08,18.04,18.32,17.86,18.3,13.22,3459500
2010-04-09,18.3,18.35,18.13,18.33,13.24,2546100
2010-04-12,18.32,18.52,18.3,18.44,13.32,3514600
2010-04-13,18.07,18.47,17.89,18.28,13.21,6836600
2010-04-14,18.33,18.41,17.96,18.0,13.0,5985300
