Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.81,27.07,26.67,26.8,19.78,4034900
2010-01-05,26.79,28.06,26.64,27.75,20.48,5249400
2010-01-06,27.27,28.21,27.25,27.44,20.25,5864800
2010-01-07,27.29,27.32,26.3,26.39,19.48,7074600
2010-01-08,26.39,26.66,25.87,26.56,19.6,4594400
2010-01-11,26.86,26.86,26.0,26.24,19.37,4463000
2010-01-12,25.92,27.14,25.92,26.31,19.42,8122000
2010-01-13,26.38,26.65,26.02,26.25,19.38,3718700
2010-01-14,26.21,26.23,25.73,25.87,19.09,3301500
2010-01-15,25.83,26.19,25.35,25.72,18.98,4913100
2010-01-19,25.76,26.62,25.56,26.59,19.62,4626800
2010-01-20,26.25,26.42,25.59,25.92,19.13,3609200
2010-01-21,26.03,26.11,24.1,24.11,17.8,7635700
2010-01-22,24.2,24.67,23.47,24.09,17.78,8710900
2010-01-25,24.73,25.07,24.11,24.16,17.83,4958900
2010-01-26,23.91,24.56,23.87,24.13,17.81,4429500
2010-01-27,24.0,24.01,22.81,23.55,17.38,7719600
2010-01-28,23.7,23.7,22.32,22.75,16.79,6844500
2010-01-29,22.95,23.21,22.5,22.59,16.68,4280100
2010-02-01,22.92,23.6,22.68,23.57,17.4,5629800
2010-02-02,23.61,23.98,23.32,23.69,17.48,6502300
2010-02-03,22.38,22.92,21.81,22.36,16.5,15476000
2010-02-04,22.46,22.46,21.55,21.84,16.12,9903200
2010-02-05,21.84,22.42,21.36,22.36,16.5,11987900
2010-02-08,22.29,22.73,21.82,22.2,16.38,7570500
2010-02-09,22.54,22.98,22.19,22.6,16.68,6849000
2010-02-10,22.59,22.69,21.75,22.1,16.31,6050400
2010-02-11,21.97,22.35,21.86,22.06,16.3,6963100
2010-02-12,21.88,22.29,21.38,22.26,16.45,6743500
2010-02-16,22.46,23.82,22.46,23.77,17.56,10379600
2010-02-17,23.72,24.13,23.22,23.38,17.28,6064500
2010-02-18,23.23,24.11,23.19,23.9,17.66,4804600
2010-02-19,23.7,24.25,23.52,23.92,17.67,4622600
2010-02-22,23.93,24.1,23.0,23.66,17.48,5456200
2010-02-23,23.69,24.54,23.54,23.68,17.5,7101600
2010-02-24,23.68,23.97,23.44,23.57,17.42,4051400
2010-02-25,23.36,23.7,22.97,23.56,17.41,5288800
2010-02-26,23.56,23.64,22.8,22.85,16.88,6788200
2010-03-01,23.08,23.88,22.98,23.85,17.62,6035900
2010-03-02,24.04,24.81,23.19,24.68,18.24,8746000
2010-03-03,24.76,25.25,24.57,24.85,18.36,6319500
2010-03-04,24.98,25.15,24.24,24.64,18.2,4463800
2010-03-05,24.84,25.17,24.72,25.0,18.47,6101600
2010-03-08,25.0,25.07,24.62,24.9,18.4,4474900
2010-03-09,24.8,25.09,24.58,24.74,18.28,5911600
2010-03-10,24.72,25.16,24.54,24.76,18.3,4904500
2010-03-11,24.65,24.87,24.45,24.85,18.36,5981800
2010-03-12,25.1,25.36,24.9,24.99,18.47,6231000
2010-03-15,24.87,24.94,24.4,24.57,18.15,4876100
2010-03-16,24.76,25.15,24.68,25.03,18.49,8059900
2010-03-17,25.13,26.91,25.13,26.65,19.69,15856800
2010-03-18,26.49,26.62,25.78,26.06,19.25,7085400
2010-03-19,25.46,26.36,25.38,25.46,18.82,6985800
2010-03-22,25.45,25.8,25.2,25.69,18.98,8174400
2010-03-23,25.69,25.84,25.44,25.8,19.06,9024700
2010-03-24,25.74,26.1,25.46,25.85,19.1,9295800
2010-03-25,26.13,26.21,24.86,24.86,18.37,7968900
2010-03-26,25.03,25.28,24.61,24.64,18.21,9227200
2010-03-29,24.89,25.13,24.71,24.8,18.33,6600200
2010-03-30,24.89,25.17,24.56,24.91,18.41,4270200
2010-03-31,24.76,24.77,24.19,24.27,17.93,5681500
2010-04-01,24.49,24.94,24.49,24.89,18.39,6340400
2010-04-05,25.02,25.22,24.85,25.15,18.58,5971200
2010-04-06,24.97,25.57,24.85,25.55,18.88,7981700
2010-04-07,25.69,26.95,25.69,26.64,19.68,14436300
2010-04-08,26.43,27.11,26.11,27.04,19.98,7969500
2010-04-09,27.04,27.32,26.67,27.09,20.02,5314100
2010-04-12,27.24,27.24,26.57,26.77,19.78,6152100
2010-04-13,26.7,26.93,26.49,26.85,19.84,5934100
2010-04-14,27.05,27.76,27.05,27.71,20.48,5466500
2010-04-15,27.54,28.08,27.44,27.71,20.48,5758700
2010-04-16,27.55,28.19,27.07,27.47,20.29,8446300
2010-04-19,27.27,27.45,26.54,27.06,20.0,5943000
2010-04-20,27.33,27.67,26.85,27.04,19.98,7518200
2010-04-21,27.09,28.04,27.09,27.78,20.53,7788400
2010-04-22,27.46,28.03,27.19,27.98,20.67,4225800
2010-04-23,28.02,28.4,27.77,28.23,20.86,4649200
2010-04-26,28.27,28.85,27.73,28.02,20.7,5977600
2010-04-27,27.92,27.92,26.54,26.68,19.71,6549400
2010-04-28,26.79,27.28,26.49,26.8,19.81,6049200
2010-04-29,27.6,28.74,27.4,27.61,20.4,8664900
2010-04-30,27.88,28.06,26.36,26.37,19.49,7551700
2010-05-03,26.58,26.76,25.63,26.27,19.41,9159300
2010-05-04,25.83,25.83,24.47,24.66,18.23,11337300
2010-05-05,24.26,25.1,23.96,24.42,18.04,8063600
2010-05-06,24.21,24.81,20.22,23.02,17.01,15510900
2010-05-07,22.78,23.47,21.23,22.84,16.88,15315100
2010-05-10,24.66,25.1,23.89,24.45,18.06,8126700
2010-05-11,24.15,24.54,23.78,23.95,17.7,5844400
2010-05-12,24.13,24.62,23.99,24.59,18.17,6155800
2010-05-13,24.38,24.58,23.89,23.97,17.81,5759400
2010-05-14,23.63,23.71,23.14,23.45,17.42,9015500
2010-05-17,23.59,24.03,22.71,23.27,17.29,9356200
2010-05-18,23.64,23.99,22.55,22.61,16.79,6389400
2010-05-19,22.35,22.52,21.42,22.21,16.49,10279100
2010-05-20,21.38,21.99,20.94,21.46,15.94,14167700
2010-05-21,20.89,22.41,20.8,21.97,16.32,10142700
2010-05-24,21.82,22.22,21.44,21.45,15.93,6352100
2010-05-25,20.65,21.95,20.48,21.92,16.28,9488800
2010-05-26,22.27,22.93,21.76,22.03,16.36,7519900
2010-05-27,22.72,23.44,22.43,23.43,17.4,7620400
2010-05-28,23.37,23.5,22.68,22.91,17.01,6038700
2010-06-01,22.5,23.03,21.92,21.93,16.29,5638200
2010-06-02,22.03,22.67,21.94,22.65,16.82,5811300
2010-06-03,22.77,23.35,22.52,23.07,17.13,7290100
2010-06-04,22.43,22.8,21.56,21.63,16.06,8072500
2010-06-07,21.71,21.76,20.76,20.79,15.44,10587400
2010-06-08,20.88,21.42,20.75,21.34,15.85,8901500
2010-06-09,21.6,22.38,21.45,21.57,16.02,7435700
2010-06-10,22.03,22.71,22.03,22.7,16.86,5913800
2010-06-11,22.97,24.03,22.7,23.96,17.8,9371200
2010-06-14,24.37,25.35,24.33,24.7,18.35,12932200
2010-06-15,25.05,25.87,24.73,25.84,19.19,9831800
2010-06-16,25.47,25.68,25.13,25.31,18.79,6483300
2010-06-17,25.44,25.49,24.71,25.17,18.69,6531600
2010-06-18,25.29,25.56,25.13,25.37,18.85,6579500
2010-06-21,26.11,26.6,25.8,25.95,19.27,7696000
2010-06-22,25.9,26.2,23.93,24.01,17.83,11183200
2010-06-23,23.93,24.92,23.65,24.85,18.46,10996000
2010-06-24,24.7,24.81,23.28,23.39,17.37,9527100
2010-06-25,23.46,24.3,23.21,24.25,18.01,17012300
2010-06-28,24.14,24.38,23.46,23.66,17.57,6992200
2010-06-29,23.14,23.14,21.87,22.08,16.4,12052000
2010-06-30,22.07,22.97,21.99,22.32,16.58,10578600
2010-07-01,22.5,22.86,21.66,22.62,16.8,9610600
2010-07-02,22.72,23.01,21.94,22.28,16.55,6397400
2010-07-06,22.9,23.02,21.74,22.02,16.36,5784400
2010-07-07,21.92,22.82,21.92,22.81,16.94,6457600
2010-07-08,22.96,23.18,22.42,22.83,16.96,8356900
2010-07-09,22.78,23.53,22.78,23.34,17.34,5077000
2010-07-12,23.37,23.48,22.77,23.0,17.08,6295100
2010-07-13,23.38,24.07,23.38,23.81,17.68,6550900
2010-07-14,23.79,23.79,23.11,23.46,17.42,6394100
2010-07-15,23.48,23.48,22.65,23.26,17.28,5411700
2010-07-16,23.12,23.24,22.4,22.47,16.68,6598400
2010-07-19,22.81,22.85,22.09,22.74,16.89,5581600
2010-07-20,22.43,23.94,22.18,23.94,17.78,7505800
2010-07-21,24.19,24.31,23.01,23.17,17.2,6134400
2010-07-22,23.51,24.41,23.43,24.25,18.01,5757000
2010-07-23,24.22,24.71,24.02,24.64,18.3,5552500
2010-07-26,24.81,25.17,24.48,25.15,18.68,5538200
2010-07-27,25.38,25.43,24.65,25.14,18.67,7144400
2010-07-28,24.28,24.51,23.12,23.79,17.67,13374000
2010-07-29,24.08,24.45,23.49,23.76,17.64,8664900
2010-07-30,23.42,24.0,23.3,23.87,17.73,4904300
2010-08-02,24.32,24.93,24.22,24.83,18.44,6356900
2010-08-03,24.48,24.65,24.05,24.17,17.95,5327600
2010-08-04,24.41,24.54,23.94,24.2,17.97,3867800
2010-08-05,24.05,24.49,23.96,24.29,18.04,4709500
2010-08-06,24.01,24.33,23.17,23.73,17.62,6772400
2010-08-09,23.94,24.12,23.33,23.36,17.35,5181400
2010-08-10,23.13,23.17,22.34,22.59,16.78,9202700
2010-08-11,22.2,22.23,21.54,21.57,16.02,6866100
2010-08-12,21.15,21.83,20.89,21.57,16.11,6199500
2010-08-13,21.45,21.85,21.37,21.57,16.11,4424600
2010-08-16,21.42,21.91,21.12,21.29,15.91,8161900
2010-08-17,21.67,21.91,21.35,21.69,16.2,6344900
2010-08-18,21.78,21.79,21.29,21.57,16.11,4019400
2010-08-19,21.35,21.52,20.82,20.99,15.68,5382800
2010-08-20,20.74,21.12,20.66,20.92,15.63,4784500
2010-08-23,21.18,21.5,20.7,20.72,15.48,5140500
2010-08-24,20.38,20.76,20.18,20.26,15.13,6095300
2010-08-25,19.91,20.16,19.42,20.04,14.97,11322700
2010-08-26,20.14,20.47,19.6,19.61,14.65,6842800
