Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59,48.94,48.06,48.57,38.95,2728100
2010-01-05,48.44,48.58,48.08,48.44,38.85,2247700
2010-01-06,48.49,48.49,48.03,48.33,38.76,2575200
2010-01-07,48.14,48.69,48.14,48.64,39.01,2593100
2010-01-08,48.52,49.15,48.46,49.1,39.38,3119500
2010-01-11,49.41,50.15,49.1,49.95,40.06,2944300
2010-01-12,49.06,49.69,48.44,48.69,39.05,3908700
2010-01-13,48.7,48.88,48.22,48.66,39.02,2433700
2010-01-14,48.48,48.6,48.23,48.51,38.9,1803500
2010-01-15,48.61,48.61,47.79,47.88,38.4,3264200
2010-01-19,47.93,48.67,47.81,48.66,39.02,3319100
2010-01-20,48.15,48.35,47.78,48.25,38.69,2660700
2010-01-21,48.05,48.21,45.85,45.9,36.81,5862000
2010-01-22,45.73,46.25,45.29,45.35,36.37,3519400
2010-01-25,45.75,46.02,45.24,45.43,36.43,2080300
2010-01-26,45.23,45.74,44.85,45.19,36.24,3237400
2010-01-27,42.85,44.56,42.39,43.99,35.28,7651100
2010-01-28,44.66,44.89,43.81,43.93,35.23,4070500
2010-01-29,44.14,44.69,43.5,43.59,34.96,3473300
2010-02-01,43.92,44.28,43.49,43.7,35.05,3297300
2010-02-02,43.8,44.15,43.64,44.02,35.3,5056100
2010-02-03,43.75,44.07,43.5,43.74,35.08,3233200
2010-02-04,43.4,43.42,42.46,42.53,34.11,4017000
2010-02-05,42.6,42.7,41.94,42.66,34.21,4144200
2010-02-08,42.71,43.03,42.24,42.25,33.88,2383200
2010-02-09,42.71,43.92,42.61,43.29,34.72,3267100
2010-02-10,43.24,43.35,42.64,42.99,34.48,2126000
2010-02-11,43.25,43.99,42.68,43.9,35.21,3633600
2010-02-12,43.38,43.81,42.92,43.64,35.0,3109400
2010-02-16,43.97,44.78,43.77,44.69,35.84,2493900
2010-02-17,44.95,45.55,44.73,45.45,36.45,3815000
2010-02-18,45.46,46.73,45.46,46.57,37.35,4462500
2010-02-19,46.34,47.11,46.28,46.76,37.5,3001800
2010-02-22,46.97,47.0,46.35,46.46,37.26,2000900
2010-02-23,46.27,46.53,45.4,45.61,36.58,3138300
2010-02-24,45.87,45.92,45.18,45.43,36.43,3925200
2010-02-25,44.97,45.3,44.3,45.22,36.26,2772500
2010-02-26,45.24,45.71,45.08,45.52,36.5,2254600
2010-03-01,45.75,46.26,45.73,46.09,36.96,2135700
2010-03-02,46.37,46.49,45.96,46.04,36.92,2505700
2010-03-03,46.1,46.92,46.1,46.2,37.05,2526400
2010-03-04,46.45,46.75,46.18,46.48,37.27,2373400
2010-03-05,46.79,47.52,46.71,47.27,37.91,2518200
2010-03-08,47.4,47.5,46.65,46.66,37.42,2355200
2010-03-09,46.65,46.84,46.4,46.64,37.4,2394800
2010-03-10,46.71,47.09,46.48,46.74,37.48,2024200
