Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.31,53.57,52.57,52.83,39.75,2749000
2010-01-05,52.8,52.98,52.55,52.95,39.84,1472000
2010-01-06,52.82,53.14,52.6,52.96,39.85,1494300
2010-01-07,52.78,53.52,52.7,53.48,40.24,1782900
2010-01-08,53.3,53.38,53.0,53.38,40.17,1342700
2010-01-11,53.51,53.72,53.03,53.41,40.19,943600
2010-01-12,53.16,53.65,53.14,53.39,40.17,1463800
2010-01-13,53.46,53.99,53.46,53.72,40.42,1405300
2010-01-14,53.85,54.11,53.6,53.85,40.52,1638400
2010-01-15,54.5,54.96,54.1,54.34,40.89,3779600
2010-01-19,54.28,54.6,54.28,54.5,41.01,1437200
2010-01-20,54.3,54.43,53.5,53.87,40.54,1869600
2010-01-21,53.97,54.46,53.16,53.44,40.21,2401100
2010-01-22,53.28,54.61,53.24,54.34,40.89,4832000
2010-01-25,54.44,54.57,54.12,54.17,40.76,2339800
2010-01-26,54.06,54.86,53.82,54.85,41.27,2906100
2010-01-27,54.76,55.28,54.7,55.05,41.42,3484600
2010-01-28,55.03,55.45,54.14,54.81,41.24,2435800
2010-01-29,54.97,54.98,54.27,54.42,40.95,3334300
2010-02-01,54.79,54.88,54.34,54.72,41.18,3388900
2010-02-02,54.58,55.39,54.44,55.36,41.66,3271100
2010-02-03,55.3,55.41,54.94,55.19,41.53,2837100
2010-02-04,53.82,54.43,52.41,52.41,39.44,6502200
2010-02-05,52.19,53.02,52.06,52.72,39.67,4463000
2010-02-08,52.82,52.82,51.99,52.01,39.14,2102500
2010-02-09,52.29,52.88,52.14,52.49,39.5,2192600
2010-02-10,52.55,52.62,52.22,52.33,39.38,2001900
2010-02-11,52.41,52.66,51.93,52.62,39.6,1918900
2010-02-12,52.39,52.79,52.2,52.34,39.38,3179000
2010-02-16,52.6,52.68,51.91,52.6,39.58,2551100
2010-02-17,52.56,52.98,52.45,52.98,39.87,2304600
2010-02-18,52.85,53.12,52.78,53.01,39.89,1458900
2010-02-19,52.93,53.4,52.81,53.2,40.03,1985200
2010-02-22,53.15,53.32,52.74,52.86,39.78,2577100
2010-02-23,52.89,53.06,52.37,52.73,39.68,2344700
2010-02-24,52.8,53.32,52.15,52.4,39.43,2329300
2010-02-25,52.04,52.38,51.7,52.31,39.36,2045000
2010-02-26,52.33,52.39,51.82,52.15,39.53,2110700
2010-03-01,52.31,52.46,52.05,52.16,39.53,2476100
2010-03-02,52.32,52.77,52.32,52.61,39.87,2301800
2010-03-03,52.6,52.79,52.48,52.57,39.84,2050700
2010-03-04,52.53,53.0,52.21,52.65,39.9,2761900
2010-03-05,52.76,52.94,52.41,52.93,40.12,1649400
2010-03-08,52.8,52.8,52.51,52.62,39.88,1518000
2010-03-09,52.44,52.71,52.32,52.43,39.74,1408300
2010-03-10,52.47,52.75,52.31,52.51,39.8,2099300
2010-03-11,52.79,52.97,52.33,52.69,39.93,2331000
2010-03-12,52.61,53.05,52.44,52.49,39.78,2173300
2010-03-15,52.44,52.8,52.39,52.51,39.8,1385600
2010-03-16,52.73,52.91,52.51,52.83,40.04,1912600
2010-03-17,52.97,53.13,52.62,52.96,40.14,1967000
2010-03-18,52.98,53.08,52.7,52.84,40.05,1974500
2010-03-19,53.43,53.46,52.69,53.43,40.5,3283100
2010-03-22,53.49,54.32,53.26,54.16,41.05,3631700
2010-03-23,54.35,54.8,54.12,54.76,41.5,2804500
2010-03-24,54.55,54.75,54.34,54.61,41.39,2126600
2010-03-25,54.75,54.8,53.95,54.24,41.11,2490700
2010-03-26,54.24,54.35,53.53,53.76,40.75,1940600
2010-03-29,53.28,53.96,53.1,53.86,40.82,2381300
2010-03-30,53.89,54.2,53.73,53.75,40.74,1937700
2010-03-31,53.57,53.72,53.34,53.43,40.5,1943300
2010-04-01,53.53,53.89,53.43,53.61,40.63,1933400
2010-04-05,53.75,53.81,53.03,53.14,40.28,1960400
2010-04-06,53.04,53.15,52.85,53.04,40.2,1824100
2010-04-07,53.06,53.06,52.54,52.65,39.9,2325100
2010-04-08,52.5,52.58,52.24,52.31,39.65,2309300
2010-04-09,52.32,52.97,52.03,52.81,40.03,3031600
2010-04-12,53.06,53.17,52.9,53.08,40.23,1582900
2010-04-13,52.97,53.27,52.93,53.12,40.26,2175800
2010-04-14,53.12,53.52,52.94,53.52,40.56,2721500
2010-04-15,53.29,53.7,52.91,53.54,40.58,1960600
2010-04-16,53.44,54.12,53.4,54.04,40.96,3888000
2010-04-19,53.83,53.94,53.45,53.78,40.76,2235800
2010-04-20,53.92,54.0,53.15,53.61,40.63,2450200
2010-04-21,53.56,54.0,53.52,53.87,40.83,2284800
2010-04-22,53.71,54.0,53.52,53.98,40.91,2339700
2010-04-23,53.88,53.95,53.36,53.62,40.64,2190000
2010-04-26,53.67,53.96,53.27,53.34,40.43,2326000
2010-04-27,53.08,53.25,52.43,52.43,39.74,2996500
2010-04-28,52.64,52.8,52.15,52.58,39.85,2918800
2010-04-29,53.0,55.36,53.0,55.01,41.69,8059100
2010-04-30,54.79,55.45,54.76,54.94,41.64,3460400
2010-05-03,55.13,55.13,54.29,54.74,41.49,2704300
2010-05-04,54.31,54.86,53.96,54.13,41.03,3053200
2010-05-05,54.04,54.78,53.88,54.74,41.49,3409000
2010-05-06,54.6,54.9,52.5,53.71,40.71,4834500
2010-05-07,53.6,53.7,52.4,52.84,40.05,4408000
2010-05-10,54.22,54.49,53.78,54.25,41.12,3062500
2010-05-11,53.95,54.92,53.64,54.38,41.22,1859200
2010-05-12,54.39,55.0,54.1,54.89,41.6,2729100
2010-05-13,54.98,55.25,54.43,54.63,41.4,1673800
