Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,54.5,54.75,53.9,53.98,40.44,3239900
2010-01-05,53.88,54.19,53.49,54.02,40.47,2539600
2010-01-06,54.18,55.02,53.91,54.72,40.99,3207800
2010-01-07,54.6,54.6,52.28,53.46,40.05,8330300
2010-01-08,53.45,53.45,52.51,52.83,39.58,3438100
2010-01-11,53.05,53.22,52.08,52.75,39.52,2474500
2010-01-12,52.49,52.51,50.86,51.57,38.63,5313900
2010-01-13,51.67,52.35,51.61,52.2,39.1,3496400
2010-01-14,51.69,51.9,51.37,51.69,38.72,3808000
2010-01-15,51.58,52.15,51.22,51.51,38.59,4142800
2010-01-19,51.38,52.27,51.2,52.18,39.09,7446700
2010-01-20,51.9,52.08,51.14,51.5,38.58,3799700
2010-01-21,51.63,52.5,50.82,51.27,38.41,5178200
2010-01-22,51.22,52.08,50.34,50.45,37.79,5391000
2010-01-25,50.91,51.06,49.92,50.29,37.67,3675900
2010-01-26,50.21,51.05,49.87,50.25,37.64,3879100
2010-01-27,50.2,50.83,50.01,50.51,37.84,3953200
2010-01-28,50.77,51.05,50.36,50.53,37.85,5394400
2010-01-29,50.75,51.32,50.33,50.37,37.73,3870600
2010-02-01,50.61,50.95,50.19,50.92,38.14,2953600
2010-02-02,51.07,52.15,51.07,51.92,38.89,3979000
2010-02-03,51.92,52.34,51.43,52.14,39.06,4669300
2010-02-04,51.71,51.95,49.98,50.07,37.51,6902100
2010-02-05,50.15,50.35,48.4,49.32,36.95,6202800
2010-02-08,49.34,49.97,48.84,49.2,36.86,4472800
2010-02-09,49.72,50.2,49.2,49.85,37.34,4549700
2010-02-10,49.86,50.26,49.46,49.7,37.23,3253500
2010-02-11,49.49,49.79,49.11,49.44,37.04,3765400
2010-02-12,49.05,50.03,48.77,49.83,37.33,2976600
2010-02-16,50.13,50.73,49.92,50.65,37.94,2610000
2010-02-17,50.9,51.32,50.78,51.21,38.36,2202500
2010-02-18,51.03,51.51,50.56,51.36,38.47,2721000
2010-02-19,51.32,51.94,51.3,51.74,38.76,2528300
2010-02-22,51.77,51.77,51.07,51.13,38.3,2983300
2010-02-23,50.53,51.54,50.39,50.93,38.15,2924000
2010-02-24,51.15,51.67,50.5,51.59,38.65,4503500
2010-02-25,51.01,54.45,51.01,54.08,40.51,10299500
2010-02-26,54.13,54.56,53.82,53.82,40.32,3269800
2010-03-01,54.07,54.35,53.75,53.94,40.41,2632600
2010-03-02,53.99,54.2,53.03,53.23,39.88,4071700
2010-03-03,53.34,53.41,52.65,53.1,39.78,3111600
2010-03-04,52.41,53.84,52.41,53.79,40.29,5647800
2010-03-05,54.14,54.77,53.68,54.7,40.98,3651700
2010-03-08,54.77,54.88,54.32,54.46,40.8,2248800
2010-03-09,54.13,54.44,53.93,54.1,40.53,2312300
2010-03-10,54.09,54.56,52.88,53.13,39.8,5911800
2010-03-11,52.92,53.25,52.59,53.25,39.89,4532500
2010-03-12,53.51,53.82,53.14,53.67,40.2,2484100
2010-03-15,53.5,54.41,53.5,54.41,40.76,2921600
2010-03-16,54.46,55.06,54.13,55.03,41.22,3955200
2010-03-17,55.17,55.51,54.8,54.99,41.19,3807300
2010-03-18,55.08,55.14,54.23,54.48,40.81,2195100
2010-03-19,55.26,55.67,54.86,55.26,41.4,4787200
2010-03-22,54.81,55.93,54.61,55.72,41.74,3145000
2010-03-23,55.79,56.44,55.34,56.37,42.23,2398200
2010-03-24,56.25,56.53,55.76,56.06,42.0,2734700
2010-03-25,56.41,56.82,55.99,56.22,42.12,3034700
2010-03-26,56.32,56.59,55.86,56.18,42.09,3343800
2010-03-29,56.56,56.62,55.39,55.74,41.76,2066300
2010-03-30,55.77,56.14,55.06,55.25,41.39,2428700
2010-03-31,55.11,55.19,54.29,54.78,41.04,4454200
2010-04-01,55.06,55.58,55.01,55.34,41.46,2142800
2010-04-05,55.52,57.67,55.52,57.42,43.01,4862200
2010-04-06,57.35,57.76,57.13,57.5,43.07,3727200
2010-04-07,57.32,57.5,56.5,57.14,42.8,3920700
2010-04-08,56.82,57.41,55.56,56.63,42.42,7671600
2010-04-09,56.93,57.06,56.41,56.84,42.58,3207900
2010-04-12,56.57,56.97,55.96,55.98,41.94,3528200
2010-04-13,56.18,56.77,55.92,56.49,42.32,4312100
2010-04-14,56.43,57.21,56.0,56.9,42.62,3791500
2010-04-15,56.72,57.95,56.59,57.68,43.21,4272100
2010-04-16,57.59,57.93,56.92,57.14,42.8,3582400
2010-04-19,57.13,57.52,55.81,56.76,42.52,2603500
