Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.5,20.74,20.39,20.51,14.49,1241400
2010-01-05,20.52,20.55,19.71,20.29,14.34,2242100
2010-01-06,20.24,20.54,20.24,20.53,14.51,1258400
2010-01-07,20.68,21.2,20.61,21.19,14.97,1417800
2010-01-08,21.05,21.36,20.97,21.18,14.97,752500
2010-01-11,21.3,21.3,21.02,21.09,14.9,1171300
2010-01-12,20.91,20.91,20.39,20.42,14.43,1469900
2010-01-13,20.4,20.78,20.26,20.68,14.61,1171700
2010-01-14,20.61,20.94,20.6,20.71,14.63,692900
2010-01-15,20.72,21.07,20.6,20.99,14.83,2423600
2010-01-19,20.91,21.27,20.91,21.16,14.95,945700
2010-01-20,21.04,21.1,20.86,21.0,14.84,1444200
2010-01-21,20.88,21.0,20.25,20.36,14.39,2031800
2010-01-22,20.25,20.53,20.02,20.02,14.15,1209400
2010-01-25,20.26,20.31,20.05,20.23,14.29,1398000
2010-01-26,20.1,20.46,20.05,20.17,14.25,1000600
2010-01-27,20.01,20.22,19.78,20.05,14.17,1101800
2010-01-28,20.14,20.23,19.76,19.81,14.0,1219300
2010-01-29,19.79,19.81,18.26,18.26,12.9,4488700
2010-02-01,18.48,19.01,18.4,18.88,13.34,2937100
2010-02-02,18.9,19.45,18.75,19.31,13.64,3013500
2010-02-03,19.29,19.42,19.03,19.15,13.53,1557900
2010-02-04,19.07,19.18,18.63,18.66,13.19,2223700
2010-02-05,18.63,18.65,17.89,18.45,13.04,1835100
2010-02-08,18.45,18.68,18.24,18.36,12.97,3364800
2010-02-09,18.59,18.81,18.38,18.66,13.19,1212900
2010-02-10,18.57,18.74,18.29,18.51,13.08,811700
2010-02-11,18.5,18.75,18.32,18.75,13.25,1065200
2010-02-12,18.69,18.79,18.48,18.78,13.27,1298100
2010-02-16,18.93,19.4,18.83,19.39,13.7,1343000
2010-02-17,19.5,19.55,19.23,19.48,13.76,963300
2010-02-18,19.43,19.61,19.26,19.59,13.84,588300
2010-02-19,19.58,19.59,19.39,19.41,13.72,1304400
2010-02-22,19.47,19.56,19.35,19.46,13.75,577900
2010-02-23,19.43,19.5,18.99,19.2,13.57,1217800
2010-02-24,19.3,19.33,18.93,19.33,13.66,1217000
2010-02-25,18.96,18.96,18.67,18.85,13.32,2048600
2010-02-26,18.87,18.98,18.65,18.95,13.39,2270500
2010-03-01,19.05,19.46,18.95,19.33,13.66,1141800
2010-03-02,19.43,19.74,19.39,19.52,13.79,1554600
2010-03-03,19.66,20.1,19.59,19.91,14.07,1343900
2010-03-04,19.98,20.27,19.72,20.27,14.32,1924400
2010-03-05,20.41,20.62,20.25,20.61,14.56,1584700
2010-03-08,20.67,20.92,20.54,20.8,14.7,1839900
2010-03-09,20.8,21.17,20.75,21.04,14.87,1660100
2010-03-10,21.1,21.65,20.88,21.55,15.23,2504500
2010-03-11,21.14,21.26,20.95,21.26,15.21,1885300
2010-03-12,21.31,21.34,20.99,21.29,15.23,1403600
2010-03-15,21.33,21.36,20.99,21.14,15.12,1381400
2010-03-16,21.14,21.41,21.0,21.38,15.29,2020000
2010-03-17,21.47,21.78,21.47,21.53,15.4,1421200
2010-03-18,21.48,21.74,21.48,21.71,15.53,1297400
2010-03-19,21.47,21.89,21.37,21.47,15.36,2829100
2010-03-22,21.29,21.56,21.01,21.54,15.41,2167000
2010-03-23,21.6,21.82,21.37,21.71,15.53,1388800
2010-03-24,21.67,21.77,21.38,21.51,15.38,1106200
2010-03-25,21.69,21.99,21.58,21.61,15.46,1737200
2010-03-26,21.71,21.88,21.53,21.61,15.46,1266000
2010-03-29,21.74,21.8,21.47,21.53,15.4,1428100
2010-03-30,21.52,21.87,21.5,21.78,15.58,1534300
2010-03-31,21.76,21.93,21.6,21.64,15.48,1389800
2010-04-01,21.75,21.9,21.51,21.69,15.51,1186300
2010-04-05,21.8,21.82,21.7,21.73,15.54,1589700
2010-04-06,21.61,21.8,21.48,21.77,15.57,1739000
2010-04-07,21.66,21.75,21.4,21.53,15.4,1481800
2010-04-08,21.42,21.73,21.27,21.68,15.51,940700
2010-04-09,21.59,21.93,21.51,21.9,15.66,843600
2010-04-12,21.96,21.99,21.73,21.83,15.61,1266100
2010-04-13,21.82,21.93,21.73,21.84,15.62,1493300
2010-04-14,21.94,22.15,21.71,22.14,15.84,1426600
2010-04-15,22.15,22.35,21.97,22.26,15.92,974100
2010-04-16,22.18,22.35,21.78,22.07,15.79,1827300
2010-04-19,21.96,22.32,21.8,22.12,15.82,1493300
2010-04-20,22.29,22.69,22.29,22.64,16.19,1133300
2010-04-21,22.71,23.22,22.68,23.14,16.55,2579700
2010-04-22,23.59,24.1,23.5,23.8,17.02,4657100
2010-04-23,23.8,24.09,23.61,23.96,17.14,2323300
2010-04-26,24.05,24.29,23.96,24.1,17.24,2340900
2010-04-27,24.07,24.51,23.68,23.78,17.01,2953800
2010-04-28,23.92,24.52,23.72,24.39,17.44,3469900
2010-04-29,24.55,24.87,24.46,24.77,17.72,2835500
2010-04-30,24.83,25.15,24.53,24.53,17.54,2843600
2010-05-03,24.69,25.08,24.68,25.02,17.9,1836700
2010-05-04,24.69,24.69,24.2,24.37,17.43,1760200
2010-05-05,24.08,24.26,23.58,23.84,17.05,1774000
2010-05-06,23.76,24.15,21.32,22.97,16.43,3026900
2010-05-07,22.84,23.19,22.06,22.22,15.89,3480900
2010-05-10,23.14,23.94,22.93,23.85,17.06,2169200
2010-05-11,23.54,24.42,23.54,24.14,17.27,1859900
2010-05-12,24.16,24.74,24.14,24.63,17.62,1121500
2010-05-13,24.53,24.8,24.24,24.31,17.39,1423300
2010-05-14,24.05,24.2,23.75,24.08,17.22,1840700
2010-05-17,24.2,24.24,23.42,24.18,17.29,1603500
2010-05-18,24.41,24.55,23.79,23.83,17.04,1472900
2010-05-19,23.75,24.06,23.15,23.6,16.88,1574700
2010-05-20,23.04,23.1,22.51,22.54,16.12,2961500
2010-05-21,22.16,22.94,22.0,22.8,16.31,1822100
2010-05-24,22.72,22.89,22.41,22.45,16.06,1475100
2010-05-25,21.86,22.55,21.58,22.52,16.11,1819900
2010-05-26,22.73,23.24,22.41,22.47,16.07,1860600
2010-05-27,22.91,23.54,22.83,23.53,16.83,1370600
2010-05-28,23.53,23.63,23.03,23.28,16.65,1231300
2010-06-01,23.02,23.38,22.85,23.0,16.45,2104800
2010-06-02,23.11,23.47,23.0,23.47,16.79,1283200
2010-06-03,23.59,23.72,23.2,23.48,16.79,1370100
2010-06-04,22.83,23.11,22.24,22.37,16.0,2348000
2010-06-07,22.36,22.47,21.59,21.64,15.48,4688000
2010-06-08,21.74,21.98,21.27,21.93,15.69,2230200
2010-06-09,22.05,22.57,21.91,22.02,15.75,1840400
2010-06-10,22.41,23.03,22.34,22.95,16.41,1384100
2010-06-11,22.39,22.77,22.2,22.74,16.45,1120300
2010-06-14,22.91,23.2,22.75,22.8,16.49,1103700
2010-06-15,23.02,23.32,22.71,23.29,16.85,1012200
2010-06-16,23.14,23.27,22.82,23.09,16.7,1400700
2010-06-17,23.21,23.21,22.29,22.58,16.33,2357800
2010-06-18,22.69,22.74,22.45,22.51,16.28,1698100
2010-06-21,22.8,22.85,22.37,22.51,16.28,1585200
2010-06-22,22.53,22.78,21.92,21.98,15.9,1818200
2010-06-23,21.86,21.96,21.25,21.71,15.71,1548600
2010-06-24,21.58,21.7,21.03,21.14,15.29,1702800
