Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.24,15.35,15.12,15.18,8.18,1332800.0
2010-01-05,15.19,15.56,15.15,15.53,8.37,3684600.0
2010-01-06,15.48,15.76,15.48,15.65,8.44,2092400.0
2010-01-07,15.61,15.78,15.52,15.73,8.48,1404400.0
2010-01-08,16.12,16.62,15.81,16.04,8.65,2466200.0
2010-01-11,16.17,16.21,15.94,16.0,8.63,1471200.0
2010-01-12,15.93,16.17,15.93,16.01,8.63,1424400.0
2010-01-13,16.09,16.23,16.01,16.16,8.71,1657400.0
2010-01-14,16.12,16.36,16.08,16.34,8.81,2864200.0
2010-01-15,16.33,16.41,16.26,16.35,8.82,1978200.0
2010-01-19,16.4,16.66,16.33,16.58,8.94,1636400.0
2010-01-20,16.46,16.52,16.29,16.47,8.88,1662200.0
2010-01-21,16.44,16.66,16.28,16.4,8.84,2532000.0
2010-01-22,16.4,16.49,15.94,15.98,8.62,2004800.0
2010-01-25,16.12,16.14,15.82,15.91,8.58,2595400.0
2010-01-26,15.92,15.95,15.69,15.87,8.56,3661000.0
2010-01-27,15.65,15.65,15.32,15.55,8.59,2056400.0
2010-01-28,15.56,15.73,15.44,15.62,8.64,1860400.0
2010-01-29,15.65,15.77,15.55,15.6,8.62,2795800.0
2010-02-01,15.68,15.68,15.44,15.65,8.66,1603800.0
2010-02-02,15.7,15.82,15.45,15.8,8.74,2437600.0
2010-02-03,15.79,15.86,15.62,15.72,8.69,1962800.0
2010-02-04,15.81,15.94,15.26,15.3,8.46,1778400.0
2010-02-05,15.28,15.38,15.06,15.35,8.49,2423200.0
2010-02-08,15.41,15.49,15.3,15.31,8.46,1696000.0
2010-02-09,15.37,15.56,15.3,15.4,8.51,816600.0
2010-02-10,15.34,15.43,15.18,15.31,8.47,1008800.0
2010-02-11,15.3,15.46,15.16,15.45,8.54,1111000.0
2010-02-12,15.38,15.49,15.24,15.48,8.56,2468800.0
2010-02-16,15.61,15.85,15.61,15.83,8.75,1185600.0
2010-02-17,15.84,15.94,15.66,15.8,8.74,1070200.0
2010-02-18,15.81,15.98,15.77,15.95,8.82,922000.0
2010-02-19,15.89,16.25,15.87,16.21,8.96,1004800.0
2010-02-22,16.25,16.41,16.15,16.22,8.96,839200.0
2010-02-23,16.14,16.23,16.01,16.04,8.87,1144600.0
2010-02-24,16.05,16.09,15.85,16.01,8.85,982800.0
2010-02-25,15.85,15.88,15.64,15.86,8.77,1317400.0
2010-02-26,15.91,15.91,15.74,15.81,8.74,905000.0
2010-03-01,15.89,16.1,15.89,16.1,8.9,1084400.0
2010-03-02,16.14,16.35,16.12,16.34,9.04,1168400.0
2010-03-03,16.33,16.42,16.19,16.24,8.98,900400.0
2010-03-04,16.3,16.3,16.07,16.25,8.99,1084600.0
2010-03-05,16.36,16.45,16.26,16.42,9.08,948800.0
2010-03-08,16.36,16.58,16.36,16.54,9.14,1316400.0
2010-03-09,16.54,16.6,16.42,16.54,9.14,992800.0
2010-03-10,16.52,16.6,16.43,16.59,9.17,924600.0
2010-03-11,16.49,16.76,16.45,16.76,9.27,1072400.0
2010-03-12,16.84,16.89,16.75,16.89,9.34,2194000.0
