Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.88,36.6,33.99,34.36,22.29,2679400
2010-01-05,34.05,34.27,33.61,33.95,22.03,2738800
2010-01-06,34.03,34.38,32.74,32.88,21.33,2814900
2010-01-07,32.92,33.22,32.19,33.01,21.42,2928000
2010-01-08,33.13,33.13,31.81,32.39,21.01,2201700
2010-01-11,32.87,33.04,32.35,32.48,21.07,1480400
2010-01-12,32.05,32.51,31.5,31.79,20.62,1733800
2010-01-13,31.81,32.65,31.53,32.53,21.11,1580800
2010-01-14,32.38,33.01,31.93,32.81,21.29,1576900
2010-01-15,32.72,32.85,32.21,32.33,20.97,1386300
2010-01-19,32.34,33.85,32.33,33.67,21.84,1789800
2010-01-20,33.21,33.88,33.04,33.23,21.56,2145700
2010-01-21,33.43,33.53,31.82,31.93,20.72,2167400
2010-01-22,31.87,32.58,31.01,31.11,20.19,1895100
2010-01-25,31.73,32.02,30.75,31.95,20.73,1387600
2010-01-26,31.76,32.12,30.89,30.94,20.07,1501200
2010-01-27,30.79,31.65,30.34,31.5,20.44,1823700
2010-01-28,31.66,31.69,30.28,30.66,19.89,1386900
2010-01-29,30.93,31.41,29.85,30.42,19.74,2171100
2010-02-01,30.68,31.27,30.56,31.02,20.12,1623200
2010-02-02,31.26,32.21,30.76,31.56,20.47,2471000
2010-02-03,31.31,31.48,30.36,30.85,20.01,1237200
2010-02-04,30.43,30.58,29.74,29.75,19.3,2709800
2010-02-05,29.88,30.94,29.75,30.88,20.03,2355400
2010-02-08,30.69,31.06,30.16,30.16,19.57,1774500
2010-02-09,30.73,30.75,29.76,30.08,19.51,2690100
2010-02-10,30.0,30.78,29.62,30.15,19.56,1770300
2010-02-11,29.75,30.11,29.3,29.97,19.84,2445200
2010-02-12,29.73,31.02,29.42,30.85,20.42,2402100
2010-02-16,31.25,32.07,30.95,32.0,21.18,2111200
2010-02-17,32.01,33.88,32.01,33.68,22.3,2907500
2010-02-18,33.41,34.31,33.12,34.06,22.55,2456700
2010-02-19,34.04,34.29,33.56,33.64,22.27,1761800
2010-02-22,33.85,33.9,33.3,33.37,22.09,1576000
2010-02-23,33.24,33.98,33.14,33.67,22.29,2114600
2010-02-24,33.8,35.24,33.5,35.1,23.24,2642100
2010-02-25,34.37,35.98,34.26,35.87,23.74,1658000
2010-02-26,35.82,36.06,35.09,35.64,23.59,1329200
2010-03-01,35.9,36.02,35.47,35.93,23.78,1115200
2010-03-02,36.12,36.94,36.12,36.79,24.35,2296400
2010-03-03,36.92,37.28,36.24,36.3,24.03,1105100
2010-03-04,36.35,36.7,36.17,36.44,24.12,1351700
2010-03-05,36.66,38.85,36.66,38.58,25.54,2319600
2010-03-08,38.35,38.98,38.06,38.81,25.69,1118100
2010-03-09,38.51,39.61,38.27,38.6,25.55,1776000
2010-03-10,38.67,38.99,38.04,38.14,25.25,1605800
2010-03-11,38.28,38.73,37.65,38.61,25.56,1930500
2010-03-12,38.91,39.6,38.4,39.19,25.94,1088800
2010-03-15,39.17,39.35,38.26,39.11,25.89,1081100
2010-03-16,39.16,41.2,39.02,40.95,27.11,2930300
2010-03-17,41.18,41.34,40.64,41.07,27.19,1470100
2010-03-18,40.74,41.05,40.04,40.08,26.53,1472100
2010-03-19,39.4,40.17,39.22,39.4,26.08,1511300
2010-03-22,39.15,40.31,38.95,40.02,26.49,1265500
2010-03-23,40.09,40.09,39.01,39.26,25.99,1592200
2010-03-24,39.0,39.46,38.98,39.2,25.95,3124400
2010-03-25,39.69,40.79,39.55,39.61,26.22,1436600
2010-03-26,39.9,40.5,39.17,39.28,26.0,1206800
2010-03-29,39.38,40.08,39.17,39.63,26.23,1060200
2010-03-30,39.8,39.8,38.71,38.92,25.76,736800
2010-03-31,38.8,39.08,38.08,38.31,25.36,1241500
2010-04-01,38.67,38.92,38.17,38.77,25.66,942400
2010-04-05,39.06,40.53,38.94,40.43,26.76,1088000
2010-04-06,40.09,42.64,39.94,42.47,28.11,2537300
2010-04-07,42.26,42.5,40.19,40.47,26.79,1516300
2010-04-08,40.22,40.71,40.01,40.29,26.67,1213200
2010-04-09,41.05,42.18,40.95,41.99,27.8,1857400
2010-04-12,42.0,42.31,41.42,41.9,27.74,1648700
2010-04-13,41.77,43.64,41.68,43.51,28.8,2482100
2010-04-14,44.03,44.09,43.15,43.73,28.95,1399800
2010-04-15,40.93,40.98,40.0,40.9,27.07,28270100
2010-04-16,40.76,41.05,39.62,39.83,26.37,5965100
2010-04-19,39.47,40.7,39.31,40.14,26.57,2676300
2010-04-20,40.41,40.99,40.0,40.74,26.97,1859000
2010-04-21,40.74,41.99,40.74,41.83,27.69,2423800
2010-04-22,41.49,43.24,41.47,43.24,28.62,3532400
2010-04-23,43.32,45.28,42.59,45.0,29.79,6151200
2010-04-26,44.96,45.73,44.83,45.49,30.11,2715100
2010-04-27,44.89,45.56,43.14,43.18,28.58,2674500
2010-04-28,43.74,43.94,42.86,43.52,28.81,2019400
2010-04-29,44.17,46.1,44.12,45.61,30.19,2780500
2010-04-30,45.6,46.71,44.21,44.71,29.6,3752900
2010-05-03,45.19,47.19,44.89,46.5,30.78,2072100
2010-05-04,45.26,45.26,43.95,44.45,29.42,3492700
2010-05-05,42.94,44.55,42.36,44.12,29.21,2677400
2010-05-06,43.16,43.83,37.94,41.6,27.85,3564300
2010-05-07,41.47,42.81,39.76,40.75,27.28,4243400
2010-05-10,43.12,44.18,42.84,44.12,29.54,3167400
2010-05-11,43.15,45.2,42.8,44.38,29.71,1917300
2010-05-12,44.81,46.09,44.66,45.49,30.46,2257000
2010-05-13,45.4,45.73,44.02,44.34,29.69,2006600
2010-05-14,43.76,44.13,42.75,43.31,29.0,2223300
2010-05-17,43.59,44.59,41.8,43.54,29.15,1986100
2010-05-18,44.39,44.48,41.75,42.37,28.37,1955100
2010-05-19,42.0,42.91,40.21,41.54,27.81,2091100
2010-05-20,40.16,40.92,39.03,39.48,26.43,2934900
2010-05-21,38.54,40.72,37.88,40.33,27.0,2824800
2010-05-24,40.25,41.34,39.84,40.15,26.88,2167500
2010-05-25,38.55,39.2,37.71,38.97,26.09,4674200
2010-05-26,39.6,40.74,38.77,39.25,26.28,6906600
2010-05-27,40.74,41.56,39.62,41.43,27.74,3058800
2010-05-28,41.46,42.33,40.88,41.36,27.69,2007600
2010-06-01,40.63,41.65,39.76,39.93,26.74,1853900
2010-06-02,40.37,40.54,39.18,40.35,27.02,2548400
2010-06-03,40.31,40.82,39.5,40.29,26.98,2019400
2010-06-04,39.05,39.87,37.57,37.81,25.32,2699000
2010-06-07,38.0,38.75,36.89,36.99,24.77,2492400
2010-06-08,37.05,37.74,35.82,37.6,25.18,2160600
2010-06-09,38.13,39.33,37.84,38.3,25.64,2643900
2010-06-10,39.28,40.3,38.78,39.94,26.74,2676900
2010-06-11,39.22,41.05,38.92,40.96,27.42,1761000
2010-06-14,41.54,42.31,41.0,41.61,27.86,1542600
2010-06-15,41.91,43.38,41.67,43.22,28.94,1242100
2010-06-16,42.92,43.12,41.75,42.06,28.16,1507900
2010-06-17,42.33,42.53,41.38,42.05,28.15,1269200
2010-06-18,42.74,43.07,41.77,42.91,28.73,2168500
2010-06-21,43.65,43.83,41.97,42.27,28.3,1520200
2010-06-22,42.56,42.9,40.49,40.52,27.13,1586300
2010-06-23,40.34,41.02,39.37,40.37,27.03,1311400
2010-06-24,40.04,40.4,38.75,38.95,26.08,1856600
2010-06-25,39.25,40.57,38.77,40.27,26.96,1865000
2010-06-28,40.47,40.47,39.2,39.33,26.33,1156000
2010-06-29,38.37,38.49,36.87,37.24,24.93,2006100
2010-06-30,37.22,38.6,37.13,37.32,24.99,1954300
2010-07-01,37.27,37.52,35.74,37.21,24.91,2039200
2010-07-02,37.59,37.68,36.34,36.59,24.5,1660500
2010-07-06,37.49,37.93,35.5,35.95,24.07,2406400
2010-07-07,35.95,38.73,35.94,38.69,25.91,2296400
2010-07-08,39.27,39.66,37.98,38.92,26.06,1772300
2010-07-09,38.8,39.62,38.65,39.58,26.5,1000800
2010-07-12,39.35,39.46,38.59,39.08,26.17,1133100
2010-07-13,39.76,40.5,39.45,40.0,26.78,1704900
2010-07-14,39.65,40.43,39.15,39.67,26.56,1312700
2010-07-15,39.6,39.68,38.38,39.4,26.38,938000
2010-07-16,39.11,39.11,37.03,37.51,25.12,2183800
2010-07-19,37.51,38.97,37.21,38.64,25.87,1488600
2010-07-20,37.91,39.37,37.64,39.06,26.15,1863900
2010-07-21,39.48,39.62,37.86,38.09,25.5,1699100
