Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.94,27.28,26.82,27.27,23.83,1859700
2010-01-05,27.16,27.3,26.68,26.99,23.58,1982400
2010-01-06,26.6,26.9,26.41,26.42,23.09,2019100
2010-01-07,26.32,26.52,26.25,26.34,23.02,3805600
2010-01-08,26.2,26.85,26.12,26.84,23.45,2144200
2010-01-11,26.88,26.95,26.5,26.68,23.31,1459600
2010-01-12,26.53,26.92,26.31,26.82,23.44,2884300
2010-01-13,26.92,27.76,26.65,27.68,24.19,3141900
2010-01-14,27.66,27.8,27.09,27.78,24.27,2353700
2010-01-15,27.67,27.77,27.24,27.42,23.96,2439400
2010-01-19,27.56,27.76,27.29,27.7,24.2,1712300
2010-01-20,27.58,27.97,27.39,27.63,24.14,2323400
2010-01-21,27.77,27.95,27.32,27.32,23.87,2525300
2010-01-22,27.24,27.78,26.91,26.97,23.57,3456500
2010-01-25,27.08,27.29,26.29,26.33,23.01,3612900
2010-01-26,26.21,26.69,26.2,26.63,23.27,4660500
2010-01-27,27.3,29.18,27.16,28.83,25.19,6819800
2010-01-28,29.01,29.01,28.15,28.32,24.75,3915200
2010-01-29,28.44,28.6,27.58,27.59,24.11,3795300
2010-02-01,27.84,28.15,27.74,27.92,24.4,2747900
2010-02-02,27.88,28.54,27.8,28.37,24.79,3618000
2010-02-03,28.24,28.45,28.01,28.1,24.55,2824800
2010-02-04,27.68,27.68,26.35,26.39,23.06,5817500
2010-02-05,26.52,27.36,26.41,27.34,23.89,5023200
2010-02-08,27.28,27.4,26.47,26.48,23.14,3593300
2010-02-09,26.75,27.02,26.53,26.76,23.38,3464500
2010-02-10,26.71,27.06,26.24,26.66,23.3,2910600
2010-02-11,26.63,27.21,26.45,27.12,23.7,2867200
2010-02-12,26.86,27.1,26.42,26.98,23.58,3033200
2010-02-16,27.19,27.27,26.91,27.24,23.8,2389100
2010-02-17,27.37,27.4,27.03,27.07,23.75,2529100
2010-02-18,27.0,27.13,26.81,26.9,23.6,2147000
2010-02-19,26.72,27.13,26.58,27.09,23.76,2362400
2010-02-22,27.18,27.18,26.7,26.8,23.51,2118900
2010-02-23,26.79,26.91,26.39,26.72,23.44,2923300
2010-02-24,26.81,27.07,26.62,27.02,23.7,1887400
2010-02-25,26.67,26.93,26.35,26.86,23.56,2177600
2010-02-26,26.96,26.99,26.56,26.62,23.35,1355800
2010-03-01,26.71,27.38,26.58,27.17,23.83,2193800
2010-03-02,27.24,27.35,26.95,27.21,23.87,1432300
2010-03-03,27.19,27.36,27.1,27.18,23.84,1539100
2010-03-04,27.18,27.34,26.98,27.28,23.93,954400
2010-03-05,27.42,28.23,27.3,28.11,24.66,2756100
2010-03-08,28.08,28.42,27.85,28.21,24.75,1302400
2010-03-09,28.19,28.27,27.91,28.04,24.6,2235500
2010-03-10,28.04,28.04,27.34,27.75,24.34,2345400
