Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.98,32.39,31.6,32.35,24.4,5348500
2010-01-05,32.16,33.18,32.09,33.1,24.96,6288000
2010-01-06,33.08,33.51,32.81,33.44,25.22,4722000
2010-01-07,33.21,33.97,32.99,33.91,25.57,7066000
2010-01-08,33.69,34.11,33.37,34.09,25.71,5395400
2010-01-11,34.45,34.67,34.06,34.31,25.87,8013200
2010-01-12,34.76,35.04,34.18,34.32,25.88,7270700
2010-01-13,34.39,34.64,33.55,33.8,25.48,7478000
2010-01-14,33.76,34.26,33.04,34.12,25.73,6330300
2010-01-15,33.89,33.89,33.28,33.73,25.44,8547700
2010-01-19,33.75,35.93,33.55,35.07,26.45,16577200
2010-01-20,34.71,34.76,33.87,34.49,26.01,7655100
2010-01-21,33.69,34.27,32.63,33.29,25.1,12712800
2010-01-22,33.17,33.25,32.07,32.19,24.27,9272300
2010-01-25,32.65,33.08,32.34,32.45,24.47,5194200
2010-01-26,32.07,32.87,31.7,31.84,24.01,5466800
2010-01-27,31.85,32.58,31.48,32.44,24.46,6360500
2010-01-28,32.5,32.63,31.48,31.76,23.95,5678500
2010-01-29,32.12,32.38,31.34,31.48,23.74,5509100
2010-02-01,32.17,32.79,31.81,32.03,24.15,5295100
2010-02-02,32.52,32.66,31.77,32.42,24.44,7118700
2010-02-03,31.54,31.73,30.59,31.02,23.39,16874600
2010-02-04,31.31,31.52,30.6,30.95,23.34,14933000
2010-02-05,31.22,31.51,29.92,30.91,23.31,11624500
2010-02-08,30.85,30.88,29.95,29.98,22.61,7146200
2010-02-09,30.3,31.84,29.77,31.33,23.62,18333100
2010-02-10,31.28,31.46,30.78,31.13,23.48,8246400
2010-02-11,30.93,30.99,30.58,30.78,23.21,7678700
2010-02-12,30.41,30.94,30.04,30.87,23.28,8534000
2010-02-16,31.26,31.4,30.71,31.25,23.56,7745000
2010-02-17,31.4,31.52,30.95,31.08,23.43,6831200
2010-02-18,30.96,31.22,30.96,31.06,23.42,7162700
2010-02-19,30.93,31.41,30.71,31.22,23.54,8700400
2010-02-22,31.3,31.58,31.11,31.43,23.7,7150100
2010-02-23,31.38,31.54,30.63,31.05,23.41,8419200
2010-02-24,31.01,31.77,30.86,31.72,23.92,6359700
2010-02-25,31.37,31.97,31.03,31.94,24.09,9399300
2010-02-26,31.99,32.63,31.56,32.43,24.46,10848200
2010-03-01,32.54,33.24,32.32,32.57,24.56,5968900
2010-03-02,32.65,32.9,32.4,32.79,24.73,5082300
2010-03-03,32.87,32.99,32.64,32.75,24.7,4300200
2010-03-04,32.91,34.03,32.83,33.97,25.61,10159400
2010-03-05,34.14,34.8,33.98,34.69,26.16,7946200
2010-03-08,36.23,36.6,35.69,36.45,27.49,17506100
2010-03-09,36.32,36.99,36.08,36.37,27.43,10304600
2010-03-10,36.5,37.61,36.37,37.24,28.08,12029400
2010-03-11,37.32,37.85,36.94,37.72,28.44,10313700
2010-03-12,38.01,38.27,37.35,37.53,28.3,7205200
2010-03-15,37.41,37.89,37.11,37.66,28.39,6455900
2010-03-16,37.61,38.07,37.53,38.05,28.69,5179600
2010-03-17,38.35,38.89,38.19,38.35,28.92,6832400
2010-03-18,38.6,38.6,37.6,37.83,28.53,7401900
2010-03-19,37.28,38.14,37.14,37.28,28.11,9555800
2010-03-22,36.95,37.61,36.6,37.18,28.04,7516700
2010-03-23,37.23,37.61,36.83,37.58,28.34,5471400
2010-03-24,37.46,38.05,37.3,37.36,28.17,5393700
2010-03-25,37.71,38.32,37.46,37.53,28.3,6387400
2010-03-26,37.58,38.34,37.45,37.66,28.4,5156200
2010-03-29,37.86,38.4,37.75,38.32,28.9,5373100
2010-03-30,38.32,38.54,38.17,38.21,28.81,3992400
2010-03-31,37.94,38.64,37.94,38.63,29.13,5480000
2010-04-01,38.85,39.25,38.69,39.22,29.58,6289800
2010-04-05,39.4,40.11,39.38,40.06,30.21,5058500
2010-04-06,40.02,40.24,39.87,39.96,30.14,5089600
2010-04-07,39.78,40.02,39.04,39.29,29.62,7172400
2010-04-08,39.15,40.66,39.08,40.55,30.58,8725400
2010-04-09,40.76,40.95,39.97,40.35,30.42,5316400
2010-04-12,40.61,40.75,40.31,40.67,30.67,4517100
2010-04-13,40.5,40.58,39.95,40.52,30.55,3268200
2010-04-14,40.33,41.49,40.33,41.38,31.2,5472700
2010-04-15,40.54,41.29,40.53,41.24,31.1,4128100
2010-04-16,41.0,41.26,39.88,40.44,30.49,8943200
2010-04-19,40.08,41.01,40.0,40.98,30.9,5890000
2010-04-20,41.25,41.86,41.01,41.84,31.55,4480300
2010-04-21,41.82,41.92,40.65,41.26,31.11,6910500
2010-04-22,40.8,41.66,40.46,41.6,31.37,5199900
2010-04-23,41.11,42.01,40.82,41.98,31.65,5242800
2010-04-26,41.88,42.56,41.64,41.75,31.48,5365700
2010-04-27,41.38,41.57,39.26,39.48,29.77,7850600
2010-04-28,39.97,40.76,38.92,39.14,29.51,11471100
2010-04-29,39.63,40.77,39.43,40.66,30.66,7489700
2010-04-30,41.21,42.53,40.58,40.62,30.63,13051400
2010-05-03,40.95,41.4,40.64,40.78,30.75,7439400
2010-05-04,40.29,40.29,39.33,39.64,29.89,8081300
2010-05-05,39.1,39.7,38.84,39.12,29.5,7493000
2010-05-06,39.02,39.17,33.99,37.57,28.33,12622900
2010-05-07,37.57,38.08,35.71,36.28,27.36,12986000
2010-05-10,38.04,39.96,38.04,39.31,29.64,10905300
2010-05-11,38.57,39.29,38.28,38.53,29.05,7706000
2010-05-12,38.83,39.26,38.53,39.07,29.46,6956200
2010-05-13,38.96,39.2,38.34,38.39,28.95,4431400
2010-05-14,37.91,38.12,36.29,36.83,27.77,9367200
2010-05-17,36.83,37.43,36.11,37.25,28.09,7145600
2010-05-18,37.84,37.94,36.31,36.46,27.49,8122800
2010-05-19,36.11,36.76,35.16,36.11,27.23,10192000
2010-05-20,34.71,35.09,33.74,33.76,25.46,11317900
2010-05-21,32.51,35.38,32.51,35.19,26.53,13240200
2010-05-24,35.28,35.53,34.33,34.41,25.95,6980400
2010-05-25,33.4,34.98,32.71,34.95,26.35,11464500
2010-05-26,35.59,36.08,34.77,34.98,26.38,7690800
2010-05-27,35.66,36.98,35.1,36.9,27.82,7781400
2010-05-28,36.91,36.91,35.87,36.09,27.21,5720500
2010-06-01,35.62,36.43,35.36,35.51,26.77,6116600
2010-06-02,35.89,37.09,35.48,37.06,27.94,6660500
2010-06-03,36.95,37.46,36.35,36.87,27.8,5840600
2010-06-04,35.82,36.12,34.09,34.3,25.86,11930700
2010-06-07,34.92,35.01,33.67,33.75,25.45,11228900
2010-06-08,33.96,34.74,33.09,34.67,26.14,9935100
