Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.43,9.75,9.31,9.73,9.39,24670100
2010-01-05,9.82,10.59,9.8,10.5,10.14,49268000
2010-01-06,10.44,10.45,10.14,10.14,9.79,21539900
2010-01-07,10.01,10.81,9.98,10.8,10.43,30219400
2010-01-08,10.7,10.87,10.45,10.6,10.23,17728500
2010-01-11,10.81,11.28,10.8,10.9,10.52,34876800
2010-01-12,11.45,12.0,11.38,11.95,11.54,64444400
2010-01-13,12.18,12.43,11.7,12.39,11.96,47281900
2010-01-14,12.37,12.87,12.22,12.38,11.95,37690800
2010-01-15,12.41,12.54,11.91,12.09,11.67,32463700
2010-01-19,11.91,12.25,11.77,12.21,11.79,17557900
2010-01-20,12.02,12.15,11.75,11.91,11.5,19593700
2010-01-21,11.88,12.05,11.3,11.32,10.93,25130400
2010-01-22,11.22,11.84,10.76,11.62,11.22,40824400
2010-01-25,11.91,12.15,11.58,11.99,11.58,31520600
2010-01-26,11.9,12.29,11.75,12.09,11.67,24611200
2010-01-27,12.03,12.23,11.75,12.22,11.8,22801700
2010-01-28,12.3,12.49,11.6,11.76,11.35,27511700
2010-01-29,11.94,11.98,10.86,11.06,10.68,38947300
2010-02-01,11.14,11.82,11.14,11.82,11.41,30873300
2010-02-02,11.88,12.03,11.45,11.88,11.47,19444000
2010-02-03,11.69,11.87,11.35,11.42,11.03,21160400
2010-02-04,11.14,11.52,10.76,10.79,10.42,23375400
2010-02-05,10.86,11.1,10.53,10.94,10.56,29041900
2010-02-08,11.14,11.22,10.61,10.73,10.36,16842300
2010-02-09,11.07,11.07,10.61,10.72,10.35,20680600
2010-02-10,10.81,10.95,10.35,10.4,10.04,23953800
2010-02-11,10.44,11.4,10.4,11.38,10.99,43962500
2010-02-12,11.1,11.17,10.8,11.03,10.65,29246600
2010-02-16,11.23,11.61,11.23,11.59,11.19,21592200
2010-02-17,11.7,11.76,11.36,11.63,11.23,23478100
2010-02-18,11.07,11.18,10.63,10.8,10.43,49440500
2010-02-19,10.7,11.05,10.62,10.86,10.48,18008400
2010-02-22,11.01,11.02,10.85,10.92,10.54,15957500
2010-02-23,10.81,10.84,10.33,10.43,10.07,19171200
2010-02-24,10.48,10.63,10.38,10.44,10.08,11404600
2010-02-25,10.31,10.49,10.08,10.45,10.09,13591000
2010-02-26,10.52,10.67,10.11,10.54,10.18,17487000
2010-03-01,10.69,10.77,10.57,10.66,10.29,16189600
2010-03-02,10.81,10.85,10.63,10.69,10.32,13068300
2010-03-03,10.75,11.17,10.63,10.85,10.48,20171600
2010-03-04,10.93,10.99,10.63,10.77,10.4,12453700
2010-03-05,10.91,11.35,10.85,11.27,10.88,20738400
2010-03-08,11.28,11.55,11.16,11.47,11.07,16415200
2010-03-09,11.22,11.8,11.21,11.54,11.14,21965300
2010-03-10,11.7,11.95,11.61,11.89,11.48,23403200
2010-03-11,11.79,11.8,11.47,11.67,11.27,13862700
2010-03-12,11.84,12.0,11.65,11.8,11.39,16217300
2010-03-15,11.66,11.74,11.2,11.38,10.99,18130100
2010-03-16,11.5,12.34,11.45,12.3,11.88,34640000
2010-03-17,12.46,12.67,12.21,12.26,11.84,31164200
2010-03-18,12.25,12.29,11.87,11.91,11.5,16894300
2010-03-19,11.75,12.05,11.56,11.75,11.34,16085500
2010-03-22,11.56,12.68,11.36,12.52,12.09,38350200
2010-03-23,12.68,12.8,12.13,12.5,12.07,32773100
2010-03-24,12.37,12.79,12.35,12.45,12.02,33618000
2010-03-25,12.6,12.8,11.95,11.97,11.56,28277500
2010-03-26,12.1,12.75,12.05,12.46,12.03,31861100
2010-03-29,12.6,12.79,12.42,12.48,12.05,16764200
2010-03-30,12.5,12.5,12.12,12.21,11.79,14855900
2010-03-31,12.07,12.3,11.95,12.0,11.59,18322300
2010-04-01,12.15,12.32,11.82,12.04,11.62,19151900
2010-04-05,12.19,13.2,12.09,13.17,12.72,40587400
2010-04-06,13.21,13.8,13.0,13.56,13.09,41742300
2010-04-07,13.37,13.75,13.15,13.35,12.89,21942400
2010-04-08,13.19,15.06,13.1,14.73,14.22,98952600
2010-04-09,14.66,14.88,14.25,14.8,14.29,44070600
2010-04-12,14.8,15.54,14.7,15.04,14.52,41662000
2010-04-13,15.22,15.6,15.1,15.41,14.88,39302900
2010-04-14,15.75,15.8,15.16,15.41,14.88,36833800
2010-04-15,14.31,15.36,14.3,14.57,14.07,83123400
2010-04-16,14.69,14.73,13.87,14.37,13.87,70879100
2010-04-19,14.37,14.62,13.72,14.03,13.55,31524700
2010-04-20,14.63,15.12,14.46,15.0,14.48,48330400
2010-04-21,15.15,15.18,14.69,15.09,14.57,25761700
2010-04-22,14.86,15.74,14.67,15.74,15.2,35633000
2010-04-23,15.95,16.47,15.75,15.89,15.34,41263700
2010-04-26,16.35,16.66,16.17,16.64,16.07,32235500
2010-04-27,16.34,16.45,15.48,15.57,15.03,39648100
2010-04-28,15.93,16.0,15.33,15.8,15.25,27997000
2010-04-29,15.95,16.55,15.95,16.46,15.89,26501000
2010-04-30,16.25,16.66,15.79,15.89,15.34,29790400
2010-05-03,16.17,16.42,15.75,16.41,15.84,20967300
2010-05-04,16.03,16.05,15.33,15.48,14.95,31102700
2010-05-05,14.93,15.73,14.47,14.94,14.42,34792600
2010-05-06,14.68,15.38,12.5,13.72,13.25,63953800
2010-05-07,13.86,13.96,12.52,13.12,12.67,51018800
2010-05-10,14.08,14.42,13.77,14.0,13.52,32519400
2010-05-11,13.7,14.68,13.65,14.24,13.75,30835600
2010-05-12,14.36,14.7,14.27,14.7,14.19,22548400
2010-05-13,14.7,15.08,14.32,14.36,13.86,25701000
2010-05-14,14.15,14.32,13.36,13.65,13.18,28088500
2010-05-17,13.47,13.78,12.95,13.32,12.86,36523200
2010-05-18,13.88,14.12,12.8,12.98,12.53,42940400
2010-05-19,12.81,13.17,12.33,12.77,12.33,38158400
2010-05-20,12.13,12.4,11.71,11.77,11.36,43044700
2010-05-21,11.5,12.61,11.4,12.42,11.99,38878000
2010-05-24,12.57,12.78,11.77,11.79,11.38,29987500
2010-05-25,11.22,11.98,11.05,11.95,11.54,47354200
2010-05-26,12.39,12.5,11.7,11.71,11.31,36935200
2010-05-27,12.22,12.82,12.04,12.82,12.38,30799200
2010-05-28,12.78,12.94,12.1,12.46,12.03,35214300
2010-06-01,12.18,12.72,12.1,12.17,11.75,28513800
2010-06-02,12.35,12.55,12.14,12.47,12.04,17207800
2010-06-03,12.7,12.84,12.4,12.75,12.31,23482900
2010-06-04,12.24,12.75,12.01,12.13,11.71,25626000
2010-06-07,12.2,12.29,11.0,11.01,10.63,35821300
2010-06-08,11.18,11.48,10.82,11.46,11.06,34479000
2010-06-09,11.6,11.78,10.85,11.09,10.71,40381200
2010-06-10,11.37,11.52,11.02,11.46,11.06,28180200
