Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.41,36.41,36.06,36.3,29.85,490000
2010-01-05,36.22,36.32,36.06,36.2,29.77,548700
2010-01-06,36.18,36.38,36.01,36.34,29.89,587900
2010-01-07,36.43,36.65,36.18,36.62,30.12,699900
2010-01-08,36.61,36.72,36.22,36.72,30.2,666300
2010-01-11,36.7,37.17,36.68,37.02,30.45,509900
2010-01-12,36.86,37.37,36.82,37.36,30.73,498900
2010-01-13,37.45,37.96,37.45,37.7,31.01,779500
2010-01-14,37.46,37.69,37.41,37.66,30.97,435100
2010-01-15,37.65,37.96,37.29,37.59,30.92,840200
2010-01-19,37.58,37.79,37.43,37.74,31.04,463400
2010-01-20,37.68,37.68,37.1,37.29,30.67,437200
2010-01-21,37.37,37.74,36.92,37.04,30.46,719200
2010-01-22,37.04,37.35,36.76,36.77,30.24,445900
2010-01-25,36.92,37.24,36.72,37.22,30.61,542500
2010-01-26,37.05,37.15,36.82,37.09,30.5,628300
2010-01-27,37.13,37.63,36.95,37.54,30.87,1048600
2010-01-28,37.75,37.75,36.29,36.45,29.98,1572300
2010-01-29,36.64,37.0,36.1,36.3,29.85,1118400
2010-02-01,36.42,36.64,36.21,36.58,30.09,417600
2010-02-02,36.71,37.01,36.52,37.0,30.43,521700
2010-02-03,36.83,36.83,36.41,36.49,30.01,587400
2010-02-04,36.36,36.36,35.69,35.76,29.41,757200
2010-02-05,35.71,35.86,35.53,35.77,29.42,1241700
2010-02-08,35.74,35.96,35.46,35.56,29.25,623100
2010-02-09,35.71,35.98,35.4,35.85,29.48,706800
2010-02-10,35.9,36.0,35.62,35.92,29.54,755000
2010-02-11,35.95,35.98,35.4,35.96,29.58,681200
2010-02-12,35.8,36.19,35.71,36.08,29.67,774800
2010-02-16,36.25,36.58,35.95,36.58,30.09,613300
2010-02-17,36.6,37.29,36.6,37.12,30.53,685700
2010-02-18,37.11,37.66,37.11,37.61,30.93,500100
2010-02-19,37.56,37.87,37.43,37.76,31.06,541700
2010-02-22,37.77,37.86,37.37,37.47,30.82,507100
2010-02-23,37.47,37.64,37.1,37.15,30.55,672100
2010-02-24,37.26,37.36,36.91,37.26,30.64,561500
2010-02-25,36.92,37.11,36.7,37.1,30.51,733800
2010-02-26,37.19,37.22,36.85,37.11,30.52,515000
2010-03-01,37.25,37.35,36.98,37.33,30.7,405600
2010-03-02,37.44,37.86,37.4,37.72,31.02,648600
2010-03-03,37.81,37.96,37.62,37.82,31.1,365700
2010-03-04,37.96,37.99,37.65,37.9,31.17,775500
2010-03-05,38.0,38.0,37.65,38.0,31.25,917000
2010-03-08,37.91,38.0,37.61,37.76,31.06,564100
2010-03-09,37.62,38.0,37.61,37.97,31.23,711200
2010-03-10,37.91,38.15,37.87,38.1,31.34,812900
2010-03-11,37.96,38.3,37.93,38.3,31.5,483400
2010-03-12,38.29,38.42,38.17,38.31,31.51,480600
2010-03-15,38.32,38.73,38.32,38.66,31.8,789000
2010-03-16,38.69,38.69,38.52,38.63,31.77,857200
2010-03-17,38.69,38.89,38.53,38.89,31.99,524800
2010-03-18,38.82,39.07,38.81,38.85,31.95,487600
2010-03-19,39.11,39.19,38.81,39.11,32.17,990000
2010-03-22,39.06,39.4,38.84,39.4,32.4,800800
2010-03-23,39.37,39.71,39.2,39.71,32.66,589300
2010-03-24,39.58,39.61,39.19,39.37,32.38,1038500
2010-03-25,39.19,39.4,37.95,38.03,31.28,2607500
2010-03-26,37.99,38.37,37.55,37.63,30.95,965000
2010-03-29,37.78,37.98,37.61,37.85,31.13,850900
2010-03-30,37.97,38.29,37.97,38.29,31.49,762700
2010-03-31,38.27,38.54,38.11,38.36,31.55,733400
2010-04-01,38.53,38.67,38.4,38.58,31.73,495700
2010-04-05,38.63,38.65,38.05,38.14,31.37,575900
2010-04-06,38.0,38.38,38.0,38.37,31.56,579800
2010-04-07,38.22,38.33,38.04,38.17,31.39,622900
2010-04-08,38.0,38.25,37.88,38.15,31.59,634300
2010-04-09,38.25,38.43,38.09,38.43,31.82,379500
2010-04-12,38.49,38.56,38.29,38.37,31.77,457000
2010-04-13,38.23,38.5,38.13,38.41,31.81,401800
2010-04-14,38.43,38.47,38.15,38.26,31.68,622400
2010-04-15,38.26,38.62,37.99,38.62,31.98,734100
2010-04-16,38.58,38.74,38.5,38.64,32.0,1035400
2010-04-19,38.47,38.76,38.32,38.76,32.1,504400
2010-04-20,38.82,39.05,38.67,39.03,32.32,671400
2010-04-21,39.05,39.38,38.98,39.17,32.44,803100
2010-04-22,39.09,39.45,38.92,39.45,32.67,876400
2010-04-23,39.35,39.49,38.99,39.49,32.7,608600
2010-04-26,39.63,39.84,39.49,39.54,32.74,591000
2010-04-27,39.46,39.58,38.98,39.0,32.3,984300
2010-04-28,39.09,39.29,38.76,39.08,32.36,537400
2010-04-29,39.19,39.85,39.11,39.77,32.93,491400
2010-04-30,39.9,40.19,39.54,39.57,32.77,797700
2010-05-03,39.6,39.77,39.5,39.61,32.8,973300
2010-05-04,39.3,39.56,39.14,39.4,32.63,785900
2010-05-05,39.15,39.56,39.15,39.44,32.66,558000
2010-05-06,39.44,39.51,37.74,38.6,31.96,1356000
2010-05-07,38.52,38.69,37.9,37.95,31.43,1523200
2010-05-10,38.78,39.43,38.78,39.3,32.54,736800
2010-05-11,39.0,39.65,39.0,39.33,32.57,542800
2010-05-12,39.44,39.63,39.2,39.58,32.78,562400
2010-05-13,39.48,39.96,39.47,39.52,32.73,609000
2010-05-14,39.45,39.62,39.19,39.28,32.53,957400
2010-05-17,39.36,39.73,39.2,39.62,32.81,798900
2010-05-18,39.73,39.85,39.03,39.12,32.39,919000
2010-05-19,38.88,39.4,38.73,39.16,32.43,973500
2010-05-20,38.6,38.82,38.34,38.5,31.88,1327300
2010-05-21,38.11,38.77,37.69,38.75,32.09,1290600
2010-05-24,38.54,38.78,38.32,38.51,31.89,856400
2010-05-25,37.88,37.92,37.18,37.9,31.38,1430500
2010-05-26,38.14,38.56,37.79,38.08,31.53,1479300
2010-05-27,38.55,38.79,38.2,38.79,32.12,766600
2010-05-28,38.7,38.78,38.37,38.57,31.94,833300
2010-06-01,38.28,38.88,38.25,38.42,31.82,633500
2010-06-02,38.47,39.33,38.43,39.33,32.57,699000
2010-06-03,39.35,39.71,39.29,39.7,32.88,762200
2010-06-04,39.18,39.33,38.62,38.71,32.06,969900
2010-06-07,38.82,39.07,38.57,38.6,31.96,532800
2010-06-08,38.6,39.06,38.45,39.02,32.31,903300
2010-06-09,39.3,39.33,38.83,38.99,32.29,842400
2010-06-10,39.4,39.85,39.33,39.83,32.98,859900
2010-06-11,39.62,39.89,39.19,39.68,32.86,712300
