Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-03-13,0.06,0.07,0.06,0.07,1031788800,0.0,0.0
1986-03-14,0.07,0.07,0.07,0.07,308160000,0.0,0.0
1986-03-17,0.07,0.07,0.07,0.07,133171200,0.0,0.0
1986-03-18,0.07,0.07,0.07,0.07,67766400,0.0,0.0
1986-03-19,0.07,0.07,0.07,0.07,47894400,0.0,0.0
1986-03-20,0.07,0.07,0.07,0.07,58435200,0.0,0.0
1986-03-21,0.07,0.07,0.07,0.07,59990400,0.0,0.0
1986-03-24,0.07,0.07,0.06,0.06,65289600,0.0,0.0
1986-03-25,0.06,0.07,0.06,0.07,32083200,0.0,0.0
1986-03-26,0.07,0.07,0.07,0.07,22752000,0.0,0.0
1986-03-27,0.07,0.07,0.07,0.07,16848000,0.0,0.0
1986-03-31,0.07,0.07,0.07,0.07,12873600,0.0,0.0
1986-04-01,0.07,0.07,0.07,0.07,11088000,0.0,0.0
1986-04-02,0.07,0.07,0.07,0.07,27014400,0.0,0.0
1986-04-03,0.07,0.07,0.07,0.07,23040000,0.0,0.0
1986-04-04,0.07,0.07,0.07,0.07,26582400,0.0,0.0
1986-04-07,0.07,0.07,0.07,0.07,16560000,0.0,0.0
1986-04-08,0.07,0.07,0.07,0.07,10252800,0.0,0.0
1986-04-09,0.07,0.07,0.07,0.07,12153600,0.0,0.0
1986-04-10,0.07,0.07,0.07,0.07,13881600,0.0,0.0
1986-04-11,0.07,0.07,0.07,0.07,17222400,0.0,0.0
1986-04-14,0.07,0.07,0.07,0.07,12153600,0.0,0.0
1986-04-15,0.07,0.07,0.07,0.07,9302400,0.0,0.0
1986-04-16,0.07,0.08,0.07,0.07,31910400,0.0,0.0
1986-04-17,0.07,0.08,0.07,0.08,22003200,0.0,0.0
1986-04-18,0.08,0.08,0.07,0.07,21628800,0.0,0.0
1986-04-21,0.07,0.07,0.07,0.07,22924800,0.0,0.0
1986-04-22,0.07,0.07,0.07,0.07,15552000,0.0,0.0
1986-04-23,0.07,0.07,0.07,0.07,15609600,0.0,0.0
1986-04-24,0.07,0.08,0.07,0.08,62352000,0.0,0.0
1986-04-25,0.08,0.09,0.08,0.08,85795200,0.0,0.0
1986-04-28,0.08,0.09,0.08,0.08,28886400,0.0,0.0
1986-04-29,0.08,0.08,0.08,0.08,30326400,0.0,0.0
1986-04-30,0.08,0.08,0.08,0.08,30902400,0.0,0.0
1986-05-01,0.08,0.08,0.08,0.08,54345600,0.0,0.0
1986-05-02,0.08,0.08,0.08,0.08,20246400,0.0,0.0
1986-05-05,0.08,0.08,0.08,0.08,3254400,0.0,0.0
1986-05-06,0.08,0.08,0.08,0.08,9734400,0.0,0.0
1986-05-07,0.08,0.08,0.08,0.08,5155200,0.0,0.0
1986-05-08,0.08,0.08,0.08,0.08,3542400,0.0,0.0
1986-05-09,0.08,0.08,0.08,0.08,6076800,0.0,0.0
1986-05-12,0.08,0.08,0.08,0.08,10483200,0.0,0.0
1986-05-13,0.08,0.08,0.08,0.08,3830400,0.0,0.0
1986-05-14,0.08,0.08,0.08,0.08,9302400,0.0,0.0
1986-05-15,0.08,0.08,0.08,0.08,3801600,0.0,0.0
1986-05-16,0.08,0.08,0.08,0.08,11952000,0.0,0.0
1986-05-19,0.08,0.08,0.08,0.08,11001600,0.0,0.0
1986-05-20,0.08,0.08,0.08,0.08,61977600,0.0,0.0
1986-05-21,0.08,0.08,0.08,0.08,8092800,0.0,0.0
1986-05-22,0.08,0.08,0.08,0.08,4406400,0.0,0.0
1986-05-23,0.08,0.08,0.08,0.08,4089600,0.0,0.0
1986-05-27,0.08,0.08,0.08,0.08,13881600,0.0,0.0
1986-05-28,0.08,0.08,0.08,0.08,15523200,0.0,0.0
1986-05-29,0.08,0.09,0.08,0.08,45676800,0.0,0.0
1986-05-30,0.08,0.09,0.08,0.09,27072000,0.0,0.0
1986-06-02,0.09,0.09,0.08,0.08,19728000,0.0,0.0
1986-06-03,0.08,0.08,0.08,0.08,5011200,0.0,0.0
1986-06-04,0.08,0.09,0.08,0.08,4723200,0.0,0.0
1986-06-05,0.08,0.09,0.08,0.09,13708800,0.0,0.0
1986-06-06,0.09,0.09,0.08,0.09,3427200,0.0,0.0
1986-06-09,0.09,0.09,0.08,0.08,12672000,0.0,0.0
1986-06-10,0.08,0.08,0.08,0.08,3427200,0.0,0.0
1986-06-11,0.08,0.08,0.08,0.08,2304000,0.0,0.0
1986-06-12,0.08,0.08,0.08,0.08,13708800,0.0,0.0
1986-06-13,0.08,0.08,0.08,0.08,7891200,0.0,0.0
1986-06-16,0.08,0.08,0.08,0.08,9590400,0.0,0.0
1986-06-17,0.08,0.08,0.08,0.08,13075200,0.0,0.0
1986-06-18,0.08,0.08,0.08,0.08,4348800,0.0,0.0
1986-06-19,0.08,0.08,0.08,0.08,8467200,0.0,0.0
1986-06-20,0.08,0.08,0.08,0.08,3801600,0.0,0.0
1986-06-23,0.08,0.08,0.08,0.08,46195200,0.0,0.0
1986-06-24,0.08,0.08,0.08,0.08,14572800,0.0,0.0
1986-06-25,0.08,0.08,0.08,0.08,15235200,0.0,0.0
1986-06-26,0.08,0.08,0.07,0.07,19152000,0.0,0.0
1986-06-27,0.07,0.08,0.07,0.07,10396800,0.0,0.0
1986-06-30,0.07,0.08,0.07,0.08,62352000,0.0,0.0
1986-07-01,0.08,0.08,0.08,0.08,47577600,0.0,0.0
1986-07-02,0.08,0.08,0.08,0.08,52617600,0.0,0.0
1986-07-03,0.08,0.08,0.08,0.08,14140800,0.0,0.0
1986-07-07,0.08,0.08,0.07,0.07,14054400,0.0,0.0
1986-07-08,0.07,0.07,0.07,0.07,14256000,0.0,0.0
1986-07-09,0.07,0.07,0.07,0.07,46137600,0.0,0.0
1986-07-10,0.07,0.07,0.06,0.07,46886400,0.0,0.0
1986-07-11,0.07,0.07,0.07,0.07,17395200,0.0,0.0
1986-07-14,0.07,0.07,0.07,0.07,28598400,0.0,0.0
1986-07-15,0.07,0.07,0.07,0.07,13190400,0.0,0.0
1986-07-16,0.07,0.07,0.07,0.07,9360000,0.0,0.0
1986-07-17,0.07,0.07,0.07,0.07,6940800,0.0,0.0
1986-07-18,0.07,0.07,0.07,0.07,12326400,0.0,0.0
1986-07-21,0.07,0.08,0.07,0.07,3513600,0.0,0.0
1986-07-22,0.07,0.08,0.07,0.08,10512000,0.0,0.0
1986-07-23,0.08,0.08,0.07,0.07,20793600,0.0,0.0
1986-07-24,0.08,0.08,0.08,0.08,14140800,0.0,0.0
1986-07-25,0.08,0.08,0.08,0.08,20448000,0.0,0.0
1986-07-28,0.08,0.08,0.08,0.08,11808000,0.0,0.0
1986-07-29,0.08,0.08,0.07,0.07,14054400,0.0,0.0
1986-07-30,0.07,0.07,0.07,0.07,26409600,0.0,0.0
1986-07-31,0.07,0.07,0.07,0.07,15638400,0.0,0.0
1986-08-01,0.07,0.07,0.07,0.07,12902400,0.0,0.0
1986-08-04,0.07,0.07,0.07,0.07,12441600,0.0,0.0
1986-08-05,0.07,0.07,0.07,0.07,2822400,0.0,0.0
1986-08-06,0.07,0.07,0.07,0.07,18316800,0.0,0.0
1986-08-07,0.07,0.07,0.07,0.07,3657600,0.0,0.0
1986-08-08,0.07,0.07,0.07,0.07,4147200,0.0,0.0
1986-08-11,0.07,0.07,0.07,0.07,7948800,0.0,0.0
1986-08-12,0.07,0.07,0.07,0.07,9993600,0.0,0.0
1986-08-13,0.07,0.07,0.07,0.07,6883200,0.0,0.0
1986-08-14,0.07,0.08,0.07,0.08,20131200,0.0,0.0
1986-08-15,0.08,0.08,0.08,0.08,6105600,0.0,0.0
1986-08-18,0.08,0.08,0.08,0.08,12787200,0.0,0.0
1986-08-19,0.08,0.08,0.07,0.08,20390400,0.0,0.0
1986-08-20,0.08,0.08,0.07,0.07,20764800,0.0,0.0
1986-08-21,0.07,0.08,0.07,0.07,49536000,0.0,0.0
1986-08-22,0.07,0.08,0.07,0.07,5760000,0.0,0.0
1986-08-25,0.07,0.07,0.07,0.07,2419200,0.0,0.0
1986-08-26,0.07,0.07,0.07,0.07,10857600,0.0,0.0
1986-08-27,0.07,0.07,0.07,0.07,9532800,0.0,0.0
1986-08-28,0.07,0.07,0.07,0.07,3427200,0.0,0.0
1986-08-29,0.07,0.07,0.07,0.07,25430400,0.0,0.0
1986-09-02,0.07,0.07,0.07,0.07,5212800,0.0,0.0
1986-09-03,0.07,0.07,0.07,0.07,18316800,0.0,0.0
1986-09-04,0.07,0.07,0.07,0.07,39427200,0.0,0.0
1986-09-05,0.07,0.08,0.07,0.08,26352000,0.0,0.0
1986-09-08,0.08,0.08,0.08,0.08,9619200,0.0,0.0
1986-09-09,0.08,0.08,0.08,0.08,37526400,0.0,0.0
1986-09-10,0.08,0.08,0.08,0.08,10886400,0.0,0.0
1986-09-11,0.08,0.08,0.07,0.07,35654400,0.0,0.0
1986-09-12,0.07,0.07,0.07,0.07,24451200,0.0,0.0
1986-09-15,0.07,0.07,0.07,0.07,22492800,0.0,0.0
1986-09-16,0.07,0.07,0.07,0.07,5184000,0.0,0.0
1986-09-17,0.07,0.07,0.07,0.07,8035200,0.0,0.0
1986-09-18,0.07,0.08,0.07,0.07,5356800,0.0,0.0
1986-09-19,0.07,0.07,0.07,0.07,2505600,0.0,0.0
1986-09-22,0.07,0.07,0.07,0.07,4492800,0.0,0.0
1986-09-23,0.07,0.08,0.07,0.07,5961600,0.0,0.0
1986-09-24,0.07,0.07,0.07,0.07,4780800,0.0,0.0
1986-09-25,0.07,0.07,0.07,0.07,5155200,0.0,0.0
1986-09-26,0.07,0.07,0.07,0.07,2332800,0.0,0.0
1986-09-29,0.07,0.07,0.07,0.07,6192000,0.0,0.0
1986-09-30,0.07,0.07,0.07,0.07,5184000,0.0,0.0
1986-10-01,0.07,0.07,0.07,0.07,32428800,0.0,0.0
1986-10-02,0.07,0.07,0.07,0.07,22723200,0.0,0.0
1986-10-03,0.07,0.07,0.07,0.07,14716800,0.0,0.0
1986-10-06,0.07,0.08,0.07,0.08,85334400,0.0,0.0
1986-10-07,0.08,0.08,0.08,0.08,59788800,0.0,0.0
1986-10-08,0.08,0.08,0.08,0.08,119606400,0.0,0.0
1986-10-09,0.08,0.08,0.08,0.08,92563200,0.0,0.0
1986-10-10,0.08,0.09,0.08,0.09,76752000,0.0,0.0
1986-10-13,0.09,0.09,0.08,0.08,27129600,0.0,0.0
1986-10-14,0.08,0.08,0.08,0.08,12873600,0.0,0.0
1986-10-15,0.08,0.09,0.08,0.09,63532800,0.0,0.0
1986-10-16,0.09,0.09,0.09,0.09,21859200,0.0,0.0
1986-10-17,0.09,0.09,0.09,0.09,124444800,0.0,0.0
1986-10-20,0.09,0.09,0.09,0.09,43545600,0.0,0.0
1986-10-21,0.09,0.09,0.09,0.09,112377600,0.0,0.0
1986-10-22,0.09,0.1,0.09,0.09,54576000,0.0,0.0
1986-10-23,0.09,0.09,0.09,0.09,70444800,0.0,0.0
1986-10-24,0.09,0.09,0.09,0.09,101376000,0.0,0.0
1986-10-27,0.09,0.1,0.09,0.1,125654400,0.0,0.0
1986-10-28,0.1,0.1,0.1,0.1,142646400,0.0,0.0
1986-10-29,0.1,0.1,0.09,0.1,53222400,0.0,0.0
1986-10-30,0.1,0.1,0.1,0.1,44380800,0.0,0.0
1986-10-31,0.1,0.1,0.1,0.1,63734400,0.0,0.0
1986-11-03,0.1,0.1,0.1,0.1,42192000,0.0,0.0
1986-11-04,0.1,0.1,0.1,0.1,54403200,0.0,0.0
1986-11-05,0.1,0.11,0.1,0.11,45100800,0.0,0.0
1986-11-06,0.11,0.11,0.11,0.11,72576000,0.0,0.0
1986-11-07,0.11,0.11,0.11,0.11,44323200,0.0,0.0
