Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.92,20.43,19.9,20.24,17.84,2171500
2010-01-05,19.93,20.32,19.93,20.3,17.89,1481700
2010-01-06,20.2,20.36,20.16,20.29,17.89,2446700
2010-01-07,20.25,20.3,19.89,20.02,17.65,2832800
2010-01-08,20.03,20.3,19.88,20.23,17.83,1449200
2010-01-11,20.24,20.4,20.1,20.28,17.88,1788100
2010-01-12,20.16,20.3,19.82,19.93,17.57,1732800
2010-01-13,19.85,20.15,19.75,20.12,17.74,2277300
2010-01-14,20.02,20.29,19.93,20.25,17.85,1497900
2010-01-15,20.22,20.4,20.03,20.16,17.77,2327300
2010-01-19,20.16,20.24,20.04,20.13,17.74,1052300
2010-01-20,20.02,20.1,19.69,19.93,17.57,1920500
2010-01-21,19.99,19.99,18.9,18.97,16.72,4474300
2010-01-22,18.91,19.03,18.28,18.34,16.17,3887000
2010-01-25,18.59,18.59,18.25,18.35,16.18,2642600
2010-01-26,18.15,18.43,18.1,18.1,15.96,2569300
2010-01-27,18.12,18.42,18.09,18.35,16.18,3089100
2010-01-28,18.41,18.55,18.13,18.24,16.08,1790100
2010-01-29,18.27,18.47,17.99,17.99,15.86,3012900
2010-02-01,18.15,18.6,18.05,18.42,16.24,4002900
2010-02-02,18.46,18.72,18.4,18.58,16.38,1849600
2010-02-03,19.24,19.27,18.72,19.06,16.8,6138500
2010-02-04,18.93,18.93,18.33,18.36,16.18,3812000
2010-02-05,18.29,18.81,18.29,18.8,16.57,2936700
2010-02-08,18.87,18.95,17.99,18.05,15.91,4219400
2010-02-09,18.29,18.52,18.06,18.2,16.04,5746300
2010-02-10,18.15,18.26,17.92,18.09,15.95,3922900
2010-02-11,18.03,18.32,17.99,18.15,16.0,3077100
2010-02-12,18.03,18.4,17.87,18.29,16.12,4129200
2010-02-16,18.45,18.62,18.27,18.55,16.35,3088200
2010-02-17,18.61,18.69,18.38,18.57,16.37,2380900
2010-02-18,18.29,18.65,18.29,18.61,16.4,2217700
2010-02-19,18.6,18.73,18.49,18.63,16.42,2067300
2010-02-22,18.6,18.65,18.51,18.53,16.33,1220800
2010-02-23,18.6,18.66,18.39,18.44,16.26,2142800
2010-02-24,18.5,18.71,18.36,18.6,16.4,2183500
2010-02-25,18.3,18.7,18.28,18.67,16.46,1968800
2010-02-26,18.63,18.77,18.46,18.63,16.42,1901000
2010-03-01,18.7,18.81,18.57,18.8,16.57,1945500
2010-03-02,18.96,19.44,18.95,19.25,16.97,3351700
2010-03-03,19.35,19.57,19.26,19.44,17.14,2537400
2010-03-04,19.31,19.87,19.31,19.75,17.41,3462000
2010-03-05,19.69,20.11,19.69,20.03,17.66,3479400
2010-03-08,19.91,20.09,19.75,20.07,17.69,2695900
2010-03-09,19.93,20.24,19.9,20.15,17.76,2598100
2010-03-10,20.14,20.25,20.03,20.22,17.82,3057500
2010-03-11,20.01,20.27,20.01,20.24,17.84,1694800
2010-03-12,20.28,20.42,20.24,20.3,17.89,1339200
2010-03-15,20.3,20.31,19.84,20.28,17.88,2897700
2010-03-16,20.27,20.35,20.14,20.25,17.85,2897900
2010-03-17,20.35,20.68,20.21,20.51,18.08,2728000
2010-03-18,20.63,20.87,20.6,20.73,18.27,2430600
2010-03-19,20.86,21.07,20.62,21.03,18.54,4298900
2010-03-22,20.83,20.91,20.5,20.8,18.34,2298000
2010-03-23,20.74,20.96,20.71,20.94,18.46,1846100
2010-03-24,20.8,21.11,20.74,20.99,18.5,2316500
2010-03-25,21.02,21.21,20.94,20.97,18.49,2201000
2010-03-26,21.3,21.3,20.85,21.05,18.56,2047000
2010-03-29,21.08,21.23,21.04,21.16,18.65,1412100
2010-03-30,21.19,21.29,21.02,21.06,18.56,1518500
2010-03-31,20.9,21.33,20.9,21.12,18.62,1991400
2010-04-01,21.29,21.35,21.0,21.15,18.64,2004500
2010-04-05,21.27,21.67,21.21,21.61,19.05,2405500
2010-04-06,21.57,21.71,21.5,21.69,19.12,2696600
2010-04-07,21.58,21.66,21.32,21.42,18.88,2390700
2010-04-08,21.41,21.81,21.29,21.71,19.14,2217700
2010-04-09,21.68,21.91,21.54,21.91,19.31,2285300
2010-04-12,21.89,22.12,21.81,22.04,19.43,1843100
2010-04-13,22.04,22.07,21.72,21.99,19.38,2165500
2010-04-14,22.11,22.32,21.93,22.31,19.67,2008400
2010-04-15,22.24,22.28,21.97,22.18,19.55,2969800
2010-04-16,22.12,22.17,21.36,21.4,18.86,5995800
2010-04-19,21.28,21.58,21.13,21.58,19.02,3351100
2010-04-20,21.61,21.9,21.56,21.71,19.14,2835100
2010-04-21,21.71,21.89,21.57,21.84,19.25,3704900
2010-04-22,21.58,22.26,21.45,22.26,19.62,3637900
2010-04-23,22.16,22.78,22.14,22.68,19.99,3142800
2010-04-26,22.68,23.11,22.49,22.96,20.24,2983600
2010-04-27,22.42,22.58,21.75,21.77,19.19,5244400
2010-04-28,21.92,22.3,21.17,21.19,18.68,4816200
2010-04-29,21.45,21.94,21.22,21.84,19.25,4294000
2010-04-30,20.84,21.39,20.6,21.0,18.51,7057200
2010-05-03,21.28,21.42,20.78,21.11,18.61,2626900
2010-05-04,20.86,20.9,20.33,20.4,17.98,3348800
2010-05-05,20.13,21.03,19.92,20.86,18.39,4141600
2010-05-06,20.84,21.04,19.5,20.15,17.76,4389500
2010-05-07,20.07,20.21,18.97,19.12,16.85,9211100
2010-05-10,19.87,19.99,19.57,19.62,17.3,6522200
2010-05-11,19.5,19.99,19.28,19.61,17.29,4350500
2010-05-12,19.79,20.15,19.69,20.04,17.67,2223000
2010-05-13,20.05,20.15,19.83,19.83,17.48,1723700
2010-05-14,19.73,19.73,19.29,19.64,17.31,3536000
2010-05-17,19.73,19.85,19.22,19.65,17.32,2640600
2010-05-18,19.82,19.87,19.03,19.05,16.79,4037500
2010-05-19,19.03,19.36,18.66,19.12,16.85,3879700
2010-05-20,18.58,18.74,18.06,18.08,15.94,8111900
2010-05-21,17.8,18.77,17.79,18.77,16.55,6488400
2010-05-24,18.75,18.9,18.34,18.36,16.18,4731900
2010-05-25,17.79,18.34,17.54,18.3,16.13,4206200
2010-05-26,18.4,18.67,18.25,18.28,16.11,3544200
2010-05-27,18.55,18.93,18.47,18.93,16.69,2459300
2010-05-28,18.9,18.95,18.5,18.59,16.39,2793200
2010-06-01,18.58,18.89,18.35,18.39,16.21,3271000
2010-06-02,18.55,18.73,18.35,18.73,16.51,2492800
2010-06-03,18.86,18.9,18.6,18.77,16.55,2237900
2010-06-04,18.42,18.6,18.4,18.43,16.25,4293100
2010-06-07,18.54,18.82,18.21,18.22,16.06,3075600
2010-06-08,18.27,18.42,17.83,18.25,16.09,3309700
2010-06-09,18.3,18.7,18.25,18.3,16.13,3471300
2010-06-10,18.61,19.02,18.5,18.98,16.73,2425100
2010-06-11,18.7,19.2,18.66,19.15,16.88,1782100
2010-06-14,19.44,19.5,19.09,19.1,16.84,1989000
2010-06-15,19.34,19.7,19.27,19.69,17.36,2786200
2010-06-16,19.65,19.67,19.36,19.54,17.22,1657500
2010-06-17,19.53,19.55,19.07,19.33,17.04,1644000
2010-06-18,19.44,19.44,19.12,19.17,16.9,2402000
2010-06-21,19.35,19.43,18.91,19.0,16.75,2216600
2010-06-22,18.99,19.16,18.66,18.67,16.46,2078100
2010-06-23,18.79,18.92,18.53,18.58,16.38,1748200
2010-06-24,18.51,18.68,18.3,18.34,16.17,2261800
2010-06-25,18.47,19.02,18.4,18.89,16.65,3294600
2010-06-28,18.94,19.11,18.85,18.86,16.63,2177200
2010-06-29,18.52,18.57,17.99,18.05,15.91,2661400
2010-06-30,18.01,18.23,17.77,17.78,15.67,2840600
2010-07-01,17.89,18.17,17.45,17.7,15.6,3021700
2010-07-02,17.74,17.86,17.3,17.3,15.25,2083800
2010-07-06,17.52,17.75,17.18,17.36,15.3,2921100
2010-07-07,17.46,17.82,17.3,17.79,15.68,2921600
2010-07-08,17.96,18.06,17.76,17.96,15.83,1851800
2010-07-09,17.9,18.26,17.87,18.2,16.04,1894100
2010-07-12,18.15,18.24,18.02,18.15,16.0,1395200
2010-07-13,18.33,18.44,18.07,18.28,16.11,2987300
