Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.04,53.74,52.87,53.25,38.8,2602200
2010-01-05,53.3,53.42,52.26,52.73,38.42,2796600
2010-01-06,52.64,53.34,52.63,53.25,38.8,3373300
2010-01-07,53.19,53.2,52.65,53.1,38.69,2442200
2010-01-08,52.98,53.18,52.45,52.64,38.35,2268600
2010-01-11,52.77,53.75,51.9,52.6,38.32,6142900
2010-01-12,52.2,52.2,51.02,51.32,37.39,5625100
2010-01-13,51.19,51.75,50.58,51.5,37.52,5857800
2010-01-14,50.5,50.64,49.65,50.01,36.44,8078600
2010-01-15,49.71,50.63,49.41,50.55,36.83,6041900
2010-01-19,50.24,50.9,50.13,50.89,37.08,3545300
2010-01-20,50.58,50.58,49.38,49.98,36.41,3963700
2010-01-21,49.93,50.31,48.9,49.03,35.72,4666100
2010-01-22,49.02,49.11,48.12,48.14,35.07,3557500
2010-01-25,48.41,48.54,47.68,47.75,34.79,5432900
2010-01-26,48.5,49.57,48.11,49.22,35.86,6315000
2010-01-27,49.15,49.77,48.78,49.76,36.25,4373600
2010-01-28,49.82,49.82,48.87,49.01,35.71,3314100
2010-01-29,48.99,49.2,48.69,48.76,35.52,5815700
2010-02-01,48.65,49.29,48.54,49.23,35.87,2774100
2010-02-02,49.21,49.59,48.7,49.58,36.12,2613400
2010-02-03,49.3,49.48,49.09,49.4,35.99,3764200
2010-02-04,49.03,49.13,47.97,48.02,34.99,4624900
2010-02-05,47.93,48.0,46.74,47.4,34.53,6330000
2010-02-08,47.39,49.3,46.87,46.89,34.16,2303100
2010-02-09,47.18,47.33,46.32,46.46,33.85,7402200
2010-02-10,46.48,46.48,45.79,45.92,33.46,4655300
2010-02-11,45.99,46.09,45.47,45.96,33.48,4351900
2010-02-12,45.61,45.83,45.29,45.57,33.2,3253700
2010-02-16,45.82,46.39,45.82,46.38,33.79,2915600
2010-02-17,46.48,46.6,45.7,45.77,33.35,2862800
2010-02-18,45.85,45.9,45.57,45.74,33.32,2949000
