Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.9,25.85,24.9,25.4,20.87,5809300
2011-01-28,25.4,25.4,25.0,25.0,20.54,2611900
2011-01-31,24.98,26.5,24.75,26.07,21.42,2505300
2011-02-01,26.45,26.63,25.5,25.75,21.16,2155300
2011-02-02,25.98,26.33,25.74,25.95,21.32,1173100
2011-02-03,25.76,26.08,25.75,25.95,21.32,668300
2011-02-04,26.05,27.1,25.75,26.08,21.43,720200
2011-02-07,26.05,26.2,25.64,25.79,21.19,1204800
2011-02-08,25.7,26.06,25.65,26.03,21.39,3632000
2011-02-09,25.97,26.2,25.53,25.58,21.02,873200
2011-02-10,25.5,25.64,25.0,25.4,20.87,1149600
2011-02-11,26.02,26.02,25.11,25.22,20.72,2107900
2011-02-14,25.47,25.47,25.11,25.37,20.84,1122500
2011-02-15,25.32,25.42,25.06,25.38,20.85,887500
2011-02-16,25.31,26.0,25.31,26.0,21.36,853400
2011-02-17,25.88,27.21,25.88,27.01,22.19,1733100
2011-02-18,27.08,27.84,26.9,27.69,22.75,1360800
2011-02-22,27.15,27.49,26.21,26.42,21.71,1109400
2011-02-23,26.15,26.72,25.97,26.66,21.9,1125400
2011-02-24,26.46,26.52,25.94,25.95,21.32,496900
2011-02-25,26.04,26.16,25.78,25.99,21.35,556100
2011-02-28,26.11,26.74,25.96,26.59,21.85,872400
2011-03-01,26.0,27.5,25.92,27.13,22.29,1033500
2011-03-02,27.05,27.25,26.74,26.92,22.12,419700
2011-03-03,26.84,26.94,26.07,26.74,21.97,2173600
2011-03-04,26.52,27.04,26.32,26.55,21.81,719100
2011-03-07,27.27,27.84,26.85,27.0,22.18,1476600
2011-03-08,27.0,27.49,26.9,27.1,22.27,921300
2011-03-09,27.0,27.18,26.68,26.97,22.16,470800
2011-03-10,26.47,26.94,25.87,26.02,21.38,1128300
2011-03-11,25.81,26.48,25.81,26.0,21.36,706900
2011-03-14,25.79,26.76,25.77,26.46,21.74,786600
2011-03-15,25.9,26.58,25.81,26.34,21.64,859600
2011-03-16,26.32,26.38,25.71,26.03,21.39,1261100
2011-03-17,26.43,26.49,26.04,26.09,21.44,363600
2011-03-18,26.2,26.66,26.2,26.64,21.89,663900
2011-03-21,26.65,27.06,26.44,27.0,22.18,377600
2011-03-22,26.91,27.47,26.82,27.15,22.31,720600
2011-03-23,27.01,27.38,26.63,26.78,22.0,812000
2011-03-24,26.85,27.14,26.43,27.06,22.23,225200
2011-03-25,27.21,28.15,27.21,27.62,22.69,475200
2011-03-28,27.58,28.02,27.34,27.49,22.59,605300
2011-03-29,27.52,27.94,27.31,27.94,22.96,410800
2011-03-30,28.01,28.15,27.62,27.82,22.86,912000
2011-03-31,27.84,27.95,27.15,27.31,22.44,5847400
2011-04-01,27.4,27.66,27.01,27.29,22.42,609800
2011-04-04,27.28,28.0,27.28,27.75,22.8,945500
2011-04-05,27.64,27.64,27.17,27.41,22.52,273400
2011-04-06,27.49,27.53,27.06,27.5,22.59,653900
2011-04-07,27.39,27.61,26.94,27.48,22.58,242400
2011-04-08,27.77,27.77,26.91,27.03,22.21,446100
2011-04-11,27.0,27.97,26.88,27.65,22.72,483700
