Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.5,41.61,40.49,41.56,36.32,5385800
2010-01-05,41.74,42.61,41.56,42.28,36.95,4680500
2010-01-06,42.23,43.01,41.58,42.89,37.47,5213600
2010-01-07,42.65,42.83,42.11,42.47,37.11,4111600
2010-01-08,42.14,43.18,42.02,42.48,37.12,6855900
2010-01-11,42.92,43.01,41.65,42.06,36.76,5479500
2010-01-12,41.65,42.02,41.03,41.8,36.53,5615300
2010-01-13,41.93,42.23,41.03,41.79,36.52,5629100
2010-01-14,41.71,42.59,41.62,42.34,37.0,4252200
2010-01-15,42.34,42.6,41.28,41.7,36.43,4960100
2010-01-19,41.57,42.53,41.48,42.45,37.1,4368500
2010-01-20,41.83,41.83,40.99,41.42,36.19,4885100
2010-01-21,41.5,41.87,39.83,40.03,34.98,6846100
2010-01-22,39.8,39.9,38.23,38.35,33.51,7319800
2010-01-25,38.67,39.31,38.34,38.86,33.96,5419100
2010-01-26,38.44,39.4,37.96,38.48,33.62,5052800
2010-01-27,38.31,38.8,37.57,38.7,33.82,6435300
2010-01-28,39.06,39.22,37.2,37.41,32.69,8969200
2010-01-29,37.94,39.17,36.71,36.88,32.23,10605500
2010-02-01,37.32,37.99,37.08,37.95,33.16,6463200
2010-02-02,38.35,38.67,37.87,38.46,33.6,5514900
2010-02-03,39.22,40.5,38.86,39.65,34.64,9895400
2010-02-04,39.75,40.02,38.3,38.36,33.52,8707600
2010-02-05,38.37,39.02,36.99,38.14,33.33,8604000
2010-02-08,38.13,38.44,37.42,37.45,32.72,6766200
2010-02-09,38.1,39.3,38.03,38.49,33.63,8486900
2010-02-10,38.47,38.78,37.48,38.37,33.53,6103700
2010-02-11,38.44,39.18,38.01,39.14,34.2,6481200
2010-02-12,38.29,39.14,38.11,39.1,34.16,6449000
2010-02-16,39.82,39.91,39.38,39.74,34.72,5782400
2010-02-17,39.86,40.22,39.68,39.97,34.93,5664600
2010-02-18,39.87,40.44,39.6,40.32,35.24,4898200
2010-02-19,40.25,40.71,39.77,40.68,35.54,6513300
2010-02-22,41.33,41.43,39.7,40.04,34.98,6535100
2010-02-23,39.74,40.05,38.71,38.89,33.98,6006800
2010-02-24,38.92,39.5,38.84,39.22,34.27,5675300
2010-02-25,38.41,39.0,37.83,38.93,34.01,6541400
2010-02-26,39.12,39.27,38.65,39.2,34.25,4310000
2010-03-01,39.39,39.55,39.08,39.37,34.4,4748700
2010-03-02,39.51,40.23,39.42,39.7,34.69,5287000
2010-03-03,39.89,40.31,39.82,39.98,34.94,4916500
2010-03-04,40.2,40.2,38.75,38.91,34.0,6200000
2010-03-05,39.51,39.51,38.85,39.37,34.4,7042100
2010-03-08,39.4,39.67,38.94,39.34,34.38,3821900
2010-03-09,39.11,39.49,38.77,39.17,34.23,3779200
2010-03-10,39.1,39.71,38.73,39.41,34.53,3704600
2010-03-11,39.22,39.67,39.0,39.58,34.67,3098900
2010-03-12,39.79,40.03,39.49,39.62,34.71,2629200
2010-03-15,39.48,39.64,38.65,39.01,34.17,3000900
2010-03-16,39.24,39.81,38.94,39.77,34.84,3338200
2010-03-17,39.94,40.76,39.86,40.27,35.28,4321300
2010-03-18,40.12,40.55,39.15,39.42,34.54,4241800
2010-03-19,38.29,39.47,37.91,38.29,33.54,7436000
2010-03-22,37.94,38.51,37.51,38.16,33.43,4790300
2010-03-23,38.36,38.72,38.02,38.3,33.56,5048300
2010-03-24,37.96,38.54,37.9,38.1,33.37,4630600
2010-03-25,38.35,38.57,36.77,36.88,32.31,5850400
2010-03-26,36.89,37.15,35.53,36.0,31.53,9840000
2010-03-29,36.28,36.83,36.23,36.61,32.07,6036600
2010-03-30,36.7,36.75,36.29,36.48,31.96,5947800
2010-03-31,36.81,36.95,36.43,36.59,32.06,7160200
2010-04-01,36.97,37.57,36.76,37.53,32.88,6334900
2010-04-05,37.98,38.72,37.54,38.42,33.66,4928700
2010-04-06,38.35,39.01,38.15,38.97,34.14,5181900
2010-04-07,38.97,38.97,38.3,38.72,33.92,8028400
2010-04-08,38.28,38.28,37.57,38.26,33.52,6487400
2010-04-09,38.44,38.72,38.04,38.71,33.91,4112200
2010-04-12,38.78,39.19,38.56,38.67,33.88,4176100
2010-04-13,38.5,38.5,37.37,37.77,33.09,7081600
2010-04-14,38.06,38.67,37.66,38.1,33.37,7903600
2010-04-15,37.94,38.75,37.9,38.67,33.87,6626900
2010-04-16,38.3,39.04,37.82,38.3,33.56,9709400
2010-04-19,38.02,38.43,37.74,38.36,33.6,5779100
2010-04-20,38.72,40.15,38.55,39.71,34.79,5586600
2010-04-21,39.73,40.52,39.69,40.08,35.11,6865000
2010-04-22,39.57,40.32,39.18,40.22,35.23,4862200
2010-04-23,40.42,41.84,40.41,41.71,36.54,8112100
2010-04-26,41.91,42.16,41.42,41.88,36.69,8144600
2010-04-27,42.2,42.26,39.01,39.12,34.27,13170300
2010-04-28,39.43,40.04,39.04,39.96,35.01,8778600
2010-04-29,40.36,40.79,39.56,40.36,35.36,8366900
2010-04-30,40.5,40.66,38.89,39.7,34.78,11209800
2010-05-03,39.41,40.56,39.23,40.14,35.16,7467500
2010-05-04,39.59,39.75,38.74,39.2,34.34,6701200
2010-05-05,38.53,39.77,38.22,38.61,33.83,7523800
2010-05-06,38.3,39.13,33.85,36.99,32.4,10218200
2010-05-07,36.74,36.96,34.97,35.27,30.89,11171800
2010-05-10,36.98,37.61,36.71,37.29,32.66,10034100
2010-05-11,36.83,37.65,36.47,36.57,32.04,10906700
2010-05-12,36.83,37.18,36.37,37.05,32.46,4979000
2010-05-13,36.93,37.36,36.23,36.65,32.1,6029000
2010-05-14,36.21,36.28,35.27,35.99,31.53,7478000
2010-05-17,36.32,36.51,34.56,35.31,30.93,6430600
2010-05-18,35.94,36.5,34.62,34.82,30.51,5927100
2010-05-19,34.63,34.72,33.25,33.87,29.67,7904900
2010-05-20,32.91,32.96,31.79,31.91,27.96,10428700
2010-05-21,31.33,33.53,31.24,33.26,29.14,9422500
2010-05-24,33.22,33.35,32.52,32.52,28.49,8995500
2010-05-25,31.55,33.29,31.12,33.2,29.09,9136400
2010-05-26,33.66,35.0,33.22,34.31,30.06,11116800
2010-05-27,35.28,36.37,35.16,36.13,31.65,9879400
2010-05-28,35.97,35.98,33.99,34.38,30.12,10637600
2010-06-01,33.35,33.55,30.54,30.57,26.78,19001200
2010-06-02,30.56,31.95,30.21,31.88,27.93,12101900
2010-06-03,32.26,32.42,31.32,32.16,28.18,8440900
2010-06-04,31.11,32.68,31.06,31.25,27.38,6856000
2010-06-07,32.06,32.59,31.5,31.56,27.65,8668700
2010-06-08,31.56,32.03,30.94,31.92,27.96,8350400
2010-06-09,32.28,33.57,31.46,31.7,27.85,10206700
2010-06-10,32.56,33.81,32.55,33.74,29.65,5957300
2010-06-11,33.25,34.0,32.87,33.84,29.74,5135000
2010-06-14,34.33,34.6,33.11,33.23,29.2,7323800
2010-06-15,33.39,35.0,33.39,34.97,30.73,4801500
2010-06-16,34.49,35.09,34.21,34.48,30.3,5817300
2010-06-17,34.58,34.66,33.53,33.96,29.84,6129900
2010-06-18,33.93,34.4,33.46,34.36,30.19,6407200
2010-06-21,34.75,35.0,33.38,33.67,29.59,7381800
2010-06-22,33.32,33.59,32.12,32.34,28.42,10251300
2010-06-23,32.43,32.43,31.51,32.24,28.33,8247300
2010-06-24,32.04,32.64,31.8,31.9,28.04,9319800
2010-06-25,32.12,32.5,31.56,31.83,27.97,10369700
2010-06-28,32.03,32.13,31.27,31.28,27.49,7156000
2010-06-29,30.78,30.82,29.53,29.77,26.17,9315200
2010-06-30,29.93,30.32,29.54,29.82,26.21,10564500
2010-07-01,29.68,30.27,29.02,29.97,26.34,8653500
2010-07-02,30.08,30.65,29.69,30.07,26.43,4299100
2010-07-06,30.51,31.09,29.99,30.43,26.74,5864500
2010-07-07,30.51,31.71,30.44,31.7,27.86,6563500
2010-07-08,32.05,32.27,31.45,32.13,28.23,5014300
2010-07-09,32.14,32.43,31.8,32.02,28.14,4998000
2010-07-12,31.87,32.34,31.55,32.07,28.19,4567700
2010-07-13,32.56,32.93,32.25,32.38,28.46,4232700
2010-07-14,32.12,32.71,31.9,32.35,28.43,4434000
2010-07-15,32.43,32.88,31.61,32.72,28.76,5185200
2010-07-16,32.48,32.48,31.61,31.79,27.94,5805200
2010-07-19,32.21,32.64,31.86,32.54,28.6,5338000
2010-07-20,32.07,33.83,32.0,33.72,29.63,6011900
2010-07-21,34.02,34.17,32.74,33.01,29.01,5200500
2010-07-22,33.53,34.36,33.3,34.14,30.0,5787900
2010-07-23,34.08,34.4,33.36,34.3,30.14,4066700
2010-07-26,34.5,34.5,33.87,34.23,30.08,3840600
2010-07-27,34.27,34.51,33.4,33.71,29.62,4540600
