Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.38,48.28,47.32,47.79,35.71,4923600
2010-01-05,47.77,48.26,47.39,48.12,35.96,3610000
2010-01-06,48.05,50.1,48.05,49.57,37.04,6650900
2010-01-07,49.29,49.29,48.11,49.23,36.79,4732000
2010-01-08,49.13,50.44,48.83,49.93,37.31,6611200
2010-01-11,50.68,50.72,48.96,49.64,37.1,4522300
2010-01-12,48.8,48.94,47.86,48.41,36.18,5210800
2010-01-13,48.41,48.88,47.39,48.43,36.19,3397200
2010-01-14,48.39,48.54,47.38,47.91,35.8,4450700
2010-01-15,47.94,48.08,47.01,47.43,35.44,3922200
2010-01-19,47.45,48.25,47.12,48.11,35.95,3438400
2010-01-20,47.58,47.69,46.95,47.11,35.21,5049300
2010-01-21,47.11,47.25,45.6,45.69,34.14,5712900
2010-01-22,44.43,45.49,43.52,44.19,33.02,7093600
2010-01-25,44.93,45.35,43.99,44.13,32.98,5990800
2010-01-26,42.93,44.61,42.75,43.56,32.55,7585900
2010-01-27,43.39,44.06,41.65,42.59,31.83,7340000
2010-01-28,43.31,43.31,41.1,41.4,30.94,6786700
2010-01-29,42.04,42.29,40.57,40.8,30.49,6653700
2010-02-01,41.3,42.17,41.07,41.97,31.36,4801700
2010-02-02,42.34,43.04,41.71,42.92,32.07,5357900
2010-02-03,42.42,43.18,41.8,41.94,31.34,5049400
2010-02-04,40.67,41.3,39.5,39.5,29.52,9175200
2010-02-05,39.97,40.54,38.93,40.46,30.24,8421400
2010-02-08,40.62,40.85,39.56,39.57,29.57,4748000
2010-02-09,40.42,40.98,39.88,40.46,30.24,5038000
2010-02-10,40.1,40.23,39.24,39.92,29.83,6147800
2010-02-11,40.08,41.17,39.9,41.15,30.75,5957000
2010-02-12,40.34,41.45,40.0,41.13,30.74,5982400
2010-02-16,41.98,42.77,41.73,42.69,31.9,7459600
2010-02-17,42.98,42.98,42.2,42.44,31.72,4983200
2010-02-18,42.45,43.78,42.28,43.62,32.6,6230100
2010-02-19,43.26,45.04,43.2,44.35,33.14,7040500
2010-02-22,44.46,44.49,43.53,43.66,32.63,5398900
2010-02-23,43.51,43.7,41.69,42.0,31.39,6989100
2010-02-24,42.34,42.91,41.68,42.09,31.45,5767200
2010-02-25,41.11,41.97,40.5,41.88,31.3,5943500
2010-02-26,41.98,42.07,40.87,41.4,30.94,6456900
