Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.51,18.62,18.11,18.49,17.08,20005100
2010-01-05,18.42,18.96,18.42,18.76,17.33,18216200
2010-01-06,18.75,18.92,18.57,18.88,17.44,16229200
2010-01-07,18.78,18.86,18.37,18.51,17.1,13694800
2010-01-08,18.36,18.68,18.25,18.55,17.13,11954200
2010-01-11,18.65,18.73,18.03,18.29,16.89,13915300
2010-01-12,18.02,18.09,17.29,17.67,16.32,15685800
2010-01-13,17.79,17.97,17.1,17.91,16.54,12721700
2010-01-14,17.69,17.82,17.33,17.63,16.28,15213100
2010-01-15,17.5,17.65,16.88,17.11,15.8,20454800
2010-01-19,16.98,17.54,16.93,17.43,16.1,13633200
2010-01-20,17.21,17.43,16.98,17.36,16.03,17993200
2010-01-21,17.35,17.66,16.89,17.05,15.75,15215800
2010-01-22,16.85,17.16,16.36,16.46,15.2,26697900
2010-01-25,16.73,17.06,16.61,16.74,15.46,16091900
2010-01-26,16.66,16.77,16.2,16.21,14.97,17865900
2010-01-27,16.2,16.71,16.02,16.65,15.38,20312600
2010-01-28,16.78,16.84,15.86,16.09,14.86,17194100
2010-01-29,16.27,16.45,15.15,15.39,14.21,19367500
2010-02-01,15.45,16.6,15.32,16.57,15.3,23745800
2010-02-02,16.51,16.95,16.46,16.74,15.46,21245300
2010-02-03,16.59,16.95,16.51,16.88,15.59,14057400
2010-02-04,16.73,16.73,15.72,15.9,14.69,19587000
2010-02-05,15.88,16.26,15.6,16.22,14.98,15121400
2010-02-08,16.17,16.58,15.87,16.19,14.95,11129000
2010-02-09,16.45,16.53,15.9,16.06,14.83,23253600
2010-02-10,16.16,16.52,16.05,16.37,15.12,13395700
2010-02-11,16.63,17.3,16.51,17.12,15.81,17399500
2010-02-12,17.0,17.7,16.81,17.35,16.03,19505300
2010-02-16,17.58,17.74,17.37,17.67,16.32,11425600
2010-02-17,17.89,17.9,17.33,17.84,16.48,21914000
2010-02-18,16.86,16.95,16.21,16.67,15.4,37887700
2010-02-19,16.6,16.78,16.5,16.58,15.31,12763700
2010-02-22,16.65,16.9,16.5,16.61,15.34,11452100
2010-02-23,16.66,16.73,16.04,16.21,14.97,12244100
2010-02-24,16.35,16.71,16.3,16.55,15.29,11146700
2010-02-25,16.17,16.44,15.76,16.4,15.15,14424300
2010-02-26,16.32,16.44,16.1,16.2,14.96,9834900
2010-03-01,16.21,16.93,16.08,16.85,15.56,13896700
2010-03-02,17.0,17.21,16.72,16.84,15.55,13466200
2010-03-03,16.94,17.03,16.49,16.63,15.36,9982500
2010-03-04,16.7,16.83,16.45,16.66,15.39,13934900
2010-03-05,16.54,17.29,16.54,17.17,15.86,15820800
2010-03-08,17.18,17.23,16.85,16.92,15.63,10982800
2010-03-09,17.09,17.72,17.08,17.55,16.21,20770800
2010-03-10,17.5,17.78,17.49,17.59,16.25,10463000
2010-03-11,17.45,17.51,17.12,17.19,15.88,13516500
2010-03-12,17.38,17.43,17.16,17.25,15.93,13008800
2010-03-15,17.23,17.4,17.0,17.16,15.85,8972600
2010-03-16,17.15,17.86,17.14,17.76,16.4,16624700
2010-03-17,17.86,18.34,17.86,18.1,16.72,16279200
2010-03-18,18.13,18.13,17.3,17.46,16.13,18524100
2010-03-19,17.72,17.77,17.03,17.25,15.93,14615300
2010-03-22,17.03,17.6,17.03,17.53,16.19,10883400
2010-03-23,17.66,17.98,17.54,17.89,16.52,12340300
2010-03-24,17.74,17.79,17.26,17.29,15.97,10906300
2010-03-25,17.54,17.65,17.3,17.34,16.02,12379600
2010-03-26,17.49,17.67,17.2,17.34,16.02,8616900
2010-03-29,17.45,17.6,17.21,17.56,16.22,9861400
2010-03-30,17.76,17.85,17.33,17.63,16.28,8102600
2010-03-31,17.56,17.64,17.31,17.4,16.07,9746000
2010-04-01,17.48,17.68,17.04,17.22,15.91,8491600
2010-04-05,17.33,17.51,17.31,17.48,16.15,10340900
2010-04-06,17.26,17.3,16.75,17.05,15.75,20231500
2010-04-07,16.94,17.45,16.8,17.16,15.85,20436700
2010-04-08,17.05,17.18,16.79,16.88,15.59,25940000
2010-04-09,16.84,17.05,16.75,16.99,15.69,20439300
2010-04-12,17.01,17.37,16.98,17.3,15.98,13661500
2010-04-13,17.37,17.72,17.3,17.66,16.31,16217400
2010-04-14,18.04,18.13,17.6,17.88,16.51,22518000
2010-04-15,17.94,18.12,17.76,18.01,16.63,23939900
2010-04-16,17.28,17.35,16.68,17.06,15.76,47943400
2010-04-19,16.93,17.03,16.41,16.98,15.68,27362300
2010-04-20,17.1,17.28,16.82,17.04,15.74,16954700
2010-04-21,17.13,17.15,16.4,16.6,15.33,22397700
2010-04-22,16.33,16.72,16.1,16.67,15.4,16423300
2010-04-23,16.62,16.66,16.15,16.44,15.18,18822900
2010-04-26,16.46,16.8,16.43,16.6,15.33,12277300
2010-04-27,16.48,16.65,16.08,16.13,14.9,15167600
2010-04-28,16.12,16.39,15.83,16.16,14.93,16804100
2010-04-29,16.21,16.67,15.97,16.65,15.38,24678200
2010-04-30,16.45,16.48,15.7,15.71,14.51,26701200
2010-05-03,15.79,15.88,15.3,15.54,14.35,26974300
2010-05-04,15.3,15.33,14.53,14.75,13.62,32784400
2010-05-05,14.45,14.87,14.32,14.5,13.39,33271000
2010-05-06,14.4,14.7,13.04,14.2,13.12,25072200
2010-05-07,14.33,14.33,13.46,13.96,12.89,28842800
2010-05-10,14.8,14.98,14.4,14.56,13.45,24478900
2010-05-11,14.42,14.69,14.29,14.4,13.3,20728100
2010-05-12,14.5,14.76,14.41,14.68,13.56,22530900
2010-05-13,14.62,15.29,14.51,14.65,13.53,31300000
2010-05-14,13.66,13.7,12.6,12.96,11.97,62326700
2010-05-17,12.98,13.15,12.58,12.99,12.0,21401500
2010-05-18,13.1,13.18,12.49,12.56,11.6,16852800
2010-05-19,12.5,12.78,12.41,12.76,11.79,20663000
2010-05-20,12.39,12.76,12.01,12.46,11.51,28228400
2010-05-21,12.1,13.08,12.1,12.73,11.76,26740000
2010-05-24,12.69,12.84,12.32,12.36,11.42,16614100
2010-05-25,11.97,12.75,11.85,12.69,11.72,24166300
2010-05-26,13.2,13.45,12.71,12.75,11.78,24875700
2010-05-27,13.07,13.5,13.04,13.5,12.47,17839000
2010-05-28,13.48,13.48,12.94,13.14,12.14,13627900
2010-06-01,12.96,13.11,12.57,12.58,11.62,13187300
2010-06-02,12.6,12.74,12.52,12.72,11.75,16227200
2010-06-03,12.46,12.73,12.42,12.7,11.73,14659000
