Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.5,39.74,39.36,39.62,30.94,1670800
2010-01-05,39.54,39.61,39.16,39.48,30.83,1807900
2010-01-06,39.32,39.5,39.02,39.17,30.59,2500500
2010-01-07,39.11,39.21,38.72,38.94,30.41,2520200
2010-01-08,38.72,39.55,38.59,39.39,30.76,1935700
2010-01-11,39.38,39.65,39.32,39.39,30.76,1383200
2010-01-12,39.05,39.19,38.5,38.73,30.25,2263800
2010-01-13,38.73,39.25,38.73,39.16,30.58,1819700
2010-01-14,38.74,39.0,38.04,38.11,29.76,3447500
2010-01-15,38.1,38.26,37.51,37.66,29.41,2219100
2010-01-19,37.56,38.01,37.53,37.8,29.52,2279300
2010-01-20,37.51,37.88,37.32,37.49,29.28,3081600
2010-01-21,37.43,38.0,36.97,37.03,28.92,2565300
2010-01-22,36.97,37.12,36.27,36.29,28.34,2618400
2010-01-25,36.69,36.73,36.45,36.62,28.6,1833700
2010-01-26,36.53,36.95,36.23,36.55,28.54,2486400
2010-01-27,36.55,36.61,35.7,36.0,28.11,2877800
2010-01-28,36.12,36.39,35.74,35.85,28.0,1886300
2010-01-29,36.07,36.2,35.13,35.3,27.57,2988000
2010-02-01,35.62,36.18,35.45,36.03,28.14,2735800
2010-02-02,35.94,36.96,35.9,36.94,28.85,2649500
2010-02-03,36.86,37.14,36.56,37.02,28.91,3202100
2010-02-04,36.66,36.82,35.75,35.76,27.93,2221600
2010-02-05,35.7,35.72,34.78,35.28,27.55,3581400
2010-02-08,35.34,35.37,34.54,34.54,26.97,3288500
2010-02-09,35.05,35.54,34.96,35.25,27.53,3799900
2010-02-10,35.96,35.96,35.08,35.75,27.92,4072300
2010-02-11,35.74,35.85,34.95,35.56,27.77,3681300
2010-02-12,35.06,35.27,34.83,35.2,27.49,3627900
2010-02-16,35.55,36.0,35.2,35.95,28.08,2831800
2010-02-17,36.14,36.48,35.87,36.35,28.39,3446600
2010-02-18,36.34,37.29,36.25,36.78,28.72,3751100
2010-02-19,36.75,37.27,36.5,37.07,28.95,3266400
2010-02-22,37.1,37.22,36.86,36.98,28.88,1511700
2010-02-23,36.98,37.12,36.63,36.67,28.64,2043600
2010-02-24,36.9,37.18,36.72,36.88,28.8,1595500
2010-02-25,36.21,36.65,36.16,36.62,28.6,2220700
2010-02-26,36.7,37.01,36.52,36.62,28.6,3203000
2010-03-01,36.63,37.75,36.58,37.68,29.43,2579200
2010-03-02,37.89,38.03,37.57,37.66,29.41,2462700
2010-03-03,37.49,37.77,37.46,37.63,29.54,1915900
2010-03-04,37.63,37.79,37.32,37.51,29.45,1962600
2010-03-05,37.76,38.14,37.63,38.06,29.88,2528900
2010-03-08,37.87,38.08,37.82,37.99,29.83,1187200
2010-03-09,37.91,38.4,37.75,38.23,30.02,1701500
2010-03-10,38.19,38.89,38.1,38.84,30.49,2359800
2010-03-11,38.76,39.29,38.53,39.26,30.82,1954400
2010-03-12,39.41,39.46,38.97,39.31,30.86,1525900
2010-03-15,39.25,39.49,38.89,39.16,30.75,1828700
2010-03-16,39.18,39.34,38.99,39.24,30.81,1362800
2010-03-17,39.24,39.9,39.24,39.78,31.23,1739800
2010-03-18,39.72,39.78,39.37,39.56,31.06,1416300
2010-03-19,39.08,39.7,38.93,39.08,30.68,3042600
2010-03-22,38.97,39.76,38.8,39.66,31.14,2090500
2010-03-23,39.7,39.92,39.36,39.82,31.26,2064600
2010-03-24,39.71,40.02,39.59,39.75,31.21,3276900
2010-03-25,39.95,40.29,39.77,39.77,31.23,3067300
2010-03-26,39.86,40.13,39.73,39.81,31.26,2223000
2010-03-29,39.86,40.01,39.47,39.57,31.07,2006300
2010-03-30,39.5,40.04,39.34,39.88,31.31,1996900
2010-03-31,38.5,39.3,37.99,38.81,30.47,4734700
2010-04-01,38.49,39.25,38.49,38.83,30.49,4259600
2010-04-05,38.78,39.47,38.78,39.24,30.81,2497900
2010-04-06,39.18,39.58,38.65,39.4,30.93,2601000
2010-04-07,39.37,39.38,38.88,38.9,30.54,2953400
2010-04-08,38.87,39.36,38.58,39.18,30.76,2341200
2010-04-09,39.26,39.72,38.95,39.45,30.97,3314000
2010-04-12,39.55,39.6,39.16,39.24,30.81,1707100
2010-04-13,39.22,39.72,39.22,39.5,31.01,3978000
2010-04-14,40.1,41.44,40.1,40.81,32.04,6443500
2010-04-15,41.72,42.05,41.18,41.2,32.35,6166200
2010-04-16,41.01,41.26,40.51,40.53,31.82,4096600
2010-04-19,40.42,41.18,40.37,41.12,32.28,3235400
2010-04-20,43.42,44.08,43.15,43.58,34.22,8259400
2010-04-21,43.43,43.58,42.57,42.87,33.66,5163100
2010-04-22,42.67,42.94,41.98,42.92,33.7,3961400
2010-04-23,43.04,43.37,42.82,43.37,34.05,3486400
2010-04-26,43.39,43.51,43.03,43.04,33.79,3461800
2010-04-27,42.97,43.2,41.68,41.82,32.83,4317700
2010-04-28,42.08,42.53,41.94,42.17,33.11,6956900
2010-04-29,42.43,43.22,42.2,43.13,33.86,3628800
2010-04-30,43.21,43.5,42.54,42.66,33.49,3245100
2010-05-03,42.76,43.6,42.71,43.56,34.2,2863000
2010-05-04,42.98,43.01,41.73,42.22,33.15,4400200
2010-05-05,41.66,42.08,41.08,41.39,32.5,3738900
2010-05-06,41.25,41.94,38.2,40.62,31.89,5490100
2010-05-07,40.4,40.57,38.95,39.22,30.79,6745100
2010-05-10,41.21,41.58,40.78,41.21,32.36,4311700
2010-05-11,40.74,41.91,40.64,41.51,32.59,4268400
2010-05-12,41.82,42.15,41.5,42.03,33.0,2574700
2010-05-13,42.01,42.32,41.68,41.76,32.79,2673900
2010-05-14,41.58,41.63,40.58,41.11,32.28,3434400
2010-05-17,41.3,41.4,40.36,41.22,32.36,2680500
2010-05-18,41.47,41.88,40.3,40.54,31.83,3354700
2010-05-19,40.31,40.6,39.69,39.96,31.37,4405800
2010-05-20,39.24,39.34,38.09,38.14,29.95,4439200
2010-05-21,37.58,38.6,37.25,38.36,30.12,4224200
2010-05-24,38.33,38.54,37.71,37.73,29.62,4418500
2010-05-25,36.74,37.03,36.22,36.99,29.04,6677600
2010-05-26,37.57,38.36,37.46,37.7,29.6,4938400
2010-05-27,38.33,38.8,38.0,38.78,30.45,2620600
2010-05-28,38.46,38.74,37.84,37.95,29.8,3246300
2010-06-01,37.54,37.89,36.76,36.78,28.88,3039300
2010-06-02,37.03,37.95,37.01,37.94,29.79,3745900
2010-06-03,38.16,38.45,37.86,38.09,29.91,2782100
2010-06-04,37.07,37.51,35.87,36.07,28.32,5221400
2010-06-07,36.26,36.92,36.11,36.13,28.37,4856900
2010-06-08,36.06,36.34,35.38,36.07,28.32,3287900
2010-06-09,36.31,36.98,35.89,36.07,28.32,2336000
2010-06-10,36.81,37.35,36.79,37.32,29.3,2860700
2010-06-11,36.9,37.49,36.6,37.41,29.53,2333200
2010-06-14,37.78,38.08,37.45,37.47,29.58,3028200
2010-06-15,37.66,38.6,37.55,38.6,30.47,2479500
2010-06-16,38.39,39.02,38.25,38.9,30.71,4495400
2010-06-17,39.12,39.14,38.14,38.36,30.28,2663000
2010-06-18,38.5,38.5,37.95,38.07,30.05,2535300
2010-06-21,38.53,38.84,37.61,37.88,29.9,2193900
2010-06-22,37.78,38.09,36.7,36.74,29.0,2407800
2010-06-23,36.65,37.16,36.33,37.01,29.21,2825200
2010-06-24,36.79,36.9,36.04,36.23,28.6,2570800
2010-06-25,36.21,36.43,35.85,36.14,28.53,4418400
2010-06-28,36.2,36.66,36.04,36.04,28.45,1977100
2010-06-29,35.41,35.65,34.63,34.85,27.51,3093700
2010-06-30,34.72,35.19,34.18,34.3,27.08,3380000
2010-07-01,34.2,34.52,33.55,34.31,27.08,3353400
2010-07-02,34.4,34.42,33.71,33.91,26.77,2061300
2010-07-06,34.34,34.59,33.5,33.77,26.66,2977100
2010-07-07,33.93,34.51,33.83,34.43,27.18,4191700
2010-07-08,34.58,35.08,34.44,34.51,27.24,5969500
2010-07-09,34.53,34.83,34.45,34.61,27.32,3149500
2010-07-12,34.54,35.16,34.53,34.86,27.52,3123100
2010-07-13,35.24,36.1,35.22,35.95,28.38,2764600
2010-07-14,35.76,36.06,35.51,35.78,28.24,1932000
2010-07-15,35.83,36.27,35.49,36.16,28.54,3003800
2010-07-16,36.0,36.0,35.15,35.31,27.87,3643900
2010-07-19,35.29,36.28,35.24,35.99,28.41,4462300
2010-07-20,35.61,37.04,35.61,36.97,29.18,5511700
2010-07-21,37.22,37.45,36.1,36.4,28.73,4136400
2010-07-22,36.83,38.05,36.83,37.74,29.79,2409500
2010-07-23,37.53,38.51,37.53,38.48,30.37,2777500
2010-07-26,38.03,38.38,37.73,38.32,30.25,2476900
2010-07-27,38.35,38.72,37.57,37.98,29.98,3455000
2010-07-28,37.82,38.01,37.25,37.38,29.51,2374600
2010-07-29,37.78,37.88,36.58,37.27,29.42,4177300
2010-07-30,36.75,37.47,36.6,37.26,29.41,3824000
2010-08-02,37.98,38.06,37.54,37.99,29.99,2140200
2010-08-03,38.13,38.38,37.58,37.86,29.89,2353900
2010-08-04,37.92,38.3,37.86,38.27,30.21,1668100
2010-08-05,38.1,38.9,38.02,38.81,30.64,2118100
