Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.11,25.03,24.1,25.0,19.1,3470900
2010-01-05,24.91,25.63,24.71,25.59,19.55,3689900
2010-01-06,25.44,25.49,24.78,25.42,19.42,2179300
2010-01-07,25.41,25.64,24.92,25.64,19.59,2642100
2010-01-08,25.47,25.76,25.29,25.67,19.61,3806100
2010-01-11,25.75,26.12,25.56,25.79,19.7,1318400
2010-01-12,26.59,26.98,25.21,25.35,19.37,3634200
2010-01-13,25.54,25.73,25.16,25.53,19.5,1946200
2010-01-14,25.53,25.83,25.08,25.65,19.6,1713600
2010-01-15,25.47,25.88,25.17,25.26,19.3,2082000
2010-01-19,25.16,25.96,25.03,25.78,19.7,2072700
2010-01-20,25.48,25.48,24.77,25.17,19.23,2338800
2010-01-21,25.16,25.38,23.75,23.81,18.19,5080800
2010-01-22,23.76,24.35,23.19,23.34,17.83,5751600
2010-01-25,23.76,24.08,23.42,23.76,18.15,2916500
2010-01-26,23.55,23.98,23.28,23.36,17.85,2806000
2010-01-27,23.36,24.02,23.14,24.01,18.34,3707900
2010-01-28,24.26,24.26,23.06,23.17,17.7,4017900
2010-01-29,23.38,23.66,22.98,23.05,17.61,3480200
2010-02-01,23.24,23.69,23.1,23.33,17.82,1882800
2010-02-02,23.41,24.05,23.1,24.0,18.34,3614800
2010-02-03,23.88,24.08,23.3,23.45,17.92,2894800
2010-02-04,23.01,23.31,22.53,22.57,17.24,3661500
2010-02-05,22.47,22.8,21.59,22.46,17.16,3843900
2010-02-08,22.61,22.93,22.08,22.19,16.95,3291100
2010-02-09,21.64,22.82,20.89,21.45,16.39,6365500
2010-02-10,21.33,22.05,21.18,21.9,16.73,3778400
2010-02-11,21.88,22.24,21.39,22.21,16.97,3834800
2010-02-12,21.94,22.12,21.66,22.04,16.84,3531300
2010-02-16,22.31,22.81,22.2,22.81,17.43,2727000
2010-02-17,22.91,23.1,22.77,22.84,17.45,3088400
2010-02-18,22.67,22.99,22.59,22.97,17.55,2654900
2010-02-19,22.8,22.93,22.45,22.83,17.44,2801200
2010-02-22,22.86,23.15,22.85,23.0,17.57,2344800
2010-02-23,22.81,22.85,22.1,22.21,16.97,3261500
2010-02-24,22.32,23.22,22.3,23.2,17.72,3551200
2010-02-25,22.67,23.17,22.4,23.12,17.66,3051900
2010-02-26,23.2,23.25,22.79,23.21,17.73,2308800
2010-03-01,23.24,23.55,23.1,23.16,17.69,2442100
2010-03-02,23.25,23.93,23.25,23.78,18.17,3145200
2010-03-03,23.87,24.21,23.73,23.96,18.3,2833900
2010-03-04,23.99,24.2,23.73,24.16,18.46,2784500
2010-03-05,24.32,24.86,24.11,24.8,18.95,2654900
2010-03-08,24.79,24.98,24.61,24.91,19.03,2499400
2010-03-09,24.73,25.24,24.69,25.04,19.13,2148900
2010-03-10,25.16,25.64,24.9,25.43,19.43,2716200
2010-03-11,25.3,25.46,24.93,25.44,19.44,2001500
2010-03-12,25.7,25.86,25.34,25.61,19.57,3234400
