Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.02,10.26,9.99,10.24,9.38,6121300
2010-01-05,10.23,10.39,10.0,10.37,9.5,7035400
2010-01-06,10.34,10.49,10.19,10.37,9.5,5368800
2010-01-07,10.62,11.33,10.58,11.21,10.27,19444100
2010-01-08,11.13,11.27,10.91,11.03,10.11,8828900
2010-01-11,11.03,11.2,10.89,10.97,10.05,5883300
2010-01-12,10.87,10.92,10.58,10.9,9.99,5851900
2010-01-13,10.84,11.36,10.82,11.32,10.37,10455800
2010-01-14,11.31,11.41,11.15,11.23,10.29,6357200
2010-01-15,11.25,11.31,10.93,11.0,10.08,5089600
2010-01-19,10.97,11.13,10.88,10.99,10.07,6264600
2010-01-20,10.91,11.01,10.75,10.9,9.99,6675900
2010-01-21,10.9,10.97,10.49,10.52,9.64,11734200
2010-01-22,10.49,10.78,10.19,10.22,9.36,8865600
2010-01-25,10.33,10.4,10.03,10.23,9.37,9852400
2010-01-26,10.18,10.44,10.14,10.35,9.48,7834100
2010-01-27,10.31,10.37,10.05,10.33,9.46,11140800
2010-01-28,10.4,10.65,10.17,10.56,9.67,10250500
2010-01-29,10.61,10.83,10.5,10.52,9.64,10002400
2010-02-01,10.52,10.57,10.34,10.56,9.67,6952800
2010-02-02,10.82,11.41,10.81,11.35,10.4,11006400
2010-02-03,11.71,11.79,11.23,11.37,10.42,8513500
2010-02-04,11.22,11.25,10.89,10.92,10.0,7729300
2010-02-05,10.9,10.96,10.52,10.88,9.97,11050900
2010-02-08,10.92,11.46,10.7,11.13,10.2,10090800
2010-02-09,11.07,11.25,10.63,11.08,10.15,17560400
2010-02-10,11.03,11.37,10.84,11.23,10.29,13911100
2010-02-11,11.2,11.75,11.14,11.71,10.73,8790800
2010-02-12,11.54,11.8,11.48,11.74,10.76,6547900
2010-02-16,11.46,11.66,11.27,11.66,10.68,7849000
2010-02-17,11.73,11.82,11.41,11.61,10.64,6581800
2010-02-18,11.62,11.62,11.37,11.49,10.53,4326600
2010-02-19,11.43,11.58,11.35,11.43,10.47,5365400
2010-02-22,11.44,11.59,11.26,11.38,10.43,4399600
2010-02-23,11.4,11.48,10.85,10.97,10.05,6741400
2010-02-24,11.04,11.1,10.5,10.81,9.9,9054000
2010-02-25,10.57,10.75,10.5,10.7,9.8,6269100
2010-02-26,10.69,10.88,10.45,10.83,9.92,6144700
2010-03-01,10.88,11.02,10.83,10.92,10.0,4018200
2010-03-02,10.85,11.08,10.76,10.77,9.87,4129200
2010-03-03,10.77,11.02,10.77,10.93,10.01,4012900
2010-03-04,10.9,11.06,10.79,10.87,9.96,3459200
2010-03-05,10.99,11.27,10.88,11.23,10.29,5411200
2010-03-08,11.23,11.49,11.15,11.42,10.46,6539600
2010-03-09,11.34,11.63,11.32,11.49,10.53,4854300
2010-03-10,11.5,11.61,11.27,11.36,10.41,5922200
2010-03-11,11.33,11.42,11.09,11.41,10.45,4894700
2010-03-12,11.49,11.49,11.15,11.23,10.29,4908300
2010-03-15,11.2,11.27,10.97,11.1,10.17,3597400
2010-03-16,11.11,11.5,11.05,11.39,10.43,5718500
2010-03-17,11.44,11.57,11.39,11.47,10.51,5311000
2010-03-18,11.48,11.6,11.39,11.5,10.54,4417800
2010-03-19,11.2,11.65,11.19,11.2,10.26,8910900
2010-03-22,11.15,11.52,11.06,11.47,10.51,6815300
2010-03-23,11.52,11.53,11.2,11.47,10.51,8048700
2010-03-24,11.56,11.81,11.5,11.65,10.67,9363500
2010-03-25,11.78,11.91,11.59,11.61,10.64,6656900
2010-03-26,11.65,11.9,11.6,11.72,10.74,6266900
2010-03-29,11.76,11.79,11.5,11.62,10.65,4149200
2010-03-30,11.6,11.78,11.39,11.43,10.47,4421400
2010-03-31,11.4,11.46,11.22,11.25,10.31,5344800
2010-04-01,11.37,11.46,11.07,11.12,10.19,5473000
2010-04-05,11.33,11.6,11.2,11.44,10.48,6420000
2010-04-06,11.09,11.25,10.91,11.16,10.22,6669200
2010-04-07,11.15,11.17,10.77,10.88,9.97,8614300
2010-04-08,10.86,10.97,10.7,10.89,9.98,6862400
2010-04-09,10.93,11.18,10.91,11.17,10.23,5967300
2010-04-12,11.25,11.3,11.05,11.23,10.29,5535200
2010-04-13,11.2,11.3,10.99,11.03,10.11,6181500
2010-04-14,11.08,11.45,11.04,11.38,10.43,6921300
2010-04-15,11.35,11.42,11.23,11.27,10.32,4892800
2010-04-16,11.26,11.28,10.99,11.1,10.17,6522400
2010-04-19,10.99,11.2,10.94,11.11,10.18,5129100
2010-04-20,11.19,11.48,11.12,11.46,10.5,7064100
2010-04-21,11.49,11.82,11.42,11.77,10.78,7916800
2010-04-22,11.73,12.58,11.59,12.48,11.43,15952000
2010-04-23,12.53,13.68,12.52,13.19,12.08,19440600
2010-04-26,13.2,13.66,12.96,13.04,11.95,9605400
2010-04-27,12.96,13.19,12.59,12.63,11.57,12261000
2010-04-28,12.79,13.29,12.71,12.86,11.78,8009300
2010-04-29,13.0,13.45,12.83,13.31,12.19,7027200
2010-04-30,13.66,13.91,13.03,13.09,11.99,10488800
2010-05-03,12.82,13.46,12.65,13.39,12.27,9482200
2010-05-04,13.23,13.23,12.61,13.1,12.0,12882400
2010-05-05,12.63,13.13,12.51,12.59,11.53,10068200
2010-05-06,12.55,12.85,11.0,11.91,10.91,14737000
2010-05-07,11.82,12.16,11.12,11.18,10.24,18851000
2010-05-10,11.73,12.3,11.65,12.23,11.2,12607500
2010-05-11,12.02,12.55,11.98,12.14,11.12,13137800
2010-05-12,12.19,12.44,12.04,12.19,11.17,9484400
2010-05-13,12.13,12.13,11.55,11.82,10.83,11648900
2010-05-14,11.62,11.7,11.2,11.59,10.62,10195400
2010-05-17,11.64,11.7,11.16,11.65,10.67,9547900
2010-05-18,11.85,11.99,11.42,11.53,10.56,8486500
2010-05-19,11.47,11.71,11.02,11.28,10.33,8364000
2010-05-20,10.98,11.11,10.75,10.76,9.86,9283800
2010-05-21,10.68,11.07,10.51,10.84,9.93,8934800
2010-05-24,10.73,11.1,10.62,10.66,9.77,7007400
2010-05-25,10.32,10.9,10.15,10.86,9.95,10401000
2010-05-26,10.99,11.29,10.75,10.81,9.9,10472900
2010-05-27,11.17,11.2,10.94,11.16,10.22,6872200
2010-05-28,11.17,11.29,10.95,11.14,10.21,8900000
2010-06-01,10.96,11.08,10.45,10.46,9.58,8953700
2010-06-02,10.5,10.78,10.43,10.74,9.84,7150200
2010-06-03,10.73,10.81,10.29,10.31,9.45,9841300
2010-06-04,9.98,10.16,9.76,9.82,9.0,11948100
2010-06-07,9.86,9.98,9.38,9.4,8.61,7442000
2010-06-08,9.35,9.53,9.13,9.4,8.61,10676300
2010-06-09,9.52,9.67,9.13,9.17,8.4,10778700
2010-06-10,9.35,9.97,9.23,9.77,8.95,16889800
2010-06-11,9.66,9.74,9.31,9.55,8.75,13248800
2010-06-14,9.88,9.88,9.42,9.48,8.69,10558500
2010-06-15,9.64,9.95,9.48,9.93,9.1,9522100
2010-06-16,9.77,10.03,9.56,9.75,8.93,9285200
2010-06-17,9.76,9.76,9.32,9.51,8.71,7053500
2010-06-18,9.51,9.58,9.28,9.36,8.58,9658500
2010-06-21,9.47,9.57,9.11,9.15,8.38,6761900
2010-06-22,9.12,9.26,8.82,8.86,8.12,13807600
2010-06-23,8.85,9.21,8.65,9.05,8.29,11588500
2010-06-24,9.02,9.24,8.89,9.01,8.25,8928400
2010-06-25,8.98,8.98,8.69,8.92,8.17,10813000
2010-06-28,8.9,9.01,8.76,8.8,8.06,6421100
2010-06-29,8.69,8.82,8.34,8.37,7.67,10882800
2010-06-30,8.35,8.53,8.24,8.28,7.59,9418500
2010-07-01,8.24,8.47,8.08,8.39,7.69,12772100
2010-07-02,8.4,8.44,8.09,8.16,7.48,8000700
2010-07-06,8.36,8.45,8.06,8.14,7.46,8586700
2010-07-07,8.15,8.51,8.13,8.5,7.79,10026100
2010-07-08,8.56,8.65,8.1,8.28,7.59,17291600
2010-07-09,8.29,8.62,8.23,8.6,7.88,6541600
2010-07-12,8.58,8.6,8.27,8.47,7.76,5931100
2010-07-13,8.62,8.87,8.56,8.8,8.06,8207900
2010-07-14,8.74,8.74,8.42,8.54,7.82,8866000
2010-07-15,8.55,8.57,8.3,8.53,7.81,9391200
2010-07-16,8.47,8.51,8.03,8.05,7.37,7707500
2010-07-19,8.1,8.21,7.83,7.93,7.27,11932200
2010-07-20,7.81,8.37,7.77,8.3,7.6,8127200
2010-07-21,8.37,8.45,8.0,8.05,7.37,8107400
2010-07-22,8.15,8.49,8.15,8.34,7.64,7043300
2010-07-23,8.34,8.69,8.26,8.66,7.93,6538400
2010-07-26,8.73,9.18,8.66,9.07,8.31,11284100
2010-07-27,9.2,9.31,8.91,8.94,8.19,8367400
2010-07-28,8.93,9.03,8.51,8.59,7.87,5334000
2010-07-29,8.73,8.88,8.52,8.8,8.06,9167900
2010-07-30,8.58,8.92,8.56,8.78,8.04,7642500
2010-08-02,8.95,9.09,8.71,8.98,8.23,6181200
2010-08-03,8.96,8.96,8.43,8.43,7.72,12853100
2010-08-04,8.73,8.78,8.38,8.38,7.68,9166400
2010-08-05,8.34,8.61,8.25,8.56,7.84,6616500
2010-08-06,8.43,8.71,8.4,8.67,7.94,5407000
2010-08-09,8.75,8.96,8.74,8.85,8.11,5508900
2010-08-10,8.71,8.8,8.54,8.59,7.87,4953900
2010-08-11,8.41,8.41,8.21,8.23,7.54,5938900
2010-08-12,8.09,8.2,7.92,7.94,7.27,6213300
2010-08-13,8.0,8.16,7.91,8.1,7.42,5931000
2010-08-16,8.02,8.16,7.92,7.98,7.31,4924400
2010-08-17,8.07,8.39,8.03,8.28,7.59,5953400
2010-08-18,8.25,8.5,8.15,8.36,7.66,4685400
2010-08-19,8.28,8.32,8.06,8.12,7.44,4767000
2010-08-20,8.04,8.1,7.95,8.04,7.37,3069700
2010-08-23,8.14,8.14,7.9,7.93,7.27,4759900
2010-08-24,7.82,8.03,7.7,7.84,7.18,11710200
2010-08-25,7.83,8.13,7.73,8.08,7.4,6862900
2010-08-26,8.09,8.13,7.86,7.86,7.2,6212300
2010-08-27,7.93,8.22,7.81,8.17,7.48,6489000
2010-08-30,8.15,8.3,8.05,8.05,7.37,4967500
2010-08-31,7.99,8.31,7.96,8.04,7.37,7268900
2010-09-01,8.33,8.44,8.22,8.41,7.7,6315600
2010-09-02,8.42,8.63,8.28,8.61,7.89,6352000
2010-09-03,8.73,8.89,8.6,8.79,8.05,5150600
2010-09-07,8.74,8.77,8.53,8.56,7.84,4015900
2010-09-08,8.57,8.7,8.48,8.6,7.88,3692200
2010-09-09,8.7,8.81,8.53,8.63,7.91,3599400
2010-09-10,8.63,8.76,8.56,8.75,8.02,4197000
2010-09-13,8.85,8.86,8.6,8.82,8.08,5442300
2010-09-14,8.82,8.86,8.66,8.75,8.02,3085100
2010-09-15,8.67,8.71,8.51,8.57,7.85,3478000
2010-09-16,8.52,8.55,8.05,8.24,7.55,9461300
2010-09-17,8.28,8.35,8.18,8.25,7.56,6570500
2010-09-20,8.37,8.73,8.29,8.66,7.93,8062400
2010-09-21,8.86,8.9,8.5,8.52,7.81,6244600
2010-09-22,8.59,8.72,8.34,8.39,7.69,6250200
2010-09-23,8.29,8.43,8.15,8.18,7.49,7563800
2010-09-24,8.35,8.54,8.34,8.42,7.71,5316200
2010-09-27,8.47,8.77,8.3,8.72,7.99,7973600
2010-09-28,8.96,8.99,8.67,8.85,8.11,7646400
2010-09-29,8.78,8.93,8.7,8.74,8.01,5731800
2010-09-30,8.78,8.92,8.69,8.76,8.03,5540200
2010-10-01,8.86,8.92,8.66,8.73,8.0,4876300
2010-10-04,8.66,8.75,8.51,8.64,7.92,4095600
2010-10-05,8.68,8.7,8.56,8.6,7.88,5191000
2010-10-06,8.57,8.64,8.45,8.48,7.77,6551600
2010-10-07,8.52,8.55,8.31,8.39,7.69,4472300
2010-10-08,8.44,8.44,8.15,8.23,7.54,18464500
2010-10-11,8.21,8.26,8.12,8.19,7.5,5915700
2010-10-12,8.16,8.32,8.08,8.28,7.59,4778100
2010-10-13,8.34,8.36,8.17,8.18,7.49,5248000
2010-10-14,8.22,8.29,8.04,8.08,7.4,9319000
2010-10-15,8.18,8.22,7.91,7.97,7.3,14443600
2010-10-18,7.99,8.24,7.92,8.21,7.52,16267200
2010-10-19,8.06,8.55,8.06,8.24,7.55,15885800
2010-10-20,8.24,8.26,7.98,8.13,7.45,14229700
2010-10-21,8.13,8.35,8.04,8.09,7.41,6747700
2010-10-22,8.1,8.24,8.09,8.24,7.55,3330800
2010-10-25,8.32,8.52,8.09,8.11,7.43,9139500
2010-10-26,8.05,8.08,7.94,7.97,7.3,6485900
2010-10-27,7.91,8.05,7.9,7.94,7.27,4779100
2010-10-28,7.99,8.03,7.84,7.86,7.2,6525000
2010-10-29,7.87,7.92,7.84,7.85,7.19,3627100
2010-11-01,7.9,7.94,7.69,7.79,7.14,6015900
2010-11-02,7.85,8.15,7.76,8.07,7.39,12604000
2010-11-03,7.95,7.97,7.32,7.45,6.83,22779700
2010-11-04,7.51,7.78,7.37,7.75,7.1,17908500
2010-11-05,7.77,8.05,7.72,7.86,7.2,9957500
2010-11-08,7.88,7.97,7.85,7.95,7.28,6917800
