Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.27,23.73,23.23,23.39,17.97,810900
2010-01-05,23.42,23.84,23.27,23.69,18.2,532700
2010-01-06,23.75,24.05,23.51,23.57,18.11,505600
2010-01-07,23.5,23.61,23.1,23.4,17.98,628400
2010-01-08,23.43,25.09,23.3,24.95,19.17,2726700
2010-01-11,25.0,25.0,23.87,24.05,18.48,1350500
2010-01-12,23.86,23.94,23.34,23.73,18.23,842500
2010-01-13,23.89,24.02,23.46,23.92,18.38,559900
2010-01-14,23.75,23.93,23.43,23.61,18.14,533000
2010-01-15,23.77,23.77,22.99,23.23,17.85,741700
2010-01-19,23.31,23.89,23.23,23.84,18.32,788200
2010-01-20,23.63,23.63,22.89,22.96,17.64,929700
2010-01-21,22.94,23.14,21.69,21.69,16.66,1627500
2010-01-22,21.72,22.08,21.16,21.24,16.32,1834100
2010-01-25,21.42,22.32,21.4,21.54,16.55,2088000
2010-01-26,21.5,23.21,21.41,22.81,17.52,2969100
2010-01-27,22.96,22.96,22.01,22.42,17.22,963000
2010-01-28,22.45,22.54,21.7,21.89,16.82,726700
2010-01-29,21.91,22.42,21.75,22.04,16.93,1038300
2010-02-01,22.17,22.32,21.93,22.26,17.1,1421700
2010-02-02,22.2,22.37,21.88,22.27,17.11,1184600
2010-02-03,21.76,22.2,21.6,21.7,16.67,1318400
2010-02-04,21.47,21.5,20.92,20.94,16.09,1273900
2010-02-05,20.89,21.43,20.63,21.39,16.43,1074400
2010-02-08,21.41,21.81,21.16,21.37,16.42,887000
2010-02-09,21.66,21.98,21.29,21.57,16.57,1178700
2010-02-10,21.46,21.68,21.05,21.26,16.33,436200
2010-02-11,21.27,21.5,21.13,21.5,16.52,354200
2010-02-12,21.27,21.6,20.86,21.6,16.59,493900
2010-02-16,21.78,22.3,21.77,22.24,17.09,786100
2010-02-17,22.43,22.93,22.23,22.46,17.26,716500
2010-02-18,22.4,23.08,22.26,22.89,17.59,1021900
2010-02-19,22.8,23.05,22.63,22.72,17.46,595200
2010-02-22,22.73,22.73,22.05,22.46,17.26,1263800
2010-02-23,22.53,23.69,22.53,23.33,17.92,1571700
2010-02-24,23.47,23.85,23.23,23.69,18.2,903100
2010-02-25,23.35,24.17,23.18,24.15,18.55,1124000
2010-02-26,24.15,24.26,23.58,23.8,18.29,618000
2010-03-01,23.82,24.49,23.78,24.39,18.74,1089200
2010-03-02,24.41,24.65,24.31,24.37,18.72,857600
2010-03-03,24.36,24.66,24.23,24.52,18.84,721500
2010-03-04,24.6,24.73,24.16,24.4,18.75,383000
2010-03-05,24.58,24.79,24.47,24.61,18.91,386000
2010-03-08,24.55,24.69,24.37,24.5,18.82,384100
2010-03-09,24.44,24.88,24.26,24.37,18.72,549200
2010-03-10,24.31,24.56,23.98,24.29,18.66,1115600
2010-03-11,24.06,24.29,23.85,24.28,18.77,647000
2010-03-12,24.44,24.44,23.96,24.29,18.78,803000
2010-03-15,24.29,24.37,23.87,24.36,18.83,1152400
2010-03-16,24.53,25.05,24.43,25.04,19.36,919000
2010-03-17,25.18,25.83,25.07,25.46,19.68,1370200
2010-03-18,25.54,25.54,24.94,25.29,19.55,888700
2010-03-19,24.78,25.41,24.67,24.78,19.16,690200
2010-03-22,24.55,25.43,24.49,25.07,19.38,679200
2010-03-23,25.09,25.31,24.88,25.26,19.53,611200
2010-03-24,25.05,25.19,24.71,25.0,19.33,636100
2010-03-25,25.14,25.4,24.28,24.34,18.82,1318100
2010-03-26,24.35,24.66,24.23,24.31,18.79,730600
2010-03-29,24.36,24.76,24.34,24.59,19.01,602800
2010-03-30,24.68,24.75,24.3,24.62,19.03,434000
2010-03-31,24.48,24.74,24.27,24.61,19.02,808200
2010-04-01,24.72,25.08,24.56,24.77,19.15,574700
2010-04-05,24.9,25.2,24.69,25.2,19.48,441000
2010-04-06,25.11,25.19,24.87,25.09,19.4,652800
2010-04-07,24.95,25.03,24.36,24.5,18.94,1239600
2010-04-08,24.39,24.69,24.09,24.67,19.07,637100
2010-04-09,24.68,24.99,24.24,24.89,19.24,1034300
2010-04-12,24.86,24.9,24.14,24.34,18.82,953100
2010-04-13,24.34,24.47,24.04,24.31,18.79,1200800
2010-04-14,24.49,24.9,24.3,24.85,19.21,998500
2010-04-15,24.72,25.06,24.63,24.88,19.23,943500
2010-04-16,24.75,25.39,24.68,25.32,19.57,1621200
2010-04-19,25.21,25.39,24.53,24.68,19.08,1631400
2010-04-20,24.12,25.7,24.03,24.74,19.13,1667700
2010-04-21,24.86,25.34,24.8,25.3,19.56,1005000
2010-04-22,25.09,25.88,24.91,25.69,19.86,820700
2010-04-23,25.8,26.25,25.75,26.25,20.29,731600
2010-04-26,26.24,26.48,25.78,25.8,19.94,713700
2010-04-27,25.7,26.0,24.92,25.0,19.33,743300
2010-04-28,25.07,25.18,24.64,24.78,19.16,901200
2010-04-29,25.01,25.3,25.01,25.25,19.52,794200
2010-04-30,25.33,25.56,24.69,24.73,19.12,899300
2010-05-03,24.92,25.26,24.52,25.21,19.49,620700
2010-05-04,24.91,24.91,24.15,24.21,18.72,1096900
2010-05-05,23.97,24.22,23.38,23.87,18.45,849700
2010-05-06,23.65,23.89,20.3,22.61,17.48,1580600
2010-05-07,22.58,22.86,21.95,22.14,17.12,2112100
2010-05-10,23.18,23.34,22.46,22.73,17.57,1250500
2010-05-11,22.5,22.93,22.46,22.71,17.56,835400
2010-05-12,22.85,23.63,22.75,23.52,18.18,758400
2010-05-13,23.52,23.69,23.22,23.34,18.04,571600
2010-05-14,23.18,23.22,22.68,22.97,17.76,573600
2010-05-17,23.25,23.6,22.55,22.82,17.64,1154800
2010-05-18,23.07,23.3,22.79,22.89,17.7,1089900
2010-05-19,22.74,22.83,22.07,22.44,17.35,671200
2010-05-20,21.92,22.07,21.23,21.28,16.45,1437300
2010-05-21,20.95,21.65,20.59,21.41,16.55,1166300
2010-05-24,21.33,21.74,20.99,21.02,16.25,713600
2010-05-25,20.41,20.68,20.0,20.6,15.92,1984000
2010-05-26,20.75,21.44,20.75,20.93,16.18,933900
2010-05-27,21.34,22.24,21.15,22.22,17.18,919600
2010-05-28,22.15,22.34,21.56,22.14,17.12,969400
2010-06-01,21.92,22.28,21.27,21.27,16.44,854000
2010-06-02,21.43,21.91,21.31,21.91,16.94,562300
