Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.76,26.03,25.25,25.37,18.55,1169700
2010-01-05,25.35,25.76,25.11,25.74,18.82,1048200
2010-01-06,25.75,26.0,25.34,25.51,18.65,1163400
2010-01-07,25.38,25.84,25.15,25.72,18.8,950500
2010-01-08,25.53,25.89,25.41,25.65,18.75,1072700
2010-01-11,25.73,26.0,25.37,25.68,18.78,876600
2010-01-12,25.35,25.64,24.87,25.11,18.36,962200
2010-01-13,25.27,25.85,25.2,25.79,18.86,989200
2010-01-14,25.58,25.79,25.38,25.69,18.78,766700
2010-01-15,25.52,25.75,25.45,25.57,18.7,739900
2010-01-19,25.57,26.13,25.57,26.07,19.06,956200
2010-01-20,25.57,25.63,24.98,25.46,18.61,1192600
2010-01-21,25.44,25.59,24.21,24.25,17.73,2000900
2010-01-22,24.28,24.54,23.57,23.68,17.31,2069300
2010-01-25,24.04,24.13,23.14,23.7,17.33,1571600
2010-01-26,23.57,24.74,23.5,24.25,17.73,1891300
2010-01-27,24.17,24.65,23.76,24.65,18.02,1801300
2010-01-28,24.79,24.87,23.78,24.02,17.56,1328300
2010-01-29,24.1,24.66,23.8,24.0,17.55,2014700
2010-02-01,24.37,24.63,24.14,24.59,17.98,2266300
2010-02-02,24.73,25.02,24.33,24.69,18.05,3403700
2010-02-03,24.49,24.49,23.48,23.86,17.44,1532900
2010-02-04,23.57,23.68,22.66,22.8,16.67,2093300
2010-02-05,22.84,23.29,22.5,23.15,16.93,2099100
2010-02-08,22.82,23.22,22.45,22.52,16.47,1721000
2010-02-09,22.95,23.0,22.18,22.49,16.44,2011700
2010-02-10,22.38,22.76,21.96,22.42,16.39,1431600
2010-02-11,22.45,22.45,21.92,22.14,16.19,2218600
2010-02-12,21.95,22.69,21.8,22.63,16.55,1838300
2010-02-16,22.96,23.39,22.8,23.3,17.04,2016500
2010-02-17,23.49,23.58,23.27,23.46,17.15,739100
2010-02-18,23.38,24.03,23.29,23.91,17.48,1435400
2010-02-19,23.78,23.94,23.58,23.76,17.37,1272700
2010-02-22,23.86,24.09,23.71,23.97,17.53,969800
2010-02-23,23.78,24.05,23.63,23.68,17.31,1082900
