Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.75,22.65,21.75,22.42,16.98,1060900
2010-01-05,22.3,22.4,21.79,21.99,16.66,1031700
2010-01-06,21.93,22.08,21.81,22.06,16.71,720500
2010-01-07,22.01,22.69,21.95,22.66,17.17,846000
2010-01-08,22.56,22.97,22.47,22.83,17.29,722300
2010-01-11,22.93,22.93,22.6,22.75,17.24,535100
2010-01-12,22.54,22.6,22.18,22.33,16.92,1008600
2010-01-13,22.43,22.45,22.12,22.44,17.0,531800
2010-01-14,22.33,22.54,22.28,22.51,17.05,779700
2010-01-15,22.4,22.52,21.95,21.98,16.65,686700
2010-01-19,22.0,22.6,22.0,22.36,16.94,974600
2010-01-20,22.12,22.23,21.77,21.91,16.6,1001500
2010-01-21,21.95,21.99,21.47,21.73,16.46,787000
2010-01-22,21.63,21.73,21.24,21.28,16.12,616700
2010-01-25,21.42,21.5,20.97,21.09,15.98,659700
2010-01-26,21.08,21.21,20.91,20.95,15.87,300900
2010-01-27,20.74,20.85,20.5,20.79,15.89,620100
2010-01-28,20.79,20.87,20.4,20.68,15.81,560000
2010-01-29,20.81,21.1,20.48,20.51,15.68,881700
2010-02-01,20.63,21.1,20.52,21.05,16.1,882500
2010-02-02,21.14,21.8,20.71,20.83,15.93,1811200
2010-02-03,20.81,21.01,20.66,20.98,16.04,867600
2010-02-04,20.85,21.03,20.48,20.48,15.65,909400
2010-02-05,20.44,20.44,19.85,20.36,15.57,679800
2010-02-08,20.43,20.77,20.07,20.35,15.56,894200
2010-02-09,20.6,20.9,20.46,20.68,15.81,849000
2010-02-10,20.56,20.75,20.25,20.39,15.59,704800
2010-02-11,20.28,20.67,20.1,20.62,15.76,757300
2010-02-12,20.46,20.92,20.23,20.91,15.98,1243700
2010-02-16,21.12,21.26,20.94,21.26,16.25,452600
2010-02-17,21.32,21.34,21.18,21.32,16.3,762500
2010-02-18,21.34,21.5,21.18,21.44,16.39,496200
2010-02-19,21.35,21.82,21.35,21.75,16.63,821000
2010-02-22,21.75,21.93,21.56,21.91,16.75,566200
2010-02-23,21.88,22.03,21.58,21.62,16.53,861800
2010-02-24,21.64,21.8,21.52,21.76,16.63,442800
2010-02-25,21.39,21.8,21.18,21.78,16.65,541500
2010-02-26,21.79,21.92,21.57,21.87,16.72,584400
2010-03-01,22.66,23.43,22.44,23.05,17.62,2384000
2010-03-02,23.0,23.21,22.91,22.99,17.57,969100
2010-03-03,23.1,23.18,22.75,22.88,17.49,1001300
2010-03-04,23.0,23.23,22.78,22.94,17.54,1382900
2010-03-05,23.13,23.18,22.89,23.06,17.63,766300
2010-03-08,23.01,23.11,22.83,22.86,17.48,836500
2010-03-09,22.8,23.14,22.73,23.0,17.58,489100
2010-03-10,22.98,23.12,22.88,23.06,17.63,452800
2010-03-11,22.88,23.06,22.69,23.04,17.61,448600
2010-03-12,23.06,23.06,22.69,22.94,17.54,488900
2010-03-15,22.88,23.24,22.69,23.24,17.76,908100
2010-03-16,23.24,23.67,23.15,23.65,18.08,962900
2010-03-17,23.68,23.94,23.65,23.72,18.13,521800
2010-03-18,23.69,23.94,23.62,23.73,18.14,531400
2010-03-19,22.92,23.77,22.91,22.92,17.52,1385800
2010-03-22,22.81,23.25,22.54,23.0,17.58,906600
2010-03-23,23.12,23.83,22.85,23.75,18.16,1068900
2010-03-24,23.72,24.15,23.32,23.32,17.83,584100
2010-03-25,23.53,23.81,23.2,23.22,17.75,668100
2010-03-26,23.31,23.51,23.08,23.26,17.79,604200
2010-03-29,23.32,23.53,23.29,23.49,17.96,596900
2010-03-30,23.57,23.92,23.47,23.91,18.28,1272300
2010-03-31,23.89,24.39,23.86,23.92,18.29,1260100
2010-04-01,24.11,24.45,24.01,24.23,18.52,724900
2010-04-05,24.26,24.59,24.18,24.49,18.72,366200
2010-04-06,24.43,24.44,24.24,24.37,18.63,446700
2010-04-07,24.25,24.3,24.0,24.13,18.45,476400
2010-04-08,23.96,24.28,23.75,24.26,18.55,334100
2010-04-09,24.27,24.67,24.1,24.58,18.79,957400
2010-04-12,24.57,24.58,24.11,24.27,18.56,1129400
2010-04-13,24.16,24.33,23.9,24.26,18.55,669400
2010-04-14,24.43,24.53,24.23,24.51,18.74,870000
2010-04-15,24.39,24.85,24.34,24.69,18.87,627400
2010-04-16,24.51,24.75,24.2,24.49,18.72,420900
2010-04-19,24.35,24.45,23.96,24.33,18.6,747100
2010-04-20,24.37,24.96,24.37,24.7,18.88,979400
2010-04-21,24.68,25.18,24.68,25.18,19.25,769300
2010-04-22,24.92,25.44,24.68,25.42,19.43,529700
2010-04-23,25.38,26.04,25.21,25.98,19.86,982400
2010-04-26,26.01,26.41,26.01,26.18,20.01,1057700
2010-04-27,25.51,25.51,24.39,24.65,18.84,3250300
2010-04-28,24.79,24.92,24.39,24.46,18.84,1763700
2010-04-29,24.69,25.11,24.53,24.94,19.22,1023600
2010-04-30,25.01,25.24,24.25,24.28,18.71,1107900
2010-05-03,24.45,24.92,24.44,24.82,19.12,633100
2010-05-04,24.37,24.51,23.52,23.6,18.18,1075200
2010-05-05,23.38,23.51,22.95,23.08,17.78,1450500
2010-05-06,22.94,23.26,21.06,22.17,17.08,1929800
2010-05-07,22.09,22.19,21.33,21.52,16.58,4480900
2010-05-10,22.73,23.0,22.48,22.81,17.58,1663500
2010-05-11,22.55,23.18,22.51,22.98,17.7,2116700
