Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.43,51.9,50.19,51.77,39.42,3001500
2010-01-05,51.84,52.89,51.61,52.79,40.2,3238500
2010-01-06,53.01,53.49,52.11,53.41,40.67,2848700
2010-01-07,53.4,54.47,52.78,54.27,41.32,3068100
2010-01-08,53.91,54.18,52.9,53.56,40.78,2406500
2010-01-11,54.15,54.38,52.99,53.49,40.73,2452900
2010-01-12,54.65,54.98,52.61,53.05,40.39,4279000
2010-01-13,53.19,53.89,52.3,53.8,40.97,3145300
2010-01-14,53.53,54.29,52.98,54.08,41.18,2394600
2010-01-15,53.78,53.88,52.99,53.46,40.71,3701200
2010-01-19,53.22,54.44,52.88,54.18,41.26,3343500
2010-01-20,53.98,53.98,53.04,53.62,40.83,2742400
2010-01-21,53.09,53.48,51.55,51.59,39.28,5922000
2010-01-22,51.58,51.86,49.78,50.05,38.11,4867700
2010-01-25,51.07,51.44,50.21,50.71,38.61,2779500
2010-01-26,50.26,51.35,49.26,49.47,37.67,2804500
2010-01-27,49.6,51.67,49.19,51.63,39.31,4747700
2010-01-28,51.8,52.1,49.9,50.59,38.52,3262800
2010-01-29,51.04,51.46,49.58,49.99,38.06,3453900
2010-02-01,50.47,51.58,50.33,51.22,39.0,2694000
2010-02-02,51.38,51.99,50.85,51.94,39.55,2524100
2010-02-03,51.53,51.76,50.16,50.36,38.35,3103700
2010-02-04,50.02,50.12,48.16,48.21,36.71,4758300
2010-02-05,48.35,49.17,46.33,48.53,36.95,4757900
2010-02-08,48.55,48.88,47.01,47.02,35.8,3007500
2010-02-09,47.81,49.28,47.26,48.36,36.82,4967100
2010-02-10,48.45,49.28,47.97,48.88,37.22,3037400
2010-02-11,47.97,48.98,47.78,48.59,37.0,5745200
2010-02-12,48.34,48.48,47.12,48.14,36.66,4265900
2010-02-16,48.49,49.95,48.15,49.93,38.02,3373400
2010-02-17,51.01,51.31,50.22,50.57,38.51,4228400
2010-02-18,50.18,51.24,50.18,51.08,38.89,2723400
2010-02-19,50.63,51.74,50.12,51.5,39.21,3498200
2010-02-22,51.63,51.92,50.75,51.7,39.37,3299900
2010-02-23,51.38,51.99,50.02,50.51,38.46,3093500
2010-02-24,50.79,51.95,50.54,51.9,39.52,3760200
2010-02-25,51.08,52.29,50.56,52.24,39.78,4623000
2010-02-26,52.35,52.53,51.49,52.41,39.91,3370700
2010-03-01,52.74,53.55,52.74,53.46,40.71,3211100
2010-03-02,53.68,53.85,52.9,53.21,40.52,3171800
2010-03-03,53.33,53.42,52.73,52.83,40.23,2525300
2010-03-04,52.83,53.79,52.71,53.77,40.94,3400000
2010-03-05,53.98,54.75,53.79,54.58,41.56,3010900
2010-03-08,54.96,55.68,54.56,55.32,42.12,3581600
2010-03-09,54.88,56.0,54.65,55.42,42.2,2955200
2010-03-10,55.5,56.6,55.14,55.81,42.5,4523500
2010-03-11,55.27,56.1,54.71,55.82,42.5,3145700
2010-03-12,56.25,56.56,55.61,55.91,42.57,2590100
2010-03-15,55.48,56.61,55.39,55.88,42.55,3084600
2010-03-16,56.27,57.13,55.76,57.09,43.47,3063800
2010-03-17,57.4,58.24,57.31,57.59,43.85,3611400
2010-03-18,57.38,57.98,56.9,57.79,44.0,3713800
2010-03-19,57.96,58.52,57.46,57.96,44.13,5380800
2010-03-22,57.35,58.14,56.9,58.08,44.22,3403800
2010-03-23,58.23,58.43,57.18,58.35,44.43,2915200
2010-03-24,57.49,59.0,57.47,58.39,44.46,2591800
2010-03-25,58.99,60.22,58.39,58.5,44.54,3812000
2010-03-26,58.83,60.2,58.55,59.21,45.09,4069900
2010-03-29,59.59,60.0,59.12,59.91,45.62,2407900
2010-03-30,59.93,60.4,59.4,59.67,45.44,2843900
2010-03-31,59.38,60.52,59.25,60.5,46.07,3258000
2010-04-01,60.98,61.7,60.72,61.29,46.67,2567400
2010-04-05,61.65,63.16,61.45,63.0,47.97,3848600
2010-04-06,62.74,64.23,62.74,63.81,48.59,3874000
2010-04-07,63.76,64.0,62.45,62.84,47.85,4861100
2010-04-08,62.6,63.72,61.95,63.48,48.34,3162000
2010-04-09,63.73,64.0,62.86,63.52,48.37,2198900
2010-04-12,63.91,64.21,62.98,63.09,48.04,3079400
2010-04-13,62.78,63.55,62.27,63.38,48.26,2796700
2010-04-14,63.66,65.18,63.3,65.11,49.58,2996600
2010-04-15,64.84,65.05,63.89,64.46,49.08,2317900
2010-04-16,64.18,64.74,61.77,62.84,47.85,4410200
2010-04-19,62.33,63.76,61.97,63.67,48.48,2748200
2010-04-20,64.39,65.46,64.14,65.28,49.71,3029600
2010-04-21,65.32,65.74,63.86,64.85,49.38,2190600
2010-04-22,64.15,64.77,63.34,64.58,49.17,2526400
2010-04-23,64.86,65.93,64.31,65.82,50.12,2589300
2010-04-26,65.78,66.8,65.32,65.49,49.87,2593400
2010-04-27,65.05,65.16,61.5,61.66,46.95,3851500
2010-04-28,62.64,63.87,62.09,62.77,47.8,4419700
2010-04-29,63.53,65.7,63.29,65.23,49.67,3035700
2010-04-30,64.73,65.13,63.42,63.56,48.4,3563700
2010-05-03,64.16,64.45,63.18,64.36,49.01,2635700
2010-05-04,63.66,63.66,61.03,61.66,46.95,4650900
2010-05-05,60.55,62.36,59.46,61.35,46.71,3625400
2010-05-06,60.63,63.59,55.75,60.03,45.71,8545900
2010-05-07,60.01,60.87,57.0,58.15,44.28,8733100
2010-05-10,60.27,62.81,60.11,62.62,47.68,5838800
2010-05-11,61.94,64.38,61.45,63.16,48.09,4585000
2010-05-12,63.72,64.13,63.17,63.98,48.72,2988300
2010-05-13,63.66,63.83,61.8,61.85,47.1,3561000
2010-05-14,61.18,61.29,59.16,60.46,46.04,4687200
2010-05-17,60.33,61.51,59.02,60.86,46.34,3635100
