Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.79,47.31,46.57,46.94,36.72,14570200
2010-01-05,47.52,48.32,47.5,48.07,37.61,24241000
2010-01-06,48.26,48.43,47.38,47.6,37.24,22743800
2010-01-07,47.75,49.02,47.55,48.98,38.32,25266300
2010-01-08,49.11,49.8,48.89,49.47,38.7,25938200
2010-01-11,49.58,49.69,48.64,49.29,38.56,14672400
2010-01-12,48.86,49.21,48.07,48.49,37.94,18009100
2010-01-13,48.85,48.95,48.23,48.7,38.1,12426700
2010-01-14,48.26,48.72,48.22,48.37,37.84,13751800
2010-01-15,48.61,49.04,48.11,48.53,37.97,21540300
2010-01-19,48.62,49.7,48.55,49.32,38.59,16564800
2010-01-20,48.91,48.94,47.79,48.35,37.83,18151500
2010-01-21,48.32,49.0,47.92,48.09,37.62,18703200
2010-01-22,48.11,48.57,46.67,46.78,36.6,22205300
2010-01-25,46.97,47.69,46.7,46.91,36.7,15304700
2010-01-26,46.9,47.47,46.56,46.89,36.69,18325500
2010-01-27,46.52,47.31,46.27,47.2,36.93,27302900
2010-01-28,42.11,42.11,40.01,40.48,31.67,130892200
2010-01-29,40.83,40.88,38.49,39.19,30.66,112830300
2010-02-01,39.25,39.97,38.68,39.77,31.11,54762600
2010-02-02,39.82,39.89,38.98,39.26,30.72,45670300
2010-02-03,38.96,39.72,38.6,39.63,31.01,36836200
2010-02-04,39.27,39.28,38.15,38.17,29.86,39883900
2010-02-05,38.41,38.6,37.43,38.04,29.76,39365100
2010-02-08,38.11,38.19,37.47,37.51,29.35,27373800
2010-02-09,37.92,38.29,37.64,37.91,29.66,28585600
2010-02-10,37.71,38.16,37.32,37.43,29.28,23742400
2010-02-11,37.27,38.12,37.0,38.01,29.74,34201400
2010-02-12,38.18,39.0,37.98,38.84,30.39,37313700
2010-02-16,39.09,39.3,38.7,39.02,30.53,34301800
2010-02-17,39.1,39.7,39.02,39.43,30.85,24733000
2010-02-18,39.47,39.94,39.39,39.81,31.15,19503800
2010-02-19,39.81,39.85,39.47,39.59,30.97,26638700
2010-02-22,39.81,39.89,38.69,39.01,30.52,27657900
2010-02-23,39.0,39.15,38.4,38.54,30.15,17926000
2010-02-24,38.61,38.67,37.67,37.87,29.76,27111500
2010-02-25,37.23,38.0,36.47,37.18,29.22,34843000
2010-02-26,37.12,37.13,36.51,36.68,28.82,30557500
2010-03-01,36.82,36.82,35.46,35.56,27.94,59161000
2010-03-02,36.75,38.46,36.57,37.93,29.81,77896200
2010-03-03,38.48,39.16,38.37,38.69,30.4,42163800
2010-03-04,38.94,39.28,38.58,39.25,30.84,29404500
2010-03-05,39.49,39.52,38.62,38.76,30.46,26466900
2010-03-08,38.83,39.01,38.61,38.79,30.48,13854600
2010-03-09,38.73,38.91,38.5,38.68,30.4,20134400
2010-03-10,38.57,39.1,38.5,38.88,30.55,15250000
2010-03-11,38.86,39.25,38.71,39.1,30.73,16325300
2010-03-12,39.12,39.39,38.8,38.95,30.61,20712100
2010-03-15,39.0,39.06,38.66,38.87,30.55,17334500
2010-03-16,38.9,39.11,38.59,39.01,30.66,27699200
2010-03-17,39.05,39.2,38.71,38.9,30.57,23287400
2010-03-18,39.23,40.53,39.16,40.43,31.77,45529100
2010-03-19,40.52,40.61,39.78,40.05,31.47,33417800
2010-03-22,40.08,40.54,39.87,40.28,31.65,16394500
2010-03-23,40.43,40.58,40.03,40.52,31.84,13840700
2010-03-24,40.24,40.43,40.02,40.19,31.58,12980800
2010-03-25,42.54,43.84,42.0,42.19,33.15,67289200
2010-03-26,42.0,42.54,41.61,41.83,32.87,29773800
2010-03-29,41.97,42.09,41.6,41.76,32.82,11592700
2010-03-30,42.45,42.5,41.94,42.13,33.11,20721000
2010-03-31,41.99,42.22,41.84,41.96,32.97,14932000
2010-04-01,42.17,42.46,42.14,42.27,33.22,16319600
2010-04-05,42.6,43.01,42.39,42.53,33.42,14692200
2010-04-06,42.22,42.56,42.19,42.43,33.34,10067800
2010-04-07,42.37,42.87,42.37,42.77,33.61,16091300
2010-04-08,42.69,42.72,42.09,42.4,33.32,12994300
2010-04-09,42.2,42.37,41.85,42.17,33.14,16152000
2010-04-12,42.03,42.46,42.0,42.23,33.19,8808700
2010-04-13,42.03,42.39,41.8,42.3,33.24,10762400
2010-04-14,42.23,42.8,42.1,42.6,33.48,19717700
2010-04-15,42.66,43.18,42.48,42.7,33.56,16214200
2010-04-16,42.68,42.98,42.25,42.74,33.59,23840800
2010-04-19,42.63,42.99,42.25,42.75,33.59,14960500
2010-04-20,42.74,43.35,42.49,43.29,34.02,14784600
2010-04-21,43.33,43.39,42.27,42.63,33.5,34304500
2010-04-22,39.75,40.35,38.88,39.33,30.91,96916600
2010-04-23,38.98,39.03,37.8,38.25,30.06,64242900
2010-04-26,38.27,38.71,37.78,38.11,29.95,25646700
2010-04-27,38.23,38.84,37.84,37.92,29.8,35398400
2010-04-28,38.22,38.85,38.0,38.82,30.51,27704200
2010-04-29,38.97,39.22,38.77,38.98,30.63,17668400
2010-04-30,39.15,39.29,38.61,38.68,30.4,18461000
2010-05-03,38.91,39.05,38.31,38.64,30.36,19361900
2010-05-04,38.27,38.3,37.01,37.6,29.55,25189600
2010-05-05,37.2,37.89,37.0,37.63,29.57,18405100
2010-05-06,37.36,37.63,35.56,36.67,28.82,28231500
2010-05-07,36.44,36.86,35.23,36.5,28.68,36415300
2010-05-10,37.41,37.81,37.1,37.37,29.37,22752400
2010-05-11,37.07,37.91,37.05,37.48,29.45,17506700
2010-05-12,38.0,38.39,37.72,38.16,29.99,17607400
2010-05-13,37.97,38.68,37.77,37.96,29.83,18366800
2010-05-14,37.76,38.04,36.9,37.3,29.31,19744400
2010-05-17,37.46,37.7,36.77,37.37,29.37,22359900
2010-05-18,37.02,37.46,36.5,36.71,28.85,22975400
2010-05-19,36.68,36.89,36.17,36.45,28.64,18550600
2010-05-20,35.75,36.24,35.25,35.59,27.97,27571300
2010-05-21,35.1,36.28,34.83,35.89,28.2,28635800
2010-05-24,35.6,36.15,35.43,35.67,28.03,16315100
2010-05-25,34.89,35.66,34.52,35.61,27.98,24935000
2010-05-26,35.75,36.1,34.76,34.88,27.56,26677500
2010-05-27,35.35,35.6,35.1,35.56,28.09,23507900
2010-05-28,35.41,35.93,35.16,35.56,28.09,21246900
2010-06-01,35.45,36.08,34.96,35.07,27.71,19262600
2010-06-02,35.13,36.04,34.7,36.02,28.46,21472100
2010-06-03,36.25,36.81,35.78,36.47,28.81,20295100
2010-06-04,35.75,36.22,35.15,35.3,27.89,23085900
2010-06-07,35.35,35.77,34.97,35.01,27.66,18554400
2010-06-08,34.85,35.31,34.57,35.27,27.87,22531100
2010-06-09,35.3,35.38,34.63,34.72,27.43,24109300
2010-06-10,35.16,35.17,34.33,35.03,27.68,30719400
2010-06-11,34.54,35.47,34.52,35.36,27.94,14716800
2010-06-14,35.7,35.88,34.72,34.79,27.49,15705300
2010-06-15,35.0,35.6,34.99,35.58,28.11,13798100
2010-06-16,35.4,35.44,34.8,35.08,27.72,22472000
2010-06-17,35.24,35.77,35.01,35.71,28.21,15326600
2010-06-18,35.75,36.07,35.57,35.69,28.2,25396000
2010-06-21,35.85,36.17,35.36,35.64,28.16,12371800
2010-06-22,35.76,36.36,35.55,35.57,28.1,16287900
2010-06-23,35.61,35.81,35.27,35.42,27.98,15067500
2010-06-24,35.22,35.3,34.63,34.79,27.49,21380600
2010-06-25,34.7,34.9,34.28,34.57,27.31,22399500
2010-06-28,34.63,34.88,34.01,34.04,26.89,13573600
2010-06-29,33.78,33.79,32.87,33.14,26.18,27848100
2010-06-30,33.0,33.65,32.73,32.84,25.95,19652800
2010-07-01,32.79,32.88,31.63,31.96,25.25,31598700
2010-07-02,31.87,32.68,31.65,32.37,25.57,16296400
2010-07-06,32.66,33.32,32.45,32.65,25.8,19301000
2010-07-07,32.82,33.47,32.44,33.38,26.37,16002300
2010-07-08,33.79,33.99,33.25,33.93,26.81,19367000
2010-07-09,34.05,34.14,33.56,33.91,26.79,12516300
2010-07-12,34.74,35.33,34.51,35.1,27.73,23745400
2010-07-13,35.51,35.98,35.34,35.95,28.4,21447600
2010-07-14,36.24,37.09,35.98,36.9,29.15,31169000
2010-07-15,36.99,37.12,36.38,36.88,29.14,18840400
2010-07-16,36.97,37.22,35.74,35.96,28.41,24808900
2010-07-19,36.26,37.08,36.2,36.77,29.05,19903100
2010-07-20,36.08,36.78,35.74,36.75,29.03,17065100
2010-07-21,36.86,37.0,35.81,36.16,28.57,22929300
2010-07-22,38.34,39.52,38.3,39.11,30.9,56097800
2010-07-23,39.03,39.66,38.78,39.08,30.88,31483800
2010-07-26,38.72,39.28,38.72,39.24,31.0,13197900
2010-07-27,39.45,39.5,39.13,39.22,30.99,12596900
2010-07-28,39.35,39.43,38.61,38.76,30.62,12468500
2010-07-29,39.35,39.42,38.26,38.78,30.64,21457700
2010-07-30,38.26,38.39,37.76,38.08,30.09,22121300
2010-08-02,38.33,39.0,38.02,38.76,30.62,14618500
2010-08-03,38.59,38.8,38.3,38.46,30.39,10250000
2010-08-04,38.39,38.62,38.01,38.43,30.36,9949000
2010-08-05,38.21,38.7,38.12,38.5,30.42,8991900
2010-08-06,38.2,38.98,37.95,38.65,30.54,15794700
2010-08-09,38.87,39.94,38.83,39.75,31.4,18715600
2010-08-10,39.5,40.0,39.08,39.78,31.43,17159200
2010-08-11,39.2,39.44,38.44,39.36,31.1,21455400
2010-08-12,37.83,38.89,37.8,38.24,30.21,19582900
2010-08-13,38.0,38.34,37.83,37.95,29.98,16372000
2010-08-16,37.88,38.89,37.45,38.64,30.53,14222100
2010-08-17,38.96,39.79,38.93,39.14,30.92,22319800
2010-08-18,39.1,39.41,38.61,39.04,30.84,13506000
2010-08-19,38.75,38.84,37.72,38.11,30.11,21575900
2010-08-20,38.11,39.09,38.0,38.91,30.74,19152600
2010-08-23,39.19,39.45,38.41,38.54,30.45,12942000
2010-08-24,38.4,38.48,37.76,38.04,30.05,15738700
2010-08-25,37.67,38.73,37.65,38.46,30.54,18753000
2010-08-26,38.67,38.82,37.98,38.28,30.4,14506600
2010-08-27,38.5,38.85,37.74,38.64,30.68,16263700
2010-08-30,38.39,38.77,38.29,38.29,30.4,11909900
2010-08-31,38.18,38.76,37.81,38.3,30.41,18049100
2010-09-01,38.96,40.15,38.92,39.6,31.44,27619100
2010-09-02,39.69,40.03,39.45,40.02,31.78,12671500
2010-09-03,40.28,40.47,39.76,40.38,32.06,14187700
2010-09-07,40.11,40.82,39.92,40.57,32.21,18520500
2010-09-08,40.64,41.14,40.63,40.92,32.49,14073500
2010-09-09,41.16,41.22,40.52,40.9,32.48,12190400
2010-09-10,41.02,41.04,40.07,40.42,32.09,15098000
2010-09-13,40.94,41.36,40.74,41.0,32.55,16787200
2010-09-14,40.85,41.38,40.58,41.11,32.64,12885900
2010-09-15,41.1,42.21,41.01,41.98,33.33,18992800
2010-09-16,41.8,42.3,41.65,41.97,33.33,16596100
2010-09-17,42.12,42.75,41.94,42.53,33.77,31733900
2010-09-20,42.58,43.1,42.57,43.01,34.15,15241800
2010-09-21,43.21,43.87,43.11,43.51,34.55,16763100
2010-09-22,43.55,43.76,42.7,43.3,34.38,16158500
2010-09-23,42.95,43.74,42.76,43.65,34.66,20206800
2010-09-24,43.95,44.97,43.86,44.55,35.37,22619300
2010-09-27,44.32,45.0,44.14,44.59,35.41,14009400
