Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.36,5.47,5.33,5.42,4.65,11754800
2010-01-05,5.36,5.61,5.36,5.6,4.81,23691300
2010-01-06,5.61,5.69,5.55,5.67,4.87,22415300
2010-01-07,5.66,6.22,5.62,6.17,5.3,41430700
2010-01-08,6.15,6.29,6.07,6.18,5.31,25980300
2010-01-11,6.27,6.37,6.07,6.32,5.43,27433000
2010-01-12,6.26,6.35,6.2,6.25,5.37,32974200
2010-01-13,6.22,6.48,6.08,6.36,5.46,41055600
2010-01-14,6.34,6.57,6.3,6.55,5.62,31881500
2010-01-15,6.5,6.55,6.27,6.52,5.6,28504300
2010-01-19,6.41,6.56,6.36,6.51,5.59,22996900
2010-01-20,6.46,6.74,6.41,6.73,5.78,32758200
2010-01-21,6.78,7.27,6.76,6.86,5.89,81428500
2010-01-22,6.8,6.85,6.49,6.6,5.67,48623600
2010-01-25,6.6,6.69,6.3,6.55,5.62,34139700
2010-01-26,6.25,6.47,6.06,6.08,5.22,67534400
2010-01-27,6.05,6.34,6.05,6.17,5.3,38492200
2010-01-28,6.35,6.55,6.19,6.43,5.52,38907900
2010-01-29,6.49,6.57,6.32,6.35,5.45,29037400
2010-02-01,6.41,6.66,6.39,6.64,5.7,30603000
2010-02-02,6.69,6.78,6.5,6.58,5.65,35671900
2010-02-03,6.48,6.55,6.28,6.39,5.49,34371800
2010-02-04,6.33,6.34,6.03,6.12,5.25,41144000
2010-02-05,6.13,6.24,5.91,6.18,5.31,24816400
2010-02-08,6.18,6.44,6.06,6.23,5.35,25259900
2010-02-09,6.32,6.45,6.25,6.29,5.4,21901600
2010-02-10,6.27,6.48,6.25,6.36,5.46,18117800
2010-02-11,6.42,6.51,6.36,6.38,5.48,19687200
2010-02-12,6.32,6.39,6.21,6.35,5.45,22126400
2010-02-16,6.41,6.65,6.36,6.62,5.68,17782600
2010-02-17,6.66,6.7,6.42,6.46,5.55,16534700
2010-02-18,6.41,6.46,6.31,6.42,5.51,18949400
2010-02-19,6.4,6.62,6.39,6.57,5.64,14485500
2010-02-22,6.6,6.87,6.57,6.81,5.85,23729800
2010-02-23,6.73,6.76,6.5,6.53,5.61,20854700
2010-02-24,6.55,6.7,6.53,6.64,5.7,20217300
2010-02-25,6.48,6.57,6.4,6.54,5.62,18802500
2010-02-26,6.54,6.77,6.5,6.75,5.8,19859000
2010-03-01,6.76,6.83,6.55,6.65,5.71,16291900
2010-03-02,6.67,6.75,6.56,6.61,5.68,16207600
2010-03-03,6.61,6.69,6.59,6.62,5.68,12900100
2010-03-04,6.6,6.7,6.58,6.67,5.73,11836200
2010-03-05,6.74,6.85,6.69,6.84,5.87,18875100
2010-03-08,6.82,7.02,6.82,6.98,5.99,19023600
2010-03-09,6.93,7.0,6.76,6.91,5.93,22997500
2010-03-10,7.01,7.62,6.94,7.29,6.26,40783500
2010-03-11,7.34,7.46,7.25,7.38,6.34,24929300
2010-03-12,7.51,7.54,7.27,7.34,6.3,29002600
2010-03-15,7.28,7.38,7.11,7.23,6.21,19977400
2010-03-16,7.3,7.53,7.21,7.51,6.46,22336300
2010-03-17,7.6,7.77,7.55,7.7,6.62,25224500
2010-03-18,7.73,7.74,7.34,7.5,6.45,26623500
2010-03-19,7.38,7.6,7.32,7.38,6.35,22666300
2010-03-22,7.29,7.64,7.16,7.62,6.55,19801300
2010-03-23,7.62,7.74,7.5,7.73,6.65,23056900
2010-03-24,7.68,7.9,7.62,7.85,6.75,26987400
2010-03-25,7.97,8.05,7.65,7.69,6.61,35378100
2010-03-26,7.75,7.91,7.56,7.63,6.56,22603200
2010-03-29,7.69,7.78,7.52,7.64,6.57,17755000
2010-03-30,7.61,7.65,7.5,7.62,6.55,12744700
2010-03-31,7.55,7.88,7.52,7.85,6.75,21527100
2010-04-01,7.9,7.94,7.66,7.77,6.68,20835000
2010-04-05,7.93,8.2,7.84,8.19,7.04,28483800
2010-04-06,8.18,8.81,8.16,8.55,7.35,58256900
2010-04-07,8.62,8.9,8.29,8.37,7.2,54566600
2010-04-08,8.27,8.68,8.2,8.6,7.39,32548400
2010-04-09,8.65,8.71,8.5,8.59,7.39,17760100
2010-04-12,8.58,8.92,8.58,8.74,7.51,49794500
2010-04-13,8.54,8.66,8.34,8.34,7.17,38303500
2010-04-14,8.51,8.9,8.44,8.82,7.58,36670800
2010-04-15,8.8,8.87,8.45,8.53,7.33,39132300
2010-04-16,8.6,8.6,8.01,8.3,7.14,55336900
2010-04-19,8.2,8.44,8.04,8.33,7.16,29882900
2010-04-20,8.25,8.8,8.0,8.8,7.57,58631800
2010-04-21,8.62,9.33,8.5,8.79,7.56,60841600
2010-04-22,8.65,8.95,8.57,8.89,7.64,28106700
2010-04-23,8.95,9.14,8.8,8.95,7.7,27691000
2010-04-26,9.01,9.05,8.6,8.69,7.47,21155500
2010-04-27,8.62,8.7,8.37,8.43,7.25,39730200
2010-04-28,8.56,8.74,8.44,8.49,7.3,22352500
2010-04-29,8.56,8.72,8.43,8.65,7.44,24888900
2010-04-30,8.59,8.89,8.54,8.84,7.6,30368300
2010-05-03,8.85,8.96,8.71,8.84,7.6,20912900
2010-05-04,8.74,8.83,8.5,8.58,7.38,25258700
2010-05-05,8.4,8.82,8.2,8.67,7.45,24758100
2010-05-06,8.61,8.75,7.59,8.21,7.06,43556500
2010-05-07,8.25,8.38,7.75,7.99,6.87,46609300
2010-05-10,8.41,8.66,8.3,8.51,7.32,28882900
2010-05-11,8.28,8.86,8.28,8.67,7.45,32127900
2010-05-12,8.74,8.88,8.71,8.81,7.57,20856400
2010-05-13,8.77,8.96,8.72,8.74,7.51,17484400
2010-05-14,8.51,8.51,8.09,8.26,7.1,34245400
2010-05-17,8.25,8.35,7.96,8.27,7.11,27055800
2010-05-18,8.39,8.42,7.67,7.92,6.81,28755000
2010-05-19,7.84,8.01,7.6,7.82,6.72,36775400
2010-05-20,7.52,7.6,7.24,7.25,6.23,40050400
2010-05-21,7.08,7.52,7.0,7.47,6.42,42828400
2010-05-24,7.48,7.49,7.2,7.2,6.19,20185700
2010-05-25,6.93,7.48,6.85,7.45,6.41,35971100
2010-05-26,7.61,7.64,7.36,7.4,6.36,23517500
2010-05-27,7.6,7.89,7.45,7.88,6.78,23019100
2010-05-28,7.91,7.94,7.59,7.63,6.56,16599800
2010-06-01,7.54,7.69,7.38,7.38,6.35,17244200
2010-06-02,7.48,7.69,7.42,7.69,6.61,13643300
2010-06-03,7.75,7.85,7.59,7.64,6.57,13181400
2010-06-04,7.39,7.47,7.07,7.13,6.13,25696900
2010-06-07,7.19,7.31,6.88,6.91,5.94,20635000
2010-06-08,6.98,7.11,6.78,7.1,6.1,34936300
2010-06-09,7.18,7.2,6.74,6.79,5.84,30532600
2010-06-10,6.92,7.16,6.86,7.16,6.16,23385000
2010-06-11,7.07,7.07,6.85,7.06,6.07,19446800
2010-06-14,7.14,7.27,6.98,7.16,6.16,20885400
2010-06-15,7.23,7.37,7.05,7.34,6.32,16845500
2010-06-16,7.23,7.28,7.08,7.16,6.16,21471500
2010-06-17,7.21,7.23,7.05,7.15,6.16,19927900
2010-06-18,7.14,7.21,7.05,7.15,6.16,14760300
2010-06-21,7.26,7.35,7.11,7.17,6.17,19478200
2010-06-22,7.21,7.21,7.0,7.0,6.03,16738900
2010-06-23,7.01,7.13,6.9,7.07,6.09,17371600
2010-06-24,7.0,7.05,6.78,6.81,5.86,23105800
2010-06-25,6.93,6.99,6.75,6.99,6.02,24197300
2010-06-28,6.95,7.13,6.94,7.08,6.1,18553900
2010-06-29,6.95,6.99,6.67,6.76,5.82,29651000
2010-06-30,6.76,6.92,6.55,6.58,5.67,17448800
2010-07-01,6.59,6.75,6.22,6.39,5.5,27632300
2010-07-02,6.41,6.49,6.12,6.24,5.37,18842300
2010-07-06,6.35,6.59,6.32,6.41,5.52,21651600
2010-07-07,6.41,6.64,6.36,6.62,5.7,30843900
2010-07-08,6.73,6.84,6.65,6.83,5.88,24643800
2010-07-09,6.81,7.19,6.78,7.15,6.16,20138500
2010-07-12,7.08,7.33,7.05,7.24,6.23,20507200
2010-07-13,7.37,7.45,7.28,7.38,6.35,18449600
2010-07-14,7.25,7.25,7.01,7.15,6.16,22484800
2010-07-15,7.19,7.19,6.82,7.02,6.04,23794800
2010-07-16,6.93,6.95,6.51,6.55,5.64,21697500
2010-07-19,6.53,6.71,6.41,6.68,5.75,19111600
2010-07-20,6.52,6.59,6.33,6.56,5.65,21502600
2010-07-21,6.7,6.75,6.2,6.2,5.34,36413200
2010-07-22,6.31,6.62,6.3,6.6,5.68,22231500
2010-07-23,6.53,6.73,6.43,6.65,5.73,19309800
2010-07-26,6.69,7.1,6.59,7.09,6.1,26631800
2010-07-27,7.58,7.72,7.2,7.21,6.21,44147800
2010-07-28,7.11,7.36,7.11,7.28,6.27,23070800
2010-07-29,7.37,7.49,7.25,7.39,6.36,24413000
2010-07-30,7.28,7.42,7.25,7.33,6.31,17229200
2010-08-02,7.49,7.72,7.45,7.7,6.63,22209600
2010-08-03,7.66,7.76,7.56,7.58,6.53,15767500
2010-08-04,7.6,7.76,7.58,7.6,6.54,13133200
2010-08-05,7.54,7.55,7.25,7.47,6.43,15962800
2010-08-06,7.39,7.43,7.2,7.4,6.37,13619600
2010-08-09,7.44,7.62,7.34,7.59,6.53,16787900
2010-08-10,7.47,7.72,7.44,7.67,6.6,19654500
2010-08-11,7.52,7.55,7.16,7.17,6.17,17501300
2010-08-12,7.02,7.19,6.93,7.14,6.15,13204900
2010-08-13,7.13,7.27,7.11,7.15,6.16,12732300
2010-08-16,7.15,7.18,7.04,7.18,6.18,14887200
2010-08-17,7.29,7.29,7.08,7.15,6.16,12800200
2010-08-18,7.14,7.35,7.05,7.21,6.21,27061800
2010-08-19,7.17,7.27,6.9,6.94,5.98,15343400
2010-08-20,6.88,6.94,6.69,6.82,5.87,12275700
2010-08-23,6.93,7.09,6.83,6.84,5.89,13209400
2010-08-24,6.73,6.79,6.53,6.56,5.65,12927800
2010-08-25,6.47,6.55,6.25,6.48,5.58,20586000
2010-08-26,6.51,6.64,6.3,6.35,5.47,17536100
2010-08-27,6.45,6.6,6.35,6.6,5.68,13131000
2010-08-30,6.58,6.64,6.4,6.4,5.51,12162800
2010-08-31,6.38,6.56,6.35,6.43,5.54,14442000
2010-09-01,6.55,6.85,6.5,6.85,5.9,13605300
2010-09-02,6.86,6.93,6.8,6.93,5.97,8420200
2010-09-03,7.12,7.14,6.81,6.89,5.93,13639000
2010-09-07,6.77,6.8,6.56,6.57,5.66,12109400
2010-09-08,6.64,6.93,6.6,6.88,5.92,16209400
2010-09-09,7.06,7.09,6.77,6.91,5.95,13851400
2010-09-10,6.93,6.97,6.85,6.89,5.93,8154300
2010-09-13,7.08,7.29,7.08,7.28,6.27,13918500
2010-09-14,7.24,7.26,7.07,7.14,6.15,20255100
2010-09-15,7.09,7.12,6.93,6.99,6.03,16751600
2010-09-16,6.92,7.0,6.89,6.95,5.99,9689700
2010-09-17,6.98,7.0,6.82,6.83,5.89,25635200
2010-09-20,6.87,7.06,6.81,7.06,6.09,24188100
2010-09-21,7.07,7.32,7.02,7.09,6.11,19284000
2010-09-22,7.05,7.14,6.88,6.91,5.96,13547000
2010-09-23,6.82,7.06,6.76,6.76,5.83,13444600
2010-09-24,6.92,7.02,6.86,6.95,5.99,14530900
2010-09-27,7.0,7.09,6.93,6.97,6.01,10829200
2010-09-28,7.04,7.1,6.91,7.1,6.12,14300300
2010-09-29,7.03,7.29,6.98,7.21,6.22,28155000
2010-09-30,7.29,7.5,7.21,7.27,6.27,16714300
2010-10-01,7.33,7.43,7.13,7.18,6.19,12211600
2010-10-04,7.17,7.34,7.12,7.24,6.24,11761000
2010-10-05,7.35,7.62,7.26,7.54,6.5,18308000
2010-10-06,7.55,7.62,7.46,7.5,6.47,9105500
2010-10-07,7.56,7.6,7.3,7.36,6.35,12562500
2010-10-08,7.38,7.43,7.3,7.42,6.4,9048600
2010-10-11,7.4,7.47,7.3,7.32,6.31,5744000
2010-10-12,7.26,7.48,7.22,7.47,6.44,8845300
2010-10-13,7.54,7.57,7.28,7.3,6.29,12596700
2010-10-14,7.26,7.28,7.0,7.17,6.18,14106900
2010-10-15,7.22,7.26,6.92,7.06,6.09,14005700
2010-10-18,7.03,7.36,7.0,7.35,6.34,11702900
2010-10-19,7.19,7.46,7.19,7.34,6.33,17524800
2010-10-20,7.29,7.37,7.06,7.28,6.28,19653500
