Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.82,27.44,26.04,27.12,22.66,1018900
2010-01-05,27.05,27.51,27.01,27.46,22.94,1664400
2010-01-06,28.65,29.62,28.24,28.72,23.99,3041600
2010-01-07,28.58,29.23,28.47,29.23,24.42,2209300
2010-01-08,28.61,29.27,28.53,29.21,24.4,1517000
2010-01-11,29.18,29.61,29.17,29.35,24.52,1648400
2010-01-12,29.13,29.46,28.08,28.31,23.65,1827400
2010-01-13,28.3,28.49,28.16,28.42,23.74,1287400
2010-01-14,28.38,28.93,28.26,28.82,24.08,1192300
2010-01-15,28.83,29.1,28.42,28.56,23.86,1826400
2010-01-19,28.49,28.94,28.45,28.9,24.14,917100
2010-01-20,28.61,28.61,27.88,28.12,23.49,964500
2010-01-21,28.06,28.3,26.98,27.31,22.82,1951300
2010-01-22,27.08,27.35,26.55,26.61,22.23,1197500
2010-01-25,27.02,27.02,26.02,26.36,22.02,1437400
2010-01-26,26.2,26.57,26.07,26.42,22.07,1035900
2010-01-27,26.32,26.95,26.13,26.89,22.46,1698600
2010-01-28,26.95,27.05,26.44,26.84,22.42,1781900
2010-01-29,27.43,27.79,26.81,26.92,22.49,3029800
2010-02-01,26.93,27.04,26.36,26.87,22.45,1853400
2010-02-02,26.98,27.39,26.84,27.32,22.82,2305200
2010-02-03,27.21,27.41,26.91,27.04,22.59,1410000
2010-02-04,26.83,26.83,26.1,26.32,21.99,2042500
2010-02-05,26.26,26.49,25.86,26.4,22.06,2684000
2010-02-08,26.34,26.46,25.86,26.37,22.03,2332800
2010-02-09,26.67,26.91,26.38,26.62,22.24,2084700
2010-02-10,26.6,26.92,26.06,26.8,22.39,2345100
2010-02-11,26.67,27.28,26.35,27.22,22.74,1227200
2010-02-12,27.05,27.3,26.73,27.08,22.62,1311700
2010-02-16,27.27,27.99,27.17,27.92,23.33,1599900
2010-02-17,28.05,28.24,27.88,28.18,23.54,1297400
2010-02-18,28.08,28.36,28.03,28.31,23.65,895800
2010-02-19,28.05,28.88,28.05,28.61,23.9,1459600
2010-02-22,28.64,28.69,28.04,28.12,23.49,1257100
2010-02-23,28.0,28.0,27.17,27.3,22.91,2128800
2010-02-24,27.45,27.71,27.35,27.68,23.23,1734800
2010-02-25,27.27,27.77,27.01,27.7,23.25,1325300
2010-02-26,27.88,27.96,27.55,27.9,23.42,1656700
2010-03-01,28.0,28.88,27.88,28.82,24.19,1942500
2010-03-02,28.79,29.02,28.63,28.76,24.14,1563100
2010-03-03,28.8,29.12,28.75,28.77,24.15,811500
2010-03-04,28.78,29.01,28.74,28.78,24.16,745600
2010-03-05,29.04,30.05,29.04,29.92,25.11,2840400
2010-03-08,29.91,30.07,29.65,29.65,24.89,1632100
2010-03-09,29.59,29.95,29.55,29.86,25.06,1256700
2010-03-10,29.93,30.4,29.81,30.18,25.33,1192300
2010-03-11,30.03,30.36,29.85,30.32,25.45,1184700
2010-03-12,30.37,30.37,29.88,30.15,25.31,1095900
2010-03-15,30.05,30.31,29.92,30.3,25.43,797800
2010-03-16,30.35,30.96,30.22,30.83,25.88,1090200
2010-03-17,30.99,31.76,30.92,31.4,26.35,1593300
2010-03-18,31.51,31.68,31.27,31.4,26.35,779900
2010-03-19,31.16,31.7,30.97,31.16,26.15,1687400
2010-03-22,30.98,31.49,30.83,31.41,26.36,991100
2010-03-23,31.33,31.58,31.14,31.58,26.51,859400
2010-03-24,31.53,31.53,30.7,30.86,25.9,952600
2010-03-25,31.17,31.33,30.74,30.75,25.81,1084900
2010-03-26,30.82,31.29,30.81,30.91,25.94,899900
2010-03-29,31.03,31.32,30.86,31.15,26.14,884300
2010-03-30,31.14,31.26,30.77,31.02,26.04,708700
2010-03-31,30.91,30.91,30.36,30.43,25.54,1348500
2010-04-01,30.55,30.91,30.28,30.5,25.6,823600
2010-04-05,30.73,31.28,30.41,31.18,26.17,1177600
2010-04-06,31.1,31.62,31.04,31.52,26.46,726100
2010-04-07,31.35,31.39,30.9,31.02,26.04,1678300
2010-04-08,30.86,30.91,30.53,30.87,25.91,1237000
2010-04-09,30.98,31.17,30.76,31.11,26.11,1147400
2010-04-12,31.21,31.22,30.76,31.12,26.12,1198600
2010-04-13,31.02,31.29,30.88,31.17,26.16,1053700
2010-04-14,31.12,31.29,30.98,31.29,26.26,1242400
2010-04-15,31.05,31.55,31.05,31.29,26.26,1362700
2010-04-16,31.12,31.19,30.53,30.66,25.73,1287000
2010-04-19,30.57,30.72,30.07,30.52,25.62,1011600
2010-04-20,30.79,30.95,30.5,30.7,25.77,772400
2010-04-21,30.69,31.59,30.69,31.04,26.05,1915400
2010-04-22,30.86,31.97,30.71,31.92,26.79,2617000
2010-04-23,32.0,32.18,31.69,32.16,26.99,1697700
2010-04-26,32.17,32.23,31.85,31.89,26.77,1506900
2010-04-27,31.81,32.25,31.27,31.4,26.35,2638500
2010-04-28,28.28,28.41,27.27,28.2,23.67,8435000
2010-04-29,28.95,29.49,27.61,27.91,23.43,3910600
2010-04-30,27.88,28.15,26.96,27.38,22.98,3330700
2010-05-03,27.66,28.12,27.51,27.99,23.49,2255900
2010-05-04,27.5,27.53,26.8,27.07,22.72,2817800
2010-05-05,26.94,27.53,26.77,26.98,22.64,2744300
2010-05-06,26.87,27.37,25.01,26.39,22.15,2676100
2010-05-07,26.34,26.75,25.48,25.56,21.45,3560600
2010-05-10,26.64,27.33,26.48,27.3,22.91,2843800
2010-05-11,27.13,27.68,26.81,27.25,22.87,2132700
2010-05-12,27.47,27.87,27.35,27.67,23.22,1674700
2010-05-13,27.49,27.84,27.31,27.47,23.06,1755800
2010-05-14,27.31,27.37,26.32,26.57,22.3,2130800
2010-05-17,26.62,27.17,26.09,27.1,22.75,2128700
2010-05-18,27.41,27.61,26.76,26.84,22.53,1754400
2010-05-19,26.65,27.05,26.15,26.51,22.25,1268600
2010-05-20,25.64,25.96,24.83,24.83,20.84,1815300
2010-05-21,24.12,25.34,24.07,25.24,21.3,3110900
2010-05-24,25.07,25.91,25.04,25.44,21.46,1982900
2010-05-25,24.67,24.89,24.19,24.83,20.95,2877900
2010-05-26,24.97,25.7,24.85,24.96,21.06,1593600
2010-05-27,25.52,25.61,25.14,25.61,21.61,1475800
2010-05-28,25.49,25.6,25.2,25.29,21.34,1856900
2010-06-01,25.02,25.16,24.58,24.7,20.84,1712700
2010-06-02,24.79,25.03,24.61,25.03,21.12,2154100
