Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.75,5.86,5.71,5.81,4.46,559500
2010-01-05,5.82,5.83,5.75,5.78,4.44,467700
2010-01-06,5.77,5.85,5.77,5.78,4.44,560900
2010-01-07,5.76,5.83,5.7,5.83,4.47,357300
2010-01-08,5.81,5.83,5.77,5.82,4.47,220200
2010-01-11,5.84,5.84,5.77,5.81,4.46,311100
2010-01-12,5.77,5.81,5.75,5.78,4.43,347600
2010-01-13,5.79,5.85,5.75,5.85,4.49,256700
2010-01-14,5.87,5.87,5.8,5.86,4.5,149400
2010-01-15,5.87,5.88,5.67,5.73,4.4,591900
2010-01-19,5.69,5.79,5.69,5.79,4.44,488300
2010-01-20,5.75,5.75,5.58,5.67,4.35,499100
2010-01-21,5.68,5.72,5.53,5.61,4.3,388100
2010-01-22,5.58,5.66,5.52,5.54,4.25,455600
2010-01-25,5.56,5.57,5.47,5.51,4.23,251700
2010-01-26,5.48,5.52,5.44,5.45,4.18,308700
2010-01-27,5.5,5.95,5.5,5.91,4.53,1450800
2010-01-28,5.93,5.93,5.65,5.75,4.41,686400
2010-01-29,5.75,5.88,5.75,5.83,4.47,673800
2010-02-01,5.83,5.86,5.78,5.82,4.47,362400
2010-02-02,5.83,5.87,5.76,5.77,4.43,431300
2010-02-03,5.77,5.82,5.7,5.8,4.45,505500
2010-02-04,5.77,5.78,5.68,5.71,4.38,552800
2010-02-05,5.71,5.77,5.66,5.76,4.42,491400
2010-02-08,5.75,5.76,5.65,5.66,4.41,478100
2010-02-09,5.7,5.75,5.66,5.72,4.46,395100
2010-02-10,5.7,5.72,5.65,5.69,4.43,326900
2010-02-11,5.66,5.8,5.64,5.8,4.52,322800
2010-02-12,5.89,5.97,5.85,5.96,4.65,1265100
2010-02-16,6.01,6.01,5.93,6.0,4.68,437000
2010-02-17,6.03,6.09,6.01,6.09,4.75,390800
2010-02-18,6.11,6.21,6.1,6.2,4.83,406400
2010-02-19,6.21,6.28,6.17,6.27,4.89,540900
2010-02-22,6.3,6.36,6.27,6.34,4.95,475200
2010-02-23,6.34,6.36,6.25,6.3,4.91,737700
2010-02-24,6.33,6.38,6.29,6.33,4.93,387500
2010-02-25,6.26,6.36,6.26,6.35,4.95,318800
2010-02-26,6.34,6.34,6.27,6.3,4.91,515300
2010-03-01,6.37,6.4,6.29,6.4,4.99,608400
2010-03-02,6.42,6.48,6.38,6.46,5.03,725900
2010-03-03,6.48,6.52,6.45,6.47,5.04,415800
2010-03-04,6.49,6.5,6.44,6.45,5.03,274700
2010-03-05,6.49,6.65,6.49,6.63,5.17,686700
2010-03-08,6.64,6.7,6.61,6.62,5.16,375300
2010-03-09,6.61,6.72,6.6,6.68,5.21,475800
2010-03-10,6.67,6.76,6.67,6.73,5.24,1086300
2010-03-11,6.68,6.73,6.67,6.7,5.22,290300
2010-03-12,6.7,6.73,6.65,6.67,5.2,417300
2010-03-15,6.66,6.67,6.56,6.59,5.13,676500
2010-03-16,6.58,6.59,6.53,6.57,5.12,490700
2010-03-17,6.57,6.67,6.55,6.62,5.16,345800
2010-03-18,6.63,6.68,6.59,6.63,5.17,229500
2010-03-19,6.6,6.68,6.57,6.6,5.15,807500
2010-03-22,6.57,6.68,6.55,6.66,5.19,524000
2010-03-23,6.68,6.75,6.59,6.74,5.25,735000
2010-03-24,6.73,6.73,6.61,6.63,5.17,408300
2010-03-25,6.54,6.62,6.44,6.46,5.04,981000
2010-03-26,6.49,6.49,6.37,6.41,5.0,467300
2010-03-29,6.42,6.51,6.42,6.47,5.05,316500
2010-03-30,6.46,6.49,6.4,6.48,5.05,483900
2010-03-31,6.45,6.51,6.42,6.42,5.01,490100
2010-04-01,6.43,6.46,6.38,6.4,4.99,383000
2010-04-05,6.43,6.5,6.41,6.49,5.06,418500
2010-04-06,6.47,6.55,6.46,6.55,5.1,345200
2010-04-07,6.52,6.56,6.5,6.55,5.11,527100
2010-04-08,6.51,6.54,6.48,6.49,5.06,241800
2010-04-09,6.52,6.52,6.41,6.44,5.02,421800
2010-04-12,6.46,6.46,6.41,6.44,5.02,264600
2010-04-13,6.42,6.51,6.4,6.51,5.07,271500
2010-04-14,6.53,6.6,6.46,6.6,5.14,356600
2010-04-15,6.56,6.64,6.56,6.62,5.16,257900
2010-04-16,6.62,6.65,6.55,6.57,5.12,439400
2010-04-19,6.53,6.59,6.49,6.56,5.11,287600
2010-04-20,6.58,6.64,6.57,6.63,5.17,277400
2010-04-21,6.61,6.71,6.6,6.7,5.22,287100
2010-04-22,6.65,6.73,6.62,6.72,5.24,326900
2010-04-23,6.69,6.7,6.64,6.68,5.21,503600
2010-04-26,6.69,6.71,6.63,6.66,5.19,360600
2010-04-27,6.65,6.73,6.56,6.57,5.13,383000
2010-04-28,6.63,6.73,6.55,6.63,5.17,366500
2010-04-29,6.65,6.67,6.5,6.56,5.12,569700
2010-04-30,6.54,6.64,6.44,6.44,5.02,716900
2010-05-03,6.48,6.58,6.44,6.57,5.12,499500
2010-05-04,6.47,6.53,6.41,6.5,5.07,603000
2010-05-05,6.47,6.61,6.47,6.5,5.07,434700
2010-05-06,6.46,6.51,6.06,6.31,4.98,701600
2010-05-07,6.24,6.31,6.11,6.15,4.86,842000
2010-05-10,6.33,6.54,6.28,6.54,5.17,771000
2010-05-11,6.45,6.66,6.42,6.6,5.22,453200
2010-05-12,6.63,6.81,6.59,6.79,5.37,588200
2010-05-13,6.75,6.79,6.62,6.64,5.25,762800
2010-05-14,6.6,6.61,6.53,6.58,5.2,539300
2010-05-17,6.63,6.7,6.44,6.66,5.27,949100
2010-05-18,6.74,6.74,6.42,6.47,5.11,1160300
2010-05-19,6.43,6.55,6.43,6.5,5.14,860100
2010-05-20,6.38,6.49,6.15,6.16,4.87,910100
2010-05-21,6.07,6.23,6.03,6.17,4.88,829800
2010-05-24,6.17,6.23,6.08,6.16,4.87,549600
2010-05-25,6.02,6.22,5.97,6.18,4.89,837200
2010-05-26,6.18,6.31,6.16,6.2,4.9,756200
2010-05-27,6.31,6.36,6.23,6.36,5.03,483500
2010-05-28,6.33,6.36,6.26,6.3,4.98,357300
2010-06-01,6.23,6.36,6.18,6.2,4.9,571700
2010-06-02,6.21,6.36,6.18,6.36,5.03,559800
2010-06-03,6.36,6.38,6.3,6.36,5.03,558500
2010-06-04,6.23,6.29,6.12,6.14,4.85,762800
2010-06-07,6.17,6.23,6.07,6.11,4.83,626400
2010-06-08,6.13,6.22,6.1,6.2,4.9,631100
2010-06-09,6.23,6.32,6.15,6.19,4.89,690800
2010-06-10,6.29,6.31,6.2,6.31,4.98,379500
2010-06-11,6.24,6.36,6.23,6.36,5.02,217500
2010-06-14,6.39,6.39,6.26,6.26,4.95,492300
2010-06-15,6.3,6.43,6.29,6.41,5.06,556400
2010-06-16,6.39,6.41,6.33,6.35,5.02,395700
2010-06-17,6.36,6.38,6.31,6.36,5.03,417300
2010-06-18,6.37,6.37,6.33,6.35,5.02,911300
2010-06-21,6.43,6.43,6.3,6.32,5.0,447000
2010-06-22,6.35,6.4,6.27,6.29,4.97,664800
2010-06-23,6.27,6.29,6.19,6.23,4.93,407000
2010-06-24,6.19,6.31,6.17,6.18,4.89,369500
2010-06-25,6.17,6.28,6.17,6.27,4.96,1330400
2010-06-28,6.27,6.38,6.25,6.34,5.01,603600
2010-06-29,6.24,6.26,6.14,6.18,4.88,809300
2010-06-30,6.18,6.25,6.12,6.13,4.85,568400
2010-07-01,6.12,6.12,5.96,6.05,4.78,627900
2010-07-02,6.1,6.1,5.98,6.02,4.76,586100
2010-07-06,6.1,6.17,5.98,6.03,4.77,818700
2010-07-07,6.05,6.17,6.03,6.16,4.87,461700
2010-07-08,6.16,6.33,6.16,6.33,5.01,652200
2010-07-09,6.33,6.35,6.29,6.35,5.02,320000
2010-07-12,6.32,6.39,6.32,6.37,5.04,1104900
2010-07-13,6.47,6.52,6.43,6.5,5.14,859500
2010-07-14,6.47,6.5,6.39,6.44,5.09,428100
2010-07-15,6.43,6.44,6.3,6.37,5.03,517100
2010-07-16,6.36,6.36,6.17,6.19,4.89,749300
2010-07-19,6.2,6.25,6.16,6.25,4.94,443000
2010-07-20,6.18,6.34,6.16,6.34,5.01,394400
2010-07-21,6.39,6.39,6.23,6.23,4.93,423200
2010-07-22,6.31,6.38,6.28,6.36,5.03,979400
2010-07-23,6.34,6.49,6.33,6.48,5.12,569700
2010-07-26,6.49,6.57,6.45,6.56,5.19,580500
2010-07-27,6.62,6.63,6.49,6.53,5.16,554100
2010-07-28,6.49,6.63,6.47,6.55,5.18,442800
2010-07-29,6.62,6.64,6.43,6.49,5.13,280400
2010-07-30,6.47,6.54,6.36,6.47,5.12,428100
2010-08-02,6.58,6.58,6.45,6.53,5.16,473900
