Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.58,28.78,28.37,28.68,22.32,1425500
2010-01-05,28.64,28.72,28.49,28.72,22.36,1204500
2010-01-06,28.65,28.97,28.52,28.94,22.53,1833400
2010-01-07,28.86,29.05,28.67,28.89,22.49,1648400
2010-01-08,28.79,28.99,28.48,28.93,22.52,1375400
2010-01-11,29.15,29.43,28.78,28.92,22.51,2301600
2010-01-12,28.8,28.91,28.54,28.88,22.48,1279900
2010-01-13,28.96,29.34,28.88,29.28,22.79,1198300
2010-01-14,29.2,29.3,28.99,29.22,22.74,1439700
2010-01-15,29.21,29.26,28.36,28.38,22.09,2361800
2010-01-19,28.35,28.68,28.33,28.59,22.25,1575800
2010-01-20,28.33,28.36,28.0,28.31,22.04,1295400
2010-01-21,28.51,29.01,28.11,28.2,21.95,2566100
2010-01-22,28.0,28.28,27.54,27.58,21.47,2158800
2010-01-25,27.7,27.83,27.11,27.43,21.35,2386600
2010-01-26,27.27,27.36,26.93,26.95,20.98,2258800
2010-01-27,26.87,27.09,26.62,27.04,21.05,1682700
2010-01-28,27.09,27.1,26.5,26.9,20.94,2021600
2010-01-29,27.11,27.2,26.7,26.79,20.85,1844600
2010-02-01,26.82,27.08,26.59,27.0,21.02,1131400
2010-02-02,26.92,27.19,26.8,27.02,21.03,2238900
2010-02-03,26.88,27.03,26.6,26.75,20.82,2030200
2010-02-04,26.54,26.64,25.88,25.92,20.18,3138500
2010-02-05,25.86,26.19,25.15,25.68,19.99,3908000
2010-02-08,25.68,25.96,25.41,25.62,19.94,1832200
2010-02-09,25.84,26.14,25.63,25.87,20.14,1957500
2010-02-10,25.8,26.01,25.56,25.89,20.15,1842800
2010-02-11,25.75,26.28,25.5,26.22,20.41,2677500
2010-02-12,26.45,26.45,25.5,26.03,20.26,5628400
2010-02-16,26.26,27.29,26.21,27.02,21.03,4363500
2010-02-17,27.24,27.6,27.1,27.42,21.34,2343500
2010-02-18,27.42,27.71,27.34,27.63,21.51,2154600
2010-02-19,27.6,28.27,27.47,28.08,21.86,2898300
2010-02-22,28.3,28.34,27.92,28.0,21.8,2257100
2010-02-23,28.0,28.15,27.58,27.66,21.53,2165500
2010-02-24,27.81,28.07,27.47,28.06,21.84,1845900
2010-02-25,27.78,28.15,27.56,28.14,21.9,2182400
2010-02-26,28.21,28.44,28.11,28.14,21.9,1711200
2010-03-01,28.33,28.91,28.32,28.89,22.49,1716500
2010-03-02,29.03,29.34,29.01,29.31,22.81,2362400
2010-03-03,29.3,29.44,29.01,29.23,22.75,1505800
2010-03-04,29.26,29.26,28.87,29.07,22.63,1680100
2010-03-05,29.3,29.55,29.2,29.51,22.97,2738700
2010-03-08,29.51,29.54,29.16,29.24,22.76,1474500
2010-03-09,29.12,29.27,28.88,29.0,22.57,2319400
2010-03-10,29.06,29.12,28.48,28.72,22.36,4380400
2010-03-11,28.68,28.84,28.43,28.8,22.42,2608300
2010-03-12,28.83,29.01,28.69,28.71,22.35,2355000
2010-03-15,28.7,29.06,28.64,29.04,22.6,2382400
2010-03-16,29.09,29.09,28.71,28.84,22.45,2965900
2010-03-17,28.94,29.04,28.72,28.84,22.45,2725100
2010-03-18,28.92,28.96,28.75,28.85,22.46,2450500
2010-03-19,28.55,29.0,28.39,28.55,22.22,3551500
2010-03-22,28.47,28.63,28.32,28.55,22.22,2848600
2010-03-23,28.56,29.0,28.48,28.88,22.48,2448300
2010-03-24,28.86,29.0,28.67,28.84,22.45,2736000
2010-03-25,28.96,29.06,28.73,28.76,22.39,2519300
2010-03-26,28.77,29.03,28.68,28.97,22.55,2710300
2010-03-29,29.07,29.25,28.98,29.22,22.74,3546100
2010-03-30,29.2,29.25,29.01,29.13,22.82,1625400
2010-03-31,29.06,29.16,28.79,29.02,22.74,2306700
2010-04-01,29.26,29.49,29.03,29.18,22.86,1587700
2010-04-05,29.32,29.5,29.18,29.39,23.03,1499700
2010-04-06,29.41,29.76,29.28,29.75,23.31,1709100
2010-04-07,29.62,29.79,29.48,29.68,23.25,1774700
2010-04-08,29.68,29.84,29.53,29.79,23.34,1848500
2010-04-09,29.89,29.95,29.7,29.95,23.47,1709600
2010-04-12,30.07,30.07,29.87,29.99,23.5,1857000
2010-04-13,30.0,30.0,29.66,29.94,23.46,1952700
2010-04-14,30.01,30.23,29.76,30.12,23.6,3412100
2010-04-15,30.52,30.81,30.07,30.69,24.05,3530100
2010-04-16,30.65,30.91,30.26,30.38,23.8,3472600
2010-04-19,30.36,30.45,29.91,30.29,23.73,1925800
2010-04-20,30.35,30.58,30.28,30.49,23.89,2481700
2010-04-21,30.45,30.61,30.25,30.44,23.85,2106200
2010-04-22,30.27,30.34,29.96,30.28,23.72,2301800
2010-04-23,30.18,30.52,29.99,30.27,23.72,3829700
2010-04-26,30.3,30.77,30.27,30.59,23.97,2318500
2010-04-27,30.35,30.39,29.56,29.62,23.21,3804600
2010-04-28,29.79,30.0,29.58,29.8,23.35,1868500
2010-04-29,30.0,30.28,29.8,30.17,23.64,3131200
2010-04-30,30.31,31.47,30.31,31.03,24.31,5158500
2010-05-03,31.19,31.6,31.01,31.58,24.74,3606500
2010-05-04,31.32,31.32,30.0,30.14,23.61,4088700
2010-05-05,29.92,30.22,29.65,29.95,23.47,2316500
2010-05-06,29.89,30.16,27.68,29.08,22.78,4698600
2010-05-07,29.15,29.37,28.53,28.95,22.68,5331400
2010-05-10,30.24,30.28,29.77,30.0,23.5,2906400
2010-05-11,29.87,30.42,29.77,29.99,23.5,2634000
2010-05-12,30.07,30.38,29.9,30.36,23.79,2013800
2010-05-13,30.28,30.31,29.95,30.1,23.58,3327700
2010-05-14,29.84,29.95,29.23,29.58,23.18,2763300
2010-05-17,29.64,29.89,29.32,29.79,23.34,4192800
2010-05-18,30.2,30.22,29.64,29.75,23.31,3817500
2010-05-19,29.68,29.72,29.23,29.41,23.04,2764300
2010-05-20,29.02,29.02,28.25,28.25,22.13,4101000
2010-05-21,28.02,28.73,27.72,28.65,22.45,4421900
2010-05-24,28.51,28.64,28.26,28.27,22.15,2183400
2010-05-25,27.69,28.47,27.65,28.46,22.3,3736400
2010-05-26,28.7,28.76,28.26,28.32,22.19,3410700
2010-05-27,28.79,29.25,28.72,29.25,22.92,2952200
2010-05-28,29.32,29.37,28.85,29.12,22.82,1807300
2010-06-01,28.94,29.37,28.68,29.05,22.76,3652600
2010-06-02,29.23,29.68,28.92,29.68,23.25,2482900
2010-06-03,29.82,29.99,29.66,29.96,23.47,1861100
2010-06-04,29.58,29.58,28.39,28.51,22.34,3138600
2010-06-07,28.57,28.64,28.02,28.07,21.99,2567900
2010-06-08,28.05,29.0,28.04,28.94,22.67,4837600
2010-06-09,29.14,29.86,29.14,29.6,23.19,4202300
2010-06-10,29.92,30.67,29.92,30.65,24.01,2925400
