Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.01,22.1,21.92,22.02,18.52,920400
2010-01-05,21.99,22.08,21.63,21.79,18.33,831400
2010-01-06,21.78,21.84,21.27,21.37,17.98,1334400
2010-01-07,21.34,21.62,21.25,21.59,18.16,1394900
2010-01-08,21.55,21.7,21.46,21.68,18.24,702900
2010-01-11,21.81,21.94,21.55,21.67,18.23,639000
2010-01-12,21.44,21.53,21.23,21.5,18.09,724700
2010-01-13,21.46,21.61,21.25,21.5,18.09,590000
2010-01-14,21.51,21.53,21.17,21.32,17.93,913300
2010-01-15,21.26,21.32,21.08,21.12,17.77,876500
2010-01-19,21.15,21.68,21.04,21.66,18.22,1575000
2010-01-20,21.56,21.59,21.2,21.35,17.96,1026500
2010-01-21,21.32,21.55,20.91,20.94,17.61,1299600
2010-01-22,20.8,21.03,20.41,20.44,17.19,1320600
2010-01-25,20.72,20.89,19.67,20.07,16.88,2980000
2010-01-26,19.91,20.36,19.79,20.07,16.88,1952100
2010-01-27,19.95,20.29,19.61,20.19,16.98,2257900
2010-01-28,20.32,20.32,19.68,19.77,16.63,1742100
2010-01-29,19.86,20.25,19.74,19.84,16.69,2020900
2010-02-01,19.97,20.19,19.69,19.9,16.74,2014400
2010-02-02,19.95,20.21,19.79,20.12,16.92,1559000
2010-02-03,19.92,20.06,19.42,19.68,16.55,1311000
2010-02-04,19.51,19.52,18.84,18.84,15.85,1182200
2010-02-05,18.86,19.07,18.43,19.05,16.02,1465200
2010-02-08,19.03,19.24,18.76,19.12,16.08,2929500
2010-02-09,19.41,19.67,19.12,19.44,16.35,1735600
2010-02-10,19.38,19.48,19.05,19.33,16.26,1371200
2010-02-11,19.3,19.63,19.18,19.62,16.5,1949300
2010-02-12,19.34,19.61,19.13,19.57,16.46,1154800
2010-02-16,19.71,19.79,19.6,19.74,16.61,1036700
2010-02-17,19.81,20.21,19.64,19.86,16.71,1096900
2010-02-18,19.8,20.19,19.76,20.12,16.92,787500
2010-02-19,20.1,20.28,19.88,20.17,16.97,813000
2010-02-22,20.24,20.31,20.04,20.27,17.05,832100
2010-02-23,20.18,20.38,19.98,20.1,16.91,971300
2010-02-24,20.11,20.33,20.04,20.31,17.08,774800
2010-02-25,20.11,20.48,19.73,20.45,17.2,1137400
2010-02-26,20.52,20.53,20.16,20.43,17.19,1584400
2010-03-01,20.49,20.65,20.39,20.65,17.37,1178800
2010-03-02,20.75,20.85,20.62,20.78,17.48,1054900
2010-03-03,20.82,20.9,20.73,20.85,17.64,938700
2010-03-04,20.81,20.9,20.31,20.53,17.37,1469200
2010-03-05,20.73,20.94,20.62,20.91,17.69,1207800
2010-03-08,20.93,21.14,20.74,20.88,17.67,1309700
2010-03-09,20.77,20.82,20.57,20.7,17.51,1663200
2010-03-10,20.69,20.98,20.46,20.84,17.63,1746600
2010-03-11,20.76,20.89,20.61,20.86,17.65,565700
2010-03-12,21.01,21.16,20.9,21.1,17.85,936400
2010-03-15,21.11,21.19,20.96,21.18,17.92,862700
2010-03-16,21.19,21.5,21.18,21.48,18.17,1147900
2010-03-17,21.48,21.76,21.39,21.71,18.37,1124200
2010-03-18,21.75,21.81,21.64,21.74,18.39,1079200
2010-03-19,21.6,22.1,21.5,21.6,18.28,1304500
2010-03-22,21.53,21.83,21.44,21.75,18.4,1085300
2010-03-23,21.73,21.77,21.52,21.74,18.39,1104200
2010-03-24,21.68,21.69,21.46,21.47,18.17,885300
2010-03-25,21.63,21.75,21.28,21.28,18.0,1527100
2010-03-26,21.33,21.56,21.14,21.31,18.03,925400
2010-03-29,21.32,21.56,21.16,21.28,18.0,1288300
2010-03-30,21.27,21.39,21.15,21.38,18.09,1272700
2010-03-31,21.28,21.38,21.06,21.08,17.84,1079300
2010-04-01,21.26,21.53,21.18,21.33,18.05,1074600
2010-04-05,21.45,21.71,21.34,21.7,18.36,635400
2010-04-06,21.67,21.79,21.55,21.76,18.41,1214600
2010-04-07,21.68,21.87,21.45,21.51,18.2,1514600
2010-04-08,21.29,21.69,21.29,21.67,18.33,1018400
2010-04-09,21.7,21.75,21.55,21.7,18.36,842600
2010-04-12,21.73,21.8,21.39,21.49,18.18,944000
2010-04-13,21.43,21.51,21.19,21.48,18.17,1044300
2010-04-14,21.5,22.13,21.5,22.13,18.72,1594100
2010-04-15,22.16,22.7,22.02,22.7,19.21,1987200
2010-04-16,22.71,22.86,22.35,22.45,18.99,2397300
2010-04-19,22.32,22.59,22.27,22.56,19.09,1315000
2010-04-20,22.64,22.99,22.59,22.94,19.41,1351900
2010-04-21,23.02,23.41,22.96,23.08,19.53,1517100
2010-04-22,22.97,23.21,22.76,23.2,19.63,984000
2010-04-23,23.17,23.36,23.02,23.26,19.68,933300
2010-04-26,23.32,23.43,23.0,23.13,19.57,1242000
2010-04-27,23.03,23.18,22.72,22.76,19.26,2343900
2010-04-28,22.96,23.18,21.95,22.3,18.87,2804700
2010-04-29,22.38,22.47,22.04,22.29,18.86,1132700
2010-04-30,22.37,22.49,21.45,21.5,18.19,1868600
2010-05-03,21.64,21.71,21.35,21.68,18.34,1674000
2010-05-04,21.41,21.65,21.28,21.51,18.2,2041300
2010-05-05,21.36,21.75,21.18,21.44,18.14,1553500
2010-05-06,21.31,21.49,19.32,20.68,17.5,1912400
2010-05-07,20.64,20.95,20.16,20.58,17.41,2594000
2010-05-10,21.49,21.61,21.22,21.46,18.16,1135600
2010-05-11,21.27,21.41,21.02,21.05,17.81,1352100
2010-05-12,21.06,21.42,21.02,21.37,18.08,764200
2010-05-13,21.37,21.75,21.12,21.54,18.22,1404500
2010-05-14,21.44,21.5,21.0,21.14,17.89,1399000
2010-05-17,21.3,22.82,21.3,22.32,18.88,3094600
2010-05-18,22.41,22.53,21.55,21.55,18.23,1927900
2010-05-19,21.47,21.79,21.32,21.72,18.38,1730500
2010-05-20,21.17,21.29,20.63,20.63,17.45,1556200
2010-05-21,20.47,20.98,20.04,20.96,17.73,2113000
2010-05-24,20.78,20.89,20.51,20.58,17.41,1439300
2010-05-25,20.07,20.62,19.83,20.62,17.45,1402900
2010-05-26,20.77,20.91,20.4,20.47,17.32,1440600
2010-05-27,20.89,21.08,20.53,21.07,17.83,1366000
2010-05-28,21.07,21.12,20.72,20.84,17.63,944200
2010-06-01,20.6,20.88,20.24,20.27,17.15,1084600
2010-06-02,20.27,20.65,20.14,20.64,17.57,816700
2010-06-03,20.71,20.87,20.59,20.83,17.73,936300
2010-06-04,20.44,20.72,20.02,20.11,17.12,1430300
2010-06-07,20.11,20.18,19.87,19.96,16.99,1592900
2010-06-08,19.93,20.15,19.71,20.07,17.08,2248400
2010-06-09,20.18,20.41,19.99,20.22,17.21,1835000
2010-06-10,20.52,20.75,20.3,20.6,17.53,1101200
2010-06-11,20.39,20.91,20.33,20.85,17.75,1127400
2010-06-14,21.05,21.31,20.87,20.93,17.81,821500
2010-06-15,21.03,21.34,21.03,21.34,18.16,1006400
2010-06-16,21.13,21.32,21.01,21.18,18.03,852100
2010-06-17,21.27,21.38,21.09,21.37,18.19,907300
2010-06-18,21.45,21.54,21.36,21.52,18.32,1015200
2010-06-21,21.83,21.86,21.22,21.4,18.21,880400
2010-06-22,21.41,21.5,20.9,20.93,17.81,614200
2010-06-23,20.92,21.09,20.65,20.89,17.78,846100
2010-06-24,20.87,21.14,20.6,20.65,17.58,764700
2010-06-25,20.69,20.81,20.42,20.69,17.61,872700
2010-06-28,20.7,20.79,20.39,20.43,17.39,762600
2010-06-29,20.16,20.39,19.9,20.0,17.02,1332700
2010-06-30,19.94,20.09,19.62,19.72,16.78,1733800
2010-07-01,19.74,19.83,19.28,19.59,16.67,1078900
2010-07-02,19.65,19.66,19.34,19.49,16.59,832000
2010-07-06,19.7,19.86,19.48,19.77,16.83,2096600
2010-07-07,19.84,20.32,19.73,20.32,17.29,1259700
2010-07-08,20.44,20.69,20.31,20.68,17.6,937500
2010-07-09,20.8,20.93,20.68,20.85,17.75,628800
2010-07-12,20.85,21.2,20.81,20.86,17.75,732700
2010-07-13,21.02,21.63,21.02,21.57,18.36,907400
2010-07-14,21.49,21.64,21.29,21.58,18.37,821300
2010-07-15,21.6,21.87,21.47,21.81,18.56,1073500
2010-07-16,21.74,21.74,21.06,21.12,17.98,751900
2010-07-19,21.19,21.29,21.03,21.27,18.1,552600
2010-07-20,21.07,21.88,21.01,21.87,18.61,1129800
2010-07-21,22.0,22.04,21.43,21.65,18.43,1093500
2010-07-22,21.9,22.3,21.86,22.2,18.89,762200
2010-07-23,22.18,22.74,22.15,22.68,19.3,755800
2010-07-26,22.74,23.05,22.74,22.86,19.46,1378300
2010-07-27,23.0,23.06,22.78,22.96,19.54,988400
2010-07-28,22.67,22.96,21.75,22.33,19.01,1933700
2010-07-29,22.49,22.71,21.65,21.86,18.61,1835400
2010-07-30,21.62,21.86,21.49,21.63,18.41,1603800
2010-08-02,21.88,22.39,21.88,22.32,19.0,1160600
2010-08-03,22.25,22.35,22.09,22.25,18.94,810300
2010-08-04,22.33,22.52,22.26,22.49,19.14,770500
2010-08-05,22.4,22.52,22.19,22.4,19.06,1142200
2010-08-06,22.24,22.36,21.9,22.36,19.03,1085200
2010-08-09,22.5,22.71,22.4,22.63,19.26,482800
2010-08-10,22.42,22.57,22.18,22.47,19.12,846100
2010-08-11,22.17,22.17,21.78,21.79,18.55,956800
2010-08-12,21.5,21.86,21.39,21.69,18.46,721600
2010-08-13,21.59,21.79,21.56,21.64,18.42,985400
2010-08-16,21.53,21.74,21.43,21.65,18.43,537900
2010-08-17,22.02,22.62,22.0,22.53,19.18,1307100
2010-08-18,22.48,22.53,21.81,21.84,18.59,1315700
2010-08-19,21.75,21.78,21.22,21.38,18.2,735400
2010-08-20,21.2,21.47,21.15,21.22,18.06,831300
2010-08-23,21.27,21.44,20.93,20.96,17.84,429300
2010-08-24,20.73,20.76,20.47,20.47,17.42,806700
2010-08-25,20.38,20.58,20.15,20.51,17.46,747000
2010-08-26,20.64,20.69,20.24,20.28,17.26,911600
2010-08-27,20.43,20.95,20.29,20.9,17.79,1341100
2010-08-30,20.85,20.94,20.64,20.65,17.58,855500
2010-08-31,20.51,20.83,20.44,20.51,17.46,1513200
2010-09-01,20.58,20.71,20.44,20.5,17.56,2644900
2010-09-02,20.61,20.85,20.55,20.85,17.86,1421300
2010-09-03,21.03,21.26,21.03,21.16,18.12,1000300
2010-09-07,21.12,21.22,20.93,21.04,18.02,767300
2010-09-08,21.04,21.29,21.0,21.25,18.2,676900
2010-09-09,21.47,21.5,21.25,21.45,18.37,864300
2010-09-10,21.47,21.81,21.41,21.69,18.58,829400
2010-09-13,21.85,22.1,21.79,21.94,18.79,587000
2010-09-14,21.94,22.14,21.79,22.01,18.85,773000
2010-09-15,21.97,22.1,21.79,22.05,18.89,571000
2010-09-16,22.05,22.18,21.94,22.12,18.95,442900
2010-09-17,22.22,22.69,22.12,22.5,19.27,1137000
2010-09-20,22.57,22.77,22.24,22.72,19.46,977900
2010-09-21,22.72,22.87,22.57,22.63,19.38,967300
2010-09-22,22.62,22.83,22.41,22.47,19.25,947700
2010-09-23,22.2,22.52,22.15,22.17,18.99,632200
2010-09-24,22.41,22.83,22.41,22.71,19.45,707000
2010-09-27,22.71,22.72,22.51,22.51,19.28,570800
2010-09-28,22.53,22.72,22.19,22.7,19.44,668600
2010-09-29,22.58,22.72,22.38,22.59,19.35,928200
2010-09-30,22.72,22.94,22.37,22.48,19.26,776400
2010-10-01,22.73,22.95,22.67,22.73,19.47,998200
2010-10-04,22.73,22.92,22.19,22.36,19.15,915000
2010-10-05,22.61,22.93,22.6,22.9,19.61,989000
2010-10-06,22.91,22.93,22.64,22.78,19.51,539900
2010-10-07,22.9,22.9,22.37,22.6,19.36,655900
2010-10-08,22.6,22.94,22.53,22.86,19.58,679600
2010-10-11,22.85,22.99,22.7,22.88,19.6,669200
2010-10-12,22.87,22.99,22.67,22.94,19.65,405000
2010-10-13,23.0,23.48,22.93,23.39,20.03,683800
2010-10-14,23.42,23.6,23.3,23.41,20.05,621300
2010-10-15,23.67,23.81,23.33,23.77,20.36,1214100
2010-10-18,23.78,23.82,23.54,23.7,20.3,1154100
2010-10-19,23.42,23.69,23.26,23.47,20.1,1132400
