Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.57,18.97,18.4,18.89,12.49,11116900
2010-01-05,18.86,19.04,18.43,18.52,12.25,14536200
2010-01-06,18.43,18.64,18.22,18.39,12.16,7171200
2010-01-07,18.4,18.41,17.94,18.04,11.93,8556300
2010-01-08,17.58,18.08,17.48,17.89,11.83,11329000
2010-01-11,18.26,18.65,18.22,18.35,12.13,11497500
2010-01-12,18.27,18.44,17.57,17.72,11.72,11522800
2010-01-13,17.95,18.3,17.59,18.19,12.03,8800200
2010-01-14,18.16,18.49,18.01,18.34,12.13,6398700
2010-01-15,18.31,18.6,17.53,17.77,11.75,13716200
2010-01-19,17.88,18.27,17.77,18.16,12.01,7802900
2010-01-20,18.15,18.18,17.46,17.76,11.74,16283900
2010-01-21,19.84,20.3,19.34,19.49,12.89,35144100
2010-01-22,19.37,19.62,18.27,18.4,12.17,20111600
2010-01-25,18.79,19.06,18.59,18.92,12.51,15582000
2010-01-26,18.89,19.62,18.76,19.31,12.77,16018200
2010-01-27,19.22,19.43,18.68,19.08,12.62,15416200
2010-01-28,19.19,19.28,18.14,18.36,12.14,14128500
2010-01-29,18.35,18.51,16.47,16.71,11.05,28653200
2010-02-01,17.23,17.98,17.06,17.9,11.84,18205800
2010-02-02,17.88,18.6,17.78,18.58,12.29,17569900
2010-02-03,18.37,18.87,18.26,18.84,12.46,16905200
2010-02-04,18.17,18.48,17.78,18.02,11.92,21505800
2010-02-05,18.1,18.19,17.47,18.02,11.92,23836800
2010-02-08,18.05,18.74,17.84,18.18,12.02,14937100
2010-02-09,18.56,18.74,18.22,18.33,12.12,12415000
2010-02-10,18.36,18.66,18.17,18.48,12.22,9770100
2010-02-11,18.49,18.83,18.19,18.76,12.41,8142000
2010-02-12,18.55,18.87,18.15,18.7,12.37,11482500
2010-02-16,18.8,19.84,18.8,19.73,13.05,19036400
2010-02-17,19.94,20.05,19.55,20.0,13.23,13328300
2010-02-18,19.88,20.81,19.72,20.73,13.71,17442500
2010-02-19,20.55,20.94,20.4,20.51,13.56,15071300
2010-02-22,20.53,20.87,20.38,20.73,13.71,10665100
2010-02-23,20.64,20.72,20.03,20.33,13.44,11630800
2010-02-24,20.38,20.73,19.4,19.5,12.89,27780900
2010-02-25,19.16,19.54,18.61,19.49,12.89,28118900
2010-02-26,19.67,20.0,19.4,19.91,13.17,9090300
2010-03-01,20.1,21.45,20.0,21.35,14.12,20620200
2010-03-02,21.5,21.58,20.91,21.01,13.89,13412000
2010-03-03,20.75,20.84,19.61,19.63,12.98,25207200
2010-03-04,19.81,19.82,19.14,19.73,13.05,15528100
2010-03-05,19.84,20.1,19.51,19.92,13.17,10340300
2010-03-08,20.19,20.24,19.64,19.89,13.15,9933400
2010-03-09,19.88,20.14,19.5,19.6,12.96,12782500
2010-03-10,19.72,19.9,19.0,19.17,12.68,25708800
2010-03-11,18.8,19.27,18.39,19.23,12.72,26402500
2010-03-12,19.35,19.35,18.85,19.27,12.74,14388000
2010-03-15,19.14,19.16,18.58,18.78,12.42,11815100
2010-03-16,18.98,19.25,18.67,19.13,12.65,11810000
2010-03-17,19.21,19.59,19.02,19.32,12.78,11421100
2010-03-18,19.41,19.52,19.2,19.32,12.78,6879500
2010-03-19,19.4,19.47,18.77,18.93,12.52,12289900
2010-03-22,18.79,19.94,18.67,19.71,13.03,15350900
2010-03-23,19.76,20.61,19.69,20.45,13.52,20338400
2010-03-24,20.25,20.3,20.0,20.03,13.25,10619300
2010-03-25,20.17,20.27,19.62,19.62,12.97,10167400
2010-03-26,19.21,19.36,18.8,18.93,12.52,21547800
2010-03-29,19.12,19.38,18.83,18.9,12.5,10719000
2010-03-30,18.83,18.93,18.13,18.17,12.02,25804100
2010-03-31,17.97,18.61,17.88,18.26,12.07,12664100
2010-04-01,18.52,18.6,17.88,18.11,11.98,11090900
2010-04-05,18.32,18.6,18.18,18.48,12.22,14810100
2010-04-06,18.41,19.23,18.3,19.06,12.6,15020600
2010-04-07,18.84,19.0,18.44,18.85,12.46,15168200
2010-04-08,18.84,18.87,18.39,18.68,12.35,9454200
2010-04-09,18.83,19.17,18.69,19.14,12.66,7965900
2010-04-12,19.1,19.45,19.03,19.08,12.62,10932500
2010-04-13,18.88,19.14,18.32,18.38,12.15,21400400
2010-04-14,18.6,19.58,18.58,19.27,12.74,25927400
2010-04-15,19.11,19.91,19.08,19.69,13.02,13541700
2010-04-16,19.59,19.95,19.02,19.25,12.73,14669500
2010-04-19,19.0,19.1,18.58,19.09,12.62,11932900
2010-04-20,19.24,19.44,18.84,19.33,12.78,13691300
2010-04-21,20.07,20.32,19.3,19.54,12.92,28733300
2010-04-22,19.4,19.87,19.03,19.69,13.02,11872000
2010-04-23,19.82,20.9,19.82,20.77,13.73,24285900
2010-04-26,20.81,20.83,20.27,20.46,13.53,10002200
2010-04-27,20.23,20.33,19.52,19.63,12.98,15216000
2010-04-28,19.72,19.84,19.11,19.47,12.87,16226500
2010-04-29,19.46,19.54,18.98,19.14,12.66,18822600
2010-04-30,19.18,19.21,18.3,18.35,12.13,15765500
2010-05-03,18.54,19.16,18.51,18.95,12.53,14079600
2010-05-04,18.92,18.95,18.37,18.9,12.5,18722100
2010-05-05,18.66,19.03,18.14,18.36,12.14,23427400
2010-05-06,18.23,18.67,16.01,17.85,11.8,28243000
2010-05-07,17.76,18.33,17.23,17.75,11.74,27272200
2010-05-10,18.54,18.8,18.3,18.48,12.22,15719900
2010-05-11,18.4,18.86,18.24,18.4,12.17,12584800
2010-05-12,18.42,19.1,18.42,18.99,12.56,10215300
2010-05-13,18.79,19.2,18.4,18.53,12.25,11340100
2010-05-14,18.25,18.32,17.73,17.98,11.89,12244100
2010-05-17,18.12,18.47,17.43,17.84,11.8,15089400
2010-05-18,18.02,18.14,16.75,17.06,11.28,25750900
2010-05-19,17.0,17.42,16.45,16.62,10.99,23430600
2010-05-20,16.11,16.54,15.83,16.1,10.65,18181500
2010-05-21,15.97,17.48,15.64,16.35,10.81,19087900
2010-05-24,16.17,16.49,16.06,16.14,10.67,11175200
2010-05-25,15.49,15.59,14.92,15.52,10.26,31640500
2010-05-26,15.78,16.04,14.8,14.86,9.83,26563700
2010-05-27,15.37,15.88,14.86,15.68,10.37,20741300
2010-05-28,15.67,15.68,15.06,15.36,10.16,13729100
2010-06-01,15.21,15.46,14.44,14.46,9.56,18220800
2010-06-02,14.54,15.43,14.54,15.38,10.17,17530400
2010-06-03,15.41,16.04,15.22,15.94,10.54,21297100
2010-06-04,15.42,15.77,15.05,15.15,10.02,13224900
2010-06-07,15.13,15.28,14.5,14.52,9.6,13745600
2010-06-08,14.38,14.85,14.19,14.41,9.53,18049200
2010-06-09,14.55,15.1,14.45,14.49,9.58,18944900
2010-06-10,14.88,14.95,14.5,14.88,9.84,11341200
2010-06-11,14.78,15.0,14.46,14.75,9.75,14204800
2010-06-14,15.0,15.31,14.82,14.9,9.85,12525500
2010-06-15,15.24,15.66,15.03,15.62,10.33,11074900
2010-06-16,15.57,15.71,15.34,15.47,10.23,8879600
2010-06-17,15.53,15.63,15.25,15.53,10.27,7557800
2010-06-18,15.51,15.56,15.24,15.35,10.15,8109100
2010-06-21,15.56,15.63,14.66,14.87,9.83,12772300
2010-06-22,14.93,15.0,14.41,14.45,9.56,10019400
2010-06-23,14.41,14.59,14.23,14.31,9.46,13071000
2010-06-24,14.21,14.24,13.31,13.66,9.03,22789000
2010-06-25,13.7,13.94,13.42,13.68,9.05,16681800
2010-06-28,14.01,14.24,13.85,13.88,9.18,13067000
2010-06-29,13.6,13.8,13.29,13.38,8.85,15202500
2010-06-30,13.4,13.62,13.0,13.04,8.62,10643800
2010-07-01,13.0,13.47,12.69,13.29,8.79,16280400
2010-07-02,13.52,13.53,13.05,13.17,8.71,7621200
2010-07-06,13.34,13.59,12.5,12.75,8.43,17837100
2010-07-07,13.32,13.6,12.98,13.46,8.9,12131000
2010-07-08,13.57,13.81,13.36,13.69,9.05,12346300
2010-07-09,13.75,13.84,13.58,13.81,9.13,6378800
2010-07-12,13.9,14.31,13.88,14.07,9.3,11352400
2010-07-13,14.32,14.6,13.96,14.46,9.56,11722600
2010-07-14,14.81,15.28,14.74,14.98,9.91,20972800
2010-07-15,14.92,14.99,14.5,14.77,9.77,12874100
2010-07-16,14.78,14.97,14.07,14.16,9.36,9453000
2010-07-19,14.16,14.43,13.97,14.27,9.44,6073800
2010-07-20,13.93,14.56,13.73,14.53,9.61,14726500
2010-07-21,14.61,14.65,13.01,13.14,8.69,43121200
2010-07-22,13.16,13.51,13.01,13.18,8.72,15607600
2010-07-23,13.13,13.2,12.67,12.79,8.46,26418700
2010-07-26,12.8,13.36,12.72,13.31,8.8,17461000
2010-07-27,13.3,13.55,13.08,13.23,8.75,14705100
2010-07-28,13.13,13.28,12.75,12.84,8.49,10250100
2010-07-29,12.99,12.99,12.38,12.6,8.33,12129400
2010-07-30,12.45,12.7,12.28,12.55,8.3,9686000
2010-08-02,12.85,13.04,12.6,12.93,8.55,7746500
2010-08-03,12.92,12.92,12.45,12.47,8.25,12469800
2010-08-04,12.44,12.6,12.18,12.55,8.3,10880500
2010-08-05,12.4,12.74,12.4,12.5,8.27,5987900
2010-08-06,12.43,12.44,12.17,12.21,8.07,19607800
2010-08-09,12.21,12.33,11.82,11.87,7.85,19702300
2010-08-10,11.62,11.7,10.96,11.1,7.34,30586000
2010-08-11,10.75,11.49,10.66,11.28,7.46,30970200
2010-08-12,11.0,11.29,10.85,10.99,7.27,17926500
2010-08-13,11.0,11.24,11.0,11.18,7.39,15279700
2010-08-16,11.01,11.45,11.0,11.23,7.43,13837300
2010-08-17,11.31,11.45,11.01,11.01,7.28,12410300
2010-08-18,11.0,11.45,10.94,11.27,7.45,14868100
2010-08-19,11.34,11.49,11.06,11.1,7.34,11976600
2010-08-20,11.21,11.31,10.92,10.99,7.27,15925500
2010-08-23,11.12,11.15,10.84,10.86,7.18,10005800
2010-08-24,10.73,10.75,10.35,10.37,6.86,14050600
2010-08-25,10.33,10.66,9.99,10.55,6.98,10253600
2010-08-26,10.61,10.61,10.12,10.14,6.71,14822900
2010-08-27,10.23,10.72,9.84,10.63,7.03,16249300
2010-08-30,10.64,10.84,10.52,10.58,7.0,8835300
2010-08-31,10.47,10.49,10.11,10.14,6.71,12545600
2010-09-01,10.41,11.2,10.4,10.74,7.1,11776600
2010-09-02,10.83,10.99,10.47,10.99,7.27,11290900
2010-09-03,11.19,11.38,10.99,11.18,7.39,8511800
2010-09-07,11.07,11.14,10.82,10.84,7.17,8552500
2010-09-08,10.69,11.12,10.39,11.04,7.3,18083800
2010-09-09,11.13,11.21,11.0,11.03,7.29,9884200
2010-09-10,11.04,11.05,10.59,10.75,7.11,11052400
2010-09-13,10.85,11.28,10.85,11.24,7.43,12736100
2010-09-14,11.15,11.4,10.9,11.11,7.35,14945900
2010-09-15,11.1,11.5,11.0,11.39,7.53,13337700
2010-09-16,11.35,11.37,11.14,11.3,7.47,10312100
2010-09-17,11.34,11.46,11.05,11.16,7.38,11729500
2010-09-20,11.19,11.32,10.92,11.29,7.47,10945900
2010-09-21,11.28,11.99,10.84,11.43,7.56,41211800
2010-09-22,11.2,11.35,10.8,11.1,7.34,19018200
2010-09-23,10.96,11.29,10.92,11.09,7.33,12802200
2010-09-24,11.22,11.65,11.2,11.62,7.68,17772700
2010-09-27,11.7,11.7,11.38,11.55,7.64,8598100
2010-09-28,11.58,11.7,11.26,11.69,7.73,13482400
2010-09-29,11.58,12.12,11.58,12.01,7.94,16284300
2010-09-30,12.07,12.12,11.63,11.78,7.79,16269500
2010-10-01,11.94,11.94,11.59,11.69,7.73,10705600
2010-10-04,11.63,11.67,11.3,11.48,7.59,10609500
2010-10-05,11.68,11.95,11.29,11.93,7.89,19281000
2010-10-06,11.8,11.92,11.42,11.49,7.6,20768600
2010-10-07,11.66,11.93,11.38,11.87,7.85,16009100
2010-10-08,12.16,12.41,11.92,12.2,8.07,20065400
2010-10-11,12.47,12.49,12.19,12.3,8.13,12484300
2010-10-12,12.44,12.62,12.13,12.56,8.31,16318200
2010-10-13,12.68,12.99,12.55,12.75,8.43,14547900
2010-10-14,12.68,12.86,12.51,12.69,8.39,19295700
2010-10-15,15.04,15.62,14.5,15.51,10.26,85933700
2010-10-18,16.24,16.33,15.66,15.92,10.53,40101600
2010-10-19,15.58,15.67,15.21,15.25,10.08,26065500
2010-10-20,15.27,15.52,15.13,15.21,10.06,22041500
2010-10-21,15.17,15.47,14.83,15.23,10.07,24145900
2010-10-22,15.16,15.31,14.98,15.18,10.04,11849800
2010-10-25,15.22,15.37,14.78,14.81,9.79,18410200
2010-10-26,14.77,15.46,14.74,15.34,10.14,16891100
2010-10-27,15.2,15.38,15.13,15.22,10.06,10359300
2010-10-28,15.24,15.27,13.33,13.94,9.22,55541500
2010-10-29,14.19,15.0,14.11,14.71,9.73,25660500
2010-11-01,14.82,14.91,14.51,14.55,9.62,9692700
2010-11-02,14.65,14.85,14.5,14.79,9.78,7397300
2010-11-03,14.75,14.78,14.5,14.68,9.71,8921900
2010-11-04,14.73,14.98,14.7,14.92,9.87,7191300
2010-11-05,14.89,15.32,14.75,15.32,10.13,8504100
2010-11-08,15.13,15.24,14.94,15.06,9.96,6282700
2010-11-09,15.1,15.11,14.54,14.64,9.68,9155600
2010-11-10,14.68,14.7,14.27,14.42,9.54,7409500
2010-11-11,14.25,14.78,14.0,14.42,9.54,10400100
2010-11-12,14.24,14.4,14.04,14.09,9.32,16132700
2010-11-15,14.21,14.36,14.04,14.05,9.29,14307500
2010-11-16,13.97,14.18,13.8,13.85,9.16,12954900
2010-11-17,13.85,14.15,13.85,13.94,9.22,9607400
2010-11-18,14.12,14.28,14.01,14.22,9.4,15156800
2010-11-19,14.4,15.07,14.39,14.93,9.87,25277900
2010-11-22,14.78,14.79,14.16,14.34,9.48,21868900
2010-11-23,14.4,14.43,13.8,13.81,9.13,16942800
2010-11-24,14.07,14.24,13.97,14.07,9.3,8166600
2010-11-26,13.97,14.15,13.87,13.89,9.19,4815600
2010-11-29,13.78,13.95,13.58,13.86,9.17,12079900
2010-11-30,13.26,13.53,13.15,13.41,8.87,41715000
2010-12-01,13.6,14.08,13.58,13.92,9.2,19969700
2010-12-02,14.03,14.92,14.01,14.53,9.61,25637400
2010-12-03,14.45,15.0,14.39,14.98,9.91,11530000
2010-12-06,15.02,15.04,14.77,14.85,9.82,6736500
2010-12-07,15.29,15.33,15.05,15.16,10.02,13360500
2010-12-08,15.2,15.2,14.76,15.07,9.97,8670100
2010-12-09,15.17,15.26,15.0,15.14,10.01,6820400
2010-12-10,15.16,15.34,15.14,15.26,10.09,6319100
2010-12-13,15.29,15.32,14.96,15.01,9.93,5954200
2010-12-14,15.03,15.03,14.62,14.71,9.73,7655400
2010-12-15,14.62,14.74,14.4,14.51,9.6,13602000
2010-12-16,14.51,14.83,14.51,14.59,9.65,8194500
2010-12-17,14.55,14.75,14.51,14.7,9.72,12387000
2010-12-20,14.75,14.9,14.65,14.69,9.71,8670300
2010-12-21,14.75,14.92,14.75,14.76,9.76,5532500
2010-12-22,14.74,14.9,14.73,14.85,9.82,4341300
2010-12-23,14.77,14.87,14.76,14.8,9.79,2718000
2010-12-27,14.77,15.2,14.72,15.03,9.94,6828500
2010-12-28,15.05,15.39,15.05,15.23,10.07,7957000
2010-12-29,15.23,15.34,14.97,15.07,9.97,3520500
2010-12-30,15.02,15.07,14.85,15.0,9.92,3081500
2010-12-31,14.93,15.03,14.76,15.03,9.94,2598700
2011-01-03,15.2,15.33,14.9,14.97,9.9,7036900
2011-01-04,15.02,15.11,14.59,14.78,9.77,7352400
2011-01-05,14.71,14.96,14.62,14.7,9.72,9186400
2011-01-06,14.73,14.77,14.26,14.75,9.75,13305400
2011-01-07,14.75,14.76,14.43,14.47,9.57,5912400
2011-01-10,14.41,14.45,14.21,14.32,9.47,9445800
2011-01-11,14.35,14.46,14.08,14.12,9.34,7595200
2011-01-12,14.22,14.39,14.07,14.2,9.39,6110300
2011-01-13,14.19,14.23,13.98,14.08,9.31,6194400
2011-01-14,14.11,14.41,14.05,14.26,9.43,8280700
2011-01-18,14.26,14.61,14.26,14.58,9.64,8611100
2011-01-19,14.57,14.8,14.0,14.13,9.34,14396200
2011-01-20,13.54,13.55,12.9,13.31,8.8,31653200
2011-01-21,13.39,13.43,13.13,13.28,8.78,12392200
2011-01-24,13.25,13.65,13.25,13.52,8.94,12549400
2011-01-25,13.44,13.52,13.27,13.5,8.93,9062600
2011-01-26,13.85,14.0,13.52,13.69,9.05,21043400
