Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.06,30.28,29.8,29.98,24.3,3132800
2010-01-05,29.98,30.06,29.55,30.04,24.35,4322700
2010-01-06,29.92,30.36,29.81,29.89,24.23,3614300
2010-01-07,29.93,30.4,29.52,30.2,24.48,6299000
2010-01-08,30.15,30.15,29.75,30.04,24.35,1765000
2010-01-11,30.02,30.24,29.76,30.18,24.47,3337500
2010-01-12,30.01,30.06,29.15,29.48,23.9,4338500
2010-01-13,29.65,29.78,29.33,29.67,24.05,2656700
2010-01-14,29.58,30.02,29.57,29.97,24.3,2870200
2010-01-15,29.93,29.97,29.11,29.45,23.87,4406000
2010-01-19,29.47,30.9,29.47,30.8,24.97,5845900
2010-01-20,30.59,30.82,30.34,30.71,24.9,4803400
2010-01-21,30.67,31.2,30.27,30.37,24.62,5270200
2010-01-22,30.22,30.22,29.43,29.57,23.97,4483300
2010-01-25,29.85,30.0,29.24,29.3,23.75,2770500
2010-01-26,29.21,29.73,29.01,29.4,23.83,2583500
2010-01-27,29.49,29.68,29.03,29.25,23.71,2227000
2010-01-28,29.39,29.58,28.73,29.0,23.51,2724900
2010-01-29,29.09,29.74,28.98,29.14,23.62,4553200
2010-02-01,29.41,29.74,29.11,29.29,23.75,4157600
2010-02-02,29.32,29.76,28.5,29.68,24.06,4167900
2010-02-03,29.58,30.99,29.58,30.31,24.57,5797000
2010-02-04,30.04,30.04,29.13,29.13,23.62,4898600
2010-02-05,29.08,29.18,27.9,28.43,23.05,6303200
2010-02-08,28.48,28.61,27.89,27.92,22.63,5014000
2010-02-09,28.36,29.03,28.17,28.75,23.31,7182300
2010-02-10,28.61,28.9,28.18,28.55,23.15,4393300
2010-02-11,28.71,29.14,28.11,28.33,22.97,8873400
2010-02-12,28.63,29.1,28.27,28.9,23.43,4959200
2010-02-16,29.08,29.41,28.8,29.41,23.84,3005100
2010-02-17,29.55,29.93,29.21,29.76,24.13,3726100
2010-02-18,29.61,29.82,29.29,29.76,24.13,3847700
2010-02-19,29.53,30.01,29.45,29.94,24.27,4145900
2010-02-22,30.19,30.27,29.59,29.8,24.16,5051800
2010-02-23,29.96,29.96,29.07,29.31,23.76,5043500
2010-02-24,29.5,29.58,28.99,29.45,23.87,4822000
2010-02-25,28.91,29.74,28.79,29.69,24.07,5072500
2010-02-26,29.68,29.73,29.44,29.65,24.04,3285300
2010-03-01,29.69,30.0,29.48,29.65,24.04,5189900
2010-03-02,29.9,30.09,29.61,29.7,24.08,3973100
2010-03-03,29.67,29.93,29.53,29.58,23.98,2543400
2010-03-04,29.67,29.85,29.45,29.75,24.12,3106400
2010-03-05,29.9,30.55,29.83,30.34,24.6,4383800
2010-03-08,30.46,30.67,30.33,30.39,24.64,3752400
2010-03-09,30.23,31.01,30.06,30.75,24.93,5204100
2010-03-10,30.68,31.33,30.56,31.13,25.24,5161800
2010-03-11,31.03,31.31,30.8,31.23,25.32,4520200
2010-03-12,31.35,31.47,31.22,31.35,25.42,5207300
2010-03-15,31.46,31.46,30.71,31.0,25.13,4009700
2010-03-16,30.96,31.39,30.88,31.32,25.39,3508000
2010-03-17,31.51,31.56,30.96,31.09,25.2,2696500
2010-03-18,31.08,31.42,30.9,31.27,25.35,2345300
2010-03-19,31.63,31.99,31.11,31.63,25.64,5196700
2010-03-22,31.5,32.1,31.36,32.02,25.96,4380700
2010-03-23,32.03,32.5,31.91,32.5,26.35,3236500
2010-03-24,32.36,32.78,32.16,32.77,26.57,3999500
2010-03-25,32.79,33.54,32.7,33.26,26.96,4699000
2010-03-26,33.38,33.63,32.88,33.29,26.99,5231900
2010-03-29,33.84,33.94,33.51,33.64,27.27,5237800
2010-03-30,33.77,33.84,33.36,33.63,27.26,4854800
2010-03-31,33.59,34.78,33.4,34.38,27.87,8200500
2010-04-01,34.56,34.84,34.27,34.62,28.07,4849600
2010-04-05,34.71,35.15,34.6,35.12,28.47,4300000
2010-04-06,35.18,35.18,34.77,35.01,28.38,3671200
2010-04-07,34.85,34.97,34.55,34.8,28.21,3799600
2010-04-08,34.75,35.11,34.69,35.01,28.38,4214200
2010-04-09,35.18,36.38,35.06,36.32,29.44,8469500
2010-04-12,36.33,36.33,35.69,35.91,29.11,4962800
2010-04-13,35.89,36.01,35.39,35.75,28.98,4335100
2010-04-14,35.68,36.23,35.32,36.17,29.32,7151600
2010-04-15,36.22,36.24,35.82,36.06,29.23,3745300
2010-04-16,35.89,36.27,34.86,34.98,28.36,9224400
2010-04-19,35.02,35.22,34.39,34.8,28.21,5991500
2010-04-20,34.99,35.87,34.9,35.87,29.08,5897300
2010-04-21,35.83,35.9,35.46,35.84,29.06,4533300
2010-04-22,35.86,36.32,35.32,36.26,29.4,2917300
2010-04-23,36.51,36.54,35.72,36.53,29.61,3230300
2010-04-26,36.69,37.07,36.48,36.6,29.67,3696100
2010-04-27,36.31,36.49,35.08,35.38,28.68,6462400
2010-04-28,35.26,35.8,34.97,35.49,28.77,6321600
2010-04-29,35.7,36.59,35.7,36.0,29.18,8143600
2010-04-30,36.08,36.53,35.28,35.33,28.64,5241300
2010-05-03,35.45,36.21,35.33,36.07,29.24,3368500
2010-05-04,35.71,35.71,34.19,34.57,28.03,4928800
2010-05-05,34.47,34.47,33.44,33.82,27.42,6397900
2010-05-06,33.58,34.14,30.7,32.85,26.63,8184600
2010-05-07,32.65,33.24,31.81,32.26,26.15,6530600
2010-05-10,33.28,33.94,32.88,33.48,27.14,6571900
2010-05-11,33.22,34.14,32.92,33.5,27.16,4887500
2010-05-12,33.47,34.54,33.36,34.49,27.96,4687900
2010-05-13,34.48,34.72,33.99,34.02,27.58,2830100
2010-05-14,33.81,34.2,33.3,33.67,27.3,4674600
2010-05-17,33.94,34.2,33.14,33.98,27.55,3692600
2010-05-18,34.23,34.57,33.8,33.91,27.49,6467600
2010-05-19,33.78,33.89,32.43,33.54,27.19,8205700
